시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 부산광역시 연제구 연산동,단독,64.46,111.7,21~31,"17,300",1975,월드컵대로35번길
 부산광역시 연제구 연산동,단독,110.74,112,1~10,"18,000",1980,과정로291번길
 부산광역시 연제구 연산동,단독,129.64,112,21~31,"11,600",1970,마곡천로33번길
 부산광역시 연제구 연산동,단독,191.43,115.7,11~20,"28,500",1970,월드컵대로46번길
 부산광역시 연제구 연산동,단독,84.2,119.2,11~20,"14,889",1982,온천천남로160번길
 부산광역시 연제구 연산동,단독,119.9,119.6,1~10,"9,000",1982,연안로13번길
 부산광역시 연제구 연산동,단독,47.93,122,21~31,"14,175",1973,대리로5번길
 부산광역시 연제구 연산동,단독,63.47,122.4,11~20,"12,800",1970,과정로322번길
 부산광역시 연제구 연산동,단독,131.77,126.3,1~10,"20,450",1970,월드컵대로46번길
 부산광역시 연제구 연산동,단독,124.22,126.5,11~20,"16,800",1970,안연로8번길
 부산광역시 연제구 연산동,단독,64.8,128.9,21~31,"12,900",1974,배산북로
 부산광역시 연제구 연산동,단독,64.26,131,1~10,"10,000",1981,쌍미천로84번길
 부산광역시 연제구 연산동,단독,142.32,132.2,1~10,"12,000",1977,중앙천로56번길
 부산광역시 연제구 연산동,단독,66.12,134.2,11~20,"13,500",1975,쌍미천로161번길
 부산광역시 연제구 연산동,단독,133.32,136.8,1~10,"11,800",1970,고분로105번길
 부산광역시 연제구 연산동,단독,122.7,138,11~20,"12,000",1979,마곡천로
 부산광역시 연제구 연산동,단독,99.55,139.2,21~31,"22,500",1972,월드컵대로73번가길
 부산광역시 연제구 연산동,단독,98.76,142.8,11~20,"18,300",1971,중앙천로
 부산광역시 연제구 연산동,단독,131.91,144.1,1~10,"30,000",1975,월드컵대로119번길
 부산광역시 연제구 연산동,단독,95.9,144.6,21~31,"17,500",1982,연동로14번길
 부산광역시 연제구 연산동,단독,110.41,145.1,1~10,"46,000",1974,거제천로
 부산광역시 연제구 연산동,단독,134.94,145.5,21~31,"21,500",1970,대리로22번길
 부산광역시 연제구 연산동,단독,131.37,152.1,1~10,"16,000",1970,중앙천로25번길
 부산광역시 연제구 연산동,단독,427.23,154,11~20,"62,000",2011,쌍미천로84번길
 부산광역시 연제구 연산동,단독,159.33,157.4,11~20,"15,800",1976,월드컵대로92번길
 부산광역시 연제구 연산동,단독,84.3,163.3,21~31,"29,000",1974,월드컵대로165번길
 부산광역시 연제구 연산동,단독,149.91,167.3,21~31,"18,600",1970,고분로248번길
 부산광역시 연제구 연산동,단독,78.5,168,21~31,"6,000",1982,쌍미천로84번길
 부산광역시 연제구 연산동,단독,150.08,171.2,11~20,"25,500",1970,쌍미천로8번길
 부산광역시 연제구 연산동,단독,132.26,173.9,1~10,"18,500",1976,대리로
 부산광역시 연제구 연산동,단독,397.44,175,21~31,"48,000",1970,중앙대로1038번길
 부산광역시 연제구 연산동,단독,154.24,179.7,1~10,"30,000",1979,고분로
 부산광역시 연제구 연산동,단독,60.16,184.5,21~31,"43,000",1972,거제천로124번길
 부산광역시 연제구 연산동,단독,106.81,196.7,1~10,"30,200",1969,월드컵대로58번길
 부산광역시 연제구 연산동,단독,126.56,202.6,1~10,"18,700",1970,연동로13번길
 부산광역시 연제구 연산동,단독,171.29,203.3,1~10,"26,300",1970,고분로241번길
 부산광역시 연제구 연산동,단독,277.58,247.3,1~10,"27,200",1976,고분로13번길
 부산광역시 연제구 연산동,단독,185.12,423.8,1~10,"115,000",1970,거제천로146번길
 부산광역시 영도구 남항동1가,단독,70.08,42.31,21~31,"3,750",1972,남항로25번길
 부산광역시 영도구 남항동1가,단독,164.65,107.8,21~31,"37,000",1977,절영로49번길
 부산광역시 영도구 남항동1가,단독,144.18,141.5,21~31,"29,000",1978,남항로9번길
 부산광역시 영도구 남항동1가,단독,205.36,279.9,11~20,"60,000",1979,남항로9번길
 부산광역시 영도구 남항동2가,단독,17.36,52.5,1~10,"7,500",1980,남항로
 부산광역시 영도구 남항동2가,단독,29.75,54.9,1~10,"8,600",1980,절영로93번길
 부산광역시 영도구 남항동2가,단독,163.75,66.1,21~31,"20,000",1980,남항로10번길
 부산광역시 영도구 남항동3가,단독,41.78,62.8,11~20,"7,650",1985,남항남로19번길
 부산광역시 영도구 남항동3가,단독,43.6,78,21~31,"9,000",1980,남항서로82번길
 부산광역시 영도구 대교동1가,단독,59.5,40.3,21~31,"6,600",1980,절영로36번길
 부산광역시 영도구 대교동1가,단독,70.75,74,11~20,"8,000",1996,태종로65번길
 부산광역시 영도구 대교동2가,단독,19.57,17.43,1~10,"3,300",1980,
 부산광역시 영도구 대교동2가,단독,64.89,62.8,11~20,"12,200",1980,남항로19번길
 부산광역시 영도구 대평동2가,단독,36.52,16.5,11~20,"4,000",1980,대평북로
 부산광역시 영도구 동삼동,단독,23.12,30,11~20,"2,000",1980,장수5길
 부산광역시 영도구 동삼동,단독,33.06,62,11~20,"4,000",1980,
 부산광역시 영도구 동삼동,단독,98.19,97,21~31,"10,000",1989,웃서발로99번길
 부산광역시 영도구 동삼동,단독,286.41,147,21~31,"31,500",1996,동삼로
 부산광역시 영도구 동삼동,단독,99.17,176,21~31,"18,000",1974,동삼로28번길
 부산광역시 영도구 동삼동,단독,127.87,231,11~20,"15,000",1974,태종로638번길
 부산광역시 영도구 동삼동,단독,27.27,251,11~20,"16,720",1980,와치로167번길
 부산광역시 영도구 동삼동,단독,164.52,297,1~10,"15,000",1973,
 부산광역시 영도구 동삼동,단독,268.87,324,21~31,"26,500",1988,태종로
 부산광역시 영도구 봉래동2가,단독,294.54,300.8,1~10,"58,000",1974,태종로95번길
 부산광역시 영도구 봉래동3가,단독,118.14,94.9,11~20,"8,632",1972,
 부산광역시 영도구 봉래동3가,단독,117.69,111,11~20,"16,500",1974,번영길
 부산광역시 영도구 봉래동4가,단독,82.01,39,21~31,"3,800",1976,개량1길
 부산광역시 영도구 봉래동5가,단독,62,37,1~10,"1,800",1980,나팔꽃길
 부산광역시 영도구 신선동3가,다가구,78.35,110,21~31,"11,500",1986,수정길
 부산광역시 영도구 영선동1가,다가구,106.66,95.9,11~20,"18,500",1989,한사랑길
 부산광역시 영도구 영선동1가,단독,108.1,97,21~31,"16,500",1983,
 부산광역시 영도구 영선동4가,단독,32.4,19.8,11~20,"2,400",1980,절영로
 부산광역시 영도구 영선동4가,단독,22.56,46,11~20,"4,800",1985,절영로
 부산광역시 영도구 영선동4가,단독,34.8,46.9,1~10,"4,400",1985,작은시장2길
 부산광역시 영도구 영선동4가,단독,87.52,59.8,11~20,"10,000",1985,작은시장1길
 부산광역시 영도구 영선동4가,단독,82.64,82,21~31,"7,000",1973,작은시장1길
 부산광역시 영도구 청학동,다가구,119,136,11~20,"12,270",1979,청학동로51번길
 부산광역시 영도구 청학동,다가구,145.46,166,21~31,"10,800",1989,일산봉로88번길
 부산광역시 영도구 청학동,단독,37.59,89,1~10,"8,500",1971,태종로381번길
 부산광역시 영도구 청학동,단독,71.98,121,1~10,"12,000",1989,
 부산광역시 영도구 청학동,단독,137.43,135,21~31,"7,350",1978,솔안길
 부산광역시 영도구 청학동,단독,103.82,139,11~20,"9,000",1976,청학동로
 부산광역시 영도구 청학동,단독,99.74,146,1~10,"6,500",1978,청학서로18번길
 부산광역시 영도구 청학동,단독,72.33,179,11~20,"6,000",1976,청학서로16번길
 부산광역시 영도구 청학동,단독,127.9,205,21~31,"16,500",1973,청학동로59번길
 부산광역시 영도구 청학동,단독,794.9,938,11~20,"185,750",2002,해양로
 부산광역시 중구 대청동4가,단독,140.81,84.6,11~20,"11,500",1985,대청로99번길
 부산광역시 중구 동광동5가,단독,13.3,15.5,11~20,896,1985,동영로7번길
 부산광역시 중구 보수동1가,단독,37.36,56.2,11~20,"6,000",1970,흑교로
 부산광역시 중구 보수동2가,단독,43.64,156.6,1~10,"15,500",1985,
 부산광역시 중구 보수동3가,단독,47.84,31,1~10,"7,900",1970,보수대로106번길
 부산광역시 중구 부평동4가,단독,435.2,112.4,11~20,"39,000",1981,흑교로21번길
 부산광역시 해운대구 반송동,다가구,130.65,50,11~20,"7,500",1993,아랫반송로49번길
 부산광역시 해운대구 반송동,다가구,152.46,50,21~31,"11,000",1992,아랫반송로21번길
 부산광역시 해운대구 반송동,다가구,174.24,50,11~20,"9,990",1992,아랫반송로21번길
 부산광역시 해운대구 반송동,단독,25.12,26,1~10,"2,300",1977,윗반송로51번길
 부산광역시 해운대구 반송동,단독,28.58,33,11~20,"2,600",1977,윗반송로51번길
 부산광역시 해운대구 반송동,단독,46.74,36,21~31,"2,000",1984,윗반송로51번길
 부산광역시 해운대구 반송동,단독,107.25,43,11~20,"6,800",2001,윗반송로31번길
 부산광역시 해운대구 반송동,단독,37.31,50,11~20,"5,700",1977,아랫반송로21번길
 부산광역시 해운대구 반송동,단독,68.49,50,11~20,"3,250",1978,아랫반송로39번길
 부산광역시 해운대구 반송동,단독,73.41,50,21~31,"3,500",1980,아랫반송로21번길
 부산광역시 해운대구 반송동,단독,74.95,50,1~10,"4,650",1976,아랫반송로21번길
 부산광역시 해운대구 반송동,단독,92,50,1~10,"10,100",1978,아랫반송로39번길
 부산광역시 해운대구 반송동,단독,162.24,50,11~20,"9,000",1991,아랫반송로21번길
 부산광역시 해운대구 반송동,단독,185.04,50,21~31,"9,400",1992,아랫반송로29번길
 부산광역시 해운대구 반송동,단독,29.75,52,1~10,"6,200",1973,아랫반송로21번길
 부산광역시 해운대구 반송동,단독,36.25,64,21~31,"3,000",1982,윗반송로35번길
 부산광역시 해운대구 반송동,단독,48,83,21~31,"3,800",1978,윗반송로51번길
 부산광역시 해운대구 반송동,단독,309.12,86,1~10,"24,000",1992,아랫반송로60번길
 부산광역시 해운대구 반송동,단독,72.63,96,11~20,"8,000",1983,반송로790번길
 부산광역시 해운대구 반송동,단독,45.73,106,1~10,"8,500",1973,아랫반송로26번길
 부산광역시 해운대구 반여동,다가구,145.6,54.5,11~20,"7,700",1993,재반로226번길
 부산광역시 해운대구 반여동,다가구,161.37,63,1~10,"10,500",1992,재반로270번길
 부산광역시 해운대구 반여동,다가구,210.54,66,11~20,"12,300",1993,재반로242번길
 부산광역시 해운대구 반여동,다가구,162.42,68,21~31,"10,200",1992,재반로242번길
 부산광역시 해운대구 반여동,다가구,161.64,170,21~31,"18,700",1989,반여로
 부산광역시 해운대구 반여동,다가구,252.5,174,1~10,"27,980",1993,선수촌로
 부산광역시 해운대구 반여동,다가구,166.62,210,21~31,"16,000",2004,
 부산광역시 해운대구 반여동,단독,49.7,56,11~20,"3,250",2005,재반로196번길
 부산광역시 해운대구 반여동,단독,139.32,119,11~20,"7,650",1992,재반로196번길
 부산광역시 해운대구 반여동,단독,192.41,132,21~31,"10,750",1992,재반로256번길
 부산광역시 해운대구 반여동,단독,198.78,194,1~10,"12,300",1991,삼어로91번길
 부산광역시 해운대구 우동,다가구,99.74,109,21~31,"6,400",1975,
 부산광역시 해운대구 우동,단독,30.74,67,1~10,"11,827",1969,
 부산광역시 해운대구 우동,단독,66,116,1~10,"17,000",1978,해운대로469번가길
 부산광역시 해운대구 우동,단독,93.95,135,21~31,"20,000",1978,우동2로32번길
 부산광역시 해운대구 재송동,다가구,218.4,155.9,1~10,"11,200",1991,재송2로85번길
 부산광역시 해운대구 재송동,단독,218.68,119,1~10,"17,800",1993,
 부산광역시 해운대구 재송동,단독,301.42,130.5,1~10,"20,700",1991,재송2로
 부산광역시 해운대구 재송동,단독,138.87,136.8,21~31,"16,300",1985,재반로64번가길
 부산광역시 해운대구 재송동,단독,75.37,207.2,11~20,"35,500",1976,해운대로153번길
 부산광역시 해운대구 중동,단독,48.79,136,21~31,"22,450",1968,
 부산광역시 해운대구 중동,단독,150.25,144,11~20,"19,000",1990,좌동순환로468번다길

시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 대구광역시 남구 대명동,다가구,203.31,88.6,1~10,"6,300",1994,명덕로20길
 대구광역시 남구 대명동,다가구,117.46,138.2,11~20,"13,000",1973,대명로6길
 대구광역시 남구 대명동,다가구,301.46,192.4,21~31,"45,700",2007,성당로30길
 대구광역시 남구 대명동,다가구,352.88,205.7,21~31,"61,300",2011,대명로22길
 대구광역시 남구 대명동,다가구,492,238.6,11~20,"70,500",2003,명덕로36길
 대구광역시 남구 대명동,단독,19.25,29.8,1~10,"2,200",1985,명덕로22길
 대구광역시 남구 대명동,단독,70.5,52.2,11~20,"2,300",1992,
 대구광역시 남구 대명동,단독,32.22,53,21~31,"2,800",1973,명덕로16길
 대구광역시 남구 대명동,단독,29.09,63,1~10,"3,600",1980,명덕로16길
 대구광역시 남구 대명동,단독,39.27,67.8,1~10,"4,900",1973,명덕로8길
 대구광역시 남구 대명동,단독,80.64,81,1~10,"6,800",1970,양지로10길
 대구광역시 남구 대명동,단독,203.31,88.6,1~10,"6,550",1994,명덕로20길
 대구광역시 남구 대명동,단독,53.01,88.9,1~10,"5,400",1985,성당로50길
 대구광역시 남구 대명동,단독,46.34,91.6,11~20,"9,000",1980,대명역3길
 대구광역시 남구 대명동,단독,39.7,93,11~20,"9,440",1968,대명남2길
 대구광역시 남구 대명동,단독,102.06,93.6,21~31,"12,000",1990,대명서7길
 대구광역시 남구 대명동,단독,102.09,95,11~20,"8,500",1997,
 대구광역시 남구 대명동,단독,132.56,98.5,1~10,"10,000",1996,명덕로20길
 대구광역시 남구 대명동,단독,106.84,101.8,1~10,"9,200",1988,경상길
 대구광역시 남구 대명동,단독,50.25,102.1,21~31,"5,500",1974,양지로8길
 대구광역시 남구 대명동,단독,159.19,103.7,1~10,"10,800",1983,장전1길
 대구광역시 남구 대명동,단독,39.24,106.4,1~10,"7,200",1970,자유2길
 대구광역시 남구 대명동,단독,44.96,107.1,1~10,"5,600",1974,골안길
 대구광역시 남구 대명동,단독,57.56,107.8,21~31,"9,500",1974,앞산순환로
 대구광역시 남구 대명동,단독,121.47,108.4,21~31,"12,000",1970,
 대구광역시 남구 대명동,단독,63.5,112.3,11~20,"6,500",1970,경상2길
 대구광역시 남구 대명동,단독,28.76,123.3,21~31,"5,400",1970,성당로58길
 대구광역시 남구 대명동,단독,54.94,127.6,11~20,"5,800",1973,골안길
 대구광역시 남구 대명동,단독,125.58,130.6,21~31,"13,800",1991,대륙2길
 대구광역시 남구 대명동,단독,136.03,130.9,11~20,"12,500",1990,대명복개로7길
 대구광역시 남구 대명동,단독,151.67,131.2,21~31,"14,800",1991,대명역6길
 대구광역시 남구 대명동,단독,58.52,132.9,21~31,"10,200",1974,성당로48길
 대구광역시 남구 대명동,단독,198.14,132.9,11~20,"15,800",1991,두류공원로16길
 대구광역시 남구 대명동,단독,232.66,135.6,11~20,"17,900",1980,현충로31길
 대구광역시 남구 대명동,단독,68.29,136.9,1~10,"9,000",1970,안지랑로5길
 대구광역시 남구 대명동,단독,65.03,138.8,1~10,"12,000",1971,안지랑로11길
 대구광역시 남구 대명동,단독,86.78,139.8,1~10,"20,000",1980,두류공원로5길
 대구광역시 남구 대명동,단독,60.23,141.2,21~31,"11,000",1974,큰골3길
 대구광역시 남구 대명동,단독,72,144.1,21~31,"10,000",1977,대명서3길
 대구광역시 남구 대명동,단독,69.72,145.1,11~20,"5,100",1977,대경5길
 대구광역시 남구 대명동,단독,105.62,149.3,21~31,"10,000",1978,성당로
 대구광역시 남구 대명동,단독,143.15,155,11~20,"11,000",1994,안골1길
 대구광역시 남구 대명동,단독,86.98,155.4,1~10,"13,000",1970,대덕초등길
 대구광역시 남구 대명동,단독,58.84,157,1~10,"10,800",1980,
 대구광역시 남구 대명동,단독,163.69,160.1,1~10,"15,000",1990,큰골3길
 대구광역시 남구 대명동,단독,57.32,162.6,1~10,"8,600",1980,성당로18길
 대구광역시 남구 대명동,단독,88.79,165.4,21~31,"9,200",1978,대명복개로3길
 대구광역시 남구 대명동,단독,81.54,166.3,1~10,"20,450",1982,장전2길
 대구광역시 남구 대명동,단독,78.08,168.3,11~20,"11,100",1973,안지랑로16길
 대구광역시 남구 대명동,단독,198.21,169.9,11~20,"20,100",1980,광덕시장북길
 대구광역시 남구 대명동,단독,185.81,170.6,21~31,"24,000",1980,두류공원로17길
 대구광역시 남구 대명동,단독,102.85,171.9,1~10,"11,900",1976,대명로13길
 대구광역시 남구 대명동,단독,81.38,177.2,11~20,"14,000",1980,대명서5길
 대구광역시 남구 대명동,단독,145.62,178.4,11~20,"19,700",1980,양지로2길
 대구광역시 남구 대명동,단독,78.28,185.8,21~31,"6,500",1973,대명남로
 대구광역시 남구 대명동,단독,115.93,186.4,11~20,"16,300",1978,대덕초등길
 대구광역시 남구 대명동,단독,470.52,189.8,21~31,"32,000",1991,계명중앙1길
 대구광역시 남구 대명동,단독,196.06,193.4,21~31,"27,500",1991,자유길
 대구광역시 남구 대명동,단독,81.72,198.6,11~20,"24,000",1979,대명서5길
 대구광역시 남구 대명동,단독,185.81,204.2,11~20,"26,500",1970,대명남로
 대구광역시 남구 대명동,단독,182.5,204.4,11~20,"15,700",1988,현충로5길
 대구광역시 남구 대명동,단독,79.24,208.3,11~20,"14,500",1979,대명역6길
 대구광역시 남구 대명동,단독,140.85,212.9,1~10,"22,700",1976,자유3길
 대구광역시 남구 대명동,단독,129.98,216.9,11~20,"13,100",1977,현충로5길
 대구광역시 남구 대명동,단독,79.44,222.1,21~31,"14,000",1977,두류공원로18길
 대구광역시 남구 대명동,단독,184.29,234.2,1~10,"37,500",1989,안지랑로
 대구광역시 남구 대명동,단독,196.62,239,21~31,"15,000",1985,대명로19길
 대구광역시 남구 봉덕동,다가구,163.24,206,21~31,"15,500",1978,효동길
 대구광역시 남구 봉덕동,다가구,266.38,215,21~31,"21,000",1970,봉덕로9길
 대구광역시 남구 봉덕동,다가구,337.95,218.8,21~31,"44,000",2007,중앙대로28길
 대구광역시 남구 봉덕동,다가구,438.11,250.6,21~31,"59,900",2008,이천로7길
 대구광역시 남구 봉덕동,다가구,505.77,291,1~10,"61,808",2007,이천로1길
 대구광역시 남구 봉덕동,다가구,604.12,340.5,11~20,"83,360",2007,봉덕로5길
 대구광역시 남구 봉덕동,단독,44.13,93,21~31,"4,700",1974,삼정4길
 대구광역시 남구 봉덕동,단독,54.22,112,11~20,"7,010",1967,신촌1길
 대구광역시 남구 봉덕동,단독,54.91,129,11~20,"7,800",1975,봉덕로13길
 대구광역시 남구 봉덕동,단독,89.67,159,21~31,"10,500",1970,고산2길
 대구광역시 남구 봉덕동,단독,128.6,164,1~10,"11,000",1968,이천로7길
 대구광역시 남구 봉덕동,단독,148.93,169,1~10,"10,000",1973,삼정4길
 대구광역시 남구 봉덕동,단독,162.5,193.7,21~31,"20,000",1986,이천로8길
 대구광역시 남구 봉덕동,단독,248.6,209.6,1~10,"27,700",1973,이천로5길
 대구광역시 남구 봉덕동,단독,97.12,215.5,11~20,"23,800",1980,중앙대로22길
 대구광역시 남구 봉덕동,단독,173.31,217,11~20,"10,500",1986,효성로
 대구광역시 남구 봉덕동,단독,326.07,255.9,11~20,"33,500",1970,봉덕로10길
 대구광역시 남구 이천동,단독,28.13,63,1~10,"2,140",1954,대봉로36길
 대구광역시 남구 이천동,단독,40.96,85,1~10,"6,300",1970,대봉로36길
 대구광역시 남구 이천동,단독,35.21,103,1~10,"7,400",1975,이천로25길
 대구광역시 남구 이천동,단독,177.4,159,21~31,"16,500",1991,이천로25길
 대구광역시 달서구 감삼동,다가구,117.79,119,1~10,"15,500",1985,
 대구광역시 달서구 감삼동,다가구,125.27,120.1,1~10,"16,000",1986,와룡로32길
 대구광역시 달서구 감삼동,다가구,224.68,126.3,11~20,"36,200",2011,감삼북길
 대구광역시 달서구 감삼동,다가구,489.18,168.8,1~10,"45,000",1992,감삼북길
 대구광역시 달서구 감삼동,다가구,467.25,243.3,21~31,"73,600",2011,당산로41동길
 대구광역시 달서구 감삼동,단독,100.9,98.7,21~31,"10,000",2011,당산로21길
 대구광역시 달서구 감삼동,단독,57.08,123.3,1~10,"6,900",1982,감삼남2길
 대구광역시 달서구 감삼동,단독,131.38,129.4,1~10,"17,650",2000,감삼남6길
 대구광역시 달서구 감삼동,단독,147.96,143.2,21~31,"16,900",2011,감삼남3길
 대구광역시 달서구 감삼동,단독,146.44,147,21~31,"11,500",2011,와룡로28길
 대구광역시 달서구 감삼동,단독,166.32,149.5,1~10,"17,000",2011,
 대구광역시 달서구 감삼동,단독,147.67,149.6,11~20,"19,000",2011,감삼2길
 대구광역시 달서구 감삼동,단독,160.7,163.3,21~31,"15,000",2011,당산로45길
 대구광역시 달서구 감삼동,단독,287.47,171.2,11~20,"29,500",2011,감삼3길
 대구광역시 달서구 감삼동,단독,170.62,187,21~31,"22,900",2000,당산로21안길
 대구광역시 달서구 감삼동,단독,198.09,197.1,21~31,"26,800",1983,와룡로54길
 대구광역시 달서구 대곡동,다가구,317.1,217,11~20,"54,000",2011,상화로
 대구광역시 달서구 대천동,다가구,586.14,333,1~10,"109,800",2011,진천로18길
 대구광역시 달서구 두류동,다가구,130.45,120.7,1~10,"15,000",1991,파도고개로20길
 대구광역시 달서구 두류동,다가구,71.49,126,11~20,"9,000",1985,두류6길
 대구광역시 달서구 두류동,다가구,107.47,130.8,11~20,"8,650",1985,명덕로2길
 대구광역시 달서구 두류동,다가구,169.96,152.7,1~10,"13,800",1992,파도고개로12길
 대구광역시 달서구 두류동,다가구,244.47,159,11~20,"13,000",1990,파도고개로13길
 대구광역시 달서구 두류동,다가구,360.87,182.2,11~20,"61,700",2011,야외음악당로39서길
 대구광역시 달서구 두류동,단독,40.79,37.48,1~10,"2,000",1983,야외음악당로
 대구광역시 달서구 두류동,단독,128.04,122.6,21~31,"11,300",1988,성당로51길
 대구광역시 달서구 두류동,단독,123.12,129.9,11~20,"13,200",2011,파도고개로18길
 대구광역시 달서구 두류동,단독,106.38,135.9,11~20,"15,000",2011,파도고개로12길
 대구광역시 달서구 두류동,단독,87.72,142.3,21~31,"17,870",2000,야외음악당로
 대구광역시 달서구 두류동,단독,143.36,152.4,21~31,"14,000",2011,당산로38길
 대구광역시 달서구 두류동,단독,179.5,161.1,11~20,"15,300",1980,
 대구광역시 달서구 두류동,단독,73.95,170.9,11~20,"8,500",1976,성당로39길
 대구광역시 달서구 두류동,단독,158.04,172.8,1~10,"14,500",2011,당산로36길
 대구광역시 달서구 두류동,단독,204.92,201,1~10,"30,000",2011,야외음악당로57길
 대구광역시 달서구 두류동,단독,246.31,234,11~20,"40,000",1976,두류길
 대구광역시 달서구 본동,다가구,135.74,125.6,11~20,"15,000",1990,구마로26길
 대구광역시 달서구 본동,다가구,451.52,202.9,21~31,"25,000",1992,학산로7길
 대구광역시 달서구 본동,단독,78.48,151.4,11~20,"12,400",2011,구마로36길
 대구광역시 달서구 본리동,다가구,298.85,178.9,1~10,"34,900",2011,본리서3길
 대구광역시 달서구 본리동,다가구,321.66,182.9,11~20,"35,700",2011,본리서5길
 대구광역시 달서구 상인동,다가구,142.92,71,21~31,"12,000",2002,월배로34길
 대구광역시 달서구 상인동,다가구,160.76,166,1~10,"13,300",1989,월곡로45안길
 대구광역시 달서구 상인동,다가구,327.02,200.2,1~10,"24,200",2000,
 대구광역시 달서구 상인동,다가구,399.53,206,1~10,"64,500",2011,월곡로47길
 대구광역시 달서구 상인동,다가구,198,208.3,1~10,"25,000",1986,송현로11길
 대구광역시 달서구 상인동,다가구,172.89,214,21~31,"23,305",1988,월곡로47길
 대구광역시 달서구 상인동,다가구,336.75,216,21~31,"46,800",2011,상원로5길
 대구광역시 달서구 상인동,다가구,199.71,228,11~20,"30,000",1988,상원로
 대구광역시 달서구 상인동,다가구,465.63,228,21~31,"63,750",2011,월곡로51길
 대구광역시 달서구 상인동,다가구,327.3,239.4,21~31,"25,070",2011,월곡로28길
 대구광역시 달서구 상인동,다가구,177.88,269,11~20,"26,500",2011,월배로46길
 대구광역시 달서구 상인동,단독,172.86,153,11~20,"19,000",2011,
 대구광역시 달서구 상인동,단독,248.99,157,1~10,"19,500",2000,상화로57길
 대구광역시 달서구 상인동,단독,179.91,177,21~31,"22,700",2000,월배로38길
 대구광역시 달서구 상인동,단독,191.95,180,1~10,"42,000",2011,상원로
 대구광역시 달서구 상인동,단독,184.09,196,1~10,"19,800",2011,월곡로53서길
 대구광역시 달서구 상인동,단독,198.72,226,21~31,"29,900",2011,상화북로
 대구광역시 달서구 상인동,단독,288.26,228,11~20,"36,200",2011,
 대구광역시 달서구 상인동,단독,377.51,232,11~20,"25,000",2011,상화북로43길
 대구광역시 달서구 상인동,단독,494.08,232,11~20,"69,800",2011,
 대구광역시 달서구 성당동,다가구,98.65,95.9,11~20,"6,000",1993,성당로33안길
 대구광역시 달서구 성당동,단독,21.8,22.25,21~31,"2,000",1975,대명천로
 대구광역시 달서구 성당동,단독,117.72,126.1,1~10,"12,000",1979,성당로33길
 대구광역시 달서구 성당동,단독,153.24,132.4,1~10,"13,300",2011,야외음악당로13길
 대구광역시 달서구 성당동,단독,134.28,136.6,21~31,"14,900",1985,당산로24길
 대구광역시 달서구 성당동,단독,161.64,139.7,21~31,"18,000",1983,대명천로12안길
 대구광역시 달서구 성당동,단독,188.75,145.9,1~10,"17,600",1983,파도고개로
 대구광역시 달서구 성당동,단독,161.95,146.1,1~10,"19,700",1986,장기로26길
 대구광역시 달서구 성당동,단독,152.29,153,21~31,"16,000",2011,장기로16안길
 대구광역시 달서구 성당동,단독,149.83,162.3,21~31,"13,850",2011,야외음악당로13길
 대구광역시 달서구 성당동,단독,196.33,165.3,1~10,"17,900",2011,장기로16길
 대구광역시 달서구 성당동,단독,149.43,168.2,1~10,"25,000",1987,성당로21길
 대구광역시 달서구 성당동,단독,55.64,168.9,1~10,"10,350",1974,성당로35길
 대구광역시 달서구 성당동,단독,163.84,180.2,11~20,"12,500",2011,대명천로10길
 대구광역시 달서구 성당동,단독,199.59,188,21~31,"20,500",1995,대명천로
 대구광역시 달서구 성당동,단독,481.15,218.2,21~31,"37,700",2011,당산로
 대구광역시 달서구 성당동,단독,364.23,237.6,11~20,"30,300",2011,야외음악당로9길
 대구광역시 달서구 성당동,단독,193.1,239.4,21~31,"17,200",1983,장기로13길
 대구광역시 달서구 성당동,단독,151.92,261.2,11~20,"43,449",1982,야외음악당로
 대구광역시 달서구 송현동,다가구,145.01,132.1,21~31,"12,000",1985,송현로16길
 대구광역시 달서구 송현동,다가구,157.82,134.9,1~10,"18,400",1986,월배로74길
 대구광역시 달서구 송현동,다가구,141.22,136.2,11~20,"14,000",1984,월배로85길
 대구광역시 달서구 송현동,다가구,152.36,137.4,11~20,"12,000",1988,중흥로13길
 대구광역시 달서구 송현동,다가구,157.37,148.8,1~10,"15,000",1983,송현동2길
 대구광역시 달서구 송현동,다가구,257.99,152.8,21~31,"30,100",2011,중흥로8길
 대구광역시 달서구 송현동,다가구,155.71,154.5,1~10,"15,500",1986,송현로30길
 대구광역시 달서구 송현동,다가구,179.65,158.7,11~20,"20,000",1986,중흥로6길
 대구광역시 달서구 송현동,다가구,135,159,21~31,"22,700",1983,
 대구광역시 달서구 송현동,다가구,164.31,161.2,1~10,"16,000",1990,송현로2길
 대구광역시 달서구 송현동,다가구,265.46,165.5,11~20,"29,000",2000,월배로85길
 대구광역시 달서구 송현동,다가구,171.34,166.7,11~20,"21,500",1982,월배로88길
 대구광역시 달서구 송현동,다가구,153.73,170.6,1~10,"17,000",1991,월배로80길
 대구광역시 달서구 송현동,다가구,353.34,177.8,11~20,"42,500",2008,
 대구광역시 달서구 송현동,다가구,131.31,178.9,1~10,"13,700",1983,앞산순환로49길
 대구광역시 달서구 송현동,다가구,339.38,180,1~10,"49,000",2000,월배로72길
 대구광역시 달서구 송현동,다가구,399,197.8,1~10,"64,000",2011,월배로69길
