시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 대구광역시 동구 방촌동,단독,139.38,150,11~20,"9,450",1980,해동로
 대구광역시 동구 방촌동,단독,71.04,163,11~20,"14,000",1954,화랑로75길
 대구광역시 동구 방촌동,단독,192.45,190,21~28,"12,500",1991,동촌로
 대구광역시 동구 방촌동,단독,158.02,194,11~20,"14,800",1987,호반길
 대구광역시 동구 방촌동,단독,132,322,11~20,"25,000",1997,화랑로69길
 대구광역시 동구 서호동,다가구,493.88,222,21~28,"34,000",1996,경안로107길
 대구광역시 동구 신암동,다가구,242.14,196,21~28,"23,000",1994,동북로72길
 대구광역시 동구 신암동,단독,70.08,76,1~10,"5,000",1973,아양로9길
 대구광역시 동구 신암동,단독,41.56,93,11~20,"6,700",1975,아양로11길
 대구광역시 동구 신암동,단독,53.48,99,11~20,"7,500",1976,경대로
 대구광역시 동구 신암동,단독,52.89,112,21~28,"7,600",1974,아양로9길
 대구광역시 동구 신암동,단독,49.95,119,1~10,"7,500",1973,아양로9길
 대구광역시 동구 신암동,단독,64.76,119,21~28,"5,500",1973,아양로9길
 대구광역시 동구 신암동,단독,62.84,124,21~28,"6,500",1974,아양로9길
 대구광역시 동구 신암동,단독,131.33,128.5,21~28,"7,950",1988,신암북로11길
 대구광역시 동구 신암동,단독,52.89,129,21~28,"7,800",1970,평화로
 대구광역시 동구 신암동,단독,56.13,129,11~20,"9,000",1970,평화로
 대구광역시 동구 신암동,단독,119.76,129,21~28,"13,500",1990,아양로7길
 대구광역시 동구 신암동,단독,129.75,129,21~28,"11,600",1990,아양로37길
 대구광역시 동구 신암동,단독,123.28,133,11~20,"9,800",1986,아양로41길
 대구광역시 동구 신암동,단독,63.81,146.8,21~28,"6,500",1972,신암남로
 대구광역시 동구 신암동,단독,67.86,152,21~28,"8,100",1975,아양로
 대구광역시 동구 신암동,단독,155.96,153.7,11~20,"23,000",1988,동북로
 대구광역시 동구 신암동,단독,156.94,165,21~28,"17,000",1990,평화로
 대구광역시 동구 신암동,단독,178.76,166,21~28,"16,100",1987,아양로41길
 대구광역시 동구 신암동,단독,178.76,166,21~28,"12,000",1987,아양로41길
 대구광역시 동구 신암동,단독,164.88,167.4,21~28,"11,900",1980,신암북로7길
 대구광역시 동구 신암동,단독,96.72,172,21~28,"10,400",1973,아양로9길
 대구광역시 동구 신암동,단독,71.14,176.2,11~20,"21,000",1977,신암남로
 대구광역시 동구 신암동,단독,129.92,187.2,1~10,"14,200",1978,아양로8길
 대구광역시 동구 신암동,단독,198.3,192,11~20,"14,000",1985,신암북로
 대구광역시 동구 신암동,단독,198.3,192,21~28,"17,000",1985,신암북로
 대구광역시 동구 신암동,단독,199.87,205.3,11~20,"22,200",1977,신암남로28길
 대구광역시 동구 신암동,단독,1570.83,628.7,1~10,"178,000",1990,동대구로
 대구광역시 동구 신천동,단독,22.54,33,1~10,"1,400",1980,동부로5길
 대구광역시 동구 신천동,단독,43.41,111.7,21~28,"7,800",1974,송라로16길
 대구광역시 동구 신천동,단독,134.47,158.3,11~20,"14,800",1987,효신로5길
 대구광역시 동구 신천동,단독,172.84,160.4,21~28,"32,000",1979,
 대구광역시 동구 신천동,단독,247.93,213.2,11~20,"29,500",1987,효신로5길
 대구광역시 동구 신평동,단독,65.98,177,11~20,"12,397",1979,신평로
 대구광역시 동구 신평동,단독,130.42,261,1~10,"8,700",1993,
 대구광역시 동구 용계동,다가구,164.16,257,1~10,"24,500",1993,반야월로
 대구광역시 동구 용계동,단독,157.18,138,21~28,"11,000",1991,신평로16길
 대구광역시 동구 용계동,단독,159.51,143,1~10,"18,800",2000,화랑로100길
 대구광역시 동구 용계동,단독,95.6,219,1~10,"16,000",1980,용계로
 대구광역시 동구 용계동,단독,88.88,353,11~20,"25,773",2003,
 대구광역시 동구 용계동,단독,548.9,787,11~20,"85,000",1996,
 대구광역시 동구 율하동,단독,39.4,112,11~20,"7,500",1969,율하동로25길
 대구광역시 동구 율하동,단독,156.84,193,1~10,"13,000",1989,율하동로21길
 대구광역시 동구 율하동,단독,194.92,198,21~28,"15,500",1991,율하동로23길
 대구광역시 동구 율하동,단독,187.57,204.1,1~10,"14,000",1989,율하동로17길
 대구광역시 동구 율하동,단독,439.39,224.2,11~20,"23,500",1991,율하동로15길
 대구광역시 동구 입석동,단독,119.08,106,11~20,"10,500",1994,동촌로3길
 대구광역시 동구 지저동,단독,48.39,109,11~20,"3,600",1974,공항로50길
 대구광역시 동구 지저동,단독,144.39,134,1~10,"14,000",1997,해동로2길
 대구광역시 동구 지저동,단독,151.9,144,1~10,"7,100",1989,해동로2길
 대구광역시 동구 지저동,단독,162,165,11~20,"7,500",1986,공항로55길
 대구광역시 동구 지저동,단독,178.51,178,1~10,"11,700",1991,아양로59길
 대구광역시 동구 지저동,단독,81.35,181,1~10,"13,000",1979,
 대구광역시 동구 효목동,다가구,141.7,154.8,21~28,"11,200",1986,화랑로27길
 대구광역시 동구 효목동,단독,66.01,121.3,21~28,"4,900",1977,효목로
 대구광역시 동구 효목동,단독,196.74,121.6,11~20,"17,800",1993,화랑로29길
 대구광역시 동구 효목동,단독,140.82,142.6,1~10,"8,500",1979,효목로19길
 대구광역시 동구 효목동,단독,144.15,146.4,11~20,"13,000",1993,아양로42길
 대구광역시 동구 효목동,단독,59.83,147.1,21~28,"7,750",1975,화랑로37길
 대구광역시 동구 효목동,단독,115.27,148.4,21~28,"11,200",1983,화랑로41길
 대구광역시 동구 효목동,단독,97.12,184.8,1~10,"11,300",1979,화랑로41길
 대구광역시 동구 효목동,단독,178.09,191.7,21~28,"22,300",1993,효목로5길
 대구광역시 동구 효목동,단독,80.59,205.3,1~10,"16,000",1974,효목로5길
 대구광역시 동구 효목동,단독,150.53,262.2,21~28,"26,000",1978,효신로6길
 대구광역시 북구 관음동,다가구,328.02,198.2,11~20,"16,200",1995,관음중앙로28길
 대구광역시 북구 관음동,단독,185.61,197.9,21~28,"13,000",1993,관음중앙로13길
 대구광역시 북구 관음동,단독,203.22,200.9,21~28,"12,150",1996,관음동로31길
 대구광역시 북구 국우동,다가구,338.03,204,11~20,"28,000",2003,동암로37길
 대구광역시 북구 국우동,단독,344.03,207.5,1~10,"27,300",2000,동암로37길
 대구광역시 북구 국우동,단독,62.5,489,21~28,"18,500",1924,
 대구광역시 북구 노원동2가,단독,26.1,54.5,21~28,"3,550",1984,오봉로1길
 대구광역시 북구 노원동3가,단독,45.81,53.9,11~20,"4,200",1981,팔달로7길
 대구광역시 북구 노원동3가,단독,104.03,201,21~28,"8,500",1975,노원로16길
 대구광역시 북구 대현동,단독,65.79,130.6,1~10,"6,800",1977,대현로15길
 대구광역시 북구 대현동,단독,79.34,131,11~20,"7,500",1977,경대로5길
 대구광역시 북구 동변동,단독,158.27,1065,1~10,"41,000",1988,동변로24길
 대구광역시 북구 동천동,다가구,283.3,160,21~28,"30,500",2003,팔거천동로34길
 대구광역시 북구 복현동,단독,163.41,208,1~10,"14,500",1983,경진로남1길
 대구광역시 북구 산격동,단독,92.79,86,11~20,"6,300",1982,연암공원로
 대구광역시 북구 산격동,단독,93.75,93,21~28,"4,500",1984,산격로11길
 대구광역시 북구 산격동,단독,138.48,103.1,11~20,"18,600",1991,산격로
 대구광역시 북구 산격동,단독,40.93,112,21~28,"2,550",1976,연암공원로32길
 대구광역시 북구 산격동,단독,123.75,112,21~28,"9,500",1993,연암로36길
 대구광역시 북구 산격동,단독,51.47,126,21~28,"5,500",1974,연암공원로11길
 대구광역시 북구 산격동,단독,137.77,143,1~10,"6,200",1980,연암로32길
 대구광역시 북구 서변동,단독,132.54,198,11~20,"12,600",1993,호국로51길
 대구광역시 북구 읍내동,다가구,348.84,211,1~10,"25,400",1999,칠곡중앙대로110길
 대구광역시 북구 읍내동,다가구,659.22,620,21~28,"54,850",2004,
 대구광역시 북구 태전동,단독,252.51,141,11~20,"40,000",1997,
 대구광역시 북구 태전동,단독,329.19,257.6,21~28,"22,550",1995,태암로2길
 대구광역시 북구 태전동,단독,162.99,714,21~28,"54,000",1978,
 대구광역시 서구 내당동,다가구,162.31,198.5,21~28,"10,800",1986,당산로51길
 대구광역시 서구 내당동,다가구,447.55,232.4,11~20,"47,300",2001,서대구로11길
 대구광역시 서구 내당동,단독,273.91,109,21~28,"27,000",2003,큰장로15길
 대구광역시 서구 내당동,단독,220.04,126,21~28,"16,000",1994,달구벌대로373길
 대구광역시 서구 내당동,단독,319.5,133,21~28,"17,100",1996,큰장로9길
 대구광역시 서구 내당동,단독,35.7,139,1~10,"6,000",1956,
 대구광역시 서구 내당동,단독,156.11,149.5,11~20,"14,500",1984,당산로41동길
 대구광역시 서구 내당동,단독,201.5,150.3,11~20,"15,200",1983,서대구로3길
 대구광역시 서구 내당동,단독,249.54,151,1~10,"20,200",2000,큰장로13길
 대구광역시 서구 내당동,단독,43.27,152,1~10,"6,500",1955,큰장로11길
 대구광역시 서구 내당동,단독,138.9,156.6,11~20,"12,350",1989,평리로50길
 대구광역시 서구 내당동,단독,159.53,165.4,1~10,"11,000",1987,당산로51길
 대구광역시 서구 내당동,단독,164.72,202.3,1~10,"17,500",1982,서대구로5길
 대구광역시 서구 내당동,단독,56.49,215,1~10,"16,250",1955,큰장로9길
 대구광역시 서구 비산동,단독,36.26,56,21~28,"2,800",1985,통학로16길
 대구광역시 서구 비산동,단독,87.36,60,11~20,"4,600",1996,달서로40길
 대구광역시 서구 비산동,단독,82.65,63,11~20,"4,700",1994,달서로34길
 대구광역시 서구 비산동,단독,73.37,65.1,1~10,"7,000",1990,달서천로53길
 대구광역시 서구 비산동,단독,29.04,66,1~10,"3,300",1985,통학로16길
 대구광역시 서구 비산동,단독,140.38,76,11~20,"8,600",1993,서대구로66길
 대구광역시 서구 비산동,단독,38,79,1~10,"3,250",1985,
 대구광역시 서구 비산동,단독,83.97,79,21~28,"6,350",1993,달서천로61길
 대구광역시 서구 비산동,단독,23.14,86,11~20,"3,500",1974,통학로50길
 대구광역시 서구 비산동,단독,61.32,88,1~10,"5,300",1985,국채보상로81길
 대구광역시 서구 비산동,단독,42.34,89,1~10,"6,000",1975,통학로40길
 대구광역시 서구 비산동,단독,28.03,96,21~28,"4,300",1949,국채보상로88길
 대구광역시 서구 비산동,단독,37.16,96,21~28,"3,800",1974,국채보상로75길
 대구광역시 서구 비산동,단독,160.2,99,21~28,"8,700",1995,달서로43길
 대구광역시 서구 비산동,단독,155.54,102.7,21~28,"10,000",1991,달서천로57길
 대구광역시 서구 비산동,단독,100.8,106,21~28,"8,000",1996,달서천로61길
 대구광역시 서구 비산동,단독,120.31,106,21~28,"7,500",1995,북비산로71길
 대구광역시 서구 비산동,단독,190.6,114,21~28,"10,000",1994,통학로51길
 대구광역시 서구 비산동,단독,79.61,117,11~20,"7,000",1978,통학로
 대구광역시 서구 비산동,단독,191.32,126,1~10,"8,800",1995,국채보상로81길
 대구광역시 서구 비산동,단독,131.84,129,1~10,"6,800",1992,북비산로51길
 대구광역시 서구 비산동,단독,148,129.3,1~10,"9,000",1991,달서천로53길
 대구광역시 서구 비산동,단독,270.2,142.8,11~20,"26,000",1993,서대구로62길
 대구광역시 서구 비산동,단독,171.98,151,11~20,"13,900",1993,국채보상로72길
 대구광역시 서구 비산동,단독,97.02,155,21~28,"8,400",1977,국채보상로
 대구광역시 서구 비산동,단독,153.44,160,11~20,"13,500",1977,달서천로65길
 대구광역시 서구 비산동,단독,96.19,165,11~20,"8,500",1973,평리로85길
 대구광역시 서구 비산동,단독,281.52,194,21~28,"22,000",1977,달서천로41길
 대구광역시 서구 원대동1가,단독,36.69,106,1~10,"5,200",1949,
 대구광역시 서구 원대동1가,단독,162.36,152.9,1~10,"9,000",1989,원대로
 대구광역시 서구 원대동3가,단독,84.87,58,21~28,"9,000",1995,팔달로40길
 대구광역시 서구 원대동3가,단독,130.53,65,11~20,"5,800",1993,달서로56길
 대구광역시 서구 원대동3가,단독,145.17,83,21~28,"10,000",2000,옥산로6길
 대구광역시 서구 원대동3가,단독,37.52,89,1~10,"5,000",1971,달서로
 대구광역시 서구 중리동,단독,103.35,99.2,11~20,"7,500",1982,서대구로25길
 대구광역시 서구 중리동,단독,163.9,157.7,21~28,"11,500",1989,당산로53길
 대구광역시 서구 중리동,단독,164.54,172,21~28,"10,500",1983,와룡로70길
 대구광역시 서구 중리동,단독,163.3,208.8,1~10,"16,550",1985,당산로53길
 대구광역시 서구 평리동,다가구,113.81,99.4,21~28,"6,500",1983,서대구로40길
 대구광역시 서구 평리동,다가구,245.7,142.7,21~28,"19,000",2001,서대구로44길
 대구광역시 서구 평리동,다가구,463.62,200.7,21~28,"48,000",2006,국채보상로42길
 대구광역시 서구 평리동,다가구,371.06,208.2,11~20,"39,000",2003,서대구로18길
 대구광역시 서구 평리동,단독,114.82,76,21~28,"10,500",1994,평리로83길
 대구광역시 서구 평리동,단독,46.85,93.4,11~20,"3,100",1982,당산로86길
 대구광역시 서구 평리동,단독,49.33,96,1~10,"6,100",1975,통학로28길
 대구광역시 서구 평리동,단독,89.32,97.9,1~10,"14,132",1999,
 대구광역시 서구 평리동,단독,94.79,98.2,11~20,"5,400",1986,국채보상로37길
 대구광역시 서구 평리동,단독,41.3,98.4,11~20,"7,800",1975,서대구로38길
 대구광역시 서구 평리동,단독,163.36,104.9,11~20,"10,000",1990,서대구로31길
 대구광역시 서구 평리동,단독,123.86,105.6,21~28,"6,260",1993,북비산로50길
 대구광역시 서구 평리동,단독,74.8,112,11~20,"4,000",1985,평리로
 대구광역시 서구 평리동,단독,131.31,112.4,21~28,"17,913",1995,
 대구광역시 서구 평리동,단독,133.55,121.9,21~28,"10,000",1979,문화로
 대구광역시 서구 평리동,단독,130.14,122.5,21~28,"9,150",1989,국채보상로49길
 대구광역시 서구 평리동,단독,175.27,123.6,21~28,"10,800",1979,국채보상로56길
 대구광역시 서구 평리동,단독,129.93,127.1,11~20,"9,000",1985,북비산로30길
 대구광역시 서구 평리동,단독,129.93,127.6,11~20,"10,400",1985,북비산로30길
 대구광역시 서구 평리동,단독,77.92,128.9,1~10,"18,547",1999,
 대구광역시 서구 평리동,단독,142.09,129.6,1~10,"8,700",1987,국채보상로31길
 대구광역시 서구 평리동,단독,148.06,130.9,1~10,"11,000",1995,국채보상로52길
 대구광역시 서구 평리동,단독,44.46,132,11~20,"4,400",1961,통학로
 대구광역시 서구 평리동,단독,129.87,132,1~10,"20,177",1999,
 대구광역시 서구 평리동,단독,138.11,137,11~20,"10,500",1989,문화로51길
 대구광역시 서구 평리동,단독,149.25,137,1~10,"7,400",1982,국채보상로37길
 대구광역시 서구 평리동,단독,146.15,137.1,21~28,"12,600",1989,서대구로40길
 대구광역시 서구 평리동,단독,237.34,137.1,21~28,"16,500",1991,국채보상로60길
 대구광역시 서구 평리동,단독,199.17,139,1~10,"14,500",1991,통학로40길
 대구광역시 서구 평리동,단독,156.91,139.2,1~10,"5,460",1982,서대구로45길
 대구광역시 서구 평리동,단독,65.39,139.6,11~20,"7,000",1977,
 대구광역시 서구 평리동,단독,155.55,141.6,21~28,"11,000",1978,국채보상로50길
 대구광역시 서구 평리동,단독,152.56,150.1,21~28,"26,548",1988,
 대구광역시 서구 평리동,단독,164.94,151.9,1~10,"15,500",1982,국채보상로48길
 대구광역시 서구 평리동,단독,212.36,156.1,21~28,"10,100",1982,서대구로44길
 대구광역시 서구 평리동,단독,147.79,159,21~28,"10,200",1983,당산로
 대구광역시 서구 평리동,단독,167.62,161,1~10,"12,200",1985,통학로
 대구광역시 서구 평리동,단독,131.7,163.6,21~28,"7,500",1979,통학로
 대구광역시 서구 평리동,단독,155.31,163.6,1~10,"10,500",1986,평리로73길
 대구광역시 서구 평리동,단독,181.71,164.3,11~20,"14,800",1991,평리로73길
 대구광역시 서구 평리동,단독,163.63,165,1~10,"10,500",1990,국채보상로66길
 대구광역시 서구 평리동,단독,260.88,165,21~28,"33,721",1992,
 대구광역시 서구 평리동,단독,363.91,166.5,21~28,"15,500",1993,서대구로29길
 대구광역시 서구 평리동,단독,73.39,167.6,21~28,"7,000",1974,국채보상로49길
 대구광역시 서구 평리동,단독,113.05,174.2,21~28,"27,744",1975,
 대구광역시 서구 평리동,단독,443.4,199.5,11~20,"28,000",1989,통학로18길
 대구광역시 서구 평리동,단독,265.27,200.7,11~20,"15,500",1985,국채보상로42길
 대구광역시 서구 평리동,단독,300.85,266.3,11~20,"21,000",1984,국채보상로48길
 대구광역시 서구 평리동,단독,154.18,393.4,21~28,"34,400",1974,문화로
 대구광역시 수성구 노변동,단독,339.12,199,11~20,"41,900",1997,노변공원로
 대구광역시 수성구 대흥동,단독,127.26,271,21~28,"17,200",1969,달구벌대로604길
 대구광역시 수성구 두산동,단독,188.1,214.9,21~28,"23,000",1991,들안로14길
 대구광역시 수성구 두산동,단독,399.82,215,1~10,"48,000",2006,들안로2길
 대구광역시 수성구 두산동,단독,199.5,264.5,11~20,"26,000",1990,무학로21안길
 대구광역시 수성구 두산동,단독,345.05,343.7,21~28,"43,500",1992,들안로20길
 대구광역시 수성구 만촌동,다가구,290.04,330.7,1~10,"23,900",1988,무열로
 대구광역시 수성구 만촌동,단독,128.54,118.6,11~20,"13,100",1988,교학로15길
 대구광역시 수성구 만촌동,단독,125.66,121.2,1~10,"13,000",1989,달구벌대로530길
 대구광역시 수성구 만촌동,단독,329.63,197.3,11~20,"33,000",1988,교학로
 대구광역시 수성구 만촌동,단독,311.67,206.3,11~20,"31,500",2003,세진로
 대구광역시 수성구 만촌동,단독,164.1,208.9,11~20,"16,000",1982,공경로2길
 대구광역시 수성구 만촌동,단독,146.43,217.8,21~28,"15,800",1983,국채보상로218길
 대구광역시 수성구 만촌동,단독,217.88,247,21~28,"19,500",1989,
 대구광역시 수성구 만촌동,단독,199.05,278,11~20,"28,900",1989,달구벌대로522길
 대구광역시 수성구 만촌동,단독,233.05,280.7,11~20,"29,800",1983,국채보상로214길
 대구광역시 수성구 매호동,다가구,342.72,192.7,1~10,"38,500",2003,천을로31길
 대구광역시 수성구 매호동,다가구,367.32,204.4,1~10,"45,500",2002,고산로
 대구광역시 수성구 범물동,다가구,306.09,170.5,1~10,"25,500",1995,범안로3길
 대구광역시 수성구 범물동,다가구,304.7,194.2,11~20,"17,900",1994,범안로4길
 대구광역시 수성구 범물동,단독,270.58,180.6,21~28,"16,000",1994,지범로39길
 대구광역시 수성구 범어동,다가구,320.09,267.1,1~10,"35,500",1991,달구벌대로495길
 대구광역시 수성구 범어동,단독,106.83,88,1~10,"10,000",1994,
 대구광역시 수성구 범어동,단독,211.07,134,21~28,"24,700",1993,청호로85길
 대구광역시 수성구 범어동,단독,63.97,150.1,1~10,"19,000",1972,세진로3길
 대구광역시 수성구 범어동,단독,161.56,212.9,1~10,"23,450",1984,달구벌대로495길
 대구광역시 수성구 범어동,단독,204.59,256,11~20,"25,000",1978,국채보상로194길
 대구광역시 수성구 범어동,단독,181.74,299,21~28,"43,000",1984,달구벌대로489안길
 대구광역시 수성구 범어동,단독,2545.55,597,11~20,"470,000",1997,명덕로
 대구광역시 수성구 상동,다가구,407.04,248.7,11~20,"40,500",2000,수성로12길
 대구광역시 수성구 상동,단독,163.11,214.8,1~10,"19,800",1990,수성로12길
 대구광역시 수성구 상동,단독,178.84,227.2,1~10,"29,100",1987,들안로19길
 대구광역시 수성구 상동,단독,183.25,233.1,21~28,"31,500",1986,수성로32길
 대구광역시 수성구 상동,단독,188.26,247.7,21~28,"52,750",1992,
 대구광역시 수성구 성동,단독,78.7,214,1~10,"11,600",1980,
 대구광역시 수성구 성동,단독,81.63,357,21~28,"11,000",1984,
 대구광역시 수성구 신매동,다가구,386.18,185.3,11~20,"37,000",2001,고산로4안길
 대구광역시 수성구 신매동,다가구,422.18,193.6,21~28,"55,500",2003,신매로6길
 대구광역시 수성구 중동,단독,56.7,148.1,1~10,"12,000",1970,수성로38길
 대구광역시 수성구 중동,단독,175.71,222.2,1~10,"23,000",1991,들안로29길
 대구광역시 수성구 중동,단독,167.71,239.1,21~28,"24,800",1987,수성로50길
 대구광역시 수성구 중동,단독,299.57,312.4,21~28,"39,350",1982,수성로38길
 대구광역시 수성구 중동,단독,268.88,397.5,1~10,"48,000",1981,희망로30길
 대구광역시 수성구 지산동,다가구,407.38,239.7,11~20,"29,500",1996,무학로31길
 대구광역시 수성구 지산동,다가구,478.36,261.1,1~10,"54,750",2004,용학로
 대구광역시 수성구 지산동,단독,190.86,184.9,21~28,"18,000",1992,지범로31안길
 대구광역시 수성구 지산동,단독,422.54,199,11~20,"32,000",1992,지범로23길
 대구광역시 수성구 지산동,단독,327.81,203.3,21~28,"23,000",1993,지범로31안길
 대구광역시 수성구 파동,단독,65.95,124,1~10,"8,200",1978,파동로14길
 대구광역시 수성구 파동,단독,76.92,135,1~10,"10,000",1978,파동로30길
 대구광역시 수성구 파동,단독,190.26,165,21~28,"20,000",1996,파동로38길
 대구광역시 수성구 파동,단독,50.38,210,11~20,"14,500",1969,파동로32길
 대구광역시 수성구 황금동,다가구,432.68,201,21~28,"48,000",2000,동대구로25길
 대구광역시 수성구 황금동,다가구,485.42,203,11~20,"38,000",2002,동대구로25길
 대구광역시 수성구 황금동,단독,157.37,159.2,11~20,"18,000",1989,동대구로45길
 대구광역시 수성구 황금동,단독,147.59,166.4,21~28,"27,500",1987,청솔로
 대구광역시 수성구 황금동,단독,206.74,211,11~20,"19,000",1995,들안로32길
 대구광역시 수성구 황금동,단독,164.81,211.1,1~10,"28,900",1987,들안로32길
 대구광역시 중구 남산동,단독,32.54,67,11~20,"4,500",1981,남산로
 대구광역시 중구 남산동,단독,72.88,81,11~20,"7,000",1983,남산로4길
 대구광역시 중구 남산동,단독,27.07,93,21~28,"7,900",1955,중앙대로58길
 대구광역시 중구 남산동,단독,34.68,96,11~20,"10,000",1949,
 대구광역시 중구 남산동,단독,48.36,116,21~28,"12,100",1985,명륜로11길
 대구광역시 중구 남산동,단독,99.37,139,11~20,"12,000",1968,남산로2길
 대구광역시 중구 남산동,단독,52.26,155,11~20,"9,800",1960,명륜로23길
 대구광역시 중구 남산동,단독,84.27,175,1~10,"12,000",1967,남산로15길
 대구광역시 중구 달성동,단독,76.92,178.5,21~28,"7,000",1949,달성로25길
 대구광역시 중구 대봉동,다가구,264.79,158,21~28,"51,000",2002,대봉로
 대구광역시 중구 대봉동,다가구,395.27,221,1~10,"51,200",2002,대봉로
 대구광역시 중구 대봉동,단독,44.96,26,1~10,"5,800",1995,
 대구광역시 중구 대봉동,단독,42.94,99,1~10,"9,400",1957,동덕로
 대구광역시 중구 대봉동,단독,46.58,114,11~20,"13,800",1960,명륜로
 대구광역시 중구 대봉동,단독,150.91,185,1~10,"28,000",1986,대봉로43안길
 대구광역시 중구 대신동,단독,13.62,172,11~20,"16,500",1978,달구벌대로
 대구광역시 중구 동산동,단독,162.44,181,11~20,"21,000",1980,
 대구광역시 중구 삼덕동3가,단독,241.11,149.1,1~10,"20,000",1996,국채보상로150길
 대구광역시 중구 서문로1가,단독,90.25,214.2,1~10,"14,000",1950,경상감영길
 대구광역시 중구 서야동,단독,135.26,98.7,21~28,"10,800",1988,
 대구광역시 중구 인교동,단독,90.79,232.8,11~20,"15,200",1949,

시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 인천광역시 강화군 강화읍 관청리,단독,74.94,156,1~10,"5,000",1983,송악길34번길
 인천광역시 강화군 강화읍 관청리,단독,84.16,403,21~28,"9,000",1935,
 인천광역시 강화군 강화읍 신문리,단독,73.79,135,1~10,"4,800",1979,청하동길36번길
 인천광역시 강화군 강화읍 신문리,단독,60.23,264,11~20,"8,000",1969,향나무길27번길
 인천광역시 강화군 송해면 솔정리,단독,140.01,722,11~20,"6,900",1991,전망대로57번길
 인천광역시 강화군 양사면 덕하리,단독,169.41,469,1~10,"11,500",2000,덕하로201번길
 인천광역시 강화군 하점면 창후리,단독,68.75,273,11~20,"5,860",2004,창후로228번길
 인천광역시 강화군 화도면 내리,단독,33.52,90,21~28,"1,600",1988,
 인천광역시 계양구 계산동,단독,87.17,127.7,11~20,"9,500",1979,계산천동로23번길
 인천광역시 계양구 계산동,단독,160.7,173.6,1~10,"19,500",1985,계양산로96번길
 인천광역시 계양구 박촌동,단독,183.82,330,1~10,"23,045",2005,솔고개길
 인천광역시 계양구 병방동,단독,51.94,198,11~20,"9,000",1960,장제로940번길
 인천광역시 계양구 상야동,단독,119.22,562,21~28,"42,000",1903,벌말로565번길
 인천광역시 계양구 서운동,단독,60.17,355,1~10,"37,400",1957,
 인천광역시 계양구 작전동,다가구,228.06,130.2,21~28,"21,000",1989,주부토로
 인천광역시 계양구 작전동,다가구,213.75,141,11~20,"14,000",1991,봉오대로721번길
 인천광역시 계양구 작전동,다가구,352.62,196.7,21~28,"30,300",1996,계양대로120번길
 인천광역시 남구 관교동,다가구,468.8,230.8,21~28,"42,300",1993,경원대로658번길
 인천광역시 남구 관교동,단독,414.63,184.3,1~10,"38,000",1995,주승로197번길
 인천광역시 남구 관교동,단독,327.09,201.7,11~20,"33,000",1994,주승로
 인천광역시 남구 도화동,단독,42.98,102.4,1~10,"7,750",1975,석정로324번길
 인천광역시 남구 도화동,단독,76.28,127.4,21~28,"12,000",1982,석정로326번길
 인천광역시 남구 도화동,단독,153.89,138.5,21~28,"12,000",1977,석바위로33번길
 인천광역시 남구 도화동,단독,103.14,202,21~28,"13,000",1974,경인로176번길
 인천광역시 남구 도화동,단독,80.83,221.5,1~10,"19,000",1975,
 인천광역시 남구 문학동,다가구,485.15,221.4,11~20,"59,500",2001,매소홀로535번길
 인천광역시 남구 문학동,다가구,692.1,309.5,21~28,"87,000",2001,문학길125번길
 인천광역시 남구 문학동,단독,244.11,165.7,11~20,"29,000",2004,소성로326번길
 인천광역시 남구 숭의동,단독,29.75,86.9,1~10,"4,130",1943,경인로34번길
 인천광역시 남구 숭의동,단독,96.46,102,21~28,"8,000",1985,독정이로74번길
 인천광역시 남구 숭의동,단독,132,133.3,1~10,"14,000",1985,석정로126번길
 인천광역시 남구 숭의동,단독,213.5,201.6,11~20,"25,000",1985,미추로28번길
 인천광역시 남구 숭의동,단독,105.79,205,21~28,"12,200",1985,수봉안길35번길
 인천광역시 남구 용현동,다가구,287.1,156,21~28,"20,500",1996,토금북로57번길
 인천광역시 남구 용현동,단독,24.98,83,1~10,"5,200",1985,비룡길11번길
 인천광역시 남구 용현동,단독,37.02,83,11~20,"5,600",1985,비룡길29번길
 인천광역시 남구 용현동,단독,44.52,111.1,1~10,"7,000",1972,한나루로477번길
 인천광역시 남구 용현동,단독,112.36,118,21~28,"7,100",1981,수봉로130번길
 인천광역시 남구 용현동,단독,64.96,124,11~20,"8,000",1980,수봉남로12번길
 인천광역시 남구 용현동,단독,137.71,128.6,21~28,"13,900",1974,한나루로489번길
 인천광역시 남구 용현동,단독,54.54,132,1~10,"7,000",1968,인주대로160번길
 인천광역시 남구 용현동,단독,68.09,136.8,11~20,"9,000",1976,독배로382번길
 인천광역시 남구 용현동,단독,168.54,149.2,11~20,"18,000",1998,인주대로128번길
 인천광역시 남구 용현동,단독,82.31,165.3,21~28,"14,000",1978,비룡길56번길
 인천광역시 남구 용현동,단독,117.05,175,21~28,"14,100",1976,독배로402번길
 인천광역시 남구 용현동,단독,426.79,204.7,1~10,"28,000",1982,웃메길
 인천광역시 남구 주안동,다가구,165.2,162,21~28,"18,000",1994,한나루로550번길
 인천광역시 남구 주안동,다가구,654.71,343.1,21~28,"65,500",1998,동주길120번길
 인천광역시 남구 주안동,단독,26.17,33,21~28,"1,050",1985,인하로236번길
 인천광역시 남구 주안동,단독,55.37,92,21~28,"6,000",1975,신기길16번길
