시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 서울특별시 성북구 종암동,다가구,142.86,92,11~20,"23,500",1992,종암로21가길
 서울특별시 성북구 종암동,다가구,315.48,194,11~20,"52,000",1993,종암로14길
 서울특별시 성북구 종암동,단독,39.67,50,11~20,"9,500",1980,
 서울특별시 성북구 종암동,단독,50.21,73,21~31,"12,000",1963,
 서울특별시 성북구 종암동,단독,50.93,79,21~31,"21,600",1969,
 서울특별시 성북구 종암동,단독,122.64,86,11~20,"22,600",1995,종암로9길
 서울특별시 성북구 종암동,단독,46.55,89,1~10,"25,900",1964,
 서울특별시 성북구 종암동,단독,73.95,109,11~20,"33,000",1969,
 서울특별시 성북구 하월곡동,다가구,110.64,76,11~20,"22,500",1989,월계로
 서울특별시 성북구 하월곡동,다가구,149.72,92,21~31,"25,300",1993,오패산로17길
 서울특별시 성북구 하월곡동,다가구,158.02,99,1~10,"31,000",1996,화랑로11길
 서울특별시 성북구 하월곡동,다가구,156.63,109,1~10,"29,700",1993,오패산로
 서울특별시 성북구 하월곡동,단독,21.22,46,21~31,"21,000",1961,
 서울특별시 성북구 하월곡동,단독,56.2,89,21~31,"16,200",1971,오패산로
 서울특별시 성북구 하월곡동,단독,65.55,121,21~31,"24,000",1968,장월로1마길
 서울특별시 송파구 가락동,다가구,329.24,173.5,1~10,"69,500",1991,동남로9길
 서울특별시 송파구 가락동,단독,249.42,203.7,11~20,"85,000",1988,동남로13길
 서울특별시 송파구 가락동,단독,296.28,227.4,21~31,"88,000",1993,송이로27길
 서울특별시 송파구 마천동,단독,249.66,211.9,1~10,"71,200",1989,성내천로23길
 서울특별시 송파구 삼전동,다가구,437.61,187.8,21~31,"107,000",1996,백제고분로27길
 서울특별시 송파구 석촌동,다가구,526.82,232,21~31,"115,000",1998,가락로11길
 서울특별시 송파구 석촌동,단독,246.24,169.8,11~20,"49,000",1990,가락로5길
 서울특별시 송파구 석촌동,단독,247.15,177,1~10,"57,800",1988,백제고분로36가길
 서울특별시 송파구 석촌동,단독,248.94,209.7,1~10,"97,500",1987,백제고분로37가길
 서울특별시 송파구 송파동,단독,249.63,180.2,1~10,"77,400",1987,가락로21길
 서울특별시 송파구 송파동,단독,268.75,226.8,11~20,"104,300",1988,백제고분로44길
 서울특별시 송파구 오금동,단독,322.98,162.3,21~31,"112,500",2006,마천로26길
 서울특별시 송파구 오금동,단독,249.54,177.3,21~31,"63,900",1988,성내천로8가길
 서울특별시 송파구 오금동,단독,269.72,213.8,1~10,"71,400",1989,성내천로8가길
 서울특별시 송파구 잠실동,다가구,539.71,279.3,11~20,"135,000",1995,백제고분로11길
 서울특별시 송파구 잠실동,단독,385.73,177.3,11~20,"90,000",1996,백제고분로14길
 서울특별시 송파구 잠실동,단독,175.08,179.8,11~20,"59,000",1983,백제고분로12길
 서울특별시 송파구 풍납동,다가구,155.13,109,21~31,"38,000",1991,바람드리20길
 서울특별시 송파구 풍납동,다가구,162.54,109,21~31,"33,000",1988,올림픽로51길
 서울특별시 송파구 풍납동,다가구,266.7,149,11~20,"48,000",1995,풍성로6길
 서울특별시 송파구 풍납동,다가구,242.28,156,21~31,"50,000",1990,바람드리15길
 서울특별시 송파구 풍납동,단독,136.62,86,21~31,"27,900",1993,바람드리8길
 서울특별시 송파구 풍납동,단독,71.6,96,1~10,"22,300",1975,풍성로
 서울특별시 송파구 풍납동,단독,179.37,109,21~31,"35,000",1991,바람드리8길
 서울특별시 송파구 풍납동,단독,177.12,116,1~10,"33,250",1988,토성로7길
 서울특별시 양천구 목동,다가구,413.24,183.6,11~20,"78,000",1997,목동중앙서로3길
 서울특별시 양천구 목동,단독,207.27,157.5,21~31,"32,500",1986,목동중앙본로5길
 서울특별시 양천구 목동,단독,69.19,174.7,1~10,"46,200",1976,목동중앙남로5길
 서울특별시 양천구 목동,단독,189.42,319,1~10,"72,000",1985,목동중앙본로20길
 서울특별시 양천구 신월동,다가구,156.33,110.8,21~31,"23,000",1990,월정로17길
 서울특별시 양천구 신월동,다가구,189.3,110.9,11~20,"29,000",1991,곰달래로1길
 서울특별시 양천구 신월동,단독,133.2,88.1,21~31,"18,000",1986,남부순환로54길
 서울특별시 양천구 신월동,단독,147.34,88.1,1~10,"22,800",1991,남부순환로54길
 서울특별시 양천구 신월동,단독,158.68,99.2,11~20,"30,000",1987,중앙로53길
 서울특별시 양천구 신월동,단독,83.41,117.5,1~10,"25,500",1976,곰달래로9길
 서울특별시 양천구 신월동,단독,116.36,133.5,1~10,"28,000",1977,가로공원로56길
 서울특별시 양천구 신월동,단독,177.54,145,11~20,"35,500",1985,곰달래로11길
 서울특별시 양천구 신월동,단독,235.98,170.1,21~31,"40,000",1988,곰달래로11길
 서울특별시 양천구 신월동,단독,327.56,222.8,21~31,"51,000",1985,중앙로55길
 서울특별시 양천구 신정동,다가구,157.22,128.4,1~10,"34,100",1977,신정중앙로14길
 서울특별시 양천구 신정동,다가구,195.1,154.3,21~31,"35,300",1991,은행정로17길
 서울특별시 양천구 신정동,다가구,480.76,276.9,11~20,"76,000",1993,오목로38길
 서울특별시 양천구 신정동,단독,149.92,91.3,1~10,"55,300",1992,중앙로29길
 서울특별시 양천구 신정동,단독,133.8,99,1~10,"31,000",1982,신목로12길
 서울특별시 양천구 신정동,단독,123.21,109.6,1~10,"30,000",1978,은행정로7길
 서울특별시 양천구 신정동,단독,94.54,122.9,11~20,"32,600",1977,중앙로54길
 서울특별시 양천구 신정동,단독,167.6,122.9,11~20,"29,600",1980,신정중앙로10길
 서울특별시 양천구 신정동,단독,79.74,137.7,1~10,"37,000",1976,신정중앙로6길
 서울특별시 양천구 신정동,단독,208.35,139.6,1~10,"45,100",1989,중앙로46길
 서울특별시 양천구 신정동,단독,81.99,142.3,21~31,"29,800",1977,중앙로54길
 서울특별시 양천구 신정동,단독,160.39,155.8,11~20,"40,000",1979,은행정로
 서울특별시 양천구 신정동,단독,376.62,186.9,1~10,"69,300",1995,오목로48길
 서울특별시 영등포구 당산동,단독,231.46,198,11~20,"59,296",1975,버드나루로23길
 서울특별시 영등포구 당산동1가,다가구,102.9,66,21~31,"18,000",1991,당산로12길
 서울특별시 영등포구 당산동1가,단독,36,16.5,11~20,"8,300",1991,영신로45길
 서울특별시 영등포구 당산동3가,다가구,149.5,82.3,21~31,"27,000",1992,당산로32길
 서울특별시 영등포구 당산동3가,다가구,143.76,95.9,21~31,"28,800",1991,
 서울특별시 영등포구 당산동3가,단독,23.14,43.6,21~31,"13,000",1962,
 서울특별시 영등포구 당산동3가,단독,33.06,106.4,1~10,"25,700",1991,
 서울특별시 영등포구 대림동,다가구,158.31,106,21~31,"35,000",1989,디지털로37가길
 서울특별시 영등포구 대림동,다가구,173.37,106,1~10,"34,000",1997,디지털로77길
 서울특별시 영등포구 대림동,다가구,199.35,126,21~31,"38,000",1992,대림로7가길
 서울특별시 영등포구 대림동,다가구,206.73,139,21~31,"36,800",1990,디지털로49길
 서울특별시 영등포구 대림동,다가구,220.32,165,21~31,"45,000",1989,디지털로52길
 서울특별시 영등포구 대림동,다가구,200.89,173,1~10,"30,000",1979,도림로53길
 서울특별시 영등포구 대림동,다가구,456.6,211.9,11~20,"79,850",1997,대림로7길
 서울특별시 영등포구 대림동,단독,65,38.67,21~31,"9,800",1991,디지털로67길
 서울특별시 영등포구 대림동,단독,52.83,83,1~10,"23,000",1971,도림천로15길
 서울특별시 영등포구 대림동,단독,137.19,98,1~10,"23,500",1992,대림로16길
 서울특별시 영등포구 대림동,단독,152.82,106,1~10,"29,000",1999,대림로12나길
 서울특별시 영등포구 대림동,단독,165.96,116,1~10,"26,250",1989,도림로47나길
 서울특별시 영등포구 대림동,단독,186.59,119,1~10,"36,660",1989,도림로54길
 서울특별시 영등포구 대림동,단독,159.66,136,21~31,"36,500",1977,신길로9길
 서울특별시 영등포구 대림동,단독,315.96,165,11~20,"49,000",1983,디지털로
 서울특별시 영등포구 대림동,단독,243.27,170,11~20,"40,450",1990,대림로16길
 서울특별시 영등포구 대림동,단독,327.24,231.4,1~10,"64,000",1987,가마산로34길
 서울특별시 영등포구 문래동2가,단독,38.05,3.28,11~20,798,2007,도림로139길
 서울특별시 영등포구 문래동4가,단독,41.79,62.8,11~20,"25,000",1985,도림로141길
 서울특별시 영등포구 신길동,다가구,257.4,126,21~31,"50,000",1997,도림로
 서울특별시 영등포구 신길동,다가구,170.25,128,11~20,"35,000",1999,도림로61가길
 서울특별시 영등포구 신길동,단독,20.48,36,11~20,"9,550",1985,도신로64가길
 서울특별시 영등포구 신길동,단독,39.13,82.3,1~10,"12,250",1985,
 서울특별시 영등포구 신길동,단독,123.6,84.9,21~31,"16,000",1993,영등포로84길
 서울특별시 영등포구 신길동,단독,146.55,99,1~10,"30,700",1995,
 서울특별시 영등포구 신길동,단독,147.24,102,21~31,"30,000",1992,도림로65길
 서울특별시 영등포구 신길동,단독,69.06,106,11~20,"28,000",1971,도신로
 서울특별시 영등포구 신길동,단독,220.62,123,1~10,"45,000",2003,여의대방로47길
 서울특별시 영등포구 신길동,단독,192.24,136,21~31,"50,000",1993,신길로17길
 서울특별시 영등포구 신길동,단독,239.4,198,1~10,"60,000",1988,신길로42가길
 서울특별시 영등포구 영등포동,단독,122.34,85,21~31,"30,000",1970,영신로9바길
 서울특별시 영등포구 영등포동4가,단독,320.79,366,1~10,"180,000",1970,영신로34길
 서울특별시 영등포구 영등포동7가,다가구,610.26,244.3,11~20,"106,000",1992,국회대로46길
 서울특별시 영등포구 영등포동7가,단독,149.08,73.7,21~31,"25,000",1993,영중로27길
 서울특별시 용산구 동자동,단독,124.96,66.1,11~20,"44,000",1983,한강대로
 서울특별시 용산구 용문동,단독,293.36,239.2,1~10,"108,539",1978,효창원로25다길
 서울특별시 용산구 원효로3가,다가구,654.24,339.8,1~10,"113,300",1991,원효로31길
 서울특별시 용산구 이태원동,다가구,204.3,79,21~31,"49,500",2006,소월로40길
 서울특별시 용산구 청파동2가,다가구,91.59,72.7,21~31,"24,500",1992,청파로47다길
 서울특별시 용산구 청파동2가,다가구,537.98,258.8,1~10,"80,000",1997,효창원로86나길
 서울특별시 용산구 한남동,단독,146.53,70,1~10,"30,000",1989,한남대로27길
 서울특별시 용산구 한남동,단독,44.07,91.3,21~31,"27,300",1958,이태원로54길
 서울특별시 용산구 한남동,단독,118.35,93.6,1~10,"32,700",1973,한남대로46길
 서울특별시 용산구 효창동,단독,32.46,27.12,11~20,"8,000",1977,효창원로91길
 서울특별시 용산구 효창동,단독,26.45,70.4,21~31,"19,000",1947,임정로13길
 서울특별시 용산구 후암동,다가구,329.81,138.8,1~10,"70,000",1994,소월로2나길
 서울특별시 은평구 갈현동,다가구,41.78,19.61,11~20,"5,500",1992,갈현로19길
 서울특별시 은평구 갈현동,다가구,39.62,22.69,1~10,"6,500",1990,갈현로27길
 서울특별시 은평구 갈현동,다가구,34.5,23.2,1~10,"2,500",1990,
 서울특별시 은평구 갈현동,다가구,40.86,25.2,1~10,"4,000",1990,연서로19길
 서울특별시 은평구 갈현동,다가구,40.97,27.67,1~10,"4,800",1990,
 서울특별시 은평구 갈현동,다가구,317.46,142,11~20,"41,300",1991,
 서울특별시 은평구 갈현동,다가구,333.36,142,21~31,"41,800",1993,갈현로45나길
 서울특별시 은평구 갈현동,다가구,240.13,149,21~31,"32,000",1993,
 서울특별시 은평구 갈현동,다가구,246,177.9,11~20,"45,190",1989,통일로87길
 서울특별시 은평구 갈현동,단독,61.36,106.1,11~20,"18,000",1967,갈현로
 서울특별시 은평구 갈현동,단독,158.52,116,11~20,"30,000",1989,갈현로45길
 서울특별시 은평구 갈현동,단독,74.31,135.5,1~10,"47,000",1967,통일로83길
 서울특별시 은평구 갈현동,단독,76.03,145,21~31,"33,000",1968,갈현로45길
 서울특별시 은평구 갈현동,단독,75.34,147.4,21~31,"22,300",1969,연서로25길
 서울특별시 은평구 갈현동,단독,59.87,162,1~10,"36,000",1968,갈현로39가길
 서울특별시 은평구 갈현동,단독,360.69,169,11~20,"37,200",1994,
 서울특별시 은평구 갈현동,단독,92.23,182,1~10,"33,500",1971,
 서울특별시 은평구 갈현동,단독,284.67,221.2,21~31,"111,000",1988,연서로25길
 서울특별시 은평구 갈현동,단독,202.81,337,11~20,"56,300",1971,
 서울특별시 은평구 갈현동,단독,215.21,407,11~20,"60,000",1978,
 서울특별시 은평구 구산동,단독,32.15,21.6,11~20,"4,800",1990,연서로11길
 서울특별시 은평구 구산동,단독,107.89,188,21~31,"36,000",1974,갈현로15길
 서울특별시 은평구 녹번동,다가구,26.32,14.44,1~10,"4,800",1995,은평로21길
 서울특별시 은평구 녹번동,다가구,34.62,22,21~31,"4,000",1991,서오릉로6길
 서울특별시 은평구 녹번동,다가구,28.08,22.02,1~10,"7,500",1991,통일로56길
 서울특별시 은평구 녹번동,다가구,34.33,23,21~31,"3,500",1989,통일로59길
 서울특별시 은평구 녹번동,다가구,41.2,33.72,11~20,"4,500",1990,은평로11길
 서울특별시 은평구 녹번동,다가구,62.46,43.3,21~31,"15,800",1995,녹번로
 서울특별시 은평구 녹번동,단독,77.03,66,1~10,"19,000",1980,통일로52가길
 서울특별시 은평구 녹번동,단독,60.5,102,21~31,"22,000",1979,통일로52가길
 서울특별시 은평구 녹번동,단독,198.99,142,1~10,"33,000",1991,서오릉로6가길
 서울특별시 은평구 녹번동,단독,160.33,217.9,21~31,"71,500",1977,녹번로
 서울특별시 은평구 녹번동,단독,160,225.6,1~10,"60,700",1977,서오릉로2길
 서울특별시 은평구 대조동,다가구,30.55,19,21~31,"6,800",1990,역말로9길
 서울특별시 은평구 대조동,다가구,39.27,20.95,11~20,"7,000",1993,역말로9길
 서울특별시 은평구 대조동,단독,108.27,119.7,1~10,"33,000",1974,서오릉로
 서울특별시 은평구 대조동,단독,57.85,231,1~10,"42,000",1963,진흥로13가길
 서울특별시 은평구 대조동,단독,301.16,245.6,11~20,"62,000",1977,서오릉로
 서울특별시 은평구 불광동,다가구,43.56,16.75,21~31,"8,500",1991,연서로38길
 서울특별시 은평구 불광동,다가구,39.39,16.94,11~20,"9,000",1991,통일로82길
 서울특별시 은평구 불광동,다가구,33.95,20.83,1~10,"5,000",1991,불광로6길
 서울특별시 은평구 불광동,다가구,34.28,23,1~10,"7,000",1990,불광로22길
 서울특별시 은평구 불광동,다가구,41.58,36.33,1~10,"8,000",1989,불광로6길
 서울특별시 은평구 불광동,다가구,186.3,145,21~31,"47,000",1990,통일로88가길
 서울특별시 은평구 불광동,단독,61.39,83,11~20,"27,500",1977,
 서울특별시 은평구 불광동,단독,29.8,92,1~10,"27,500",1985,
 서울특별시 은평구 불광동,단독,47.37,99,1~10,"18,000",1973,불광로14길
 서울특별시 은평구 불광동,단독,69.12,106,1~10,"25,600",1972,통일로88가길
 서울특별시 은평구 불광동,단독,60.59,116,1~10,"15,500",1967,연서로33길
 서울특별시 은평구 불광동,단독,94.45,132,1~10,"35,000",1975,통일로78가길
 서울특별시 은평구 불광동,단독,205.77,158,1~10,"42,700",1983,통일로80가길
 서울특별시 은평구 불광동,단독,248.76,179,1~10,"48,000",1989,통일로80가길
 서울특별시 은평구 불광동,단독,68.83,202,11~20,"50,000",1970,
 서울특별시 은평구 신사동,다가구,29.15,19.32,11~20,"3,500",1989,가좌로
 서울특별시 은평구 신사동,다가구,33.24,24.98,1~10,"5,500",1992,증산로23길
 서울특별시 은평구 신사동,다가구,68.82,43.4,11~20,"13,300",1991,은평터널로11길
 서울특별시 은평구 신사동,다가구,399.28,221,21~31,"54,000",1993,은평터널로
 서울특별시 은평구 신사동,단독,28,19,11~20,"4,500",1989,가좌로
 서울특별시 은평구 신사동,단독,57.19,89,11~20,"17,000",1977,가좌로11길
 서울특별시 은평구 신사동,단독,63.9,89,1~10,"8,000",1977,은평터널로9길
 서울특별시 은평구 신사동,단독,200.88,135.5,21~31,"36,000",1991,증산로17길
 서울특별시 은평구 신사동,단독,127.3,142.8,1~10,"26,750",1971,갈현로2길
 서울특별시 은평구 신사동,단독,145.29,171.4,1~10,"37,300",1977,은평로
 서울특별시 은평구 신사동,단독,129.91,179.5,11~20,"42,000",1975,갈현로4길
 서울특별시 은평구 신사동,단독,158.81,255.9,1~10,"46,000",1974,갈현로5길
 서울특별시 은평구 역촌동,다가구,27.44,16.47,21~31,"7,000",1991,서오릉로
 서울특별시 은평구 역촌동,다가구,28.01,23.03,21~31,"6,200",1990,진흥로7가길
 서울특별시 은평구 역촌동,다가구,41.58,23.13,21~31,"6,300",1991,은평로3길
 서울특별시 은평구 역촌동,다가구,249.45,23.13,21~31,"7,800",1991,은평로3길
 서울특별시 은평구 역촌동,다가구,35.72,23.25,1~10,"6,200",1991,서오릉로
 서울특별시 은평구 역촌동,다가구,38.91,23.67,11~20,"4,200",1991,진흥로7가길
 서울특별시 은평구 역촌동,다가구,39.57,23.69,11~20,"2,500",1991,진흥로7가길
 서울특별시 은평구 역촌동,다가구,39.12,23.97,11~20,"6,700",1990,연서로16길
 서울특별시 은평구 역촌동,다가구,40.59,24.69,11~20,"3,000",1991,진흥로7가길
 서울특별시 은평구 역촌동,다가구,50.21,26.9,11~20,"7,000",1989,갈현로11길
 서울특별시 은평구 역촌동,다가구,40.14,27.92,1~10,"6,200",1991,진흥로1길
 서울특별시 은평구 역촌동,다가구,40.72,29.3,11~20,"7,500",1990,갈현로14길
 서울특별시 은평구 역촌동,다가구,62.29,34.67,1~10,"5,400",1990,연서로2길
 서울특별시 은평구 역촌동,다가구,50.82,36.9,1~10,"9,500",1990,역말로7길
 서울특별시 은평구 역촌동,다가구,51.65,47.6,11~20,"8,000",1990,연서로16길
 서울특별시 은평구 역촌동,다가구,275.52,166.3,21~31,"45,000",1994,
 서울특별시 은평구 역촌동,다가구,224.48,175.5,11~20,"41,800",1991,진흥로1길
 서울특별시 은평구 역촌동,단독,81.65,85.6,21~31,"17,000",1969,역말로
 서울특별시 은평구 역촌동,단독,65.95,123,21~31,"24,500",1972,진흥로1가길
 서울특별시 은평구 역촌동,단독,112.59,167.3,21~31,"30,000",1974,진흥로1길
 서울특별시 은평구 역촌동,단독,75.16,309.8,11~20,"55,300",1985,진흥로7나길
 서울특별시 은평구 역촌동,단독,75.16,309.8,1~10,"55,300",1985,진흥로7나길
 서울특별시 은평구 응암동,다가구,31.98,20.23,11~20,"7,620",1991,응암로
 서울특별시 은평구 응암동,다가구,35.36,20.9,21~31,"3,800",1990,응암로9길
 서울특별시 은평구 응암동,다가구,33,21.46,11~20,"7,788",1988,
 서울특별시 은평구 응암동,다가구,48.9,22.53,21~31,"4,000",1991,응암로29길
 서울특별시 은평구 응암동,다가구,34.95,22.73,11~20,"8,244",1988,
 서울특별시 은평구 응암동,다가구,40.33,25.5,11~20,"9,496",1991,응암로
 서울특별시 은평구 응암동,다가구,40.33,25.51,11~20,"9,540",1991,응암로
 서울특별시 은평구 응암동,다가구,49.19,28.5,1~10,"4,900",1989,은평로6길
 서울특별시 은평구 응암동,다가구,41.61,29.42,21~31,"7,500",1990,은평로11길
 서울특별시 은평구 응암동,다가구,47.68,30.97,11~20,"11,232",1988,
 서울특별시 은평구 응암동,다가구,73.49,49.76,1~10,"10,000",1988,응암로25길
 서울특별시 은평구 응암동,다가구,82.32,57.3,1~10,"13,700",1990,가좌로7가길
 서울특별시 은평구 응암동,다가구,472.52,145,11~20,"60,000",1995,백련산로
 서울특별시 은평구 응암동,다가구,247.68,166.5,11~20,"44,100",2000,응암로
 서울특별시 은평구 응암동,단독,18.41,12.5,1~10,"3,825",1990,응암로16길
 서울특별시 은평구 응암동,단독,40.31,23.3,21~31,"5,300",1988,응암로29길
 서울특별시 은평구 응암동,단독,41.3,27.98,21~31,"7,000",1990,은평로12길
 서울특별시 은평구 응암동,단독,135.67,28.1,1~10,"5,500",1990,은평로6길
 서울특별시 은평구 응암동,단독,37.77,28.67,1~10,"9,980",1990,은평로16가길
 서울특별시 은평구 응암동,단독,95.54,83.15,11~20,"30,180",1980,응암로4길
 서울특별시 은평구 응암동,단독,46.35,115,1~10,"30,000",1967,응암로28길
 서울특별시 은평구 응암동,단독,192.2,139,1~10,"33,000",1988,응암로
 서울특별시 은평구 응암동,단독,135.8,142.1,21~31,"31,500",1969,응암로21가길
 서울특별시 은평구 응암동,단독,248.37,145,21~31,"41,000",2000,응암로16길
 서울특별시 은평구 응암동,단독,241.2,156.4,21~31,"43,300",1988,응암로29길
 서울특별시 은평구 응암동,단독,133.98,183.5,21~31,"41,500",1975,응암로25길
 서울특별시 은평구 응암동,단독,234.37,190,1~10,"49,000",1982,백련산로
 서울특별시 은평구 응암동,단독,249.84,206,1~10,"54,500",1990,가좌로10길
 서울특별시 은평구 증산동,다가구,41.09,29.58,11~20,"3,000",1990,증산로3길
 서울특별시 은평구 증산동,다가구,194.79,133.9,11~20,"52,700",1990,증산서길
 서울특별시 종로구 가회동,단독,39.67,69.4,21~31,"28,000",1970,북촌로11가길
 서울특별시 종로구 가회동,단독,46.28,112.4,11~20,"49,000",1970,북촌로11가길
 서울특별시 종로구 경운동,단독,17.85,25.8,11~20,"16,670",1959,인사동10길
 서울특별시 종로구 경운동,단독,52.89,299.2,11~20,"193,330",1970,인사동10길
 서울특별시 종로구 계동,단독,42.98,72.7,11~20,"32,000",1970,계동2길
 서울특별시 종로구 계동,단독,42.98,72.7,21~31,"19,500",1970,계동6길
 서울특별시 종로구 구기동,단독,60.36,208,11~20,"28,000",1967,진흥로22길
 서울특별시 종로구 구기동,단독,230.15,221,1~10,"47,000",1988,진흥로22길
 서울특별시 종로구 구기동,단독,175.74,224,1~10,"30,000",1969,진흥로22가길
 서울특별시 종로구 동숭동,단독,54.61,105.8,11~20,"32,000",1950,낙산길
 서울특별시 종로구 명륜1가,단독,165.78,98.8,1~10,"35,000",1992,성균관로
 서울특별시 종로구 명륜1가,단독,299.64,246.6,21~31,"65,750",1971,성균관로17길
 서울특별시 종로구 명륜3가,다가구,335.42,182.9,1~10,"65,000",1998,
 서울특별시 종로구 명륜3가,단독,82.65,19.55,21~31,"3,000",1970,
 서울특별시 종로구 부암동,단독,56.2,69,1~10,"15,000",1971,창의문로9길
 서울특별시 종로구 부암동,단독,203.82,175,21~31,"56,790",2006,백석동1길
 서울특별시 종로구 삼청동,단독,31.07,59.5,1~10,"26,000",1970,삼청로9길
 서울특별시 종로구 삼청동,단독,43.31,92.6,1~10,"32,000",1970,북촌로11나길
 서울특별시 종로구 송월동,단독,99.18,62.8,11~20,"41,000",1955,
 서울특별시 종로구 신교동,단독,74.58,138.8,11~20,"18,000",1970,옥인5길
 서울특별시 종로구 신문로2가,단독,325.09,217.9,1~10,"66,000",1970,경희궁1길
 서울특별시 종로구 신영동,다가구,49.23,34.19,21~31,"7,700",1993,진흥로
 서울특별시 종로구 연지동,단독,89.69,109.1,11~20,"53,000",1971,
 서울특별시 종로구 이화동,단독,316.66,336.7,11~20,"103,800",1970,율곡로17길
 서울특별시 종로구 익선동,단독,116.95,79.3,1~10,"32,200",1972,삼일대로32가길
 서울특별시 종로구 창신동,다가구,118.89,112.4,21~31,"33,500",1974,창신6나길
 서울특별시 종로구 창신동,다가구,284.02,124.5,1~10,"65,500",1993,창신4나길
 서울특별시 종로구 창신동,단독,73.91,37.2,1~10,"15,000",1971,창신길
 서울특별시 종로구 창신동,단독,22.4,50.3,1~10,"17,000",1970,
 서울특별시 종로구 창신동,단독,163.95,74.4,21~31,"53,000",1981,창신길
 서울특별시 종로구 창신동,단독,48.63,100.17,1~10,"25,755",1975,
 서울특별시 종로구 청운동,다가구,298.04,171.9,1~10,"70,000",1995,자하문로28길
 서울특별시 종로구 충신동,다가구,177.89,76,1~10,"28,000",1988,율곡로23가길
 서울특별시 종로구 충신동,단독,19.47,33.1,1~10,"12,500",1978,충신2길
 서울특별시 종로구 통인동,단독,13.09,36.4,1~10,"10,000",1970,필운대로6길
 서울특별시 종로구 통인동,단독,24,64.8,11~20,"21,000",1970,필운대로6길
 서울특별시 종로구 평창동,단독,182.88,123,21~31,"32,500",1989,평창1길
 서울특별시 종로구 평창동,단독,468.83,370,11~20,"112,000",1987,평창31길
 서울특별시 종로구 평창동,단독,217.39,496,1~10,"120,000",1982,평창21길
 서울특별시 종로구 필운동,단독,14.88,16.5,1~10,"7,000",1970,필운대로1길
 서울특별시 종로구 필운동,단독,26.44,62.8,11~20,"22,000",1970,
 서울특별시 종로구 행촌동,단독,19.83,43,21~31,"5,100",1970,통일로12길
 서울특별시 종로구 행촌동,단독,44.94,63.4,11~20,"10,000",2005,통일로12길
 서울특별시 중구 광희동2가,단독,78.15,76,21~31,"35,000",1965,퇴계로68길
 서울특별시 중구 다동,단독,26.45,47.02,1~10,"108,600",1934,
 서울특별시 중구 만리동1가,단독,249.56,193,1~10,"50,000",1987,만리재로37길
 서울특별시 중구 신당동,다가구,131.7,60,21~31,"26,500",1985,
 서울특별시 중구 신당동,다가구,131.7,60,21~31,"26,000",1985,
 서울특별시 중구 신당동,다가구,131.75,79,21~31,"40,000",1998,
 서울특별시 중구 신당동,다가구,119.21,93,1~10,"32,000",1976,퇴계로88나길
 서울특별시 중구 신당동,다가구,176.6,132,11~20,"47,500",1993,다산로28나길
 서울특별시 중구 신당동,단독,26.45,46,21~31,"11,500",1959,
 서울특별시 중구 신당동,단독,49.12,56.2,21~31,"16,500",1971,동호로8라길
 서울특별시 중구 신당동,단독,118.24,67.8,11~20,"18,000",1977,동호로17길
 서울특별시 중구 신당동,단독,52.89,109,21~31,"44,000",1939,
 서울특별시 중구 신당동,단독,62.74,132,1~10,"30,500",1964,동호로11길
 서울특별시 중구 장충동2가,단독,158.12,190,11~20,"110,000",1933,
 서울특별시 중구 중림동,단독,255.24,86,21~31,"91,597",1967,
 서울특별시 중랑구 망우동,다가구,162,106.1,11~20,"20,000",1989,봉우재로70길
 서울특별시 중랑구 망우동,다가구,194.22,108.1,1~10,"23,900",1993,용마공원로20길
 서울특별시 중랑구 망우동,다가구,188.08,116,11~20,"24,000",1993,망우로74가길
 서울특별시 중랑구 망우동,다가구,199.02,126.9,21~31,"30,000",1993,용마공원로2길
 서울특별시 중랑구 망우동,다가구,294.66,128.9,1~10,"39,000",1994,상봉로12가길
 서울특별시 중랑구 망우동,다가구,237.06,157,11~20,"36,000",1987,상봉로26길
 서울특별시 중랑구 망우동,다가구,162.32,161.3,21~31,"31,000",1977,용마산로96길
 서울특별시 중랑구 망우동,다가구,249.18,173.6,11~20,"39,800",1990,용마공원로13길
 서울특별시 중랑구 망우동,단독,139.94,88.9,1~10,"16,000",1991,용마산로109길
 서울특별시 중랑구 망우동,단독,63.11,90.6,1~10,"11,800",1971,용마산로120길
 서울특별시 중랑구 망우동,단독,182.73,117,11~20,"21,240",1990,망우로68길
 서울특별시 중랑구 망우동,단독,96.93,139.2,1~10,"25,000",1976,겸재로61가길
 서울특별시 중랑구 망우동,단독,120.07,156.7,11~20,"25,500",1973,용마산로114길
 서울특별시 중랑구 망우동,단독,448.2,173.2,21~31,"51,000",1989,용마산로96길
 서울특별시 중랑구 면목동,다가구,119.61,86.9,1~10,"19,800",1994,면목천로6길
 서울특별시 중랑구 면목동,다가구,147.07,89.9,1~10,"20,000",1994,봉우재로
 서울특별시 중랑구 면목동,다가구,137.76,91.9,1~10,"23,700",1994,면목로78길
 서울특별시 중랑구 면목동,다가구,159.74,99.2,1~10,"22,500",1991,상봉로15다길
 서울특별시 중랑구 면목동,다가구,185.46,102.4,11~20,"36,500",2002,면목로57길
 서울특별시 중랑구 면목동,다가구,170.27,105.1,1~10,"33,000",1993,면목로73길
 서울특별시 중랑구 면목동,다가구,153.88,109.1,11~20,"34,500",1991,봉우재로5길
