시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 대구광역시 달서구 상인동,다가구,300.66,198,21~31,"52,700",2006,월배로40길
 대구광역시 달서구 상인동,다가구,332.31,199.2,1~10,"31,000",1994,월곡로26안길
 대구광역시 달서구 상인동,다가구,182.69,200,1~10,"30,000",1989,월곡로51길
 대구광역시 달서구 상인동,다가구,184.95,216,21~31,"34,200",1988,월곡로47길
 대구광역시 달서구 상인동,다가구,384.23,231,1~10,"65,000",2013,월곡로27길
 대구광역시 달서구 상인동,다가구,469.49,255,11~20,"59,500",2008,월곡로53동길
 대구광역시 달서구 상인동,단독,363.03,198,1~10,"45,000",2001,월배로
 대구광역시 달서구 상인동,단독,222.04,208,11~20,"26,800",1990,상원로5길
 대구광역시 달서구 성당동,다가구,131.28,147,11~20,"13,800",1986,장기로10안길
 대구광역시 달서구 성당동,다가구,154.8,172.8,11~20,"22,200",1987,당산동길
 대구광역시 달서구 성당동,다가구,152.14,183.1,21~31,"18,500",1987,야외음악당로2길
 대구광역시 달서구 성당동,다가구,573.18,361,21~31,"89,700",2011,대명천로10길
 대구광역시 달서구 성당동,단독,145.1,130.4,11~20,"12,700",1986,장기로7길
 대구광역시 달서구 성당동,단독,65.72,145.8,21~31,"10,800",1973,성당로33길
 대구광역시 달서구 성당동,단독,161.52,156,21~31,"16,500",1985,야외음악당로
 대구광역시 달서구 성당동,단독,197.75,167,21~31,"21,000",1989,야외음악당로8길
 대구광역시 달서구 성당동,단독,281.16,169,11~20,"30,000",2000,대명천로8길
 대구광역시 달서구 성당동,단독,142.86,171.4,1~10,"18,200",1986,대명천로10길
 대구광역시 달서구 성당동,단독,178.61,190.6,21~31,"15,700",1988,장기로12길
 대구광역시 달서구 성당동,단독,187.19,196.4,11~20,"29,000",1984,야외음악당로7길
 대구광역시 달서구 성당동,단독,208.32,259,21~31,"24,700",1983,장기로
 대구광역시 달서구 송현동,다가구,137.97,88.8,1~10,"14,150",1982,중흥로6길
 대구광역시 달서구 송현동,다가구,148.46,131.1,1~10,"34,500",1986,송현로
 대구광역시 달서구 송현동,다가구,153.38,137.5,1~10,"15,800",1983,송현로
 대구광역시 달서구 송현동,다가구,148.87,140.9,21~31,"17,400",1987,앞산순환로49안길
 대구광역시 달서구 송현동,다가구,162.25,151.4,11~20,"21,000",1988,중흥로9길
 대구광역시 달서구 송현동,다가구,257.99,152.8,21~31,"34,000",2004,중흥로8길
 대구광역시 달서구 송현동,다가구,97.68,155,1~10,"17,000",1984,중흥로4길
 대구광역시 달서구 송현동,다가구,155.37,155,11~20,"15,000",1984,송현로30길
 대구광역시 달서구 송현동,다가구,143.44,163.2,11~20,"18,650",1988,송현로2길
 대구광역시 달서구 송현동,다가구,330.92,165.5,11~20,"48,650",2010,월배로84길
 대구광역시 달서구 송현동,다가구,155.77,167,1~10,"17,900",1984,구마로40길
 대구광역시 달서구 송현동,다가구,343.96,174.8,1~10,"58,000",2012,월배로64길
 대구광역시 달서구 송현동,다가구,358.55,185.3,21~31,"57,000",2010,중흥로4길
 대구광역시 달서구 송현동,다가구,320.03,192.8,21~31,"25,000",1997,월배로84길
 대구광역시 달서구 송현동,다가구,298.89,208,11~20,"28,800",1991,월배로74서길
 대구광역시 달서구 송현동,다가구,199.95,223,21~31,"25,060",1989,월배로80길
 대구광역시 달서구 송현동,다가구,199.56,259.5,11~20,"40,000",1990,월배로83길
 대구광역시 달서구 송현동,다가구,512.72,292.6,1~10,"79,000",2009,중흥로4길
 대구광역시 달서구 신당동,다가구,273.15,162.1,21~31,"65,500",2012,서당로9길
 대구광역시 달서구 신당동,다가구,305.2,173.7,11~20,"31,500",1995,성서서로75길
 대구광역시 달서구 신당동,다가구,305.58,175.1,21~31,"76,500",2012,서당로9길
 대구광역시 달서구 신당동,다가구,312.45,182.2,11~20,"77,250",2009,서당로9길
 대구광역시 달서구 신당동,다가구,399.67,204.9,11~20,"107,200",2014,계대동문로3안길
 대구광역시 달서구 용산동,다가구,304.58,185.9,21~31,"32,900",1997,와룡로51길
 대구광역시 달서구 용산동,다가구,323.48,188.7,1~10,"28,000",2001,새방로7길
 대구광역시 달서구 용산동,다가구,198.34,191,11~20,"23,500",1991,와룡로53길
 대구광역시 달서구 용산동,다가구,341.85,195.8,1~10,"30,500",2000,용산큰못1길
 대구광역시 달서구 용산동,다가구,482.84,210.1,1~10,"40,000",2001,선원로53길
 대구광역시 달서구 용산동,다가구,482.68,255.1,11~20,"85,000",2012,와룡로49길
 대구광역시 달서구 용산동,단독,121.75,112.4,21~31,"35,300",2002,달구벌대로301길
 대구광역시 달서구 용산동,단독,494.44,216.5,21~31,"159,000",1997,성지로
 대구광역시 달서구 이곡동,다가구,338.91,202,21~31,"41,500",1995,이곡공원로1길
 대구광역시 달서구 이곡동,다가구,460.82,202.2,11~20,"44,000",2003,선원로23길
 대구광역시 달서구 이곡동,다가구,421.93,208,11~20,"82,000",2013,성서동로65길
 대구광역시 달서구 장기동,다가구,344.53,198.3,21~31,"42,000",2001,장기로57동길
 대구광역시 달서구 장기동,다가구,370.6,211.3,11~20,"44,000",2002,장기로57동길
 대구광역시 달서구 장기동,다가구,443.53,249,21~31,"79,000",2013,달구벌대로291길
 대구광역시 달서구 죽전동,다가구,291.75,167,21~31,"43,000",2003,와룡로43길
 대구광역시 달서구 죽전동,다가구,348.09,198.3,21~31,"57,500",2010,와룡로43길
 대구광역시 달서구 죽전동,다가구,493.77,217.4,1~10,"63,000",2003,와룡로51길
 대구광역시 달서구 진천동,다가구,383.49,180,1~10,"62,900",2006,진천로
 대구광역시 달서구 진천동,다가구,174.27,181,21~31,"42,000",1988,상화로
 대구광역시 달서구 진천동,다가구,199.02,198,11~20,"34,800",1987,상화로29길
 대구광역시 달서구 진천동,다가구,458.82,205,21~31,"81,000",2011,진천로10길
 대구광역시 달서구 진천동,다가구,371.71,269,1~10,"48,000",2001,진천로10길
 대구광역시 달서구 진천동,단독,68.94,142,21~31,"14,400",1985,상화북로
 대구광역시 달서구 호산동,다가구,326.41,185,21~31,"43,000",2001,호산동로35북길
 대구광역시 달서구 호산동,다가구,416.1,209.2,1~10,"78,000",2003,호산동로35남길
 대구광역시 달서구 호산동,단독,332.97,188.8,21~31,"57,000",2000,호산동로35길
 대구광역시 달서구 호산동,단독,338.82,191.1,1~10,"53,500",2000,호산동로35길
 대구광역시 달성군 가창면 삼산리,단독,46,423,1~10,"10,600",1941,녹문길
 대구광역시 달성군 가창면 삼산리,단독,179.17,543,11~20,"37,000",2006,우록길
 대구광역시 달성군 구지면 응암리,다가구,290.77,198.7,11~20,"47,000",2014,과학마을로1길
 대구광역시 달성군 구지면 응암리,다가구,399.21,257.9,21~31,"53,500",2011,과학마을로5길
 대구광역시 달성군 구지면 응암리,다가구,494.81,316.5,11~20,"81,000",2013,과학마을로1길
 대구광역시 달성군 구지면 평촌리,단독,72.86,332,11~20,"6,020",1955,구지동로40길
 대구광역시 달성군 논공읍 금포리,단독,76,165,1~10,"7,500",1975,돌끼1길
 대구광역시 달성군 논공읍 금포리,단독,156.67,430,1~10,"23,800",1960,금포새터2길
 대구광역시 달성군 논공읍 남리,다가구,615.68,347,11~20,"67,500",2011,논공로7길
 대구광역시 달성군 논공읍 남리,단독,97.86,241,11~20,"6,000",2003,남리1길
 대구광역시 달성군 논공읍 노이리,단독,165.36,512,21~31,"12,250",1994,노이6길
 대구광역시 달성군 논공읍 북리,다가구,394.17,223,21~31,"60,000",2012,용호로1길
 대구광역시 달성군 논공읍 북리,다가구,464.32,257,1~10,"52,500",2012,논공로15길
 대구광역시 달성군 논공읍 북리,단독,288.17,349,21~31,"40,000",1992,용호로2길
 대구광역시 달성군 다사읍 매곡리,다가구,329.47,220.2,1~10,"51,500",2010,대실역북로5길
 대구광역시 달성군 다사읍 매곡리,다가구,335.84,224.2,21~31,"50,150",2010,대실역북로2길
 대구광역시 달성군 다사읍 매곡리,다가구,354.06,237.2,21~31,"66,450",2014,대실역북로2길
 대구광역시 달성군 다사읍 매곡리,다가구,374.55,252,11~20,"55,400",2010,대실역북로2길
 대구광역시 달성군 다사읍 세천리,다가구,418.72,215.5,21~31,"65,500",2013,세천로9길
 대구광역시 달성군 다사읍 세천리,단독,74.31,159,11~20,"6,420",2004,세천북로9길
 대구광역시 달성군 다사읍 죽곡리,다가구,377.06,252.2,11~20,"75,000",2014,대실역남로4길
 대구광역시 달성군 다사읍 죽곡리,다가구,399.56,272.2,1~10,"75,000",2014,대실역남로4길
 대구광역시 달성군 다사읍 죽곡리,단독,14.18,33,11~20,"1,000",1987,강정길
 대구광역시 달성군 옥포면 강림리,단독,114.02,362,21~31,"12,000",1981,시저로6길
 대구광역시 달성군 옥포면 교항리,단독,146.66,120,11~20,"13,300",1995,다리목중앙길
 대구광역시 달성군 옥포면 교항리,단독,50.37,423,11~20,"17,200",1950,다리목중앙길
 대구광역시 달성군 옥포면 본리리,단독,116.59,199,1~10,"13,500",1982,본리로
 대구광역시 달성군 유가면 가태리,단독,66.7,434,21~31,"3,500",1930,가태길
 대구광역시 달성군 현풍면 대리,단독,72.64,720,21~31,"19,100",1948,삼강3길
 대구광역시 달성군 현풍면 중리,다가구,593.91,330,1~10,"73,800",2011,현풍로16길
 대구광역시 달성군 현풍면 하리,단독,49.3,225,11~20,"10,200",1975,비슬로130길
 대구광역시 달성군 화원읍 본리리,다가구,391.27,234.2,21~31,"59,500",2006,성암로
 대구광역시 달성군 화원읍 본리리,단독,66.32,184,11~20,"10,000",1979,인흥길
 대구광역시 달성군 화원읍 천내리,단독,182.16,103,1~10,"13,500",2002,명천로31길
 대구광역시 달성군 화원읍 천내리,단독,88.27,155.37,21~31,"15,060",1970,비슬로516길
 대구광역시 달성군 화원읍 천내리,단독,411.5,192.9,1~10,"30,000",1990,화원로1길
 대구광역시 달성군 화원읍 천내리,단독,198.78,199.1,11~20,"22,500",1991,성천로28길
 대구광역시 달성군 화원읍 천내리,단독,436.38,260.4,1~10,"44,700",1991,성천로24길
 대구광역시 동구 각산동,단독,349.77,169,11~20,"26,700",1970,반야월북로27길
 대구광역시 동구 검사동,단독,134.08,120,21~31,"9,000",1970,방촌로1길
 대구광역시 동구 검사동,단독,67.09,136,1~10,"9,200",1968,동촌로14길
 대구광역시 동구 검사동,단독,78.18,172,1~10,"17,500",1974,동촌로
 대구광역시 동구 검사동,단독,163.89,200,21~31,"19,000",1981,방촌로13길
 대구광역시 동구 괴전동,단독,155.76,123,11~20,"13,900",1970,반야월북로
 대구광역시 동구 동호동,다가구,332.61,207,1~10,"35,800",1970,동호로2길
 대구광역시 동구 동호동,다가구,367.62,209.9,11~20,"33,500",1970,동호로2길
 대구광역시 동구 동호동,다가구,401.16,243.5,11~20,"46,000",1970,동호로2길
 대구광역시 동구 동호동,단독,1031.28,1315,11~20,"195,000",1970,경안로
 대구광역시 동구 방촌동,다가구,288.98,144,11~20,"40,000",1970,호반길
 대구광역시 동구 방촌동,단독,88.26,86,21~31,"10,100",1993,동촌로46길
 대구광역시 동구 방촌동,단독,192.45,190,1~10,"17,600",1970,동촌로
 대구광역시 동구 불로동,다가구,540.39,261,11~20,"83,000",2013,팔공로30길
 대구광역시 동구 불로동,단독,316.05,134,21~31,"33,000",1984,팔공로
 대구광역시 동구 서호동,단독,89.92,208,11~20,"15,500",1970,율하동로24길
 대구광역시 동구 숙천동,단독,98.82,251,21~31,"18,000",2011,대경로2길
 대구광역시 동구 숙천동,단독,120.83,338,1~10,"13,000",1995,숙천로6길
 대구광역시 동구 신기동,다가구,413.48,240.7,21~31,"60,000",2010,반야월로26길
 대구광역시 동구 신서동,다가구,331.48,192.6,11~20,"44,000",1970,동호로9길
 대구광역시 동구 신서동,다가구,336.78,200,11~20,"44,900",1970,금강로16길
 대구광역시 동구 신서동,다가구,360,201.9,1~10,"45,900",1970,동호로11길
 대구광역시 동구 신서동,다가구,340.58,205.1,11~20,"38,500",1970,동호로11길
 대구광역시 동구 신서동,다가구,363.9,205.1,11~20,"50,000",1970,동호로11길
 대구광역시 동구 신서동,다가구,346.06,231.9,21~31,"42,300",1970,동호로9길
 대구광역시 동구 신서동,단독,340.48,205,11~20,"46,800",1970,동호로7길
 대구광역시 동구 신암동,단독,71.8,65,1~10,"8,500",2002,동북로77길
 대구광역시 동구 신암동,단독,114.17,99.5,21~31,"10,000",1979,신암북로
 대구광역시 동구 신암동,단독,99.81,102,1~10,"7,500",1993,아양로9길
 대구광역시 동구 신암동,단독,122.91,116,1~10,"15,800",1970,신암로
 대구광역시 동구 신암동,단독,120.58,119,1~10,"11,600",1970,아양로41길
 대구광역시 동구 신암동,단독,102.46,138.8,21~31,"9,000",1978,신암북로11길
 대구광역시 동구 신암동,단독,152.03,142,1~10,"16,000",1970,동북로71길
 대구광역시 동구 신암동,단독,82.14,143.1,1~10,"19,750",1976,아양로14길
 대구광역시 동구 신암동,단독,147.48,145,21~31,"18,700",1993,신암로18길
 대구광역시 동구 신암동,단독,153.42,150,1~10,"19,700",1970,아양로15길
 대구광역시 동구 신암동,단독,149.19,151,11~20,"14,300",1988,동북로
 대구광역시 동구 신암동,단독,143.69,153,11~20,"15,000",1987,평화로
 대구광역시 동구 신암동,단독,169.09,154,11~20,"25,500",1990,신암로18길
 대구광역시 동구 신용동,단독,21.25,212,11~20,"6,200",1970,파계로120길
 대구광역시 동구 신천동,단독,41.32,102.1,1~10,"5,100",1955,송라로10길
 대구광역시 동구 신천동,단독,42.51,105.2,1~10,"5,200",1973,송라로14길
 대구광역시 동구 신천동,단독,52.99,106.8,1~10,"5,700",1973,동부로16길
 대구광역시 동구 신천동,단독,110.42,131.6,1~10,"7,600",1978,송라로10길
 대구광역시 동구 신천동,단독,164.7,165.3,1~10,"14,500",1988,송라로10길
 대구광역시 동구 신평동,단독,91.9,236,1~10,"18,500",1979,신평로
 대구광역시 동구 율암동,단독,85.55,357,21~31,"32,000",1970,반야월북로
 대구광역시 동구 율하동,다가구,375,192.1,21~31,"53,400",2012,율하동로21길
 대구광역시 동구 율하동,다가구,394.23,201.5,11~20,"51,000",1970,율하동로17길
 대구광역시 동구 율하동,다가구,219.59,220.1,1~10,"44,000",2012,율하동로12길
 대구광역시 동구 율하동,다가구,222.29,223.7,1~10,"48,000",2012,율하서로2길
 대구광역시 동구 율하동,다가구,227.12,228.3,21~31,"47,000",1970,율하서로2길
 대구광역시 동구 율하동,다가구,235.96,236.8,1~10,"55,000",2010,율하서로2길
 대구광역시 동구 율하동,다가구,265.48,265.9,21~31,"52,800",1970,율하동로8길
 대구광역시 동구 율하동,단독,194.56,191.9,21~31,"22,100",1990,율하동로21길
 대구광역시 동구 율하동,단독,126.81,201,1~10,"12,000",1970,율하동로25길
 대구광역시 동구 율하동,단독,162.36,205.7,21~31,"22,000",1970,율하동로21길
 대구광역시 동구 율하동,단독,194.65,213.9,11~20,"23,000",1970,율하동로21길
 대구광역시 동구 율하동,단독,182.19,215.4,1~10,"19,200",1989,반야월로24길
 대구광역시 동구 율하동,단독,201.99,232.1,21~31,"33,900",1970,율하동로23길
 대구광역시 동구 입석동,단독,46.28,93,11~20,"4,000",1970,동촌로3길
 대구광역시 동구 입석동,단독,82.69,169,21~31,"9,300",1979,입석로
 대구광역시 동구 입석동,단독,199.72,202,21~31,"19,500",1990,동촌로5길
 대구광역시 동구 지저동,다가구,367.65,197,1~10,"44,800",2008,공항로53길
 대구광역시 동구 지저동,단독,136.09,128,1~10,"11,700",1970,방천로7길
 대구광역시 동구 지저동,단독,136.09,128,1~10,"11,150",1970,방천로7길
 대구광역시 동구 지저동,단독,61.86,132,11~20,"6,200",1976,공항로51길
 대구광역시 동구 지저동,단독,136.75,142,21~31,"13,850",1970,방천로7길
 대구광역시 동구 지저동,단독,82.31,158,21~31,"11,800",1980,해동로7길
 대구광역시 동구 효목동,다가구,137.08,171.2,1~10,"11,600",1987,화랑로37길
 대구광역시 동구 효목동,단독,48.99,77,11~20,"7,880",1977,효서로
 대구광역시 동구 효목동,단독,120.44,110.1,1~10,"7,950",1983,효목로17길
 대구광역시 동구 효목동,단독,136.55,139.5,1~10,"16,800",1970,효신로6길
 대구광역시 동구 효목동,단독,159.82,140.5,11~20,"16,600",1996,아양로52길
 대구광역시 동구 효목동,단독,94.72,143.6,1~10,"14,300",1970,효목로19길
 대구광역시 동구 효목동,단독,95.69,154,1~10,"9,600",1979,효동로15길
 대구광역시 동구 효목동,단독,163.93,167.3,1~10,"14,400",1970,아양로48길
 대구광역시 동구 효목동,단독,158.26,167.9,1~10,"17,000",1970,효목로21길
 대구광역시 동구 효목동,단독,493.2,175.1,1~10,"41,000",1991,효동로
 대구광역시 동구 효목동,단독,216.98,199.3,1~10,"15,000",1970,효목로5길
 대구광역시 북구 관음동,다가구,275.04,161.5,1~10,"22,200",1995,관음중앙로22길
 대구광역시 북구 관음동,다가구,328.09,205.4,21~31,"22,600",1994,관음중앙로17길
 대구광역시 북구 관음동,다가구,345.7,208.5,1~10,"22,800",1996,관음중앙로
 대구광역시 북구 관음동,다가구,244.4,240.4,1~10,"23,850",1995,관음중앙로17길
 대구광역시 북구 관음동,다가구,383.92,284.8,21~31,"26,500",1994,칠곡중앙대로99길
 대구광역시 북구 관음동,단독,327.22,206.8,1~10,"29,200",1998,칠곡중앙대로95길
 대구광역시 북구 구암동,다가구,189.8,186.7,21~31,"23,000",1996,태암남로11길
 대구광역시 북구 구암동,다가구,283.43,189.9,11~20,"34,000",2001,구암로54길
 대구광역시 북구 구암동,다가구,343.99,197.8,21~31,"64,000",2002,구암로
 대구광역시 북구 구암동,다가구,318.94,211.1,11~20,"56,000",2013,구암로60길
 대구광역시 북구 구암동,단독,338.25,197.9,1~10,"58,500",2001,구암로
 대구광역시 북구 국우동,다가구,334.77,192.2,21~31,"48,000",2004,구리로
 대구광역시 북구 국우동,다가구,347.63,199,21~31,"41,800",2001,구리로34길
 대구광역시 북구 국우동,다가구,255.19,216.9,11~20,"29,500",2002,학남로17길
 대구광역시 북구 국우동,단독,377.35,214,11~20,"52,000",2001,동암로37길
 대구광역시 북구 국우동,단독,98.88,274,11~20,"32,000",2003,구리로34길
 대구광역시 북구 노원동2가,단독,55.84,102.1,1~10,"6,100",1982,노원동로8길
 대구광역시 북구 노원동3가,단독,7.31,28.3,1~10,"5,700",1977,3공단로
 대구광역시 북구 대현동,다가구,396.48,218.2,1~10,"55,500",2009,신천동로148길
 대구광역시 북구 대현동,다가구,469.16,237.7,11~20,"54,000",2004,대현로15길
 대구광역시 북구 대현동,단독,44.02,90,21~31,"9,000",1968,신암로
 대구광역시 북구 대현동,단독,134.45,126,11~20,"14,350",1995,신천동로
 대구광역시 북구 대현동,단독,68.11,168,21~31,"25,000",1981,신암로
 대구광역시 북구 대현동,단독,147.61,187,21~31,"23,000",1982,경대로7길
 대구광역시 북구 매천동,단독,158.27,147,21~31,"19,500",1994,매천로동17길
 대구광역시 북구 복현동,다가구,107.06,114,11~20,"13,500",1979,경진로12길
 대구광역시 북구 복현동,다가구,174.61,116,11~20,"18,000",1990,경대로23길
 대구광역시 북구 복현동,다가구,61.2,119,11~20,"11,300",1981,복현로북2길
 대구광역시 북구 복현동,다가구,133.72,125.6,11~20,"20,000",1981,복현로
 대구광역시 북구 복현동,다가구,146.76,138.8,1~10,"19,000",1985,복현로2길
 대구광역시 북구 복현동,다가구,130.99,142,21~31,"14,000",1989,복현로36길
 대구광역시 북구 복현동,다가구,152.01,152,1~10,"18,500",1995,경진로12길
 대구광역시 북구 복현동,다가구,135.08,157,1~10,"15,200",1983,경대로23길
 대구광역시 북구 복현동,다가구,187.8,157.1,1~10,"28,800",1981,경대로
 대구광역시 북구 복현동,다가구,494.62,202.5,1~10,"50,000",2001,경진로4길
 대구광역시 북구 복현동,다가구,467.44,206.5,1~10,"53,000",2006,경진로
 대구광역시 북구 복현동,다가구,424.04,209,11~20,"77,000",2011,경진로4길
 대구광역시 북구 복현동,다가구,199.48,223.1,1~10,"32,400",1988,경진로남1길
 대구광역시 북구 복현동,다가구,378.27,226.8,21~31,"56,000",2004,복현로2길
 대구광역시 북구 복현동,단독,16.76,33,21~31,"4,600",2002,경대로23길
 대구광역시 북구 복현동,단독,28.12,69,21~31,"4,200",1984,경대로23길
 대구광역시 북구 산격동,다가구,139.54,137.1,21~31,"17,250",1994,대학로13길
 대구광역시 북구 산격동,다가구,129.83,149,11~20,"11,800",1997,산격로서9길
 대구광역시 북구 산격동,다가구,282.03,160.3,1~10,"30,000",1996,대학로9길
 대구광역시 북구 산격동,다가구,360.84,231.1,21~31,"59,000",2003,대학로9길
 대구광역시 북구 산격동,단독,42.97,85.3,11~20,"7,900",1977,대학로9길
 대구광역시 북구 산격동,단독,143.02,110,11~20,"14,800",1983,대구체육관로9길
 대구광역시 북구 산격동,단독,123.16,112.2,1~10,"17,500",1985,산격로
 대구광역시 북구 산격동,단독,50.76,119,11~20,"5,900",1980,연암공원로7길
 대구광역시 북구 산격동,단독,130.53,126.3,21~31,"11,000",1981,대동로1길
 대구광역시 북구 산격동,단독,135.29,134,21~31,"19,000",1979,산격로
 대구광역시 북구 산격동,단독,127.68,138,1~10,"10,500",1979,연암로35길
 대구광역시 북구 산격동,단독,133.73,141,1~10,"10,500",1979,연암로35길
 대구광역시 북구 산격동,단독,65.29,145.7,21~31,"13,500",1977,대학로9길
 대구광역시 북구 산격동,단독,67.39,154,21~31,"8,100",1979,연암공원로8길
 대구광역시 북구 산격동,단독,62.78,155,11~20,"12,000",1974,산격로
 대구광역시 북구 산격동,단독,161.27,166,1~10,"14,700",1984,산격로13길
 대구광역시 북구 산격동,단독,176.49,175,11~20,"18,000",1988,동북로37길
 대구광역시 북구 서변동,다가구,377.68,219.4,21~31,"34,500",2002,서변로9길
 대구광역시 북구 읍내동,다가구,329.5,194,21~31,"52,000",2007,구암로17길
 대구광역시 북구 읍내동,다가구,346.64,203,1~10,"68,800",2012,칠곡중앙대로118길
 대구광역시 북구 읍내동,다가구,657.87,349,1~10,"89,000",2012,칠곡중앙대로108길
 대구광역시 북구 읍내동,단독,315.39,193.7,11~20,"28,000",1993,대천로9길
 대구광역시 북구 읍내동,단독,247.6,207.9,11~20,"18,000",1998,관음중앙로29길
 대구광역시 북구 칠성동2가,다가구,474.7,200.3,21~31,"73,500",2011,칠성남로26길
 대구광역시 북구 칠성동2가,단독,60,99.2,11~20,"6,600",1983,칠성로19길
 대구광역시 북구 칠성동2가,단독,160.96,117,1~10,"13,000",1991,칠성시장로
 대구광역시 북구 칠성동2가,단독,137.04,120.5,1~10,"9,000",1985,칠성시장로23길
 대구광역시 북구 칠성동2가,단독,71.4,172.1,11~20,"30,000",1961,공평로
 대구광역시 북구 침산동,다가구,36.09,15.89,1~10,"1,600",2002,침산남로13길
 대구광역시 북구 침산동,단독,19.83,36,1~10,"2,700",1949,침산남로7길
 대구광역시 북구 침산동,단독,83.61,159,21~31,"10,000",1981,노원로48길
 대구광역시 북구 침산동,단독,725,219,21~31,"60,000",1961,성북로
 대구광역시 북구 태전동,다가구,109.12,106,1~10,"10,000",1991,태전로6길
 대구광역시 북구 태전동,다가구,306.09,197.9,1~10,"58,000",2011,칠곡중앙대로75길
 대구광역시 북구 태전동,다가구,326.57,198.1,21~31,"28,500",1993,태암로1길
 대구광역시 북구 태전동,다가구,297.51,202.5,11~20,"59,500",2012,칠곡중앙대로75길
 대구광역시 북구 태전동,다가구,326.43,229.9,1~10,"73,000",2014,칠곡중앙대로77길
 대구광역시 북구 태전동,다가구,371.06,235.3,11~20,"59,000",2009,매전로
 대구광역시 북구 태전동,다가구,493.16,240,21~31,"68,000",2003,칠곡중앙대로43길
 대구광역시 북구 태전동,다가구,645.48,270.3,11~20,"68,700",1995,태암로
 대구광역시 북구 태전동,다가구,658.32,341,1~10,"59,800",2001,칠곡중앙대로43길
 대구광역시 북구 태전동,단독,211.79,188.2,11~20,"25,000",1993,태암남로1길
 대구광역시 북구 학정동,다가구,415.65,225,11~20,"69,500",2011,학남로3길
 대구광역시 북구 학정동,다가구,418.54,253.9,11~20,"53,500",2007,학정동로13길
 대구광역시 북구 학정동,다가구,522.58,299,11~20,"89,600",2011,학남로1길
 대구광역시 북구 학정동,단독,398.53,242.9,1~10,"50,000",2004,학정동로
 대구광역시 북구 학정동,단독,179.15,262.4,1~10,"51,500",2010,학남로
 대구광역시 북구 학정동,단독,86.6,278,21~31,"25,600",1937,학정로109길
 대구광역시 서구 내당동,단독,48.16,99,1~10,"4,300",1978,통학로7길
 대구광역시 서구 내당동,단독,109.74,105.4,11~20,"14,000",1983,서대구로3길
 대구광역시 서구 내당동,단독,277.17,109,11~20,"17,000",1994,큰장로
 대구광역시 서구 내당동,단독,130.64,120.6,1~10,"12,000",1983,서대구로10길
 대구광역시 서구 내당동,단독,117.22,159.8,1~10,"16,000",1980,당산로
 대구광역시 서구 내당동,단독,138.56,165,1~10,"22,000",1984,당산로45길
 대구광역시 서구 내당동,단독,284.03,179,1~10,"20,000",1989,달구벌대로361길
 대구광역시 서구 내당동,단독,279.62,513.4,11~20,"71,700",1980,평리로54길
 대구광역시 서구 비산동,다가구,125.32,41,11~20,"6,400",1996,달서로12길
 대구광역시 서구 비산동,다가구,176.59,99,1~10,"13,000",1994,북비산로76길
 대구광역시 서구 비산동,다가구,227.18,122,21~31,"11,500",1995,북비산로65길
 대구광역시 서구 비산동,다가구,153.39,133.6,11~20,"13,750",1986,서대구로62길
 대구광역시 서구 비산동,다가구,414.42,185,11~20,"24,000",1994,달서로45길
 대구광역시 서구 비산동,다가구,396.67,244,1~10,"72,300",2012,통학로24길
 대구광역시 서구 비산동,단독,50,33,1~10,"3,600",1993,북비산로65길
 대구광역시 서구 비산동,단독,59.4,50,21~31,"6,000",2001,달서로25길
 대구광역시 서구 비산동,단독,84.94,58,1~10,"8,800",1994,달서로45길
 대구광역시 서구 비산동,단독,19.77,60,21~31,"2,450",1960,국채보상로
 대구광역시 서구 비산동,단독,31.77,62.8,11~20,"3,500",1949,북비산로
 대구광역시 서구 비산동,단독,48.42,63,1~10,"4,000",1983,국채보상로
 대구광역시 서구 비산동,단독,35.12,73,21~31,"5,500",1985,달서천로69길
 대구광역시 서구 비산동,단독,181.33,89,21~31,"8,700",1993,달서로42길
 대구광역시 서구 비산동,단독,110.06,92.2,11~20,"7,000",1989,서대구로62길
 대구광역시 서구 비산동,단독,100.82,99,1~10,"8,500",1992,북비산로51길
 대구광역시 서구 비산동,단독,47.94,100,21~31,"8,750",1969,달서로17길
 대구광역시 서구 비산동,단독,110.98,101.2,11~20,"9,000",1990,달서천로
 대구광역시 서구 비산동,단독,126.41,103.1,1~10,"9,300",1983,서대구로64길
 대구광역시 서구 비산동,단독,46.78,106,1~10,"9,800",1972,국채보상로67안길
 대구광역시 서구 비산동,단독,117.94,107.8,11~20,"12,500",1989,서대구로64길
 대구광역시 서구 비산동,단독,41.88,109,11~20,"8,200",1971,문화로66길
 대구광역시 서구 비산동,단독,110.26,116,11~20,"10,300",1990,달서천로61길
 대구광역시 서구 비산동,단독,142.49,116.4,11~20,"17,000",1989,서대구로62길
 대구광역시 서구 비산동,단독,285.87,123,1~10,"17,000",1995,달서로36길
 대구광역시 서구 비산동,단독,147.3,124.3,1~10,"11,800",1988,서대구로64길
 대구광역시 서구 비산동,단독,141.3,125.6,11~20,"13,000",1990,고성로
 대구광역시 서구 비산동,단독,199.14,153.4,1~10,"18,000",1991,달서천로49길
 대구광역시 서구 비산동,단독,94.25,160,11~20,"10,000",1979,북비산로61길
 대구광역시 서구 비산동,단독,184.55,172,21~31,"20,200",1987,달서로25길
 대구광역시 서구 비산동,단독,199.28,179.2,21~31,"14,550",1991,팔달로32길
