시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 부산광역시 금정구 부곡동,단독,47.73,64.1,21~30,"10,000",1974,동부곡로
 부산광역시 금정구 부곡동,단독,221.48,123,11~20,"23,500",1984,동부곡로9번길
 부산광역시 금정구 부곡동,단독,122.6,158,11~20,"14,800",1977,동부곡로27번다길
 부산광역시 금정구 부곡동,단독,81.48,165.3,1~10,"18,000",1977,기찰로102번길
 부산광역시 금정구 부곡동,단독,151.13,167.1,11~20,"18,500",1983,서동로5번길
 부산광역시 금정구 부곡동,단독,203.2,169.6,1~10,"42,500",1974,부곡로
 부산광역시 금정구 부곡동,단독,120.27,183,21~30,"31,300",1978,동부곡로5번길
 부산광역시 금정구 부곡동,단독,141.02,200,21~30,"22,600",1970,기찰로96번길
 부산광역시 금정구 부곡동,단독,195.53,213.2,11~20,"31,600",1995,무학송로
 부산광역시 금정구 서동,다가구,81.59,46,11~20,"6,300",1994,서동시장길
 부산광역시 금정구 서동,단독,71.21,40,1~10,"3,900",1970,서동로140번길
 부산광역시 금정구 서동,단독,72.23,46,21~30,"3,200",1985,서동로112번길
 부산광역시 금정구 서동,단독,64.86,53,21~30,"3,500",1970,서동로87번길
 부산광역시 금정구 서동,단독,104.57,116,1~10,"7,000",1977,금사로29번길
 부산광역시 금정구 서동,단독,128.35,123.6,1~10,"13,500",1976,서부로46번길
 부산광역시 금정구 서동,단독,112.31,125.3,21~30,"15,000",1975,서부로42번길
 부산광역시 금정구 서동,단독,59.83,136,1~10,"14,000",1976,서동중심로53번길
 부산광역시 금정구 서동,단독,149.36,171.2,11~20,"21,350",1970,반송로354번길
 부산광역시 금정구 서동,단독,152.52,181.2,1~10,"14,600",1973,서부로16번길
 부산광역시 금정구 선동,단독,49.59,126,21~30,"7,650",1990,하정로
 부산광역시 금정구 장전동,다가구,165.74,143.7,11~20,"27,500",1986,수림로45번길
 부산광역시 금정구 장전동,단독,102.51,109,21~30,"17,000",1980,금강로347번길
 부산광역시 금정구 장전동,단독,66.12,138,1~10,"27,500",1974,
 부산광역시 금정구 장전동,단독,123.03,145,21~30,"25,700",1970,금강로
 부산광역시 금정구 장전동,단독,133.08,161,11~20,"35,000",1985,부산대학로63번길
 부산광역시 금정구 장전동,단독,196.05,188.4,11~20,"49,500",1983,금정로
 부산광역시 금정구 장전동,단독,105.34,198,21~30,"29,000",1970,장전온천천로95번길
 부산광역시 금정구 장전동,단독,82.25,294,1~10,"42,230",1970,금강로321번길
 부산광역시 금정구 청룡동,다가구,131.93,123.8,11~20,"16,600",1970,남산냇길
 부산광역시 금정구 청룡동,단독,255.88,185,11~20,"19,000",1991,청룡로54번길
 부산광역시 기장군 기장읍 교리,다가구,566.82,337.8,1~10,"94,000",2012,차성동로182번길
 부산광역시 기장군 기장읍 동부리,단독,26.45,50,21~30,"3,800",1971,
 부산광역시 기장군 기장읍 동부리,단독,257.01,186.7,1~10,"42,000",2007,차성동로102번길
 부산광역시 기장군 기장읍 시랑리,단독,98.49,142,1~10,"12,000",1981,동암1길
 부산광역시 기장군 기장읍 청강리,단독,84.92,135,1~10,"12,300",1975,청강로91번길
 부산광역시 기장군 일광면 동백리,단독,92.21,118,21~30,"7,400",1999,동백길
 부산광역시 기장군 일광면 동백리,단독,59.44,268,21~30,"13,000",1970,문오성길
 부산광역시 기장군 일광면 문동리,단독,31.86,69,1~10,"5,500",1977,
 부산광역시 기장군 일광면 이천리,단독,64.72,109,1~10,"3,200",1975,이동길
 부산광역시 기장군 일광면 화전리,단독,77.19,245,21~30,"14,000",2000,화전2길
 부산광역시 기장군 장안읍 길천리,다가구,621.76,432,11~20,"74,000",2011,길천2길
 부산광역시 기장군 장안읍 반룡리,단독,124.52,406,21~30,"24,700",2012,꿀뚝골길
 부산광역시 기장군 정관면 달산리,다가구,339.21,229.1,11~20,"53,800",2012,달산1길
 부산광역시 기장군 정관면 매학리,다가구,80,214.2,11~20,"20,000",2009,구연2로
 부산광역시 기장군 정관면 예림리,단독,72.6,443,11~20,"17,300",1976,
 부산광역시 기장군 정관면 용수리,다가구,287.73,202.3,1~10,"43,500",2011,가동2길
 부산광역시 기장군 철마면 안평리,단독,57.87,304,21~30,"18,400",1974,안평로11번길
 부산광역시 기장군 철마면 임기리,단독,90.04,194,11~20,"6,000",1991,임기1길
 부산광역시 남구 감만동,단독,70.25,132,21~30,"12,000",1978,양지골로169번길
 부산광역시 남구 감만동,단독,106.74,164,1~10,"9,000",1979,전선등로3번길
 부산광역시 남구 대연동,다가구,119.31,134,11~20,"18,200",1993,수영로249번길
 부산광역시 남구 대연동,단독,33,46,21~30,"8,000",1985,용소로
 부산광역시 남구 대연동,단독,33,56,1~10,"10,100",1972,태양3길
 부산광역시 남구 대연동,단독,39.67,64.5,21~30,"5,000",1975,황령대로352번가길
 부산광역시 남구 대연동,단독,45.4,73,11~20,"3,850",1985,진남로110번길
 부산광역시 남구 대연동,단독,55.1,73,11~20,"9,800",1985,태양3길
 부산광역시 남구 대연동,단독,34.71,83,11~20,"5,000",1970,수영로261번가길
 부산광역시 남구 대연동,단독,72.99,91.6,11~20,"9,000",1978,유엔로120번가길
 부산광역시 남구 대연동,단독,65.06,106,21~30,"11,000",1970,못골로53번길
 부산광역시 남구 대연동,단독,117.92,138.6,21~30,"18,000",1978,못골번영로40번길
 부산광역시 남구 대연동,단독,122.96,165,1~10,"18,300",1978,비둘기2길
 부산광역시 남구 대연동,단독,64.46,166,11~20,"12,000",1975,유엔평화로125번길
 부산광역시 남구 대연동,단독,182.28,186.8,21~30,"33,950",2000,진남로29번길
 부산광역시 남구 대연동,단독,140.96,190.1,21~30,"26,900",1974,못골번영로66번길
 부산광역시 남구 대연동,단독,127.93,235,11~20,"20,600",1976,홍곡로
 부산광역시 남구 대연동,단독,996.11,418,21~30,"180,000",1980,수영로
 부산광역시 남구 대연동,단독,81.12,605.3,21~30,"62,475",1984,용소로19번길
 부산광역시 남구 문현동,다가구,109.29,108,21~30,"7,000",1984,고동골로69번길
 부산광역시 남구 문현동,다가구,130.45,128,21~30,"9,950",1989,지게골로10번길
 부산광역시 남구 문현동,다가구,157.04,128,11~20,"18,000",1986,고동골로
 부산광역시 남구 문현동,단독,24.42,40,11~20,"3,200",1985,수영로69번나길
 부산광역시 남구 문현동,단독,119.08,101,11~20,"9,300",1990,고동골로97번길
 부산광역시 남구 문현동,단독,67.77,116,11~20,"10,500",1995,수영로69번가길
 부산광역시 남구 문현동,단독,136.41,161,11~20,"22,500",1983,고동골로28번길
 부산광역시 남구 문현동,단독,159.34,200,1~10,"21,400",1978,수영로39번가길
 부산광역시 남구 문현동,단독,638.4,211,21~30,"57,000",2000,전포대로122번길
 부산광역시 남구 용당동,단독,155.64,232,11~20,"27,700",2002,유엔평화로125번길
 부산광역시 남구 용호동,다가구,172.21,156,21~30,"20,300",1981,용호로106번가길
 부산광역시 남구 용호동,단독,26.45,65.1,11~20,"8,700",1974,용주로22번길
 부산광역시 남구 용호동,단독,26.45,66.1,21~30,"8,400",1974,
 부산광역시 남구 용호동,단독,51.57,103.8,21~30,"11,700",1974,동명로146번길
 부산광역시 남구 용호동,단독,112.85,141,11~20,"13,300",1984,
 부산광역시 남구 용호동,단독,163.44,151.1,11~20,"26,500",1978,동명로158번길
 부산광역시 남구 용호동,단독,153.24,153.4,1~10,"16,000",1985,동명로170번길
 부산광역시 남구 용호동,단독,160.7,183.6,1~10,"24,100",1987,
 부산광역시 남구 우암동,다가구,172.02,182,11~20,"16,800",1993,
 부산광역시 남구 우암동,단독,21.24,33,11~20,"2,500",1985,우암번영로9번길
 부산광역시 남구 우암동,단독,34.92,63.11,21~30,"3,600",1985,장고개로33번길
 부산광역시 남구 우암동,단독,37.17,66,11~20,"3,000",1985,동항로106번길
 부산광역시 남구 우암동,단독,56.2,109,11~20,"7,300",1974,동항로63번길
 부산광역시 남구 우암동,단독,83.88,128,1~10,"8,700",1986,유엔로84번길
 부산광역시 동구 범일동,단독,36.45,67,11~20,"3,500",1985,범곡로45번길
 부산광역시 동구 범일동,단독,37.1,70,1~10,"2,810",1985,망양로937번길
 부산광역시 동구 범일동,단독,112.5,89.4,1~10,"10,000",2001,범내남로18번길
 부산광역시 동구 범일동,단독,220.29,142,21~30,"33,000",1972,망양로
 부산광역시 동구 범일동,단독,278.69,159,11~20,"21,100",1961,범곡서로
 부산광역시 동구 범일동,단독,493.2,204,1~10,"45,000",1986,범곡로
 부산광역시 동구 수정동,다가구,188.82,83,11~20,"17,000",1961,수정중로
 부산광역시 동구 수정동,단독,48.78,73,21~30,"2,700",1985,구봉북길4번길
 부산광역시 동구 수정동,단독,28.1,79,1~10,"9,800",1961,홍곡로
 부산광역시 동구 수정동,단독,29.75,79,11~20,"10,000",1961,수정중로
 부산광역시 동구 수정동,단독,99.17,88,11~20,"6,692",1979,진성로75번길
 부산광역시 동구 수정동,단독,243.57,92,11~20,"12,000",1994,수성남로
 부산광역시 동구 수정동,단독,53.99,94,21~30,"7,200",1986,고관로77번길
 부산광역시 동구 수정동,단독,81.29,102,1~10,"7,500",1962,수정중로6번길
 부산광역시 동구 수정동,단독,108.96,107,1~10,"15,000",1988,망양로
 부산광역시 동구 수정동,단독,125.12,126.4,11~20,"11,900",1979,수정공원로12번길
 부산광역시 동구 수정동,단독,75.93,149,11~20,"9,000",1985,망양로
 부산광역시 동구 수정동,단독,69,183,11~20,"13,308",1962,진성로75번길
 부산광역시 동구 수정동,단독,163.31,303,11~20,"26,000",1974,홍곡중로
 부산광역시 동구 좌천동,단독,8.7,13,1~10,700,1985,성북로55번길
 부산광역시 동구 좌천동,단독,41.5,79,11~20,"3,260",1971,
 부산광역시 동구 좌천동,단독,103.69,83,21~30,"7,700",1984,
 부산광역시 동구 좌천동,단독,45.45,132,21~30,"7,250",1970,증산로16번길
 부산광역시 동구 좌천동,단독,50.54,159,21~30,"5,600",1985,증산서로18번길
 부산광역시 동구 초량동,단독,51.08,33,1~10,"4,500",1961,초량북로
 부산광역시 동구 초량동,단독,19.83,43,21~30,"3,500",1961,홍곡로39번다길
 부산광역시 동구 초량동,단독,26.22,43,21~30,"4,500",1985,구봉로
 부산광역시 동구 초량동,단독,143.27,116,11~20,"11,600",1961,망양로600번길
 부산광역시 동구 초량동,단독,422.96,123.3,1~10,"52,000",1961,초량로13번길
 부산광역시 동구 초량동,단독,566.19,131.9,21~30,"45,000",1985,초량중로
 부산광역시 동구 초량동,단독,494.01,150.7,1~10,"38,000",1986,초량중로34번길
 부산광역시 동래구 명륜동,단독,90.41,119,11~20,"8,794",1974,
 부산광역시 동래구 명륜동,단독,99.17,119,11~20,"9,814",1974,
 부산광역시 동래구 명륜동,단독,198.82,135,21~30,"16,556",1991,문화로
 부산광역시 동래구 명장동,단독,66.08,111.8,11~20,"11,100",1978,명장로22번길
 부산광역시 동래구 명장동,단독,161.93,158.1,1~10,"20,000",1984,명장로48번길
 부산광역시 동래구 사직동,다가구,147.12,132.7,1~10,"24,000",1991,석사로
 부산광역시 동래구 사직동,단독,128.58,142,11~20,"16,300",1984,아시아드대로161번길
 부산광역시 동래구 사직동,단독,103.57,148.4,11~20,"22,500",1975,사직북로34번길
 부산광역시 동래구 사직동,단독,162.74,196,21~30,"23,000",1980,여고북로34번길
 부산광역시 동래구 사직동,단독,442.71,332.6,11~20,"62,000",1980,아시아드대로181번가길
 부산광역시 동래구 안락동,다가구,298.6,140,21~30,"23,000",1996,충렬대로321번길
 부산광역시 동래구 안락동,단독,72.25,121,11~20,"8,300",1974,충렬대로428번길
 부산광역시 동래구 안락동,단독,145.46,132.6,11~20,"27,800",1975,
 부산광역시 동래구 온천동,단독,42.42,66,11~20,"6,500",1985,쇠미로136번길
 부산광역시 동래구 온천동,단독,76.03,96,1~10,"16,000",1974,충렬대로95번길
 부산광역시 동래구 온천동,단독,93.56,119,1~10,"17,500",1978,사직북로48번길
 부산광역시 동래구 온천동,단독,181.48,122,11~20,"23,000",1992,차밭골로21번길
 부산광역시 동래구 온천동,단독,29.75,159,21~30,"21,070",1960,차밭골로20번길
 부산광역시 동래구 온천동,단독,151,184.4,21~30,"26,000",1985,아시아드대로181번가길
 부산광역시 동래구 온천동,단독,121.65,228.1,11~20,"19,200",1978,석사북로95번길
 부산광역시 동래구 온천동,단독,159.68,263.8,11~20,"42,750",1978,아시아드대로247번길
 부산광역시 동래구 온천동,단독,212.15,411.2,11~20,"98,000",1993,미남로132번길
 부산광역시 부산진구 가야동,다가구,116.67,49,21~30,"10,000",1998,엄광로
 부산광역시 부산진구 가야동,다가구,132,94.41,21~30,"5,600",1962,엄광로330번길
 부산광역시 부산진구 가야동,단독,59.5,99,1~10,"11,500",1975,엄광로
 부산광역시 부산진구 가야동,단독,79.34,172,1~10,"41,080",1971,냉정로
 부산광역시 부산진구 가야동,단독,156.38,294,11~20,"45,000",1983,가야대로507번길
 부산광역시 부산진구 개금동,단독,44.65,93,11~20,"7,100",1985,진사로25번길
 부산광역시 부산진구 개금동,단독,39,106,11~20,"8,000",1968,냉정로231번길
 부산광역시 부산진구 개금동,단독,121.16,122,21~30,"11,500",1979,개금본동로17번길
 부산광역시 부산진구 개금동,단독,188.3,133,1~10,"36,000",1986,가야대로424번길
 부산광역시 부산진구 개금동,단독,156.11,149,21~30,"24,000",1976,복지로41번길
 부산광역시 부산진구 개금동,단독,196.6,188,1~10,"40,000",1989,냉정로
 부산광역시 부산진구 개금동,단독,597.1,198,1~10,"59,500",1992,복지로21번길
 부산광역시 부산진구 당감동,다가구,640.3,275,21~30,"74,000",2010,백양순환로35번길
 부산광역시 부산진구 당감동,단독,6.55,17,21~30,"1,200",2000,
 부산광역시 부산진구 당감동,단독,32,57,1~10,"7,000",1985,당감로6번길
 부산광역시 부산진구 당감동,단독,84.72,68,21~30,"14,200",2000,신천대로197번길
 부산광역시 부산진구 당감동,단독,58.12,82,21~30,"9,000",1985,당감서로
 부산광역시 부산진구 당감동,단독,147.07,89,21~30,"27,500",1976,당감로16번길
 부산광역시 부산진구 당감동,단독,117.71,104,21~30,"15,800",1990,당감서로
 부산광역시 부산진구 당감동,단독,67.77,109,21~30,"8,250",1975,신천대로185번길
 부산광역시 부산진구 당감동,단독,138.8,119,11~20,"17,000",1985,
 부산광역시 부산진구 당감동,단독,111.72,129,11~20,"16,300",1976,당감로60번길
 부산광역시 부산진구 범전동,단독,26.2,33,21~30,"6,000",1962,범양로
 부산광역시 부산진구 범전동,단독,29.75,53,21~30,"9,600",1974,범양로
 부산광역시 부산진구 범천동,단독,35.4,25.5,11~20,"5,500",1962,중앙번영로13번안길
 부산광역시 부산진구 범천동,단독,69,25.5,1~10,"6,200",1962,중앙번영로13번안길
 부산광역시 부산진구 범천동,단독,29.76,31,1~10,"3,650",1971,신암로
 부산광역시 부산진구 범천동,단독,10.89,33,21~30,"1,600",1985,만리산로5번길
 부산광역시 부산진구 범천동,단독,35.4,36,21~30,"8,000",1962,중앙번영로15번길
 부산광역시 부산진구 범천동,단독,912.32,329.6,21~30,"93,000",1980,신천대로65번길
 부산광역시 부산진구 부암동,단독,66.12,162,1~10,"18,600",1974,동평로171번길
 부산광역시 부산진구 부암동,단독,61.75,165,1~10,"19,000",1970,동평로171번길
 부산광역시 부산진구 부암동,단독,98.67,165,1~10,"11,300",1971,백양순환로153번길
 부산광역시 부산진구 부암동,단독,64.6,169,1~10,"22,450",1970,동평로171번길
 부산광역시 부산진구 부전동,단독,46.28,30,21~30,"5,500",1970,신천대로162번길
 부산광역시 부산진구 부전동,단독,27.63,34,1~10,"3,000",1985,가야대로746번길
 부산광역시 부산진구 부전동,단독,47.8,90.2,21~30,"17,500",1962,서면문화로53번길
 부산광역시 부산진구 부전동,단독,763.62,178.9,11~20,"122,000",1985,신천대로62번길
 부산광역시 부산진구 부전동,단독,970.42,264.5,1~10,"160,000",1985,새싹로28번길
 부산광역시 부산진구 양정동,다가구,129.38,119,21~30,"17,800",1991,진남로
 부산광역시 부산진구 양정동,다가구,172.32,161.3,21~30,"19,000",1986,양지로14번길
 부산광역시 부산진구 양정동,단독,41.66,28.8,21~30,"11,600",1971,거제대로60번길
 부산광역시 부산진구 양정동,단독,41.66,30.7,21~30,"11,600",1971,
 부산광역시 부산진구 양정동,단독,112.66,72,1~10,"9,000",1996,진남로
 부산광역시 부산진구 양정동,단독,105.3,94,11~20,"14,500",1992,진남로572번가길
 부산광역시 부산진구 양정동,단독,123.66,111.7,1~10,"9,500",1991,범양로126번길
 부산광역시 부산진구 양정동,단독,50.71,120.3,21~30,"12,000",1970,양지로17번길
 부산광역시 부산진구 양정동,단독,126.08,123.3,21~30,"21,000",1977,연수로54번길
 부산광역시 부산진구 양정동,단독,49.59,135.5,11~20,"13,000",1969,진남로
 부산광역시 부산진구 양정동,단독,39.67,136,11~20,"15,000",1959,양정로6번길
 부산광역시 부산진구 양정동,단독,71.4,142,21~30,"16,200",1975,양정로6번길
 부산광역시 부산진구 양정동,단독,62.64,145,21~30,"14,000",1967,연수로36번가길
 부산광역시 부산진구 양정동,단독,163.48,162.5,21~30,"17,000",1977,양지로17번길
 부산광역시 부산진구 양정동,단독,142.95,162.6,21~30,"28,250",1974,
 부산광역시 부산진구 연지동,단독,47.21,73,11~20,"9,300",1985,국악로53번길
 부산광역시 부산진구 연지동,단독,254.68,120,1~10,"33,000",1994,동평로183번길
 부산광역시 부산진구 전포동,다가구,158.72,222.42,1~10,"21,900",1994,동성로74번나길
 부산광역시 부산진구 전포동,단독,63.93,59,11~20,"10,000",1991,진남로356번길
 부산광역시 부산진구 전포동,단독,33.39,122.3,1~10,"15,000",1962,동천로24번길
 부산광역시 부산진구 전포동,단독,111.11,131.9,1~10,"19,000",1968,전포대로300번길
 부산광역시 부산진구 초읍동,단독,34.8,40,1~10,"1,600",1962,성지로114번길
 부산광역시 부산진구 초읍동,단독,39.6,56,1~10,"5,100",1962,초연로6번가길
 부산광역시 부산진구 초읍동,단독,39.67,66,1~10,"9,200",1975,초연로6번가길
 부산광역시 부산진구 초읍동,단독,26.71,76,1~10,"8,800",1971,초읍천로33번길
 부산광역시 부산진구 초읍동,단독,29.75,79,21~30,"11,500",1970,초읍천로39번길
 부산광역시 부산진구 초읍동,단독,61.36,90,21~30,"13,000",1981,성지로94번길
 부산광역시 부산진구 초읍동,단독,39.6,99.2,11~20,"10,000",1962,초읍천로43번나길
 부산광역시 부산진구 초읍동,단독,45.47,112,11~20,"14,500",1985,초연로12번길
 부산광역시 부산진구 초읍동,단독,122.26,124,21~30,"13,800",1990,초읍천로61번길
 부산광역시 부산진구 초읍동,단독,69.6,127,11~20,"13,000",2002,초연로6번가길
 부산광역시 부산진구 초읍동,단독,59.3,129,1~10,"9,950",1962,초연로6번나길
 부산광역시 부산진구 초읍동,단독,60.5,142,21~30,"18,400",1973,초읍천로
 부산광역시 부산진구 초읍동,단독,81.5,152,1~10,"11,500",1983,성지로94번나길
 부산광역시 부산진구 초읍동,단독,66.12,155.4,11~20,"18,000",1974,성지로137번길
 부산광역시 부산진구 초읍동,단독,198.83,156,21~30,"24,000",1992,성지로51번가길
 부산광역시 부산진구 초읍동,단독,157.04,165.3,21~30,"48,000",1975,새싹로
 부산광역시 부산진구 초읍동,단독,162.78,201,11~20,"30,000",1983,성지곡로
 부산광역시 부산진구 초읍동,단독,193.69,217,11~20,"19,000",1983,성지로74번나길
 부산광역시 북구 구포동,다가구,121,126.5,21~30,"11,650",1986,시랑로21번가길
 부산광역시 북구 구포동,다가구,135.75,129,21~30,"10,000",1988,백양대로1064번길
 부산광역시 북구 구포동,다가구,156.22,140,21~30,"16,500",1989,백양대로1015번길
 부산광역시 북구 구포동,다가구,152.48,144,11~20,"16,500",1986,백양대로1064번길
 부산광역시 북구 구포동,다가구,163.05,160.7,11~20,"14,000",1992,낙동북로772번길
 부산광역시 북구 구포동,다가구,195.83,162,21~30,"14,900",1987,시랑로48번길
 부산광역시 북구 구포동,다가구,171.63,166,11~20,"10,000",1987,구남언덕로16번길
 부산광역시 북구 구포동,다가구,282.48,166.4,1~10,"16,300",1993,시랑로163번길
 부산광역시 북구 구포동,다가구,312.39,185.9,21~30,"32,500",1992,시랑로47번길
 부산광역시 북구 구포동,단독,233.92,99,1~10,"18,000",1993,팽나무로
 부산광역시 북구 구포동,단독,176.3,124.3,1~10,"12,000",1981,팽나무로
 부산광역시 북구 구포동,단독,122.98,155,1~10,"13,700",1977,구남로6번길
 부산광역시 북구 구포동,단독,320.22,190.5,11~20,"31,000",1993,시랑로132번길
 부산광역시 북구 구포동,단독,396,453,21~30,"26,700",2000,
 부산광역시 북구 금곡동,다가구,408.44,207.9,11~20,"67,500",2011,효열로235번길
 부산광역시 북구 덕천동,다가구,103.94,99.7,1~10,"12,000",1983,의성로74번길
 부산광역시 북구 덕천동,다가구,113.98,130.3,11~20,"12,000",1987,의성로47번길
 부산광역시 북구 덕천동,다가구,156.4,149.5,1~10,"15,500",1988,만덕대로142번길
 부산광역시 북구 덕천동,단독,198.16,135.5,21~30,"58,000",1988,의성로
 부산광역시 북구 덕천동,단독,163.99,150.9,11~20,"22,800",1988,만덕대로77번길
 부산광역시 북구 덕천동,단독,316.17,215.6,1~10,"26,000",1999,덕천로
 부산광역시 북구 덕천동,단독,94.35,538.5,21~30,"207,000",1972,만덕대로
 부산광역시 북구 만덕동,다가구,122.98,116,1~10,"12,700",1988,덕천로370번길
 부산광역시 북구 만덕동,다가구,541,224,21~30,"52,500",1992,덕천로
 부산광역시 북구 만덕동,단독,125.42,135,1~10,"15,300",1979,만덕1로51번길
 부산광역시 북구 화명동,단독,193.96,162,1~10,"44,600",2003,용당로15번길
 부산광역시 사상구 괘법동,다가구,119.01,103.7,11~20,"7,730",1979,괘감로
 부산광역시 사상구 괘법동,단독,80.64,79,21~30,"10,000",2001,운산로100번길
 부산광역시 사상구 괘법동,단독,108.1,97.7,21~30,"11,600",1983,광장로87번길
 부산광역시 사상구 괘법동,단독,158.98,137,21~30,"23,000",1985,광장로103번길
 부산광역시 사상구 덕포동,다가구,118.41,132,21~30,"12,600",1975,사상로310번길
 부산광역시 사상구 덕포동,단독,144.72,139,11~20,"13,000",1983,강선로22번길
 부산광역시 사상구 모라동,다가구,183.04,163.8,1~10,"23,600",1989,백양대로907번가길
 부산광역시 사상구 모라동,단독,119,99.6,1~10,"10,000",1977,모라로46번길
 부산광역시 사상구 엄궁동,단독,32.76,66,1~10,"4,350",1997,
 부산광역시 사상구 엄궁동,단독,145.45,123,21~30,"15,000",1979,낙동대로776번길
 부산광역시 사상구 엄궁동,단독,105.71,149,1~10,"15,075",1981,엄궁남로11번길
 부산광역시 사상구 엄궁동,단독,143.15,155,11~20,"19,600",1977,엄궁북로4번안길
 부산광역시 사상구 주례동,다가구,150.94,106,21~30,"11,500",1991,가야대로330번길
 부산광역시 사상구 주례동,다가구,157.54,170.6,1~10,"13,800",1989,양지로42번길
 부산광역시 사상구 주례동,단독,57.42,78,1~10,"10,000",1976,
 부산광역시 사상구 주례동,단독,60.23,102,11~20,"13,500",1976,주례로34번길
 부산광역시 사상구 주례동,단독,131.57,131,21~30,"15,000",1978,진사로28번길
 부산광역시 사상구 주례동,단독,82.34,132,11~20,"15,000",1977,진사로28번길
 부산광역시 사상구 주례동,단독,58.15,134,1~10,"18,000",1978,주례로28번길
 부산광역시 사상구 주례동,단독,130.58,139,1~10,"19,300",1978,가야대로318번길
 부산광역시 사상구 주례동,단독,161.52,139,21~30,"16,200",1988,주례로149번길
 부산광역시 사상구 주례동,단독,59.5,182,1~10,"22,000",1974,가야대로344번길
 부산광역시 사하구 감천동,단독,44.62,65,1~10,"2,000",1985,옥천로76번길
 부산광역시 사하구 감천동,단독,64.26,152,21~30,"8,500",1977,
 부산광역시 사하구 감천동,단독,125.55,164,11~20,"5,700",1979,
 부산광역시 사하구 감천동,단독,52.1,172,21~30,"6,300",1975,감천로139번길
 부산광역시 사하구 감천동,단독,160.1,178.27,21~30,"11,000",1982,감내1로
 부산광역시 사하구 괴정동,단독,32.5,17,1~10,"1,500",1985,낙동대로189번길
 부산광역시 사하구 괴정동,단독,39.15,30,1~10,"2,800",1985,낙동대로
 부산광역시 사하구 괴정동,단독,38.94,56,11~20,"5,000",1973,낙동대로189번길
 부산광역시 사하구 괴정동,단독,114.84,64,1~10,"11,000",1997,마하로12번길
 부산광역시 사하구 괴정동,단독,49.87,93,11~20,"13,167",1985,사리로55번길
 부산광역시 사하구 괴정동,단독,99.93,96,11~20,"11,150",1978,괴정로244번길
 부산광역시 사하구 괴정동,단독,118.05,114.3,21~30,"12,200",1987,마하로12번길
 부산광역시 사하구 괴정동,단독,74.16,129,11~20,"15,000",1975,사하로142번길
 부산광역시 사하구 괴정동,단독,111.43,131,21~30,"12,500",1978,괴정로244번길
 부산광역시 사하구 괴정동,단독,151.33,131,11~20,"18,000",1990,
 부산광역시 사하구 괴정동,단독,129.42,131.2,21~30,"12,000",1790,괴정로284번길
 부산광역시 사하구 괴정동,단독,84.73,132.6,11~20,"16,000",1975,장평로449번길
 부산광역시 사하구 괴정동,단독,66.51,134,21~30,"9,500",1998,승학로239번길
 부산광역시 사하구 괴정동,단독,106.74,139,11~20,"16,125",1977,장평로409번길
 부산광역시 사하구 괴정동,단독,144.48,145,21~30,"8,850",1980,낙동대로216번길
 부산광역시 사하구 괴정동,단독,113.38,149,21~30,"11,500",1975,낙동대로
 부산광역시 사하구 괴정동,단독,333.16,151,21~30,"21,500",1991,낙동대로327번길
 부산광역시 사하구 괴정동,단독,128.2,155,1~10,"14,500",1980,낙동대로244번길
 부산광역시 사하구 괴정동,단독,116.27,186,21~30,"15,000",1977,낙동대로
 부산광역시 사하구 괴정동,단독,254.55,207.6,21~30,"25,000",1990,괴정로232번길
 부산광역시 사하구 괴정동,단독,165.75,219.5,1~10,"25,700",1979,마하로48번길
 부산광역시 사하구 괴정동,단독,324.18,232.1,11~20,"34,500",1978,괴정로244번길
 부산광역시 사하구 괴정동,단독,163.42,249.4,11~20,"26,000",1977,사하로141번길
 부산광역시 사하구 괴정동,단독,567.66,274,21~30,"29,000",1983,사하로166번길
 부산광역시 사하구 괴정동,단독,259.68,404.4,21~30,"30,000",1990,사하로141번길
 부산광역시 사하구 다대동,다가구,127.52,120.3,1~10,"14,800",1986,윤공단로132번길
 부산광역시 사하구 다대동,다가구,198.07,204.8,21~30,"21,500",1989,윤공단로18번길
 부산광역시 사하구 다대동,단독,984.98,376,1~10,"78,000",1991,윤공단로14번길
 부산광역시 사하구 당리동,다가구,120.87,139.2,21~30,"10,300",1986,당리길
 부산광역시 사하구 당리동,단독,25.26,47,11~20,"2,900",1978,동매로
 부산광역시 사하구 당리동,단독,25.26,47,11~20,"2,800",1978,동매로
 부산광역시 사하구 당리동,단독,105.58,95.8,1~10,"14,700",1987,승학로31번길
 부산광역시 사하구 당리동,단독,115.14,133.7,11~20,"22,300",1980,승학로
 부산광역시 사하구 당리동,단독,126.93,143.3,11~20,"24,500",1985,마하로25번길
 부산광역시 사하구 당리동,단독,130.47,178.6,21~30,"26,000",1978,낙동대로355번길
 부산광역시 사하구 신평동,다가구,148.66,132.3,11~20,"18,500",1988,하신번영로159번길
 부산광역시 사하구 신평동,단독,26.45,34,1~10,"3,200",1979,다대로119번길
 부산광역시 사하구 신평동,단독,43.27,52,11~20,"11,243",1976,
 부산광역시 사하구 신평동,단독,71.11,52,11~20,"12,138",1976,
 부산광역시 사하구 신평동,단독,72.9,53,1~10,"6,350",1978,다대로137번길
 부산광역시 사하구 신평동,단독,199.08,132.3,21~30,"21,200",1992,하신번영로157번길
 부산광역시 사하구 신평동,단독,287.61,132.3,21~30,"35,000",1997,하신번영로179번길
