시군구,주택유형,연면적(㎡),대지면적(㎡),계약일,거래금액(만원),건축년도,도로명
 서울특별시 용산구 용산동2가,단독,53.39,122.6,21~30,"30,000",1985,신흥로30길
 서울특별시 용산구 원효로1가,다가구,220.01,147.8,11~20,"93,000",1971,원효로77가길
 서울특별시 용산구 원효로1가,다가구,378.36,187.8,11~20,"119,000",1997,원효로77가길
 서울특별시 용산구 원효로1가,단독,80.53,46.6,21~30,"21,500",1965,원효로77가길
 서울특별시 용산구 원효로2가,단독,173.83,98.5,1~10,"75,300",2000,원효로58길
 서울특별시 용산구 이태원동,다가구,195.96,136,1~10,"115,000",1990,녹사평대로26가길
 서울특별시 용산구 이태원동,단독,99.84,231,21~30,"140,000",1971,회나무로32길
 서울특별시 용산구 주성동,다가구,257.48,178,11~20,"132,000",1996,서빙고로91나길
 서울특별시 용산구 청파동2가,단독,64.04,67.4,1~10,"35,500",1937,청파로53길
 서울특별시 용산구 청파동3가,다가구,390.92,122.3,21~30,"125,000",1995,청파로43길
 서울특별시 용산구 한강로2가,단독,57.22,117.4,1~10,"92,150",1969,한강대로40길
 서울특별시 용산구 한강로3가,단독,48.83,86.9,11~20,"60,000",1960,서빙고로
 서울특별시 용산구 한강로3가,단독,31.57,95.9,1~10,"56,500",1960,한강대로14가길
 서울특별시 용산구 한남동,단독,19.83,46,11~20,"46,000",1967,우사단로10라길
 서울특별시 용산구 한남동,단독,271.01,289,11~20,"192,000",1981,한남대로28가길
 서울특별시 용산구 한남동,단독,225.46,337,21~30,"350,000",1968,대사관로30길
 서울특별시 용산구 한남동,단독,375.21,623,11~20,"734,955",1988,유엔빌리지길
 서울특별시 용산구 한남동,단독,375.21,623,11~20,"734,955",1988,유엔빌리지길
 서울특별시 용산구 효창동,다가구,216.54,145.9,11~20,"99,000",1991,효창원로62길
 서울특별시 용산구 효창동,단독,298.02,263.6,11~20,"120,000",1989,임정로
 서울특별시 용산구 후암동,다가구,142.32,75,21~30,"41,500",1993,신흥로36가길
 서울특별시 용산구 후암동,다가구,274.79,111.5,21~30,"100,000",1997,두텁바위로
 서울특별시 용산구 후암동,다가구,208.44,142.1,21~30,"80,000",1990,두텁바위로35길
 서울특별시 용산구 후암동,다가구,192.51,149,21~30,"81,000",1991,신흥로36길
 서울특별시 용산구 후암동,다가구,384.65,247.9,11~20,"139,500",1960,두텁바위로
 서울특별시 용산구 후암동,단독,52.89,73,21~30,"26,000",1960,두텁바위로40길
 서울특별시 은평구 갈현동,다가구,254.25,132,21~30,"39,900",1991,갈현로41길
 서울특별시 은평구 갈현동,다가구,202.25,135.2,1~10,"64,197",1990,연서로25길
 서울특별시 은평구 갈현동,다가구,442.06,250.9,11~20,"120,000",1994,연서로21길
 서울특별시 은평구 갈현동,단독,90.48,107.4,11~20,"50,000",1980,연서로21길
 서울특별시 은평구 갈현동,단독,46.35,110.4,11~20,"42,700",1969,연서로21길
 서울특별시 은평구 갈현동,단독,98.85,113.1,11~20,"48,800",1968,연서로21길
 서울특별시 은평구 갈현동,단독,68.2,114.7,11~20,"52,050",1969,연서로21길
 서울특별시 은평구 갈현동,단독,68.2,115.4,11~20,"48,860",1968,연서로21길
 서울특별시 은평구 갈현동,단독,86.38,115.4,11~20,"52,350",1968,연서로21길
 서울특별시 은평구 갈현동,단독,68.56,122,1~10,"63,000",1969,연서로25길
 서울특별시 은평구 갈현동,단독,79.38,128.9,21~30,"41,000",1972,갈현로19길
 서울특별시 은평구 갈현동,단독,203.32,137.5,1~10,"56,500",1984,갈현로37길
 서울특별시 은평구 갈현동,단독,203.32,137.5,1~10,"56,500",1984,갈현로37길
 서울특별시 은평구 갈현동,단독,297.22,146.1,11~20,"68,000",1994,통일로87길
 서울특별시 은평구 갈현동,단독,197.82,146.4,21~30,"58,000",1984,갈현로19길
 서울특별시 은평구 갈현동,단독,69.52,152,21~30,"53,000",1970,갈현로33가길
 서울특별시 은평구 갈현동,단독,75.17,152,21~30,"46,000",1970,갈현로33가길
 서울특별시 은평구 갈현동,단독,256.85,197.7,1~10,"89,990",1994,연서로23길
 서울특별시 은평구 갈현동,단독,195.37,200.7,1~10,"89,500",1982,연서로23길
 서울특별시 은평구 구산동,다가구,98.11,99,21~30,"22,500",2000,서오릉로27길
 서울특별시 은평구 구산동,다가구,296.83,140.8,11~20,"70,000",1995,연서로11길
 서울특별시 은평구 구산동,다가구,403.96,182.2,1~10,"89,000",1996,갈현로
 서울특별시 은평구 구산동,단독,71.46,122,21~30,"38,500",1971,서오릉로21길
 서울특별시 은평구 구산동,단독,62.71,140.8,21~30,"58,500",1971,서오릉로13길
 서울특별시 은평구 구산동,단독,162.98,164.3,1~10,"73,000",1977,연서로11길
 서울특별시 은평구 구산동,단독,169.18,195,11~20,"71,000",1975,갈현로15길
 서울특별시 은평구 구산동,단독,247.05,198,11~20,"49,500",1991,서오릉로21길
 서울특별시 은평구 녹번동,다가구,53.82,31.5,1~10,"15,500",1991,녹번로7길
 서울특별시 은평구 녹번동,다가구,225.72,142,21~30,"67,000",1993,녹번로3가길
 서울특별시 은평구 녹번동,단독,49.59,89,11~20,"36,800",1983,은평로21길
 서울특별시 은평구 녹번동,단독,139.22,94.2,21~30,"35,000",1984,진흥로
 서울특별시 은평구 녹번동,단독,49.59,96,11~20,"39,000",1959,은평로21길
 서울특별시 은평구 녹번동,단독,64.46,109,21~30,"30,638",1978,통일로54길
 서울특별시 은평구 녹번동,단독,299.01,143.5,21~30,"82,400",1993,서오릉로
 서울특별시 은평구 녹번동,단독,147.77,198,11~20,"89,000",1979,은평로21길
 서울특별시 은평구 대조동,다가구,198.55,133.6,21~30,"59,000",1989,역말로9길
 서울특별시 은평구 대조동,다가구,201.6,174.9,11~20,"58,500",1989,연서로18길
 서울특별시 은평구 대조동,다가구,395.17,201,1~10,"107,000",1988,역말로9길
 서울특별시 은평구 대조동,다가구,457.06,254.9,21~30,"170,000",2010,연서로18길
 서울특별시 은평구 대조동,단독,146.12,119.3,11~20,"48,800",1975,연서로24길
 서울특별시 은평구 대조동,단독,246.51,151.4,11~20,"63,000",1992,통일로75길
 서울특별시 은평구 불광동,다가구,47.22,25,21~30,"14,000",1993,통일로68길
 서울특별시 은평구 불광동,다가구,179.27,106,1~10,"19,000",1994,통일로92다길
 서울특별시 은평구 불광동,다가구,198.21,116,11~20,"52,700",1991,연서로33길
 서울특별시 은평구 불광동,다가구,198.99,122,11~20,"78,000",1991,불광로
 서울특별시 은평구 불광동,다가구,198.99,122,11~20,"78,000",1991,불광로
 서울특별시 은평구 불광동,다가구,198.99,122,11~20,"78,000",1991,불광로
 서울특별시 은평구 불광동,다가구,198.99,122,11~20,"78,000",1991,불광로
 서울특별시 은평구 불광동,다가구,199.6,132,21~30,"48,000",1991,연서로34길
 서울특별시 은평구 불광동,다가구,246.63,169,11~20,"46,800",1990,연서로35길
 서울특별시 은평구 불광동,다가구,368.62,175,1~10,"53,900",1996,통일로92나길
 서울특별시 은평구 불광동,다가구,346.63,182,21~30,"79,000",1993,통일로80길
 서울특별시 은평구 불광동,다가구,282.58,195,11~20,"54,800",1991,연서로41가길
 서울특별시 은평구 불광동,다가구,426.41,197,11~20,"64,500",1997,연서로34가길
 서울특별시 은평구 불광동,다가구,247.92,261,21~30,"59,900",1990,통일로78가길
 서울특별시 은평구 불광동,단독,34.45,66,11~20,"24,950",1965,통일로78길
 서울특별시 은평구 불광동,단독,40.63,79,11~20,"20,500",1970,불광로2길
 서울특별시 은평구 불광동,단독,59.5,89,11~20,"21,000",1968,진흥로15길
 서울특별시 은평구 불광동,단독,87.61,122,21~30,"32,000",1977,불광로8길
 서울특별시 은평구 불광동,단독,158.02,123,21~30,"37,000",1985,연서로37가길
 서울특별시 은평구 불광동,단독,128.29,133,21~30,"55,000",1968,연서로
 서울특별시 은평구 불광동,단독,201.84,133,21~30,"37,900",1991,연서로41길
 서울특별시 은평구 불광동,단독,114.78,152,11~20,"32,200",1970,통일로92길
 서울특별시 은평구 불광동,단독,65.92,159,21~30,"39,500",1971,통일로92길
 서울특별시 은평구 불광동,단독,184.34,159,11~20,"53,200",1978,통일로92길
 서울특별시 은평구 불광동,단독,150.84,168,11~20,"40,640",1983,연서로43가길
 서울특별시 은평구 불광동,단독,94.87,182,1~10,"66,000",1977,연서로34가길
 서울특별시 은평구 불광동,단독,242.1,182,1~10,"59,500",1989,통일로82가길
 서울특별시 은평구 불광동,단독,156.04,210,11~20,"65,200",1977,불광로8길
 서울특별시 은평구 불광동,단독,148.56,251,1~10,"123,000",1973,연서로
 서울특별시 은평구 수색동,다가구,150.86,149,1~10,"40,000",1975,은평터널로3길
 서울특별시 은평구 수색동,단독,22.74,69,21~30,"25,500",1965,수색로16길
 서울특별시 은평구 신사동,다가구,120.95,89,1~10,"15,500",1996,가좌로11길
 서울특별시 은평구 신사동,다가구,192.78,113.7,11~20,"46,000",1991,증산로15길
 서울특별시 은평구 신사동,다가구,258.65,148.4,21~30,"73,600",1987,증산로15길
 서울특별시 은평구 신사동,다가구,278.54,158,11~20,"62,000",1994,증산로17길
 서울특별시 은평구 신사동,다가구,249.36,162,1~10,"75,000",1991,증산로21길
 서울특별시 은평구 신사동,다가구,266.04,164,11~20,"80,000",1995,은평터널로13길
 서울특별시 은평구 신사동,다가구,330.57,166.6,21~30,"90,000",1995,증산로19길
 서울특별시 은평구 신사동,단독,65.05,92.6,21~30,"27,200",1972,갈현로2가길
 서울특별시 은평구 신사동,단독,52.69,96,21~30,"25,200",1974,은평터널로7길
 서울특별시 은평구 신사동,단독,64.47,126,21~30,"49,500",1971,가좌로
 서울특별시 은평구 신사동,단독,93.15,152,1~10,"36,500",1975,가좌로11나길
 서울특별시 은평구 신사동,단독,133.22,170,21~30,"62,000",1980,가좌로11길
 서울특별시 은평구 신사동,단독,155.8,233.7,1~10,"91,000",1975,은평로3가길
 서울특별시 은평구 역촌동,다가구,283.4,122.3,11~20,"92,000",2001,연서로9길
 서울특별시 은평구 역촌동,다가구,247.29,143.8,1~10,"73,000",1990,진흥로
 서울특별시 은평구 역촌동,다가구,220.74,151.1,1~10,"65,300",1990,역말로6길
 서울특별시 은평구 역촌동,다가구,278.64,160.7,21~30,"61,000",1991,진흥로1길
 서울특별시 은평구 역촌동,단독,91.61,98.8,11~20,"30,000",1975,진흥로7나길
 서울특별시 은평구 역촌동,단독,147.82,107.8,11~20,"28,500",1988,역말로
 서울특별시 은평구 역촌동,단독,223.8,149.4,1~10,"61,000",1990,진흥로9길
 서울특별시 은평구 역촌동,단독,87.2,159.3,11~20,"63,000",1975,갈현로
 서울특별시 은평구 역촌동,단독,164.34,181.8,21~30,"68,900",1987,연서로3가길
 서울특별시 은평구 역촌동,단독,65.79,223.1,1~10,"65,000",1971,갈현로5길
 서울특별시 은평구 응암동,다가구,140.74,105.1,1~10,"53,800",2008,가좌로10길
 서울특별시 은평구 응암동,다가구,88.76,108.4,21~30,"45,500",1972,불광천길
 서울특별시 은평구 응암동,다가구,352.28,180.8,21~30,"68,500",1991,응암로
 서울특별시 은평구 응암동,다가구,272.16,188.1,1~10,"79,660",1990,은평로10길
 서울특별시 은평구 응암동,단독,26.88,60,1~10,"19,627",1961,응암로28길
 서울특별시 은평구 응암동,단독,36.1,66.4,11~20,"28,000",1994,응암로11길
 서울특별시 은평구 응암동,단독,134.64,94.9,11~20,"33,500",1990,가좌로10길
 서울특별시 은평구 응암동,단독,159.84,100.8,1~10,"50,000",1985,가좌로10길
 서울특별시 은평구 응암동,단독,50.05,101.8,1~10,"26,500",2004,응암로
 서울특별시 은평구 응암동,단독,69.22,113.1,11~20,"41,000",1972,불광천길
 서울특별시 은평구 응암동,단독,137.82,118,21~30,"41,500",2008,은평로10길
 서울특별시 은평구 응암동,단독,135.8,142.1,21~30,"50,000",1969,응암로21가길
 서울특별시 은평구 응암동,단독,127.97,143.8,21~30,"82,000",1975,응암로29길
 서울특별시 은평구 응암동,단독,111.96,149,11~20,"65,250",1973,응암로20길
 서울특별시 은평구 응암동,단독,123.44,149,11~20,"65,250",1973,응암로18길
 서울특별시 은평구 응암동,단독,226.68,155.4,11~20,"67,000",1988,응암로9길
 서울특별시 은평구 응암동,단독,110.12,161,11~20,"84,000",1969,응암로11길
 서울특별시 은평구 응암동,단독,246.33,177.5,1~10,"86,000",1990,가좌로10길
 서울특별시 은평구 응암동,단독,149.42,194,21~30,"50,000",1978,응암로24길
 서울특별시 은평구 응암동,단독,233.71,223,21~30,"85,000",1978,은평로18길
 서울특별시 은평구 응암동,단독,211.42,223.5,11~20,"100,800",1969,은평로10길
 서울특별시 은평구 응암동,단독,233.71,231,21~30,"86,000",1978,은평로18길
 서울특별시 종로구 가회동,단독,59.5,91.3,21~30,"90,000",1900,북촌로
 서울특별시 종로구 계동,단독,72.89,172.6,11~20,"117,000",1900,북촌로6길
 서울특별시 종로구 구기동,단독,230.15,221,11~20,"83,000",1988,진흥로22길
 서울특별시 종로구 누상동,단독,66.11,79.3,21~30,"43,000",1900,옥인6가길
 서울특별시 종로구 누하동,단독,26.18,53.2,1~10,"28,800",1900,필운대로5길
 서울특별시 종로구 누하동,단독,39.67,66.1,11~20,"86,000",1955,필운대로
 서울특별시 종로구 누하동,단독,68.5,112.4,1~10,"68,000",1969,필운대로5길
 서울특별시 종로구 누하동,단독,84.85,162,11~20,"74,000",1900,필운대로3길
 서울특별시 종로구 동숭동,단독,20.16,30.7,21~30,"5,000",1985,동숭4길
 서울특별시 종로구 동숭동,단독,21.35,57.9,11~20,"17,000",1985,낙산2길
 서울특별시 종로구 동숭동,단독,142.41,148.8,21~30,"76,000",1900,동숭4길
 서울특별시 종로구 명륜1가,단독,132.37,70.4,11~20,"50,000",1981,혜화로11가길
 서울특별시 종로구 명륜1가,단독,125.55,118,11~20,"75,300",1983,성균관로14길
 서울특별시 종로구 명륜3가,다가구,99.63,117.69,11~20,"25,000",1977,명륜3길
 서울특별시 종로구 부암동,단독,72.07,298,21~30,"110,000",2007,자하문로38길
 서울특별시 종로구 숭인동,다가구,111.06,66.1,11~20,"45,000",1900,종로57길
 서울특별시 종로구 숭인동,다가구,174.09,78,21~30,"33,000",2003,종로63가길
 서울특별시 종로구 숭인동,다가구,135.54,147.8,21~30,"50,100",1943,지봉로12가길
 서울특별시 종로구 숭인동,단독,122.9,152,1~10,"60,000",1968,숭인동2길
 서울특별시 종로구 숭인동,단독,158.02,182,1~10,"79,000",1900,보문로9길
 서울특별시 종로구 숭인동,단독,412.95,254,1~10,"90,000",1981,
 서울특별시 종로구 숭인동,단독,181.13,261.2,21~30,"114,800",1967,지봉로12가길
 서울특별시 종로구 신문로2가,단독,42.98,59.8,1~10,"21,500",1900,사직로6길
 서울특별시 종로구 신문로2가,단독,72.73,108.8,11~20,"58,000",1900,경희궁1가길
 서울특별시 종로구 신영동,다가구,173.37,247,1~10,"84,500",1984,세검정로7나길
 서울특별시 종로구 안국동,단독,41.3,92.2,21~30,"55,250",2014,윤보선길
 서울특별시 종로구 옥인동,단독,43.6,72.7,11~20,"39,000",1966,필운대로9나길
 서울특별시 종로구 익선동,단독,43.04,58.5,11~20,"50,000",1961,돈화문로11나길
 서울특별시 종로구 창신동,다가구,176.78,73.7,21~30,"34,700",1994,창신5라길
 서울특별시 종로구 창신동,단독,136.96,49.6,1~10,"58,500",1998,지봉로
 서울특별시 종로구 창신동,단독,46.28,76,11~20,"18,500",1936,창신5다길
 서울특별시 종로구 창신동,단독,39.67,82.6,1~10,"35,000",1943,지봉로
 서울특별시 종로구 창신동,단독,104.13,95.9,1~10,"45,000",1974,창신11길
 서울특별시 종로구 창신동,단독,80.63,96.2,21~30,"23,320",1975,창신6길
 서울특별시 종로구 체부동,단독,109.06,165.3,1~10,"90,000",1900,자하문로1나길
 서울특별시 종로구 체부동,단독,150.87,206.9,21~30,"92,000",1969,자하문로1다길
 서울특별시 종로구 충신동,단독,28.5,24.8,1~10,"11,000",1978,충신4나길
 서울특별시 종로구 충신동,단독,35.24,38.7,21~30,"17,000",1978,충신길
 서울특별시 종로구 충신동,단독,80.25,76,11~20,"22,000",1978,충신4길
 서울특별시 종로구 충신동,단독,87.31,85.3,1~10,"29,000",1978,충신4길
 서울특별시 종로구 팔판동,단독,42.98,92.6,1~10,"25,000",1938,팔판길
 서울특별시 종로구 평창동,단독,194.13,232,11~20,"88,000",1984,평창길
 서울특별시 종로구 평창동,단독,180.67,314,1~10,"160,000",1978,평창길
 서울특별시 종로구 홍지동,단독,68.66,136,21~30,"23,400",1970,자하문로43길
 서울특별시 중구 신당동,다가구,135.04,86,11~20,"50,000",2000,청구로3다길
 서울특별시 중구 신당동,다가구,228.92,132,21~30,"110,000",1991,동호로14길
 서울특별시 중구 신당동,다가구,310.01,156,21~30,"122,500",1994,청구로
 서울특별시 중구 신당동,단독,6.61,46,11~20,"40,300",1961,다산로44길
 서울특별시 중구 신당동,단독,96.16,86,21~30,"53,300",2003,동호로14길
 서울특별시 중구 신당동,단독,139.16,86,21~30,"52,000",2007,다산로33라길
 서울특별시 중구 신당동,단독,46.18,89,1~10,"24,800",1964,동호로15가길
 서울특별시 중구 신당동,단독,99.24,108.24,11~20,"29,200",2000,다산로4길
 서울특별시 중구 신당동,단독,259.2,112,1~10,"88,000",1992,다산로31길
 서울특별시 중구 신당동,단독,115.34,122,11~20,"85,000",2001,동호로15길
 서울특별시 중구 신당동,단독,177.95,172,11~20,"115,000",2001,동호로15길
 서울특별시 중구 신당동,단독,273.65,232.1,1~10,"90,000",1993,동호로17나길
 서울특별시 중구 신당동,단독,316.07,473.4,21~30,"181,500",1980,동호로17길
 서울특별시 중구 을지로4가,단독,141.45,43.6,11~20,"100,000",1964,창경궁로
 서울특별시 중구 입정동,단독,30.57,32.7,11~20,"54,400",1960,
 서울특별시 중구 입정동,단독,199.51,155.4,11~20,"282,051",1966,을지로17길
 서울특별시 중구 황학동,다가구,179.58,99.8,11~20,"86,500",1999,퇴계로87길
 서울특별시 중구 황학동,단독,16.53,33,21~30,"23,000",1967,난계로17길
 서울특별시 중구 황학동,단독,26.45,40,21~30,"22,900",1967,난계로17길
 서울특별시 중랑구 망우동,다가구,118.86,74,11~20,"20,000",2001,용마산로113길
 서울특별시 중랑구 망우동,다가구,146.06,93.9,11~20,"34,360",1990,망우로71가길
 서울특별시 중랑구 망우동,다가구,148.42,96.2,11~20,"35,210",1990,망우로71가길
 서울특별시 중랑구 망우동,다가구,149.34,96.9,11~20,"35,450",1990,망우로71가길
 서울특별시 중랑구 망우동,다가구,146.88,98.5,21~30,"42,000",1986,상봉로26길
 서울특별시 중랑구 망우동,다가구,149.34,99.2,1~10,"39,500",1993,용마산로105길
 서울특별시 중랑구 망우동,다가구,161.23,99.8,21~30,"35,700",1991,용마산로120길
 서울특별시 중랑구 망우동,다가구,167.87,100.5,21~30,"48,500",1995,상봉로12가길
 서울특별시 중랑구 망우동,다가구,159.3,106.4,11~20,"41,500",1989,용마산로96가길
 서울특별시 중랑구 망우동,다가구,182.68,106.4,21~30,"41,000",1994,망우로71길
 서울특별시 중랑구 망우동,다가구,179.35,106.8,11~20,"45,000",1995,용마산로105길
 서울특별시 중랑구 망우동,다가구,173.25,107.1,1~10,"41,700",1992,봉우재로70길
 서울특별시 중랑구 망우동,다가구,193.44,109.4,21~30,"50,500",1993,용마산로105길
 서울특별시 중랑구 망우동,다가구,194.64,116,11~20,"55,000",1993,용마공원로10길
 서울특별시 중랑구 망우동,다가구,323.43,119,1~10,"59,900",1991,용마공원로
 서울특별시 중랑구 망우동,다가구,199.96,121,1~10,"44,500",1993,용마산로96길
 서울특별시 중랑구 망우동,다가구,194.86,123.3,21~30,"32,300",1990,용마산로112가길
 서울특별시 중랑구 망우동,다가구,199.44,124.6,1~10,"41,460",1992,용마산로96가길
 서울특별시 중랑구 망우동,다가구,195.39,128.6,1~10,"60,600",1985,용마공원로4길
 서울특별시 중랑구 망우동,다가구,222.81,136.5,1~10,"57,000",1999,상봉로16길
 서울특별시 중랑구 망우동,다가구,240.54,136.9,21~30,"45,500",1990,용마산로109길
 서울특별시 중랑구 망우동,다가구,158.35,143.5,21~30,"52,080",1977,용마산로100길
 서울특별시 중랑구 망우동,다가구,276,153.4,21~30,"113,000",2013,용마공원로2길
 서울특별시 중랑구 망우동,다가구,306.56,157.7,11~20,"52,000",1993,망우로
 서울특별시 중랑구 망우동,다가구,489.83,200,11~20,"88,000",1991,봉우재로58길
 서울특별시 중랑구 망우동,단독,199.82,96.9,21~30,"36,500",1992,망우로72가길
 서울특별시 중랑구 망우동,단독,96.37,97.5,11~20,"40,300",1974,용마산로105길
 서울특별시 중랑구 망우동,단독,69.49,101.2,1~10,"33,000",1973,용마산로105길
 서울특별시 중랑구 망우동,단독,106.9,109.4,1~10,"33,000",1981,봉우재로59길
 서울특별시 중랑구 망우동,단독,119.16,109.8,21~30,"40,000",1975,봉우재로59길
 서울특별시 중랑구 망우동,단독,135.14,112.4,11~20,"41,000",1975,용마공원로10길
 서울특별시 중랑구 망우동,단독,66.25,113.7,1~10,"36,120",1971,봉우재로59길
 서울특별시 중랑구 망우동,단독,97.39,115.7,11~20,"34,000",1972,망우로73길
 서울특별시 중랑구 망우동,단독,88.2,116.2,21~30,"24,500",1982,양원역로
 서울특별시 중랑구 망우동,단독,119.97,134.6,1~10,"52,900",1974,봉우재로59길
 서울특별시 중랑구 망우동,단독,150.91,144.1,11~20,"45,000",1977,용마산로96길
 서울특별시 중랑구 망우동,단독,151.18,144.1,11~20,"51,000",1977,용마산로96길
 서울특별시 중랑구 망우동,단독,123.47,146.1,11~20,"61,880",1975,겸재로61길
 서울특별시 중랑구 망우동,단독,235.89,154.1,1~10,"59,900",1989,봉우재로55길
 서울특별시 중랑구 망우동,단독,154.88,176,1~10,"73,000",1979,상봉로18길
 서울특별시 중랑구 면목동,다가구,147.54,83,11~20,"29,400",1993,용마산로58길
 서울특별시 중랑구 면목동,다가구,136.29,85.3,21~30,"30,000",1991,사가정로31길
 서울특별시 중랑구 면목동,다가구,147.36,86,21~30,"33,000",1993,면목로35길
 서울특별시 중랑구 면목동,다가구,154.22,91.2,21~30,"34,000",1991,면목로64길
 서울특별시 중랑구 면목동,다가구,162.18,93.2,1~10,"42,300",1993,면목로37길
 서울특별시 중랑구 면목동,다가구,131.56,94.2,11~20,"35,500",1991,면목로48길
 서울특별시 중랑구 면목동,다가구,148.46,95.5,11~20,"32,500",1994,겸재로50나길
 서울특별시 중랑구 면목동,다가구,149.89,96.2,21~30,"33,350",1994,겸재로50나길
 서울특별시 중랑구 면목동,다가구,159.94,99.8,21~30,"46,100",1989,면목로79길
 서울특별시 중랑구 면목동,다가구,164.38,102.5,21~30,"39,100",1994,답십리로81길
 서울특별시 중랑구 면목동,다가구,168.96,103.1,21~30,"50,500",1990,상봉로15다길
 서울특별시 중랑구 면목동,다가구,175.11,103.5,1~10,"43,400",1990,면목로29길
 서울특별시 중랑구 면목동,다가구,219.24,105.1,21~30,"50,500",1993,답십리로81길
 서울특별시 중랑구 면목동,다가구,184.54,106.1,21~30,"41,000",1992,겸재로15길
 서울특별시 중랑구 면목동,다가구,249.6,106.4,11~20,"56,320",1995,겸재로29길
 서울특별시 중랑구 면목동,다가구,175.97,107.1,1~10,"45,500",1990,면목로27나길
 서울특별시 중랑구 면목동,다가구,170.12,110.1,11~20,"41,600",1989,면목로64길
 서울특별시 중랑구 면목동,다가구,169.6,110.4,1~10,"50,000",1998,봉우재로32길
 서울특별시 중랑구 면목동,다가구,187.37,112.4,11~20,"55,000",1992,면목로45길
 서울특별시 중랑구 면목동,다가구,193.12,113.4,1~10,"49,300",1991,답십리로77길
 서울특별시 중랑구 면목동,다가구,192.63,114,1~10,"42,000",1991,용마산로94길
 서울특별시 중랑구 면목동,다가구,227.26,114,1~10,"64,000",1985,용마산로93길
 서울특별시 중랑구 면목동,다가구,199.47,117,1~10,"67,200",1991,겸재로26길
 서울특별시 중랑구 면목동,다가구,193.75,117.7,21~30,"52,300",1990,면목로21길
 서울특별시 중랑구 면목동,다가구,196.72,117.7,21~30,"64,080",1993,봉우재로20길
 서울특별시 중랑구 면목동,다가구,197.82,122,11~20,"40,590",1994,용마산로94길
 서울특별시 중랑구 면목동,다가구,185.91,122.3,21~30,"43,400",1987,봉우재로12길
 서울특별시 중랑구 면목동,다가구,199.47,122.3,1~10,"62,000",1991,겸재로26길
 서울특별시 중랑구 면목동,다가구,185.91,123,21~30,"55,800",1987,봉우재로12길
 서울특별시 중랑구 면목동,다가구,202.85,123.3,21~30,"70,866",1989,상봉로15다길
 서울특별시 중랑구 면목동,다가구,146.24,125.3,21~30,"42,800",1992,봉우재로12길
 서울특별시 중랑구 면목동,다가구,168.51,126,11~20,"50,150",1989,용마산로60가길
 서울특별시 중랑구 면목동,다가구,199.29,128.9,11~20,"58,000",1992,면목로61길
 서울특별시 중랑구 면목동,다가구,230.82,130.2,21~30,"63,000",1991,상봉로15다길
 서울특별시 중랑구 면목동,다가구,224.7,132.9,1~10,"59,600",2000,동일로109길
 서울특별시 중랑구 면목동,다가구,194.94,138.7,21~30,"45,700",1984,봉우재로1길
 서울특별시 중랑구 면목동,다가구,221.4,141.6,21~30,"67,000",1990,면목로78길
 서울특별시 중랑구 면목동,다가구,298.55,142.9,1~10,"77,000",1988,면목로44가길
 서울특별시 중랑구 면목동,다가구,214.2,143.5,1~10,"57,080",1984,동일로101길
 서울특별시 중랑구 면목동,다가구,250.06,146.4,1~10,"70,000",1985,면목로27나길
 서울특별시 중랑구 면목동,다가구,228,152.1,21~30,"68,000",1984,답십리로77길
 서울특별시 중랑구 면목동,다가구,213.14,153.1,1~10,"59,560",1985,동일로101길
 서울특별시 중랑구 면목동,다가구,306.24,154,11~20,"80,500",1984,봉우재로
 서울특별시 중랑구 면목동,다가구,323.5,155,11~20,"70,000",1997,겸재로18길
 서울특별시 중랑구 면목동,다가구,271.74,163.9,21~30,"66,900",1990,면목로78길
 서울특별시 중랑구 면목동,다가구,215.44,190.7,1~10,"147,868",1978,사가정로
 서울특별시 중랑구 면목동,다가구,502.29,191.7,11~20,"150,000",1989,면목로49길
 서울특별시 중랑구 면목동,다가구,433.43,217.1,1~10,"125,000",2009,용마산로86길
 서울특별시 중랑구 면목동,단독,35.52,42.9,11~20,"13,000",1985,답십리로81길
 서울특별시 중랑구 면목동,단독,50.68,67.91,11~20,"23,500",1970,겸재로40길
 서울특별시 중랑구 면목동,단독,123.94,76,11~20,"30,000",1992,사가정로43길
 서울특별시 중랑구 면목동,단독,61.88,90.6,11~20,"26,500",1973,동일로95나길
 서울특별시 중랑구 면목동,단독,56.93,92.2,21~30,"25,000",1971,용마산로79길
 서울특별시 중랑구 면목동,단독,60.33,92.9,21~30,"28,000",1973,동일로95길
 서울특별시 중랑구 면목동,단독,112.54,106.4,1~10,"46,660",1977,상봉로11길
 서울특별시 중랑구 면목동,단독,83.1,109.4,1~10,"41,250",1975,면목천로19길
 서울특별시 중랑구 면목동,단독,87.37,109.4,1~10,"41,250",1975,면목천로19길
 서울특별시 중랑구 면목동,단독,174.96,111.7,11~20,"48,000",1984,면목로29길
 서울특별시 중랑구 면목동,단독,139.11,112.4,11~20,"45,100",1977,동일로109길
 서울특별시 중랑구 면목동,단독,199.92,112.4,21~30,"40,800",1991,봉우재로20길
 서울특별시 중랑구 면목동,단독,79.4,112.7,1~10,"49,000",1975,면목천로19길
 서울특별시 중랑구 면목동,단독,86.58,112.7,11~20,"49,000",1975,면목천로19길
 서울특별시 중랑구 면목동,단독,180.06,114.4,21~30,"41,500",1988,봉우재로20길
 서울특별시 중랑구 면목동,단독,72.46,115,1~10,"35,000",1973,면목로64길
 서울특별시 중랑구 면목동,단독,174.36,117,21~30,"53,100",1985,봉우재로20길
