시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 부산광역시 남구 문현동,단독,93.29,126,21~31,"4,500",1978,수영로65번길
 부산광역시 남구 문현동,단독,95.9,145,1~10,"23,700",1977,고동골로18번길
 부산광역시 남구 문현동,단독,180.13,250,21~31,"25,400",1980,수영로39번나길
 부산광역시 남구 용호동,다가구,126.5,130.2,11~20,"16,200",1978,용호로178번길
 부산광역시 남구 용호동,다가구,158.14,144.1,1~10,"15,000",1989,동명로132번길
 부산광역시 남구 용호동,단독,26.45,65.1,1~10,"8,450",1974,용호로251번길
 부산광역시 남구 용호동,단독,71.41,123.7,21~31,"7,700",1978,용호로
 부산광역시 남구 용호동,단독,114.92,127.2,1~10,"16,000",1984,동명로105번길
 부산광역시 남구 용호동,단독,143.51,134.2,21~31,"30,000",1984,동명로158번길
 부산광역시 남구 용호동,단독,78.55,142.9,11~20,"17,000",1978,동명로146번길
 부산광역시 남구 용호동,단독,77.95,150.4,11~20,"28,700",1979,용호로216번길
 부산광역시 남구 용호동,단독,140.63,159,11~20,"13,100",1980,용호로42번길
 부산광역시 남구 용호동,단독,192.16,171.2,11~20,"36,750",1984,동명로145번길
 부산광역시 동구 범일동,단독,35.15,36.4,1~10,"3,800",1985,성남삼로27번길
 부산광역시 동구 범일동,단독,83.1,83,21~31,"5,000",1990,증산북로
 부산광역시 동구 범일동,단독,90.79,89,21~31,"10,300",1961,범곡로39번길
 부산광역시 동구 범일동,단독,86.89,92,11~20,"8,500",1961,성북로42번길
 부산광역시 동구 범일동,단독,138.8,97,1~10,"9,000",1961,범곡로9번가길
 부산광역시 동구 범일동,단독,83.07,122,21~31,"10,700",1961,범내남로18번길
 부산광역시 동구 범일동,단독,164.63,446,21~31,"35,000",1961,범곡로9번길
 부산광역시 동구 수정동,단독,19,17,11~20,"2,150",1961,홍곡로50번길
 부산광역시 동구 수정동,단독,45,46.3,21~31,"4,500",1962,고관로
 부산광역시 동구 수정동,단독,62.9,51,1~10,"2,900",1984,망양로682번길
 부산광역시 동구 수정동,단독,46.8,53,21~31,"4,000",1985,홍곡로64번가길
 부산광역시 동구 수정동,단독,84.71,60,1~10,"6,700",1961,수정서로
 부산광역시 동구 수정동,단독,51.83,63,21~31,"7,900",2000,수정외솔로13번길
 부산광역시 동구 수정동,단독,32.4,72,11~20,"3,000",1985,수정남로
 부산광역시 동구 수정동,단독,107.46,74,11~20,"8,800",1961,수정남로
 부산광역시 동구 수정동,단독,47.03,81,21~31,"9,500",1961,망양로668번길
 부산광역시 동구 수정동,단독,36.1,83,11~20,"4,750",1962,수성로21번길
 부산광역시 동구 수정동,단독,97.1,145,11~20,"21,500",1976,수정북로
 부산광역시 동구 수정동,단독,95.76,181,21~31,"17,500",1961,망양로668번길
 부산광역시 동구 좌천동,다가구,138.33,133,1~10,"16,500",1988,좌천동로5번길
 부산광역시 동구 좌천동,단독,62.35,126,21~31,"8,000",1985,증산서로18번길
 부산광역시 동구 좌천동,단독,362.66,327,1~10,"61,500",1961,정공단로
 부산광역시 동구 초량동,다가구,166.54,92,21~31,"18,600",2003,초량로85번길
 부산광역시 동구 초량동,다가구,104.21,119,21~31,"6,800",1991,영초길247번가길
 부산광역시 동구 초량동,단독,46.73,36,11~20,"3,000",1982,영초길
 부산광역시 동구 초량동,단독,118.68,61.8,21~31,"11,000",1961,초량중로
 부산광역시 동구 초량동,단독,122.91,68.8,21~31,"20,000",1961,초량중로
 부산광역시 동구 초량동,단독,38.38,69.1,21~31,"8,300",1985,고관로13번길
 부산광역시 동구 초량동,단독,39.44,72,21~31,"2,600",1961,망양로525번길
 부산광역시 동구 초량동,단독,47.34,77,11~20,"3,800",1961,초량상로61번길
 부산광역시 동구 초량동,단독,77.55,83,21~31,"6,400",1979,영초길247번나길
 부산광역시 동구 초량동,단독,50.02,102,21~31,"11,700",1961,초량상로127번길
 부산광역시 동구 초량동,단독,125.5,107,1~10,"30,000",1984,초량로
 부산광역시 동래구 낙민동,다가구,171.9,103,1~10,"34,509",1992,명서로
 부산광역시 동래구 낙민동,다가구,164.56,169,1~10,"16,700",1984,반송로171번길
 부산광역시 동래구 명륜동,다가구,492.88,218,21~31,"68,000",1991,동래로53번길
 부산광역시 동래구 명륜동,단독,65.78,103,21~31,"13,000",1978,동래로116번길
 부산광역시 동래구 명륜동,단독,104.44,109,11~20,"9,700",1974,온천천로
 부산광역시 동래구 명장동,다가구,111.85,108.4,11~20,"9,500",1986,명장로
 부산광역시 동래구 명장동,단독,55,96.7,21~31,"11,500",1979,명장로28번길
 부산광역시 동래구 명장동,단독,70.83,100,1~10,"15,000",1983,명안로86번길
 부산광역시 동래구 명장동,단독,83.88,103,1~10,"18,000",1983,명안로86번길
 부산광역시 동래구 명장동,단독,149.39,115.3,1~10,"31,150",1997,시실로
 부산광역시 동래구 명장동,단독,98.1,126.3,11~20,"27,000",1977,명안로85번길
 부산광역시 동래구 명장동,단독,84.22,127.2,21~31,"16,000",1982,명안로85번길
 부산광역시 동래구 명장동,단독,118.64,146.1,1~10,"27,000",1977,명장로22번길
 부산광역시 동래구 명장동,단독,464.56,157.7,1~10,"36,500",1990,명안로86번길
 부산광역시 동래구 명장동,단독,140.04,164,1~10,"25,500",1978,반송로255번길
 부산광역시 동래구 명장동,단독,164.39,169.5,1~10,"32,500",1983,명안로77번길
 부산광역시 동래구 명장동,단독,65.29,179,1~10,"20,086",1971,명서로168번길
 부산광역시 동래구 복천동,다가구,147.26,126,1~10,"12,000",1990,복천로5번길
 부산광역시 동래구 복천동,단독,38.02,99,1~10,"4,200",1973,충렬대로
 부산광역시 동래구 사직동,다가구,183.97,202.7,21~31,"27,000",1989,아시아드대로134번길
 부산광역시 동래구 사직동,단독,68.38,120,1~10,"13,100",1978,아시아드대로154번길
 부산광역시 동래구 사직동,단독,142.74,126,1~10,"17,500",1987,아시아드대로164번나길
 부산광역시 동래구 사직동,단독,151.1,143.2,11~20,"24,000",1987,동래로183번길
 부산광역시 동래구 사직동,단독,151.07,145.1,21~31,"35,160",1980,여고로75번길
 부산광역시 동래구 사직동,단독,147.87,169,1~10,"24,900",1984,아시아드대로161번길
 부산광역시 동래구 사직동,단독,164.51,176.3,21~31,"24,000",1987,아시아드대로181번가길
 부산광역시 동래구 사직동,단독,149.66,191,11~20,"23,000",1983,석사로
 부산광역시 동래구 수안동,단독,125.49,129.4,1~10,"16,000",1977,온천천로337번길
 부산광역시 동래구 안락동,다가구,171.07,156.4,1~10,"22,700",1988,온천천로431번길
 부산광역시 동래구 안락동,다가구,492.53,212,1~10,"118,000",2009,명안로9번길
 부산광역시 동래구 안락동,단독,79.67,69,1~10,"10,700",1979,명안로17번길
 부산광역시 동래구 안락동,단독,97.9,112.7,11~20,"17,700",1976,안락로
 부산광역시 동래구 안락동,단독,120.83,119.6,11~20,"14,000",1979,안락로101번길
 부산광역시 동래구 안락동,단독,139.9,124.6,1~10,"15,700",1985,명안로26번길
 부산광역시 동래구 안락동,단독,115.34,143.6,11~20,"21,000",1978,명안로17번길
 부산광역시 동래구 안락동,단독,79.67,149.8,1~10,"19,589",1977,안연로110번길
 부산광역시 동래구 안락동,단독,145.88,166,21~31,"25,700",1977,안락로17번길
 부산광역시 동래구 안락동,단독,61.16,169.1,1~10,"23,100",1972,연안로51번길
 부산광역시 동래구 온천동,다가구,89.12,108,1~10,"12,000",1993,금강로117번길
 부산광역시 동래구 온천동,다가구,422.64,165.6,21~31,"72,000",2009,여고북로123번길
 부산광역시 동래구 온천동,다가구,135.82,192,11~20,"26,350",1958,우장춘로17번길
 부산광역시 동래구 온천동,다가구,173.43,199,1~10,"23,250",1986,반송로341번길
 부산광역시 동래구 온천동,다가구,504.18,616,21~31,"58,000",2000,금정마을로
 부산광역시 동래구 온천동,단독,56.89,73,11~20,"5,500",1985,우장춘로74번길
 부산광역시 동래구 온천동,단독,128.03,141.2,21~31,"28,800",1979,충렬대로146번길
 부산광역시 동래구 온천동,단독,154.8,142,21~31,"22,500",1981,여고북로33번가길
 부산광역시 동래구 온천동,단독,148.45,159,1~10,"25,500",1978,우장춘로32번나길
 부산광역시 동래구 온천동,단독,399.39,178.9,21~31,"61,000",1985,여고북로
 부산광역시 동래구 온천동,단독,238.55,261,21~31,"55,000",1970,온천장로125번길
 부산광역시 동래구 온천동,단독,170.98,269.8,1~10,"64,750",1976,충렬대로108번길
 부산광역시 동래구 온천동,단독,76.23,274,1~10,"23,700",1965,우장춘로
 부산광역시 동래구 온천동,단독,319.87,331,1~10,"176,000",1970,온천장로
 부산광역시 동래구 온천동,단독,267.77,489,11~20,"70,300",1973,차밭골로49번길
 부산광역시 동래구 칠산동,단독,42.97,93,21~31,"8,900",1969,동래로190번길
 부산광역시 동래구 칠산동,단독,101.8,99,21~31,"13,600",1992,칠산로42번길
 부산광역시 부산진구 가야동,다가구,142.03,54,11~20,"13,700",1998,엄광로326번길
 부산광역시 부산진구 가야동,다가구,120.65,109,11~20,"15,700",1993,가야대로668번길
 부산광역시 부산진구 가야동,단독,52.9,37.81,11~20,"7,000",1972,가야대로
 부산광역시 부산진구 가야동,단독,33.17,53,11~20,"7,700",1985,엄광로326번길
 부산광역시 부산진구 가야동,단독,38.68,72.5,1~10,"6,500",1974,가야대로482번길
 부산광역시 부산진구 가야동,단독,50.55,83,1~10,"11,800",1985,가야대로589번길
 부산광역시 부산진구 가야동,단독,163.69,86,21~31,"15,900",1972,가야대로614번길
 부산광역시 부산진구 가야동,단독,49.41,89,1~10,"9,500",1985,가야대로673번길
 부산광역시 부산진구 가야동,단독,74.02,93,1~10,"10,500",1971,가야대로673번길
 부산광역시 부산진구 가야동,단독,94.24,106,11~20,"15,200",1974,가야대로556번길
 부산광역시 부산진구 가야동,단독,53.55,126,11~20,"17,000",1979,엄광로147번길
 부산광역시 부산진구 가야동,단독,59.77,132,21~31,"18,800",1971,가야공원로52번길
 부산광역시 부산진구 가야동,단독,108.32,132,11~20,"16,000",1975,가야대로498번가길
 부산광역시 부산진구 가야동,단독,151.03,175,11~20,"25,300",1978,대학로46번길
 부산광역시 부산진구 가야동,단독,145.46,281,21~31,"22,500",1974,대학로
 부산광역시 부산진구 개금동,다가구,169.02,107.8,11~20,"19,500",1995,냉정로161번길
 부산광역시 부산진구 개금동,다가구,118.33,126,21~31,"9,000",1979,복지로85번길
 부산광역시 부산진구 개금동,단독,66.12,66,11~20,"40,000",1968,가야대로
 부산광역시 부산진구 개금동,단독,152.19,144,1~10,"25,300",1988,가야대로507번가길
 부산광역시 부산진구 개금동,단독,201.75,165,11~20,"19,000",1962,진사로77번길
 부산광역시 부산진구 개금동,단독,145.45,165.7,11~20,"15,000",1978,냉정로
 부산광역시 부산진구 개금동,단독,527.18,479.6,11~20,"82,388",1976,엄광로
 부산광역시 부산진구 당감동,다가구,127.59,93,11~20,"12,900",1994,당감서로117번길
 부산광역시 부산진구 당감동,다가구,150.49,142,11~20,"13,850",1991,동평로100번길
 부산광역시 부산진구 당감동,단독,14.91,43,21~31,"3,600",1985,백양대로58번길
 부산광역시 부산진구 당감동,단독,27.11,66,11~20,"3,500",1974,당감서로146번길
 부산광역시 부산진구 당감동,단독,80.88,79,21~31,"11,500",1991,가야대로703번라길
 부산광역시 부산진구 당감동,단독,46.28,85,1~10,"5,500",1976,마철로138번길
 부산광역시 부산진구 당감동,단독,159.24,96,21~31,"48,500",1973,당감로16번길
 부산광역시 부산진구 당감동,단독,111.63,109,1~10,"13,000",1977,동평로
 부산광역시 부산진구 당감동,단독,127.34,136,21~31,"16,000",1982,마철로118번길
 부산광역시 부산진구 당감동,단독,158.72,156,1~10,"16,200",1987,당감서로
 부산광역시 부산진구 당감동,단독,655.88,271,1~10,"105,000",2002,가야대로703번길
 부산광역시 부산진구 당감동,단독,167.77,336,21~31,"80,000",1975,당감로34번길
 부산광역시 부산진구 범전동,단독,491.21,218,21~31,"60,000",1988,범전로32번길
 부산광역시 부산진구 범천동,단독,19.01,11.2,11~20,"5,000",1962,범일로
 부산광역시 부산진구 범천동,단독,75.47,60.2,21~31,"12,600",1971,신천대로65번길
 부산광역시 부산진구 범천동,단독,104.59,118.1,11~20,"4,000",1985,엄광로384번다길
 부산광역시 부산진구 범천동,단독,143.74,127.9,1~10,"40,000",1971,중앙대로
 부산광역시 부산진구 부암동,단독,139.58,77,1~10,"15,500",1992,백양산로
 부산광역시 부산진구 부암동,단독,94.83,102,1~10,"13,500",1978,백양순환로97번길
 부산광역시 부산진구 부암동,단독,52.56,109,11~20,"5,700",1975,동평로127번길
 부산광역시 부산진구 부암동,단독,32.4,179,21~31,"14,500",1973,당감로60번길
 부산광역시 부산진구 부암동,단독,144.86,188,21~31,"14,300",1971,백양순환로115번길
 부산광역시 부산진구 양정동,단독,153.81,66,1~10,"16,600",1995,연수로
 부산광역시 부산진구 양정동,단독,46.28,89,1~10,"10,000",1971,양정로
 부산광역시 부산진구 양정동,단독,97.76,93,1~10,"17,700",1987,양정로6번길
 부산광역시 부산진구 양정동,단독,46.28,94,11~20,"9,100",1970,진남로574번길
 부산광역시 부산진구 양정동,단독,142.61,102.2,1~10,"19,700",1989,양지로17번길
 부산광역시 부산진구 양정동,단독,99.17,102.5,1~10,"19,000",1972,동평로405번길
 부산광역시 부산진구 양정동,단독,44.83,106,11~20,"8,500",1970,진남로540번길
 부산광역시 부산진구 양정동,단독,103.14,112,21~31,"11,600",1969,양연로
 부산광역시 부산진구 양정동,단독,52.89,120,1~10,"22,400",1969,중앙대로970번가길
 부산광역시 부산진구 양정동,단독,49.59,122.3,1~10,"21,000",1970,중앙대로980번길
 부산광역시 부산진구 양정동,단독,54.55,122.3,1~10,"22,800",1969,중앙대로970번가길
 부산광역시 부산진구 양정동,단독,142.32,136,11~20,"15,000",1988,양정로10번길
 부산광역시 부산진구 양정동,단독,55.54,142,21~31,"13,500",1975,양연로
 부산광역시 부산진구 양정동,단독,160.56,146.8,11~20,"57,700",1989,동평로405번길
 부산광역시 부산진구 양정동,단독,152.53,196.4,1~10,"36,800",1982,중앙대로970번가길
 부산광역시 부산진구 양정동,단독,67.8,291,21~31,"29,000",1977,중앙대로979번길
 부산광역시 부산진구 양정동,단독,1240.49,370.9,21~31,"285,000",1999,중앙대로
 부산광역시 부산진구 연지동,단독,47.21,109,21~31,"13,000",1966,국악로37번길
 부산광역시 부산진구 연지동,단독,84.16,120,1~10,"15,600",1973,성지로18번길
 부산광역시 부산진구 연지동,단독,182.89,165,1~10,"25,000",1995,국악로54번길
 부산광역시 부산진구 연지동,단독,186.78,186,11~20,"30,200",1989,국악로28번길
 부산광역시 부산진구 연지동,단독,177.11,246,21~31,"30,000",1985,동평로291번길
 부산광역시 부산진구 연지동,단독,213.12,264.1,21~31,"88,000",1980,성지로
 부산광역시 부산진구 전포동,다가구,92.25,93,11~20,"9,900",1994,진남로463번길
 부산광역시 부산진구 전포동,다가구,183.42,141,21~31,"15,600",1989,진남로356번길
 부산광역시 부산진구 전포동,단독,23.4,26.4,11~20,"5,500",1985,전포대로162번가길
 부산광역시 부산진구 전포동,단독,35.6,50,1~10,"6,000",1985,동성로112번나길
 부산광역시 부산진구 전포동,단독,39.67,76,21~31,"5,800",1966,황령대로98번길
 부산광역시 부산진구 전포동,단독,149.41,81.7,11~20,"19,000",1974,동성로118번길
 부산광역시 부산진구 전포동,단독,48.6,93,11~20,"12,000",1974,진남로453번길
 부산광역시 부산진구 전포동,단독,76.69,111,1~10,"6,200",1977,진남로306번길
 부산광역시 부산진구 전포동,단독,74.38,112,1~10,"11,000",1970,전포대로276번가길
 부산광역시 부산진구 전포동,단독,102.61,113,1~10,"13,000",1979,전포대로300번가길
 부산광역시 부산진구 전포동,단독,172.54,150,11~20,"22,000",1984,진남로463번길
 부산광역시 부산진구 초읍동,다가구,125.76,126,11~20,"21,500",1993,국악로58번길
 부산광역시 부산진구 초읍동,다가구,208.91,188.08,21~31,"32,000",1995,새싹로218번길
 부산광역시 부산진구 초읍동,다가구,293.82,192.1,1~10,"38,500",1993,성지로137번길
 부산광역시 부산진구 초읍동,다가구,421.59,226.1,21~31,"57,300",1994,성지로137번길
 부산광역시 부산진구 초읍동,단독,67,89,21~31,"11,000",1962,초읍천로43번나길
 부산광역시 부산진구 초읍동,단독,39.62,94,11~20,"12,000",1985,초연로12번가길
 부산광역시 부산진구 초읍동,단독,49.59,119,11~20,"15,000",1970,초읍천로39번길
 부산광역시 부산진구 초읍동,단독,78.02,133.6,11~20,"27,000",1974,성지로94번가길
 부산광역시 부산진구 초읍동,단독,66.12,145,11~20,"17,500",1971,새싹로218번길
 부산광역시 부산진구 초읍동,단독,169.99,150,11~20,"19,500",1980,성지로74번나길
 부산광역시 부산진구 초읍동,단독,193.07,167.9,11~20,"33,000",1975,성지로122번길
 부산광역시 부산진구 초읍동,단독,83.11,179,11~20,"20,000",1977,초읍천로77번길
 부산광역시 부산진구 초읍동,단독,222.06,283,11~20,"50,000",1990,성지곡로16번길
 부산광역시 부산진구 초읍동,단독,136.53,645,21~31,"83,000",1974,성지곡로33번길
 부산광역시 북구 구포동,다가구,149.29,135,1~10,"18,000",1986,백양대로1064번길
 부산광역시 북구 구포동,다가구,159.68,137,21~31,"19,300",1989,백양대로1064번길
 부산광역시 북구 구포동,다가구,167.02,141,11~20,"15,000",1992,사상로558번가길
 부산광역시 북구 구포동,다가구,472.53,151,21~31,"38,750",1991,모분재로105번길
 부산광역시 북구 구포동,다가구,198.48,182,21~31,"17,000",1984,시랑로24번가길
 부산광역시 북구 구포동,다가구,198.14,186,1~10,"25,100",1988,백양대로1016번나길
 부산광역시 북구 구포동,다가구,348.64,207,1~10,"59,000",2012,가람로36번길
 부산광역시 북구 구포동,다가구,626.04,302,11~20,"115,000",2009,백양대로1015번길
 부산광역시 북구 구포동,단독,92.61,127,11~20,"18,500",1978,모분재로
 부산광역시 북구 구포동,단독,138.56,133,11~20,"20,000",1979,덕천로28번가길
 부산광역시 북구 구포동,단독,113.52,134,21~31,"13,100",1978,낙동대로1762번길
 부산광역시 북구 구포동,단독,110.5,141,21~31,"17,900",1979,백양대로1102번길
 부산광역시 북구 구포동,단독,310.81,145,11~20,"41,000",1997,모분재로
 부산광역시 북구 구포동,단독,193.42,159.7,1~10,"21,500",1991,모분재로23번길
 부산광역시 북구 구포동,단독,397.37,177.8,21~31,"25,000",1992,시랑로163번길
 부산광역시 북구 구포동,단독,34.04,182,21~31,"13,000",2000,가람로8번길
 부산광역시 북구 구포동,단독,394.1,185.3,11~20,"31,700",1992,팽나무로
 부산광역시 북구 구포동,단독,349.29,192.1,21~31,"29,500",1990,팽나무로30번길
 부산광역시 북구 구포동,단독,162.8,198,1~10,"23,800",1986,모분재로16번길
 부산광역시 북구 구포동,단독,112.26,205,21~31,"19,500",1978,시장샛길
 부산광역시 북구 구포동,단독,61.6,208,1~10,"20,000",2000,가람로52번길
 부산광역시 북구 금곡동,다가구,123.92,111,1~10,"16,000",1991,금곡대로430번가길
 부산광역시 북구 금곡동,단독,110.93,117,1~10,"18,300",1988,금곡대로430번가길
 부산광역시 북구 금곡동,단독,146.57,134,21~31,"19,600",1988,금곡대로430번길
 부산광역시 북구 덕천동,다가구,115.89,114.6,11~20,"12,400",1997,만덕3로16번길
 부산광역시 북구 덕천동,다가구,187.02,184.4,11~20,"17,200",1989,만덕대로155번길
 부산광역시 북구 덕천동,다가구,551.07,214.2,1~10,"79,000",1988,만덕대로102번가길
 부산광역시 북구 덕천동,단독,150.59,122,11~20,"16,500",1980,덕천로58번길
 부산광역시 북구 덕천동,단독,404.78,123.4,1~10,"35,000",1991,덕천로
 부산광역시 북구 덕천동,단독,285.56,138.5,21~31,"28,000",1989,만덕대로65번길
 부산광역시 북구 덕천동,단독,159.84,140.6,11~20,"17,500",1987,의성로83번길
 부산광역시 북구 덕천동,단독,162,154.4,11~20,"15,000",1987,의성로53번길
 부산광역시 북구 만덕동,다가구,325.4,153.2,1~10,"64,000",1991,만덕3로
 부산광역시 북구 만덕동,다가구,165.93,163.7,1~10,"17,350",1986,덕천로380번길
 부산광역시 북구 만덕동,다가구,444.28,172.2,11~20,"47,000",1994,덕천로
 부산광역시 북구 만덕동,다가구,185.21,178,1~10,"26,000",1988,만덕3로23번길
 부산광역시 북구 만덕동,다가구,465.31,180.6,21~31,"47,000",1993,만덕3로
 부산광역시 북구 만덕동,다가구,637.49,201.8,21~31,"80,000",1993,덕천로
 부산광역시 북구 만덕동,단독,92.31,382,11~20,"47,000",1986,덕천로
 부산광역시 북구 화명동,단독,266.05,206.5,11~20,"38,000",1990,산성로12번길
 부산광역시 사상구 감전동,다가구,286.99,193.9,11~20,"29,400",1991,사상로104번길
 부산광역시 사상구 감전동,단독,95.08,100.8,11~20,"10,000",1977,대동로
 부산광역시 사상구 감전동,단독,129.76,117.69,1~10,"18,000",1976,새벽로194번길
 부산광역시 사상구 감전동,단독,56.53,119,1~10,"6,300",1973,새벽로168번길
 부산광역시 사상구 감전동,단독,113.05,125.1,21~31,"13,000",1974,사상로104번길
 부산광역시 사상구 감전동,단독,151.63,137.85,11~20,"22,100",1977,새벽시장로64번길
 부산광역시 사상구 괘법동,단독,23.14,34.65,21~31,"2,000",1974,운산로
 부산광역시 사상구 괘법동,단독,102.8,96,11~20,"7,250",1989,운산로102번길
 부산광역시 사상구 괘법동,단독,41.32,99,11~20,"8,800",2013,백양대로646번나길
 부산광역시 사상구 괘법동,단독,120.99,117.2,21~31,"17,000",1979,사상로202번길
 부산광역시 사상구 괘법동,단독,26,122,11~20,"8,620",2013,백양대로646번나길
 부산광역시 사상구 덕포동,다가구,436.08,200.6,1~10,"34,500",1989,백양대로778번길
 부산광역시 사상구 덕포동,다가구,196.66,208.4,1~10,"30,300",1991,백양대로778번길
 부산광역시 사상구 덕포동,단독,43.76,82.06,1~10,"9,900",1973,사상로277번길
 부산광역시 사상구 덕포동,단독,98.74,100.7,21~31,"11,100",1978,
 부산광역시 사상구 덕포동,단독,154.79,118.95,21~31,"14,100",1984,사상로
 부산광역시 사상구 덕포동,단독,195.15,119,11~20,"15,000",1992,운산로
 부산광역시 사상구 덕포동,단독,121.32,123.97,11~20,"21,000",1978,사상로342번길
 부산광역시 사상구 모라동,다가구,178.14,155.8,11~20,"22,500",1989,백양대로
 부산광역시 사상구 모라동,다가구,229.5,179.1,11~20,"26,000",1989,백양대로950번가길
 부산광역시 사상구 모라동,다가구,230.52,200.1,21~31,"24,150",1989,백양대로979번다길
 부산광역시 사상구 모라동,다가구,326.35,237.1,1~10,"48,000",1989,백양대로
 부산광역시 사상구 모라동,단독,129.68,122.25,11~20,"10,500",1974,사상로478번길
 부산광역시 사상구 삼락동,단독,109.75,99.2,11~20,"10,000",1980,낙동대로1540번길
 부산광역시 사상구 삼락동,단독,318.24,124.3,1~10,"12,000",1995,사상로277번나길
 부산광역시 사상구 삼락동,단독,179.14,156.04,11~20,"18,000",1976,삼덕로46번길
 부산광역시 사상구 삼락동,단독,160.2,201.66,11~20,"28,700",1977,낙동대로1258번길
 부산광역시 사상구 엄궁동,단독,114.32,103,11~20,"12,800",1984,엄궁로179번가길
 부산광역시 사상구 엄궁동,단독,114.32,103,1~10,"12,800",1984,엄궁로179번가길
 부산광역시 사상구 주례동,단독,122.25,71,1~10,"13,100",1992,가야대로318번길
 부산광역시 사상구 주례동,단독,47.24,99,1~10,"12,000",1977,주례로28번길
 부산광역시 사상구 주례동,단독,59.5,112,21~31,"13,000",1974,냉정로
 부산광역시 사상구 주례동,단독,94.21,119,21~31,"10,800",1978,가야대로
 부산광역시 사상구 주례동,단독,96.17,122,11~20,"9,000",1977,가야대로388번길
 부산광역시 사상구 주례동,단독,145.54,132,11~20,"14,600",1980,진사로36번가길
 부산광역시 사상구 주례동,단독,64.46,152,1~10,"11,500",1972,사상로8번길
 부산광역시 사상구 학장동,단독,128.07,185.2,1~10,"9,900",1978,학감대로134번길
 부산광역시 사하구 감천동,단독,51.82,19.13,21~31,"5,500",1989,감천로168번길
 부산광역시 사하구 감천동,단독,19.52,22,1~10,"1,500",1985,감내2로143번길
 부산광역시 사하구 감천동,단독,30.03,34,11~20,"3,500",1985,옥천로93번길
 부산광역시 사하구 감천동,단독,43.57,37,11~20,"1,300",1985,옥천로62번길
 부산광역시 사하구 감천동,단독,34.8,40,11~20,"2,000",1985,옥천로76번길
 부산광역시 사하구 감천동,단독,38.22,47,21~31,"1,900",1985,감내1로235번길
 부산광역시 사하구 감천동,단독,138.8,69,11~20,"5,300",1979,옥천로
 부산광역시 사하구 감천동,단독,115.18,134,1~10,"9,000",1979,감천로158번길
 부산광역시 사하구 감천동,단독,131.89,138,11~20,"17,000",1987,감천로157번길
 부산광역시 사하구 감천동,단독,137.39,188,1~10,"14,000",1977,감천로89번길
 부산광역시 사하구 괴정동,다가구,202.14,109,21~31,"43,000",2012,낙동대로135번안길
 부산광역시 사하구 괴정동,단독,25.2,13,21~31,"1,200",1985,사하로186번길
 부산광역시 사하구 괴정동,단독,42.12,24.07,11~20,"4,400",1985,사하로186번라길
 부산광역시 사하구 괴정동,단독,41.66,60,1~10,"4,500",1985,대티로41번길
 부산광역시 사하구 괴정동,단독,65.98,63,1~10,"7,000",1975,까치고개로47번길
 부산광역시 사하구 괴정동,단독,109.44,99,1~10,"10,900",1984,낙동대로140번길
 부산광역시 사하구 괴정동,단독,104.2,102.3,21~31,"6,500",1979,장평로409번길
 부산광역시 사하구 괴정동,단독,111.66,105.2,11~20,"12,500",1975,낙동대로302번길
 부산광역시 사하구 괴정동,단독,103.59,109,1~10,"5,000",1984,낙동대로
 부산광역시 사하구 괴정동,단독,67.44,118,11~20,"12,000",1978,장평로411번길
 부산광역시 사하구 괴정동,단독,68.03,124,1~10,"14,000",1977,승학로281번길
 부산광역시 사하구 괴정동,단독,73.91,124.5,1~10,"14,000",1983,괴정로
 부산광역시 사하구 괴정동,단독,109.92,125.9,21~31,"19,400",1985,사하로141번나길
 부산광역시 사하구 괴정동,단독,107.93,132,21~31,"12,000",1974,대티로77번길
 부산광역시 사하구 괴정동,단독,145.26,132,21~31,"22,000",1984,낙동대로295번길
 부산광역시 사하구 괴정동,단독,112.92,137,21~31,"20,000",1984,오작로8번안길
 부산광역시 사하구 괴정동,단독,69.42,139,1~10,"12,500",1973,사하로142번길
 부산광역시 사하구 괴정동,단독,57.49,142,11~20,"8,700",1974,괴정로232번길
 부산광역시 사하구 괴정동,단독,63.9,146.2,21~31,"16,500",1978,마하로
 부산광역시 사하구 괴정동,단독,153.81,148.8,21~31,"38,000",1974,괴정로
 부산광역시 사하구 괴정동,단독,97.39,149.2,1~10,"18,250",1983,사하로141번길
 부산광역시 사하구 괴정동,단독,159.86,152,11~20,"20,000",1978,까치고개로
 부산광역시 사하구 괴정동,단독,112.99,152.7,21~31,"26,000",1979,괴정로
 부산광역시 사하구 괴정동,단독,139.8,164,11~20,"14,000",1962,낙동대로179번길
 부산광역시 사하구 괴정동,단독,143.87,176.5,11~20,"37,100",1978,괴정로
 부산광역시 사하구 괴정동,단독,123.64,212,21~31,"24,000",1974,낙동대로135번안길
 부산광역시 사하구 괴정동,단독,60.5,275.5,21~31,"31,000",1968,낙동대로
 부산광역시 사하구 구평동,단독,84.4,129,11~20,"6,800",1983,감천항로176번길
 부산광역시 사하구 다대동,다가구,183.99,176.4,1~10,"24,000",1988,윤공단로
 부산광역시 사하구 다대동,다가구,196.32,203.3,1~10,"21,000",1986,다대로385번길
 부산광역시 사하구 다대동,단독,620.38,274.3,11~20,"54,500",1988,윤공단로
 부산광역시 사하구 당리동,단독,60.06,100.8,21~31,"12,000",1983,괴정로
 부산광역시 사하구 당리동,단독,125.31,107,21~31,"15,800",1988,제석로69번길
