시군구,주택유형,연면적(㎡),대지면적(㎡),계약일,거래금액(만원),건축년도,도로명
 서울특별시 은평구 응암동,단독,149.31,106,21~31,"40,000",1984,응암로22길
 서울특별시 은평구 응암동,단독,180.62,116.7,21~31,"54,000",1987,불광천길
 서울특별시 은평구 응암동,단독,180.62,116.7,21~31,"54,000",1987,불광천길
 서울특별시 은평구 응암동,단독,176.59,136,21~31,"47,500",1984,응암로16길
 서울특별시 은평구 응암동,단독,71.74,146.8,11~20,"80,000",1970,응암로29길
 서울특별시 은평구 응암동,단독,52.89,149,1~10,"41,101",1966,응암로22길
 서울특별시 은평구 응암동,단독,108.99,152.4,1~10,"44,500",1973,백련산로14길
 서울특별시 은평구 응암동,단독,219.63,153.1,21~31,"62,000",1986,가좌로
 서울특별시 은평구 응암동,단독,249.81,219,21~31,"72,000",1989,가좌로7가길
 서울특별시 은평구 증산동,단독,58.15,67.3,11~20,"27,400",1968,증산로5길
 서울특별시 은평구 증산동,단독,59.74,122.6,11~20,"37,500",1973,증산로11길
 서울특별시 은평구 증산동,단독,124.85,132,11~20,"40,000",1975,증산로13가길
 서울특별시 은평구 증산동,단독,159.01,290.7,11~20,"118,700",1978,증산로5길
 서울특별시 종로구 가회동,단독,368.64,1953.7,1~10,"711,000",1900,북촌로
 서울특별시 종로구 구기동,다가구,312.44,185,11~20,"95,000",1993,진흥로
 서울특별시 종로구 구기동,단독,193.32,264,11~20,"94,000",1984,비봉5길
 서울특별시 종로구 돈의동,단독,95.92,52.9,21~31,"48,000",1900,돈화문로9가길
 서울특별시 종로구 명륜3가,단독,110.14,102.5,1~10,"27,500",1971,명륜3길
 서울특별시 종로구 명륜3가,단독,152.5,105.8,1~10,"70,000",1998,성균관로5길
 서울특별시 종로구 명륜4가,단독,16.53,36.4,11~20,"22,500",1900,창경궁로26길
 서울특별시 종로구 명륜4가,단독,56.2,145.5,1~10,"70,000",1900,대명1길
 서울특별시 종로구 무악동,단독,95.86,42,11~20,"28,000",1970,통일로12가길
 서울특별시 종로구 부암동,단독,67.11,179,21~31,"65,000",1968,창의문로9길
 서울특별시 종로구 사직동,단독,33.06,45.3,11~20,"23,000",1961,경희궁3가길
 서울특별시 종로구 삼청동,단독,116.74,95.9,21~31,"80,000",2011,북촌로11다길
 서울특별시 종로구 숭인동,다가구,28.17,115.7,11~20,"43,000",1900,지봉로16길
 서울특별시 종로구 숭인동,다가구,381.77,134.8,1~10,"115,000",2001,지봉로
 서울특별시 종로구 숭인동,다가구,249.48,162.7,21~31,"64,300",1991,지봉로12길
 서울특별시 종로구 숭인동,단독,23.14,59.5,21~31,"12,200",1900,지봉로10길
 서울특별시 종로구 숭인동,단독,65.46,71.7,1~10,"35,000",1960,종로65길
 서울특별시 종로구 숭인동,단독,45.19,89.3,21~31,"67,000",1900,종로60길
 서울특별시 종로구 숭인동,단독,138.52,239,11~20,"59,800",1959,지봉로12길
 서울특별시 종로구 신영동,단독,83.86,102,1~10,"25,000",1900,세검정로7나길
 서울특별시 종로구 옥인동,단독,38.66,82.6,1~10,"32,500",1985,필운대로9가길
 서울특별시 종로구 옥인동,단독,53.05,199.7,11~20,"60,000",1985,필운대로11길
 서울특별시 종로구 이화동,단독,39.67,8.9,11~20,"3,900",1960,
 서울특별시 종로구 익선동,단독,40.17,66.1,11~20,"59,990",1900,수표로28길
 서울특별시 종로구 익선동,단독,95.54,128.7,21~31,"100,000",1963,삼일대로32가길
 서울특별시 종로구 창성동,단독,99.17,201.7,21~31,"138,000",1939,효자로9길
 서울특별시 종로구 창신동,다가구,114.27,70.7,11~20,"39,500",1992,낙산성곽1길
 서울특별시 종로구 창신동,다가구,281.63,84.45,11~20,"18,200",1900,창신6길
 서울특별시 종로구 창신동,단독,159.47,89.9,1~10,"40,136",1967,지봉로17길
 서울특별시 종로구 창신동,단독,98.05,143.1,21~31,"42,500",1900,창신10가길
 서울특별시 종로구 청운동,단독,84.86,122.3,11~20,"53,202",1965,자하문로33나길
 서울특별시 종로구 충신동,다가구,199.33,89.3,1~10,"46,000",1989,충신길
 서울특별시 종로구 충신동,단독,13.22,39.2,1~10,"10,143",1900,충신길
 서울특별시 종로구 평창동,단독,221.49,440,21~31,"148,000",1978,평창길
 서울특별시 종로구 행촌동,다가구,117.39,62.7,21~31,"36,000",1992,사직로1나길
 서울특별시 종로구 혜화동,다가구,155.24,91.9,1~10,"49,850",1997,혜화로12길
 서울특별시 중구 광희동2가,다가구,212.3,78.5,11~20,"67,500",1995,장충단로10길
 서울특별시 중구 만리동2가,단독,16.18,33.1,11~20,"14,690",1932,손기정로17길
 서울특별시 중구 만리동2가,단독,32.49,49.6,1~10,"22,161",1998,손기정로
 서울특별시 중구 북창동,단독,41.59,85.1,11~20,"115,000",1963,남대문로1길
 서울특별시 중구 신당동,다가구,16,16.4,21~31,"9,300",1961,다산로42나길
 서울특별시 중구 신당동,다가구,133.14,79,1~10,"43,000",1994,다산로36다길
 서울특별시 중구 신당동,다가구,129.72,89.4,1~10,"48,000",1991,퇴계로90길
 서울특별시 중구 신당동,다가구,190.05,139,11~20,"83,000",1990,청구로19길
 서울특별시 중구 신당동,다가구,168.51,187,1~10,"100,000",1988,다산로4길
 서울특별시 중구 신당동,다가구,298.41,205,21~31,"110,000",1994,청구로17길
 서울특별시 중구 신당동,단독,19.83,20,1~10,"9,000",1990,퇴계로70길
 서울특별시 중구 신당동,단독,52.89,32.9,1~10,"11,900",1960,다산로42길
 서울특별시 중구 신당동,단독,36.36,33,1~10,"19,700",1936,다산로28가길
 서울특별시 중구 신당동,단독,26.45,36,1~10,"22,000",1960,청구로
 서울특별시 중구 신당동,단독,26.45,44,11~20,"20,000",2005,다산로33다길
 서울특별시 중구 신당동,단독,36.36,50,1~10,"29,500",1936,다산로39길
 서울특별시 중구 신당동,단독,190.45,63,11~20,"60,000",1995,청구로14길
 서울특별시 중구 신당동,단독,82.78,73,11~20,"81,000",1960,다산로
 서울특별시 중구 신당동,단독,82.78,73,21~31,"81,000",1960,다산로
 서울특별시 중구 신당동,단독,43.44,132,1~10,"19,500",1972,동호로8나길
 서울특별시 중구 신당동,단독,116.1,165,1~10,"143,000",1956,다산로
 서울특별시 중구 신당동,단독,193.41,201,1~10,"75,000",1965,동호로15가길
 서울특별시 중구 을지로5가,단독,51.57,51.2,1~10,"99,200",1933,을지로35길
 서울특별시 중구 중림동,단독,20.23,48.9,1~10,"24,000",1971,청파로
 서울특별시 중구 필동2가,단독,48.48,62.8,11~20,"29,000",1995,퇴계로36나길
 서울특별시 중구 황학동,단독,49.59,83,21~31,"56,300",1937,난계로17길
 서울특별시 중구 황학동,단독,114.38,85.6,21~31,"80,000",1987,퇴계로85길
 서울특별시 중구 황학동,단독,114.38,85.6,21~31,"80,000",1987,퇴계로85길
 서울특별시 중구 황학동,단독,46.28,89,21~31,"64,000",1961,난계로17길
 서울특별시 중랑구 망우동,다가구,192.84,97.2,1~10,"45,000",1993,상봉로28길
 서울특별시 중랑구 망우동,다가구,217.37,104.1,21~31,"37,000",1997,망우로68길
 서울특별시 중랑구 망우동,다가구,162.12,117.4,1~10,"42,300",1985,용마산로101길
 서울특별시 중랑구 망우동,다가구,248.42,117.7,21~31,"49,500",1992,망우로74길
 서울특별시 중랑구 망우동,다가구,175.27,118,1~10,"44,500",1987,봉우재로65길
 서울특별시 중랑구 망우동,다가구,230.97,119.3,21~31,"44,000",1993,송림길
 서울특별시 중랑구 망우동,다가구,324.52,147.8,21~31,"59,500",1993,용마산로100길
 서울특별시 중랑구 망우동,다가구,244.47,159.7,21~31,"62,790",1989,용마공원로5가길
 서울특별시 중랑구 망우동,다가구,153.86,173.2,21~31,"47,500",1977,봉우재로70길
 서울특별시 중랑구 망우동,다가구,188.44,189.4,21~31,"69,500",1974,용마산로112길
 서울특별시 중랑구 망우동,다가구,225.9,208,11~20,"94,300",1985,봉우재로54길
 서울특별시 중랑구 망우동,다가구,225.9,208,11~20,"94,300",1985,봉우재로54길
 서울특별시 중랑구 망우동,다가구,150.68,218,11~20,"105,400",1979,봉우재로54길
 서울특별시 중랑구 망우동,다가구,150.68,218,11~20,"105,400",1979,봉우재로54길
 서울특별시 중랑구 망우동,다가구,297.99,222,11~20,"100,750",1985,겸재로61길
 서울특별시 중랑구 망우동,다가구,297.99,222,11~20,"100,750",1985,겸재로61길
 서울특별시 중랑구 망우동,단독,122.78,91.6,11~20,"31,000",1976,망우로66길
 서울특별시 중랑구 망우동,단독,77.46,106.8,11~20,"34,000",1975,신내로1길
 서울특별시 중랑구 망우동,단독,134.68,113.1,1~10,"40,800",1975,용마산로115가길
 서울특별시 중랑구 망우동,단독,175.2,114.7,11~20,"49,500",1987,용마산로106길
 서울특별시 중랑구 망우동,단독,97.82,147.4,1~10,"54,900",1976,상봉로16길
 서울특별시 중랑구 망우동,단독,127.1,169,11~20,"44,000",1982,양원역로
 서울특별시 중랑구 망우동,단독,372.66,330.6,21~31,"160,000",1974,용마산로
 서울특별시 중랑구 면목동,다가구,149.88,89.3,11~20,"34,500",1994,사가정로51길
 서울특별시 중랑구 면목동,다가구,149.88,89.3,11~20,"34,500",1994,사가정로51길
 서울특별시 중랑구 면목동,다가구,149.2,89.6,11~20,"36,500",1992,답십리로83길
 서울특별시 중랑구 면목동,다가구,148.13,92.6,11~20,"48,000",1993,면목로45길
 서울특별시 중랑구 면목동,다가구,148.72,92.6,11~20,"38,700",1993,면목로45길
 서울특별시 중랑구 면목동,다가구,149.91,92.6,11~20,"47,000",1993,면목로45길
 서울특별시 중랑구 면목동,다가구,149.88,93.2,11~20,"42,800",1992,면목로39길
 서울특별시 중랑구 면목동,다가구,160.64,93.6,21~31,"33,000",1992,면목천로23길
 서울특별시 중랑구 면목동,다가구,175.33,94.2,21~31,"36,960",1991,겸재로27가길
 서울특별시 중랑구 면목동,다가구,149.92,95.2,11~20,"40,000",1992,겸재로15길
 서울특별시 중랑구 면목동,다가구,179.68,95.5,21~31,"47,660",1991,겸재로27가길
 서울특별시 중랑구 면목동,다가구,166.67,95.9,11~20,"43,500",1991,면목로48길
 서울특별시 중랑구 면목동,다가구,195.66,96.9,21~31,"35,000",1991,겸재로9길
 서울특별시 중랑구 면목동,다가구,229.16,98.2,11~20,"54,000",1995,면목로61길
 서울특별시 중랑구 면목동,다가구,155.77,99.8,11~20,"41,700",1989,용마산로94길
 서울특별시 중랑구 면목동,다가구,181.25,102,11~20,"51,500",1991,면목로72길
 서울특별시 중랑구 면목동,다가구,147.52,102.5,1~10,"38,500",1994,답십리로81길
 서울특별시 중랑구 면목동,다가구,175.11,103.5,1~10,"43,400",1990,면목로29길
 서울특별시 중랑구 면목동,다가구,184.24,103.5,1~10,"33,800",1991,겸재로7길
 서울특별시 중랑구 면목동,다가구,163.22,104.4,1~10,"42,600",1993,면목로73길
 서울특별시 중랑구 면목동,다가구,73.26,106.4,21~31,"44,000",1975,답십리로
 서울특별시 중랑구 면목동,다가구,154.68,107.1,11~20,"41,600",1986,상봉로15마길
 서울특별시 중랑구 면목동,다가구,198.3,107.8,21~31,"52,160",1991,면목로78길
 서울특별시 중랑구 면목동,다가구,149.94,108,11~20,"40,100",1992,면목로78길
 서울특별시 중랑구 면목동,다가구,184.12,108.1,1~10,"47,415",1990,봉우재로20길
 서울특별시 중랑구 면목동,다가구,217.42,110.4,11~20,"44,000",1993,용마산로77길
 서울특별시 중랑구 면목동,다가구,180.97,110.7,21~31,"50,000",1990,겸재로
 서울특별시 중랑구 면목동,다가구,179.78,111.1,11~20,"53,000",2003,사가정로29길
 서울특별시 중랑구 면목동,다가구,187,112.1,21~31,"56,600",1992,겸재로27가길
 서울특별시 중랑구 면목동,다가구,135.51,112.4,1~10,"40,000",1977,사가정로46길
 서울특별시 중랑구 면목동,다가구,193.12,113.4,1~10,"49,300",1991,답십리로77길
 서울특별시 중랑구 면목동,다가구,197.27,113.4,1~10,"43,300",1993,면목로
 서울특별시 중랑구 면목동,다가구,192.63,114,11~20,"42,000",1991,용마산로94길
 서울특별시 중랑구 면목동,다가구,154.68,116.4,11~20,"47,250",1990,면목로80길
 서울특별시 중랑구 면목동,다가구,136.92,116.7,21~31,"60,500",1975,답십리로
 서울특별시 중랑구 면목동,다가구,185.51,117.4,21~31,"53,000",1990,겸재로
 서울특별시 중랑구 면목동,다가구,197.28,117.4,21~31,"62,500",1991,겸재로27가길
 서울특별시 중랑구 면목동,다가구,150.44,120,21~31,"51,000",1987,답십리로
 서울특별시 중랑구 면목동,다가구,270.33,121.6,21~31,"89,900",2008,겸재로54길
 서울특별시 중랑구 면목동,다가구,197.06,124.3,1~10,"50,000",1989,용마산로77길
 서울특별시 중랑구 면목동,다가구,293.68,124.3,21~31,"83,200",1996,용마산로79길
 서울특별시 중랑구 면목동,다가구,134.22,125.3,1~10,"40,000",1983,봉우재로2길
 서울특별시 중랑구 면목동,다가구,202.74,125.6,21~31,"59,500",1990,겸재로30길
 서울특별시 중랑구 면목동,다가구,249.76,127.6,1~10,"57,700",1989,겸재로23가길
 서울특별시 중랑구 면목동,다가구,299.5,132.9,21~31,"79,000",1997,답십리로
 서울특별시 중랑구 면목동,다가구,344.43,134.9,1~10,"87,000",1989,면목천로19길
 서울특별시 중랑구 면목동,다가구,275.85,136.9,11~20,"98,250",1994,겸재로
 서울특별시 중랑구 면목동,다가구,209.27,137.5,11~20,"50,200",1988,면목로44나길
 서울특별시 중랑구 면목동,다가구,78.09,138.2,21~31,"72,300",1991,용마산로81길
 서울특별시 중랑구 면목동,다가구,299.5,142.4,1~10,"62,750",1994,용마산로96길
 서울특별시 중랑구 면목동,다가구,218.7,146.1,21~31,"65,200",1990,겸재로27가길
 서울특별시 중랑구 면목동,다가구,235.56,152.1,21~31,"87,400",1989,겸재로27가길
 서울특별시 중랑구 면목동,다가구,249.32,158.7,21~31,"60,000",1990,면목로44마길
 서울특별시 중랑구 면목동,다가구,243.61,175.5,1~10,"57,700",1991,용마산로94길
 서울특별시 중랑구 면목동,다가구,249.87,181.8,21~31,"67,650",1987,면목로44마길
 서울특별시 중랑구 면목동,다가구,419.8,189.1,1~10,"120,197",1996,사가정로31가길
 서울특별시 중랑구 면목동,다가구,247.05,198.7,21~31,"83,000",1989,면목로38나길
 서울특별시 중랑구 면목동,다가구,248.07,206,11~20,"110,000",1985,겸재로42길
 서울특별시 중랑구 면목동,다가구,140.83,219.5,1~10,"99,000",1971,면목로38가길
 서울특별시 중랑구 면목동,다가구,384.87,221,1~10,"97,000",1993,용마산로51길
 서울특별시 중랑구 면목동,단독,43.27,57.2,1~10,"17,000",1971,면목천로6길
 서울특별시 중랑구 면목동,단독,56.96,76,21~31,"16,300",1970,면목로84길
 서울특별시 중랑구 면목동,단독,71.01,93.2,1~10,"27,900",1975,용마산로94길
 서울특별시 중랑구 면목동,단독,167.26,99.2,11~20,"42,400",2002,동일로101길
 서울특별시 중랑구 면목동,단독,137.87,101.5,11~20,"52,000",1982,면목로58길
 서울특별시 중랑구 면목동,단독,165.23,102.5,11~20,"40,160",1990,봉우재로
 서울특별시 중랑구 면목동,단독,57.19,104.1,1~10,"34,500",1969,면목로44바길
 서울특별시 중랑구 면목동,단독,120.67,104.8,1~10,"45,000",1976,겸재로49길
 서울특별시 중랑구 면목동,단독,163.78,107.8,1~10,"35,800",1992,면목로78길
 서울특별시 중랑구 면목동,단독,131.46,109,11~20,"37,000",1977,면목로30길
 서울특별시 중랑구 면목동,단독,151.26,109,1~10,"49,000",1988,사가정로46길
 서울특별시 중랑구 면목동,단독,170.68,112.1,1~10,"52,545",1986,봉우재로20길
 서울특별시 중랑구 면목동,단독,170.24,112.4,11~20,"60,500",1989,면목로47길
 서울특별시 중랑구 면목동,단독,138.32,115.4,21~31,"46,000",1974,겸재로27가길
 서울특별시 중랑구 면목동,단독,193.04,116,11~20,"48,500",1993,봉우재로22길
 서울특별시 중랑구 면목동,단독,141.19,118.4,21~31,"30,000",1977,동일로92길
 서울특별시 중랑구 면목동,단독,137.53,120.3,11~20,"44,000",1976,동일로101길
 서울특별시 중랑구 면목동,단독,139.6,120.3,11~20,"47,300",1975,동일로101길
 서울특별시 중랑구 면목동,단독,200.41,120.3,11~20,"44,000",1976,동일로101길
 서울특별시 중랑구 면목동,단독,196.13,122,21~31,"25,000",1989,면목로73가길
 서울특별시 중랑구 면목동,단독,59,122.2,21~31,"50,830",1969,사가정로64길
 서울특별시 중랑구 면목동,단독,132.56,128.3,1~10,"44,383",1977,동일로96나길
 서울특별시 중랑구 면목동,단독,149.37,129.4,21~31,"52,600",1978,중랑천로10길
 서울특별시 중랑구 면목동,단독,174.96,130.9,11~20,"67,320",1983,면목로44마길
 서울특별시 중랑구 면목동,단독,89.82,135.8,1~10,"48,500",1970,면목로38가길
 서울특별시 중랑구 면목동,단독,259.64,206.6,1~10,"68,500",1980,동일로107길
 서울특별시 중랑구 묵동,다가구,187.96,108.4,1~10,"56,700",1992,봉화산로3길
 서울특별시 중랑구 묵동,다가구,216.39,110.4,1~10,"59,000",1991,봉화산로3길
 서울특별시 중랑구 묵동,다가구,199.95,116.7,21~31,"52,600",1993,동일로157라길
 서울특별시 중랑구 묵동,다가구,199.87,117.7,1~10,"52,250",1992,중랑역로43길
 서울특별시 중랑구 묵동,다가구,199.33,121,1~10,"45,700",1993,중랑역로43길
 서울특별시 중랑구 묵동,다가구,215.2,125,1~10,"55,700",1992,동일로157나길
 서울특별시 중랑구 묵동,단독,43.65,60.5,21~31,"21,600",1985,공릉로14길
 서울특별시 중랑구 묵동,단독,59.01,84.3,21~31,"31,200",1975,공릉로14길
 서울특별시 중랑구 묵동,단독,77.68,105.1,1~10,"36,080",1976,중랑역로47길
 서울특별시 중랑구 묵동,단독,78.98,108.9,1~10,"42,800",1976,동일로157길
 서울특별시 중랑구 묵동,단독,92.53,111.7,1~10,"38,350",1977,중랑역로47길
 서울특별시 중랑구 묵동,단독,75.47,112.4,21~31,"40,800",1975,중랑역로
 서울특별시 중랑구 묵동,단독,187.2,115.4,21~31,"45,370",1989,동일로157가길
 서울특별시 중랑구 묵동,단독,85.16,116.7,11~20,"53,000",1976,중랑역로43길
 서울특별시 중랑구 묵동,단독,137.18,116.7,11~20,"48,000",1976,중랑역로43길
 서울특별시 중랑구 묵동,단독,75.86,120.7,21~31,"47,460",1975,중랑역로
 서울특별시 중랑구 묵동,단독,146.19,126.8,21~31,"45,600",1978,공릉로14길
 서울특별시 중랑구 묵동,단독,268.83,162.6,21~31,"89,000",2000,공릉로2가길
 서울특별시 중랑구 묵동,단독,290.25,323,21~31,"175,860",1980,동일로160길
 서울특별시 중랑구 상봉동,다가구,143.27,93.6,1~10,"36,500",1994,상봉로25길
 서울특별시 중랑구 상봉동,다가구,88.2,99.8,11~20,"54,000",1974,면목로92길
 서울특별시 중랑구 상봉동,다가구,172.38,102.5,11~20,"62,000",1990,면목로92길
 서울특별시 중랑구 상봉동,다가구,178.56,106.1,1~10,"52,300",1991,중랑천로10길
 서울특별시 중랑구 상봉동,다가구,141.04,106.4,21~31,"50,000",1974,면목로92길
 서울특별시 중랑구 상봉동,다가구,141.04,106.4,21~31,"50,000",1974,면목로92길
 서울특별시 중랑구 상봉동,다가구,170.26,110.7,1~10,"50,000",1990,상봉로23길
 서울특별시 중랑구 상봉동,다가구,178.6,112.1,11~20,"80,000",1989,면목로96길
 서울특별시 중랑구 상봉동,다가구,191.65,113,1~10,"55,850",1992,중랑천로10길
 서울특별시 중랑구 상봉동,다가구,189.2,117.4,11~20,"60,000",1989,중랑천로10길
 서울특별시 중랑구 상봉동,다가구,199.98,121.3,11~20,"76,500",1991,면목로92길
 서울특별시 중랑구 상봉동,다가구,198.64,142,21~31,"64,500",1994,동일로126나길
 서울특별시 중랑구 상봉동,다가구,214.44,145.1,1~10,"92,400",1983,면목로94길
 서울특별시 중랑구 상봉동,다가구,327.95,175,1~10,"75,000",1996,상봉중앙로6길
 서울특별시 중랑구 상봉동,단독,84.42,64.8,11~20,"19,600",1993,면목로91길
 서울특별시 중랑구 상봉동,단독,105.92,102,11~20,"31,000",1972,동일로126나길
 서울특별시 중랑구 상봉동,단독,168.88,111.1,11~20,"43,600",1988,동일로112길
 서울특별시 중랑구 상봉동,단독,193.71,126,21~31,"51,100",1986,동일로126나길
 서울특별시 중랑구 상봉동,단독,184.99,127.3,21~31,"52,000",1989,봉우재로43길
 서울특별시 중랑구 상봉동,단독,146.85,143.5,11~20,"56,000",1974,상봉로23길
 서울특별시 중랑구 신내동,단독,19.17,76,1~10,"23,000",1970,봉화산로56길
 서울특별시 중랑구 신내동,단독,52.32,85,1~10,"26,862",1973,신내로10가길
 서울특별시 중랑구 신내동,단독,59.51,106,1~10,"27,447",1974,봉화산로56길
 서울특별시 중랑구 신내동,단독,40.56,129,1~10,"41,000",1971,봉화산로56길
 서울특별시 중랑구 신내동,단독,40.56,129,1~10,"41,000",1971,봉화산로56길
 서울특별시 중랑구 중화동,다가구,146.83,99,21~31,"33,700",1993,봉화산로24길
 서울특별시 중랑구 중화동,다가구,199.99,104,11~20,"50,000",1992,봉화산로30길
 서울특별시 중랑구 중화동,다가구,192.72,108.4,11~20,"49,000",1985,중랑역로3길
 서울특별시 중랑구 중화동,다가구,195.76,111.7,1~10,"41,000",1992,중랑역로15길
 서울특별시 중랑구 중화동,다가구,196.27,111.7,1~10,"40,500",1991,중랑역로15길
 서울특별시 중랑구 중화동,다가구,171.33,114.7,11~20,"46,500",1987,봉화산로2길
 서울특별시 중랑구 중화동,다가구,178.64,114.7,21~31,"41,000",1984,봉화산로4길
 서울특별시 중랑구 중화동,다가구,186.09,116,21~31,"41,450",1992,동일로123길
 서울특별시 중랑구 중화동,다가구,131.17,116.1,21~31,"48,900",1977,동일로
 서울특별시 중랑구 중화동,다가구,131.17,116.1,21~31,"48,900",1977,동일로
 서울특별시 중랑구 중화동,다가구,173.79,116.7,11~20,"42,300",1987,봉화산로2길
 서울특별시 중랑구 중화동,다가구,177.3,118.7,11~20,"55,800",1988,봉화산로2길
 서울특별시 중랑구 중화동,다가구,165.24,119,21~31,"45,000",1988,봉화산로26길
 서울특별시 중랑구 중화동,다가구,197.66,119.3,11~20,"45,000",1988,봉화산로2길
 서울특별시 중랑구 중화동,다가구,199.48,121.4,21~31,"51,380",1990,동일로139길
 서울특별시 중랑구 중화동,다가구,199.48,121.4,21~31,"51,380",1990,동일로139길
 서울특별시 중랑구 중화동,다가구,181.5,121.6,11~20,"43,000",1988,동일로126길
 서울특별시 중랑구 중화동,다가구,206.88,121.6,21~31,"54,800",2002,중랑역로14길
 서울특별시 중랑구 중화동,다가구,180.18,122.3,11~20,"59,184",1988,봉화산로2길
 서울특별시 중랑구 중화동,다가구,204,127.9,21~31,"42,500",1990,동일로123길
 서울특별시 중랑구 중화동,다가구,207.48,132,11~20,"51,300",1991,상봉중앙로5길
 서울특별시 중랑구 중화동,다가구,191.52,132.2,1~10,"50,000",1985,봉화산로16길
 서울특별시 중랑구 중화동,다가구,207.3,134.5,11~20,"61,000",1989,봉화산로4길
 서울특별시 중랑구 중화동,다가구,195.06,138.2,1~10,"60,700",1985,봉화산로16길
 서울특별시 중랑구 중화동,다가구,222.36,141.2,11~20,"64,000",2002,중랑역로
 서울특별시 중랑구 중화동,다가구,249.48,143.2,21~31,"53,000",1991,중랑역로5길
 서울특별시 중랑구 중화동,다가구,239.45,143.8,11~20,"52,500",1993,봉화산로7길
 서울특별시 중랑구 중화동,다가구,291.83,149.4,21~31,"67,400",1997,봉화산로10길
 서울특별시 중랑구 중화동,다가구,243.93,153.4,11~20,"59,300",1991,봉화산로2길
 서울특별시 중랑구 중화동,다가구,204.6,179.5,1~10,"64,000",1975,중랑역로3나길
 서울특별시 중랑구 중화동,단독,180.3,115.4,1~10,"36,700",1990,중랑역로15길
 서울특별시 중랑구 중화동,단독,82.08,118.7,21~31,"32,200",1974,중랑역로3가길
 서울특별시 중랑구 중화동,단독,88.85,118.7,21~31,"30,000",1974,중랑역로18길
 서울특별시 중랑구 중화동,단독,217.12,119,11~20,"41,000",1988,동일로130길
 서울특별시 중랑구 중화동,단독,106.37,140.3,11~20,"51,500",1975,봉화산로35길
 서울특별시 중랑구 중화동,단독,95.94,141.3,11~20,"51,800",1974,봉화산로33길
 서울특별시 중랑구 중화동,단독,188.1,142,11~20,"58,000",1986,봉화산로26길
 서울특별시 중랑구 중화동,단독,197.79,151.1,1~10,"60,000",1974,중랑역로21길
 서울특별시 중랑구 중화동,단독,248.26,203.3,21~31,"79,600",1990,동일로144가길

시군구,주택유형,연면적(㎡),대지면적(㎡),계약일,거래금액(만원),건축년도,도로명
 부산광역시 강서구 강동동,단독,60.5,393,11~20,"23,000",1936,제도로1041번길
 부산광역시 강서구 강동동,단독,38.02,628,11~20,"22,300",1936,상덕로97번라길
 부산광역시 강서구 눌차동,단독,84.31,467,1~10,"32,915",1994,천가길309번가길
 부산광역시 강서구 대저1동,단독,85.02,102,21~31,"8,000",1982,대저중앙로172번길
 부산광역시 강서구 대저1동,단독,104,116,21~31,"10,500",1965,대저중앙로394번길
 부산광역시 강서구 대저1동,단독,69.16,177,1~10,"21,400",1995,공항로1181번길
 부산광역시 강서구 대저1동,단독,135.93,464,1~10,"42,500",1981,공항로1309번가길
 부산광역시 강서구 대저2동,단독,200.7,467,1~10,"63,000",1995,공항로743번길
 부산광역시 강서구 범방동,단독,78.58,244,1~10,"12,000",1994,수가로748번길
 부산광역시 강서구 식만동,단독,94.41,231,21~31,"16,500",1999,식만로247번길
 부산광역시 강서구 신호동,다가구,337.69,229.6,21~31,"57,800",2012,신호산단5로
 부산광역시 강서구 신호동,다가구,330.59,230.3,21~31,"59,000",2013,신호산단5로
 부산광역시 강서구 신호동,단독,191.52,195.9,1~10,"40,000",2011,신호산단4로76번길
 부산광역시 강서구 신호동,단독,77.69,206.5,1~10,"33,500",2011,신호산단1로
 부산광역시 강서구 죽동동,단독,76.96,281,1~10,"11,000",1945,봉죽길339번길
 부산광역시 강서구 죽림동,단독,104.56,747,21~31,"39,000",1985,식만로
 부산광역시 강서구 천성동,단독,19.2,179,1~10,"16,000",1900,가덕해안로821번길
 부산광역시 금정구 구서동,다가구,179.8,174.5,21~31,"25,600",1987,두실로15번길
 부산광역시 금정구 구서동,단독,160.22,137.2,11~20,"32,500",1990,중앙대로1873번길
 부산광역시 금정구 구서동,단독,160.22,137.2,11~20,"32,500",1990,중앙대로1873번길
 부산광역시 금정구 구서동,단독,187.33,198.5,1~10,"67,500",1984,금강로
 부산광역시 금정구 금사동,단독,77.98,109,21~31,"7,500",1983,금사로85번길
 부산광역시 금정구 금사동,단독,57.85,128.3,1~10,"9,000",1976,서금로86번길
 부산광역시 금정구 남산동,다가구,164.65,164,1~10,"12,000",1994,금샘로566번길
 부산광역시 금정구 남산동,다가구,162.71,170,1~10,"22,500",1986,벅구산로8번길
 부산광역시 금정구 남산동,다가구,852.37,318.8,1~10,"219,000",2015,금샘로
 부산광역시 금정구 남산동,단독,155.77,132.3,21~31,"25,000",1988,팔송로53번길
 부산광역시 금정구 남산동,단독,188.16,155.4,21~31,"32,700",1989,금강로681번길
 부산광역시 금정구 남산동,단독,163.43,162.5,21~31,"24,000",1988,청룡로43번길
 부산광역시 금정구 남산동,단독,163.08,165,11~20,"24,000",1988,금샘로566번길
 부산광역시 금정구 남산동,단독,198.93,176,1~10,"31,600",1994,두실로24번길
 부산광역시 금정구 남산동,단독,376.02,221.3,1~10,"64,500",1990,중앙대로2035번길
 부산광역시 금정구 부곡동,다가구,189.12,161,21~31,"16,200",1991,동부곡로12번길
 부산광역시 금정구 부곡동,단독,133.56,75,11~20,"12,935",1980,서동로
 부산광역시 금정구 부곡동,단독,58,90,1~10,"6,200",1980,가마실로
