시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 서울특별시 영등포구 영등포동7가,단독,38.91,79,21~30,"39,670",1962,
 서울특별시 영등포구 영등포동7가,단독,51.77,106,1~10,"60,500",1982,국회대로54길
 서울특별시 영등포구 영등포동7가,단독,63.83,139,11~20,"59,000",1960,양산로43길
 서울특별시 용산구 보광동,다가구,131.72,89,11~20,"53,000",1990,우사단로10길
 서울특별시 용산구 보광동,다가구,105.07,103,21~30,"59,500",1993,보광로12가길
 서울특별시 용산구 보광동,단독,35,69,11~20,"41,000",1963,장문로45라길
 서울특별시 용산구 보광동,단독,143.28,77,21~30,"58,500",1960,우사단로10길
 서울특별시 용산구 서계동,단독,166.54,79.3,1~10,"53,000",1994,청파로85길
 서울특별시 용산구 용문동,단독,91.8,48.7,11~20,"37,500",2002,새창로
 서울특별시 용산구 용문동,단독,39.54,86,21~30,"45,000",1957,효창원로54길
 서울특별시 용산구 용문동,단독,49.75,87.6,11~20,"41,500",1960,백범로74길
 서울특별시 용산구 용문동,단독,174.85,182.1,21~30,"120,000",1965,
 서울특별시 용산구 용산동2가,단독,50.64,84,21~30,"28,000",1985,신흥로34길
 서울특별시 용산구 이태원동,다가구,208.33,93,1~10,"75,000",2008,회나무로26길
 서울특별시 용산구 이태원동,단독,89.09,92,21~30,"39,000",1973,회나무로12길
 서울특별시 용산구 이태원동,단독,150.44,101,1~10,"80,000",1990,이태원로14길
 서울특별시 용산구 이태원동,단독,155.12,251,11~20,"142,500",1967,녹사평대로32길
 서울특별시 용산구 이태원동,단독,261.42,421.5,11~20,"400,000",1975,이태원로27길
 서울특별시 용산구 주성동,다가구,184.03,102,11~20,"75,000",2006,서빙고로91나길
 서울특별시 용산구 청파동2가,단독,428.22,143.1,21~30,"295,000",2001,청파로47길
 서울특별시 용산구 한남동,단독,35.34,60,11~20,"29,500",1955,대사관로34나길
 서울특별시 용산구 한남동,단독,65.92,106,1~10,"59,000",1970,대사관로34나길
 서울특별시 용산구 한남동,단독,260.93,445,11~20,"237,634",1981,유엔빌리지3길
 서울특별시 용산구 후암동,단독,140.04,102.5,21~30,"40,300",1983,후암로28길
 서울특별시 용산구 후암동,단독,332.9,232.7,11~20,"110,000",1969,후암로16다길
 서울특별시 은평구 갈현동,다가구,281.2,134.5,21~30,"74,000",1988,연서로29길
 서울특별시 은평구 갈현동,다가구,235.48,173.6,11~20,"119,900",1990,연서로29길
 서울특별시 은평구 갈현동,단독,68,135,1~10,"36,000",1968,갈현로29길
 서울특별시 은평구 갈현동,단독,243.27,166.6,21~30,"45,000",1989,통일로89길
 서울특별시 은평구 갈현동,단독,215.86,274.5,1~10,"108,000",1978,
 서울특별시 은평구 갈현동,단독,324,363.6,1~10,"121,000",1983,갈현로19길
 서울특별시 은평구 구산동,다가구,438.26,209.3,21~30,"78,000",1991,갈현로
 서울특별시 은평구 구산동,단독,87.27,80.3,11~20,"29,000",1977,서오릉로15길
 서울특별시 은평구 구산동,단독,52.13,114.7,21~30,"36,100",1972,서오릉로13길
 서울특별시 은평구 구산동,단독,61.32,136.9,21~30,"45,000",1972,갈현로
 서울특별시 은평구 구산동,단독,177.04,138.8,21~30,"43,000",1987,연서로15길
 서울특별시 은평구 구산동,단독,193.92,165.3,11~20,"58,300",1975,
 서울특별시 은평구 구산동,단독,99.18,175,21~30,"50,350",1978,서오릉로25가길
 서울특별시 은평구 구산동,단독,103.69,182,21~30,"52,300",1975,서오릉로25가길
 서울특별시 은평구 구산동,단독,104.69,218,21~30,"58,800",1973,서오릉로21길
 서울특별시 은평구 녹번동,다가구,303.8,153.1,11~20,"60,000",1994,은평로11길
 서울특별시 은평구 녹번동,단독,247.44,104,21~30,"63,900",2006,진흥로16길
 서울특별시 은평구 녹번동,단독,158.2,195,1~10,"46,000",1984,녹번로3길
 서울특별시 은평구 녹번동,단독,169.76,214.2,21~30,"84,000",1968,은평로11길
 서울특별시 은평구 녹번동,단독,653.99,235,1~10,"140,000",1991,녹번로6길
 서울특별시 은평구 대조동,다가구,238.6,116,11~20,"82,800",1991,통일로65길
 서울특별시 은평구 대조동,다가구,246.78,154.4,21~30,"69,500",1991,연서로22길
 서울특별시 은평구 대조동,다가구,217.62,157.5,11~20,"50,000",1990,역말로9길
 서울특별시 은평구 대조동,단독,41.09,34.1,21~30,"10,500",1990,서오릉로10길
 서울특별시 은평구 대조동,단독,41.09,34.1,21~30,"11,800",1990,서오릉로10길
 서울특별시 은평구 대조동,단독,44.03,71.4,11~20,"17,000",1967,연서로18가길
 서울특별시 은평구 대조동,단독,192.96,129.3,11~20,"52,000",1990,연서로20길
 서울특별시 은평구 대조동,단독,55.17,142,1~10,"36,000",1971,역말로9길
 서울특별시 은평구 불광동,다가구,34.29,25.33,21~30,"8,500",1990,연서로38길
 서울특별시 은평구 불광동,다가구,195.09,129,21~30,"47,700",1991,연서로34길
 서울특별시 은평구 불광동,다가구,321.92,135,1~10,"57,000",1993,불광로8길
 서울특별시 은평구 불광동,다가구,364.94,185,21~30,"58,800",1991,통일로82가길
 서울특별시 은평구 불광동,단독,33.06,56,11~20,"12,000",2013,연서로35길
 서울특별시 은평구 불광동,단독,65.85,129,21~30,"33,150",1973,연서로37길
 서울특별시 은평구 불광동,단독,70.48,132,21~30,"22,000",1972,불광로16길
 서울특별시 은평구 불광동,단독,82.02,132,1~10,"32,000",1973,통일로92길
 서울특별시 은평구 불광동,단독,77.19,136,1~10,"32,800",1973,통일로92길
 서울특별시 은평구 불광동,단독,58.84,152,1~10,"24,380",1969,불광로16길
 서울특별시 은평구 수색동,다가구,149.97,89,11~20,"26,800",1993,수색로12길
 서울특별시 은평구 신사동,다가구,141.96,89,21~30,"21,500",1991,가좌로11가길
 서울특별시 은평구 신사동,다가구,198.6,89,11~20,"24,250",1991,가좌로11나길
 서울특별시 은평구 신사동,단독,124.44,89,21~30,"18,000",1988,가좌로11길
 서울특별시 은평구 신사동,단독,70.94,140.5,21~30,"53,900",1971,증산로21길
 서울특별시 은평구 신사동,단독,70.94,142.8,21~30,"58,000",1971,증산로21길
 서울특별시 은평구 신사동,단독,274.71,187.8,21~30,"96,560",1980,가좌로
 서울특별시 은평구 신사동,단독,162.28,195.4,1~10,"60,350",1974,증산로21길
 서울특별시 은평구 역촌동,다가구,36.79,25.58,21~30,"6,500",1989,진흥로7나길
 서울특별시 은평구 역촌동,다가구,40.14,27.92,11~20,"7,850",1991,진흥로1길
 서울특별시 은평구 역촌동,다가구,376.3,177.5,21~30,"77,300",1993,진흥로1라길
 서울특별시 은평구 역촌동,단독,45.62,110.4,1~10,"28,000",1972,갈현로5길
 서울특별시 은평구 역촌동,단독,108.6,116.7,11~20,"33,750",1970,진흥로7가길
 서울특별시 은평구 역촌동,단독,68.43,140.8,21~30,"63,900",1971,역말로6길
 서울특별시 은평구 역촌동,단독,71.07,146.8,21~30,"50,000",1970,연서로6길
 서울특별시 은평구 역촌동,단독,87.63,183.8,21~30,"57,700",1971,역말로6길
 서울특별시 은평구 역촌동,단독,155.04,183.9,11~20,"60,000",1978,갈현로9길
 서울특별시 은평구 역촌동,단독,140.82,186.9,11~20,"61,000",1977,
 서울특별시 은평구 역촌동,단독,103.8,192,21~30,"58,000",1974,갈현로7가길
 서울특별시 은평구 역촌동,단독,103.41,194.4,21~30,"84,000",1974,갈현로4길
 서울특별시 은평구 역촌동,단독,121.45,205,21~30,"62,000",1974,갈현로7가길
 서울특별시 은평구 역촌동,단독,144.9,234,21~30,"87,500",1974,갈현로4길
 서울특별시 은평구 응암동,다가구,45.97,15.2,11~20,"7,200",1990,가좌로7가길
 서울특별시 은평구 응암동,다가구,38.58,22.43,11~20,"6,000",1993,백련산로7길
 서울특별시 은평구 응암동,다가구,37.44,22.67,21~30,"10,000",1991,은평로16가길
 서울특별시 은평구 응암동,다가구,41.04,29.3,21~30,"10,000",1988,응암로12길
 서울특별시 은평구 응암동,다가구,44.19,30.27,1~10,"7,700",1990,가좌로7라길
 서울특별시 은평구 응암동,다가구,41.55,36.83,1~10,"6,500",1990,통일로
 서울특별시 은평구 응암동,다가구,197.41,112.1,1~10,"43,000",1994,응암로34길
 서울특별시 은평구 응암동,다가구,341.1,392.4,1~10,"135,000",1997,응암로34길
 서울특별시 은평구 응암동,단독,151.65,107.1,21~30,"50,000",1989,응암로
 서울특별시 은평구 응암동,단독,19.83,107.9,11~20,"32,000",1962,응암로4길
 서울특별시 은평구 응암동,단독,53.98,120,11~20,"47,000",1971,가좌로10길
 서울특별시 은평구 응암동,단독,205.02,139.5,21~30,"40,000",1988,응암로
 서울특별시 은평구 응암동,단독,78.98,140.2,11~20,"52,000",1973,응암로21길
 서울특별시 은평구 응암동,단독,165.21,141.2,11~20,"48,200",1973,
 서울특별시 은평구 응암동,단독,68.5,151.7,11~20,"55,000",1971,가좌로10길
 서울특별시 은평구 응암동,단독,156.03,170.2,1~10,"56,650",1977,응암로
 서울특별시 은평구 응암동,단독,147.59,193.1,21~30,"62,000",1969,응암로34길
 서울특별시 은평구 응암동,단독,159.67,226.8,1~10,"82,320",1977,
 서울특별시 은평구 응암동,단독,513.35,298,21~30,"76,500",1994,응암로22길
 서울특별시 은평구 증산동,단독,78.22,106.4,11~20,"31,000",1975,증산로9길
 서울특별시 은평구 증산동,단독,109.75,192.7,21~30,"42,200",1977,증산로5길
 서울특별시 종로구 구기동,단독,161.92,331,21~30,"88,000",1975,진흥로25길
 서울특별시 종로구 누상동,다가구,131.4,65.3,1~10,"50,500",1987,
 서울특별시 종로구 누상동,단독,40.97,43,21~30,"23,500",1989,필운대로5나길
 서울특별시 종로구 누하동,단독,37.82,66.1,11~20,"29,900",1948,
 서울특별시 종로구 누하동,단독,36.36,68.4,11~20,"37,000",1977,필운대로
 서울특별시 종로구 삼청동,단독,33.06,72.7,11~20,"53,000",1994,삼청로
 서울특별시 종로구 숭인동,단독,19.6,29.8,1~10,"19,000",1957,
 서울특별시 종로구 숭인동,단독,46.13,30.4,1~10,"15,000",1985,종로65가길
 서울특별시 종로구 숭인동,단독,18.15,31.7,1~10,"8,000",1987,종로63길
 서울특별시 종로구 옥인동,단독,50.16,59.5,21~30,"30,250",1997,
 서울특별시 종로구 창신동,다가구,137.97,82.6,21~30,"40,000",1994,창신5다길
 서울특별시 종로구 창신동,다가구,193.01,87.3,21~30,"40,700",1994,창신길
 서울특별시 종로구 충신동,단독,16.53,29.8,1~10,"13,000",1999,율곡로
 서울특별시 종로구 충신동,단독,16.53,46.3,1~10,"21,000",1999,율곡로
 서울특별시 종로구 충신동,단독,26.45,56.2,21~30,"15,100",1975,
 서울특별시 종로구 충신동,단독,88.34,56.2,11~20,"16,500",1978,충신4길
 서울특별시 종로구 평동,단독,66.61,50.2,11~20,"30,000",1975,경교장길
 서울특별시 종로구 평동,단독,42.31,91.2,1~10,"52,530",1991,경교장1길
 서울특별시 종로구 평창동,단독,229.08,450,1~10,"120,000",1984,평창36길
 서울특별시 종로구 평창동,단독,318.88,529,1~10,"192,000",1984,평창21길
 서울특별시 종로구 평창동,단독,404.28,777,21~30,"135,000",1995,평창4길
 서울특별시 종로구 필운동,단독,29.68,71,1~10,"39,700",1973,필운대로1길
 서울특별시 종로구 혜화동,단독,306.97,182.17,11~20,"85,000",1967,혜화로6길
 서울특별시 중구 남창동,다가구,138.84,56.2,11~20,"36,000",1960,퇴계로2길
 서울특별시 중구 신당동,다가구,123.14,109,1~10,"60,000",1977,청구로14길
 서울특별시 중구 신당동,단독,159.7,298,21~30,"106,000",1975,
 서울특별시 중구 신당동,단독,224.67,357,1~10,"160,000",1975,동호로17길
 서울특별시 중구 중림동,단독,149.4,91,21~30,"45,800",1987,중림로2길
 서울특별시 중구 황학동,단독,24.96,56,11~20,"33,800",1958,
 서울특별시 중구 황학동,단독,33.06,63,1~10,"43,500",1939,
 서울특별시 중구 황학동,단독,36.36,63,1~10,"47,600",1939,
 서울특별시 중구 황학동,단독,36.36,76,1~10,"45,900",1940,
 서울특별시 중구 황학동,단독,56.2,79,1~10,"60,000",1939,
 서울특별시 중구 황학동,단독,368.97,178.8,11~20,"80,000",1984,
 서울특별시 중구 황학동,단독,77.35,252,1~10,"180,000",1970,
 서울특별시 중구 회현동2가,단독,160.33,212.6,11~20,"65,500",1960,소공로4길
 서울특별시 중랑구 망우동,다가구,221.94,123,1~10,"53,500",1992,상봉로12길
 서울특별시 중랑구 망우동,단독,125.06,114.7,1~10,"24,700",1978,용마산로100길
 서울특별시 중랑구 망우동,단독,78.64,115.4,1~10,"38,000",1976,겸재로61가길
 서울특별시 중랑구 망우동,단독,71.77,115.7,11~20,"30,000",1975,봉우재로71길
 서울특별시 중랑구 망우동,단독,136.43,116,21~30,"52,000",1974,용마산로115가길
 서울특별시 중랑구 망우동,단독,85.46,119,21~30,"27,500",1976,용마산로100길
 서울특별시 중랑구 망우동,단독,294.5,139.8,1~10,"65,400",1992,봉우재로71길
 서울특별시 중랑구 망우동,단독,98.55,148.8,21~30,"36,500",1976,겸재로61가길
 서울특별시 중랑구 망우동,단독,163.25,149.4,21~30,"28,230",1976,겸재로61가길
 서울특별시 중랑구 망우동,단독,246.81,180.8,1~10,"69,100",1988,망우로67길
 서울특별시 중랑구 망우동,단독,307.08,188.7,1~10,"68,800",1988,용마공원로5가길
 서울특별시 중랑구 면목동,다가구,99.04,60.6,1~10,"26,535",1994,면목로56길
 서울특별시 중랑구 면목동,다가구,152.62,91.9,21~30,"33,000",1992,용마산로81길
 서울특별시 중랑구 면목동,다가구,149.26,96.2,1~10,"35,500",1993,면목로28길
 서울특별시 중랑구 면목동,다가구,179.12,103.5,11~20,"33,000",1993,겸재로
 서울특별시 중랑구 면목동,다가구,170.27,105.1,21~30,"41,300",1993,면목로73길
 서울특별시 중랑구 면목동,다가구,186.92,106.4,1~10,"40,000",1991,용마산로93길
 서울특별시 중랑구 면목동,다가구,197.19,121,1~10,"42,000",1990,면목로74길
 서울특별시 중랑구 면목동,다가구,249.76,127.6,11~20,"43,300",1989,겸재로23가길
 서울특별시 중랑구 면목동,다가구,334.18,138.8,1~10,"73,000",1994,용마산로94나길
 서울특별시 중랑구 면목동,다가구,275.19,150.1,21~30,"55,000",1993,용마산로77길
 서울특별시 중랑구 면목동,다가구,345.04,157.7,1~10,"70,500",1988,면목로30길
 서울특별시 중랑구 면목동,다가구,426.19,224.5,1~10,"98,000",1993,용마산로86길
 서울특별시 중랑구 면목동,단독,26.12,46,11~20,"8,500",1985,용마산로70길
 서울특별시 중랑구 면목동,단독,37.78,73,1~10,"9,800",1995,용마산로60가길
 서울특별시 중랑구 면목동,단독,58.28,86.9,1~10,"30,700",1971,
 서울특별시 중랑구 면목동,단독,160.44,100.2,1~10,"41,500",1989,면목로44다길
 서울특별시 중랑구 면목동,단독,84.79,104.5,1~10,"42,000",1974,면목로56나길
 서울특별시 중랑구 면목동,단독,106.48,112.7,1~10,"51,000",1973,
 서울특별시 중랑구 면목동,단독,78.39,119.3,1~10,"41,300",1972,면목로36길
 서울특별시 중랑구 면목동,단독,163.74,121.6,11~20,"47,900",1987,면목로27길
 서울특별시 중랑구 면목동,단독,92.23,162,11~20,"44,100",1978,용마산로94길
 서울특별시 중랑구 면목동,단독,117.26,190.7,1~10,"77,800",1974,
 서울특별시 중랑구 면목동,단독,164.5,311.1,1~10,"146,000",1968,면목로48길
 서울특별시 중랑구 묵동,다가구,189.1,119.3,1~10,"42,200",1991,공릉로2길
 서울특별시 중랑구 묵동,다가구,283.19,165.3,11~20,"69,000",2003,공릉로4길
 서울특별시 중랑구 묵동,단독,69.22,93.6,1~10,"27,000",1976,중랑천로
 서울특별시 중랑구 묵동,단독,82.71,116.7,1~10,"38,500",1976,중랑역로49길
 서울특별시 중랑구 묵동,단독,82.71,117.4,1~10,"38,800",1976,중랑역로49길
 서울특별시 중랑구 묵동,단독,82.71,119.3,1~10,"39,600",1976,중랑역로49길
 서울특별시 중랑구 묵동,단독,83.74,120.7,1~10,"47,700",1977,
 서울특별시 중랑구 묵동,단독,81.75,121.9,1~10,"43,950",1977,공릉로2길
 서울특별시 중랑구 묵동,단독,94.91,129.9,21~30,"45,000",1977,봉화산로3길
 서울특별시 중랑구 묵동,단독,97.62,147.4,21~30,"57,950",1977,동일로151길
 서울특별시 중랑구 묵동,단독,171.63,147.8,21~30,"50,400",1975,봉화산로3길
 서울특별시 중랑구 상봉동,다가구,149.48,88.6,11~20,"32,000",1993,면목로95길
 서울특별시 중랑구 상봉동,단독,72.78,46,11~20,"15,000",1993,상봉중앙로1가길
 서울특별시 중랑구 상봉동,단독,59.5,83,1~10,"23,000",1971,상봉중앙로8가길
 서울특별시 중랑구 상봉동,단독,62.81,86.6,21~30,"25,500",1971,면목로95길
 서울특별시 중랑구 상봉동,단독,148.01,96,11~20,"27,500",1991,상봉중앙로9길
 서울특별시 중랑구 상봉동,단독,84.63,106,21~30,"32,000",1975,
 서울특별시 중랑구 상봉동,단독,194.46,141.5,1~10,"57,000",1988,면목로85길
 서울특별시 중랑구 상봉동,단독,34.38,159,1~10,"60,000",1973,상봉중앙로8길
 서울특별시 중랑구 상봉동,단독,327.95,175,11~20,"60,800",1996,상봉중앙로6길
 서울특별시 중랑구 신내동,단독,247.95,384,21~30,"85,000",1990,
 서울특별시 중랑구 중화동,다가구,169.73,111.1,1~10,"37,000",1993,봉화산로3길
 서울특별시 중랑구 중화동,다가구,356.37,210.6,1~10,"89,500",2008,동일로144길
 서울특별시 중랑구 중화동,단독,199.8,99,1~10,"44,500",1993,상봉중앙로5가길
 서울특별시 중랑구 중화동,단독,172.47,113,21~30,"42,300",1986,중랑천로30길
 서울특별시 중랑구 중화동,단독,195.07,113,21~30,"40,000",1991,동일로121길
 서울특별시 중랑구 중화동,단독,199.02,120,1~10,"49,000",1991,봉화산로
 서울특별시 중랑구 중화동,단독,118.82,122,11~20,"40,550",1981,동일로139가길
 서울특별시 중랑구 중화동,단독,151.83,126,21~30,"47,500",1974,중랑역로
 서울특별시 중랑구 중화동,단독,198.93,135.6,21~30,"36,900",1980,동일로123길

시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 부산광역시 강서구 강동동,단독,113.47,324,1~10,"32,000",1991,낙동북로138번길
 부산광역시 강서구 강동동,단독,26.45,446,21~30,"13,200",1956,
 부산광역시 강서구 눌차동,단독,69.8,159,1~10,"8,000",1958,
 부산광역시 강서구 눌차동,단독,75.99,193,1~10,"8,000",1983,
 부산광역시 강서구 대저1동,단독,112.3,248,21~30,"19,500",1990,공항로1309번길
 부산광역시 강서구 대저1동,단독,134.94,312,1~10,"29,000",2006,대저중앙로285번길
 부산광역시 강서구 대저1동,단독,364.33,635,21~30,"65,000",1998,공항로1207번길
 부산광역시 강서구 대저2동,단독,131.51,126,11~20,"11,100",1995,공항로533번가길
 부산광역시 강서구 대저2동,단독,135.54,228,1~10,"21,400",1970,
 부산광역시 강서구 대저2동,단독,98.4,655,1~10,"49,500",1988,
 부산광역시 강서구 명지동,단독,191.77,198,21~30,"70,000",2010,명지오션시티8로
 부산광역시 강서구 범방동,단독,26.94,218,1~10,"7,900",2011,수가로716번길
 부산광역시 강서구 범방동,단독,34.8,330,21~30,"20,000",2011,가락대로900번가길
 부산광역시 강서구 봉림동,단독,43.8,248,21~30,"14,000",1956,둔치본리길
 부산광역시 강서구 식만동,단독,71.94,283,1~10,"21,500",1960,식만로
 부산광역시 강서구 신호동,다가구,330.83,227.2,11~20,"54,500",2003,신호산단4로64번길
 부산광역시 강서구 신호동,단독,383.98,226.8,21~30,"53,000",2003,
 부산광역시 강서구 죽동동,단독,124.9,635,1~10,"51,800",1940,호계로125번길
 부산광역시 금정구 구서동,다가구,164.11,200,21~30,"26,600",1989,두실로
 부산광역시 금정구 구서동,다가구,247,200,21~30,"34,500",1970,두실로37번길
 부산광역시 금정구 구서동,단독,98.85,136.8,21~30,"17,800",1970,두실로37번길
 부산광역시 금정구 구서동,단독,468.51,204.1,21~30,"41,000",1995,두실로37번길
 부산광역시 금정구 구서동,단독,796.17,263.2,11~20,"119,000",1991,금샘로
 부산광역시 금정구 금사동,단독,69.65,97,21~30,"8,000",1983,금사로85번길
 부산광역시 금정구 금사동,단독,110.37,136.3,1~10,"21,000",1978,삼어로
 부산광역시 금정구 금사동,단독,130.32,145.5,1~10,"12,000",1978,중군진로
 부산광역시 금정구 금사동,단독,151.67,150.6,21~30,"12,000",1983,중군진로
 부산광역시 금정구 금사동,단독,113.85,160,1~10,"24,000",1979,반송로
 부산광역시 금정구 금성동,단독,254.85,628,21~30,"29,500",1985,
 부산광역시 금정구 남산동,다가구,151.49,136.1,11~20,"20,000",1991,남산로37번길
 부산광역시 금정구 남산동,다가구,148.04,140,21~30,"24,300",1988,금단로
 부산광역시 금정구 남산동,다가구,354.81,158,21~30,"29,800",1970,벅구산로
 부산광역시 금정구 남산동,다가구,161,164.1,1~10,"18,000",1970,남산로37번길
 부산광역시 금정구 남산동,다가구,250.41,198,21~30,"44,500",1970,금단로
 부산광역시 금정구 남산동,다가구,399.55,262,11~20,"47,700",1970,중앙대로2007번길
 부산광역시 금정구 남산동,단독,164.59,160,21~30,"21,500",1987,두실로
 부산광역시 금정구 남산동,단독,398.19,170.5,11~20,"45,500",1970,두실로
 부산광역시 금정구 남산동,단독,198.93,176,11~20,"26,800",1970,두실로24번길
 부산광역시 금정구 남산동,단독,163.7,181,11~20,"24,300",1970,중앙대로
 부산광역시 금정구 남산동,단독,556.36,186.3,1~10,"84,000",1970,금샘로
 부산광역시 금정구 남산동,단독,492.55,214.3,11~20,"67,500",1992,금강로
 부산광역시 금정구 노포동,다가구,151.54,215,21~30,"10,000",1995,
 부산광역시 금정구 부곡동,다가구,134.76,66,21~30,"4,700",1994,서동로60번길
 부산광역시 금정구 부곡동,다가구,143.21,133,1~10,"13,200",1989,중앙대로1706번길
 부산광역시 금정구 부곡동,다가구,147.9,202.6,21~30,"34,200",1970,무학송로
 부산광역시 금정구 부곡동,단독,107.36,53,11~20,"4,400",1985,서동로60번길
 부산광역시 금정구 부곡동,단독,56.2,122,21~30,"11,350",1975,윤산로13번길
 부산광역시 금정구 부곡동,단독,132.72,130,1~10,"16,200",1985,부곡로18번길
 부산광역시 금정구 부곡동,단독,133.49,134.2,1~10,"19,700",1970,서부곡로5번길
 부산광역시 금정구 부곡동,단독,61.6,179,11~20,"10,800",1970,
 부산광역시 금정구 부곡동,단독,220.1,185,11~20,"21,000",1970,동부곡로27번가길
 부산광역시 금정구 부곡동,단독,131.53,245.5,1~10,"32,000",1970,무학송로
 부산광역시 금정구 부곡동,단독,161.73,277,21~30,"42,750",1970,기찰로
 부산광역시 금정구 서동,다가구,142.8,53,1~10,"6,000",1993,서동로72번길
 부산광역시 금정구 서동,다가구,133.44,115,1~10,"11,400",1991,서금로30번길
 부산광역시 금정구 서동,단독,35.11,47,21~30,"4,000",1978,명서로45번길
 부산광역시 금정구 서동,단독,39.05,49,1~10,"3,600",1980,서동로88번길
 부산광역시 금정구 서동,단독,82.11,102,21~30,"9,600",1981,서동중심로43번길
 부산광역시 금정구 서동,단독,107.91,114,21~30,"15,000",1977,금사로33번길
 부산광역시 금정구 서동,단독,59.83,116,21~30,"11,900",1975,금사로33번길
 부산광역시 금정구 서동,단독,294.06,119.5,11~20,"22,600",1970,서부로
 부산광역시 금정구 서동,단독,66.78,132.9,1~10,"11,500",1970,옥봉로10번길
 부산광역시 금정구 서동,단독,98.02,134.9,11~20,"14,000",1970,서동로186번길
 부산광역시 금정구 서동,단독,147.69,149,11~20,"12,300",1970,서동중심로49번길
 부산광역시 금정구 서동,단독,130.42,156.4,1~10,"17,500",1978,서부로16번길
 부산광역시 금정구 서동,단독,126.3,162,11~20,"17,200",1970,서금로30번길
 부산광역시 금정구 서동,단독,162.01,165.7,21~30,"20,000",1978,개좌로27번길
 부산광역시 금정구 장전동,다가구,286.71,162,21~30,"58,000",1970,금강로279번길
 부산광역시 금정구 장전동,다가구,517.83,179,21~30,"62,700",1970,장전로
 부산광역시 금정구 장전동,단독,39.6,56,1~10,"3,250",1970,금샘로
 부산광역시 금정구 장전동,단독,99.89,111.3,11~20,"19,000",1970,수림로
 부산광역시 금정구 장전동,단독,135.88,131.9,21~30,"33,000",1970,부산대학로50번길
 부산광역시 금정구 장전동,단독,138.9,148,1~10,"28,200",1970,장전온천천로15번길
 부산광역시 금정구 장전동,단독,374.12,168.6,1~10,"84,000",1978,금정로
 부산광역시 금정구 장전동,단독,144.79,185,21~30,"30,500",1970,식물원로10번길
 부산광역시 금정구 장전동,단독,151.4,205,21~30,"35,800",1978,장전로
 부산광역시 금정구 청룡동,다가구,227.6,144,11~20,"20,500",1970,팔송로12번길
 부산광역시 금정구 회동동,단독,149.51,153.7,11~20,"12,500",1985,회천로
 부산광역시 기장군 기장읍 교리,다가구,468.18,277,11~20,"76,500",2012,차성동로
 부산광역시 기장군 기장읍 교리,단독,120.12,145.8,1~10,"22,000",2000,차성로
 부산광역시 기장군 기장읍 당사리,단독,78.6,327.2,11~20,"52,500",2010,당사로8길
 부산광역시 기장군 기장읍 대라리,단독,42.9,106,1~10,"8,000",1900,
 부산광역시 기장군 기장읍 대라리,단독,336.19,134,1~10,"50,000",1969,차성로288번길
 부산광역시 기장군 기장읍 동부리,단독,184.64,162.9,21~30,"25,000",2000,차성동로102번길
 부산광역시 기장군 기장읍 서부리,단독,92.57,483,21~30,"20,000",1941,
 부산광역시 기장군 기장읍 시랑리,단독,161.2,327.8,1~10,"50,000",2010,당사로1길
 부산광역시 기장군 기장읍 연화리,단독,29.23,40,1~10,"4,000",2006,연화길
 부산광역시 기장군 기장읍 연화리,단독,52.8,200,1~10,"13,200",1971,연화1길
 부산광역시 기장군 기장읍 죽성리,단독,123.4,483,1~10,"27,000",1976,두호길
 부산광역시 기장군 일광면 신평리,단독,111.9,410,21~30,"22,000",1957,
 부산광역시 기장군 일광면 이천리,단독,45.42,132,11~20,"4,300",1975,일광로
 부산광역시 기장군 일광면 이천리,단독,95.8,186,11~20,"15,000",1981,이천3길
 부산광역시 기장군 일광면 학리,단독,39.14,268,21~30,"19,750",1941,
 부산광역시 기장군 장안읍 좌천리,단독,62.7,420,21~30,"16,200",1944,좌천로
 부산광역시 기장군 철마면 임기리,단독,169.22,574,1~10,"33,900",1992,
 부산광역시 남구 감만동,단독,56.43,109,1~10,"8,400",1973,우암로75번길
 부산광역시 남구 감만동,단독,126.16,113,21~30,"8,000",1980,양지골로251번길
 부산광역시 남구 대연동,다가구,89.09,106,21~30,"12,500",1986,석포로73번길
 부산광역시 남구 대연동,다가구,105.39,119,11~20,"18,120",1994,비둘기3길
 부산광역시 남구 대연동,다가구,115.43,133.2,11~20,"12,800",1974,못골번영로72번가길
 부산광역시 남구 대연동,다가구,284.1,175,21~30,"64,500",2010,유엔평화로29번길
 부산광역시 남구 대연동,단독,42,33,21~30,"6,210",1980,태양1길
 부산광역시 남구 대연동,단독,52.25,56,11~20,"9,128",1979,태양3길
 부산광역시 남구 대연동,단독,73.79,86,21~30,"14,600",1985,태양1길
 부산광역시 남구 대연동,단독,169.61,96,21~30,"18,450",1985,수영로267번길
 부산광역시 남구 대연동,단독,161.62,99,1~10,"15,000",1990,용소로98번길
 부산광역시 남구 대연동,단독,51.9,99.18,21~30,"12,930",1976,중앙고길
 부산광역시 남구 대연동,단독,55.4,102,11~20,"5,000",1977,동제당로39번길
 부산광역시 남구 대연동,단독,119.36,112,21~30,"17,200",1984,비둘기8길
 부산광역시 남구 대연동,단독,49.59,116.4,1~10,"20,000",1974,수영로208번길
 부산광역시 남구 대연동,단독,76.53,119,11~20,"9,000",1974,진남로110번길
