시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 서울특별시 중랑구 면목동,단독,67.77,105.1,11~20,"17,400",1971,망우로30길
 서울특별시 중랑구 면목동,단독,160.9,107.4,1~10,"40,300",1989,용마산로93길
 서울특별시 중랑구 면목동,단독,78.91,118.7,1~10,"35,000",1974,용마산로94가길
 서울특별시 중랑구 면목동,단독,136.27,122.3,11~20,"43,000",1975,동일로101길
 서울특별시 중랑구 면목동,단독,205.86,127.3,21~31,"61,600",1988,
 서울특별시 중랑구 묵동,다가구,196.23,127.3,21~31,"48,000",1994,중랑역로
 서울특별시 중랑구 묵동,다가구,221.05,129,1~10,"67,800",2005,공릉로2길
 서울특별시 중랑구 묵동,다가구,232.66,141.5,1~10,"57,000",1986,공릉로14길
 서울특별시 중랑구 묵동,다가구,333.99,161.3,1~10,"103,000",2007,숙선옹주로
 서울특별시 중랑구 묵동,단독,153.72,102,21~31,"25,200",1990,동일로148나길
 서울특별시 중랑구 묵동,단독,168.74,138.2,11~20,"38,000",1977,동일로149길
 서울특별시 중랑구 묵동,단독,164.17,207.9,21~31,"75,000",1975,동일로146길
 서울특별시 중랑구 상봉동,다가구,148.62,91.9,11~20,"32,750",1991,면목로91길
 서울특별시 중랑구 상봉동,다가구,193.47,113.4,21~31,"47,500",1990,면목로85길
 서울특별시 중랑구 상봉동,다가구,196.92,123.6,21~31,"51,000",1993,면목로85길
 서울특별시 중랑구 상봉동,다가구,229.1,124.3,21~31,"75,200",1990,면목로95길
 서울특별시 중랑구 상봉동,다가구,250.48,149,21~31,"54,500",1994,신내로7가길
 서울특별시 중랑구 상봉동,다가구,1309.29,576,11~20,"246,000",2006,상봉중앙로8길
 서울특별시 중랑구 상봉동,단독,140.67,112,11~20,"42,000",1996,상봉중앙로8다길
 서울특별시 중랑구 상봉동,단독,172.32,113.7,21~31,"61,920",1988,면목로95길
 서울특별시 중랑구 상봉동,단독,195.93,204.3,11~20,"70,000",1970,면목로95길
 서울특별시 중랑구 신내동,단독,68.8,99,1~10,"20,000",1970,신내로10가길
 서울특별시 중랑구 신내동,단독,66.73,167,11~20,"30,500",1985,용마산로139다길
 서울특별시 중랑구 중화동,다가구,203.85,113.8,11~20,"30,000",1997,중랑천로29길
 서울특별시 중랑구 중화동,다가구,349.6,145,21~31,"67,000",1994,봉화산로26가길
 서울특별시 중랑구 중화동,단독,71.14,105,11~20,"35,000",1971,상봉중앙로5가길
 서울특별시 중랑구 중화동,단독,199.47,122.3,11~20,"35,900",1993,동일로121길
 서울특별시 중랑구 중화동,단독,197.79,151.1,11~20,"45,000",1974,중랑역로21길

시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 부산광역시 강서구 강동동,단독,48.93,212,21~31,"16,000",1977,낙동북로102번길
 부산광역시 강서구 강동동,단독,130.91,272,21~31,"17,408",2009,원앙길
 부산광역시 강서구 강동동,단독,151.47,684,1~10,"30,000",1987,낙동북로31번길
 부산광역시 강서구 눌차동,단독,34.2,103,21~31,"6,000",1962,
 부산광역시 강서구 대저1동,단독,149.78,416,11~20,"17,640",1979,대저중앙로71번가길
 부산광역시 강서구 대저1동,단독,123.96,1084,11~20,"60,000",1925,대저중앙로347번가길
 부산광역시 강서구 대저2동,단독,117.48,330,11~20,"12,000",2010,입소정관길
 부산광역시 강서구 대저2동,단독,203.01,397,1~10,"38,000",2000,경전철로25번길
 부산광역시 강서구 명지동,다가구,49,198.3,1~10,"36,000",2010,
 부산광역시 강서구 명지동,다가구,297.21,198.3,21~31,"67,000",2011,명지오션시티8로42번길
 부산광역시 강서구 명지동,단독,33.06,149,1~10,"7,600",1936,
 부산광역시 강서구 명지동,단독,96,372,11~20,"32,000",2010,
 부산광역시 강서구 봉림동,단독,82.59,164.5,21~31,"7,400",2000,봉림길203번길
 부산광역시 강서구 봉림동,단독,136.55,330,1~10,"33,000",2011,봉림길94번가길
 부산광역시 강서구 신호동,다가구,342.46,230.3,11~20,"53,000",2011,신호산단5로
 부산광역시 강서구 신호동,다가구,359.86,245.7,11~20,"55,000",2007,신호산단1로18번길
 부산광역시 강서구 화전동,단독,326.7,236.5,11~20,"50,500",2012,화전산단4로6번길
 부산광역시 금정구 구서동,단독,110.08,106.5,1~10,"18,100",1987,금강로380번길
 부산광역시 금정구 구서동,단독,154.23,134.7,21~31,"18,600",1970,중앙대로1873번길
 부산광역시 금정구 구서동,단독,123.01,138.9,11~20,"25,800",1970,수림로50번길
 부산광역시 금정구 구서동,단독,186.76,165,11~20,"16,500",1970,금단로
 부산광역시 금정구 금사동,다가구,118.49,121.9,11~20,"12,000",1983,사천로3번길
 부산광역시 금정구 금사동,단독,126.18,148.8,11~20,"13,900",1977,사천로7번길
 부산광역시 금정구 남산동,단독,123.74,116.2,21~31,"26,500",1984,팔송로7번길
 부산광역시 금정구 남산동,단독,160.07,157.7,1~10,"28,400",1982,범어천로38번길
 부산광역시 금정구 남산동,단독,235.27,166.6,11~20,"20,900",1970,청룡로45번길
 부산광역시 금정구 남산동,단독,83.53,167,1~10,"18,329",1970,금샘로566번길
 부산광역시 금정구 남산동,단독,127.6,203.1,1~10,"21,000",1970,범어천로46번길
 부산광역시 금정구 남산동,단독,116.88,347,1~10,"22,300",1986,남산로37번길
 부산광역시 금정구 두구동,단독,155.21,2609,21~31,"120,700",1985,
 부산광역시 금정구 부곡동,단독,109.35,60,21~31,"4,500",1977,서동로66번길
 부산광역시 금정구 부곡동,단독,113.72,89.9,21~31,"16,700",1975,오시게로66번길
 부산광역시 금정구 부곡동,단독,91.9,91,21~31,"16,000",1970,동부곡로5번길
 부산광역시 금정구 부곡동,단독,42.84,96,21~31,"8,712",2006,가마실로
 부산광역시 금정구 부곡동,단독,107.7,105.8,21~31,"11,250",1970,기찰로102번길
 부산광역시 금정구 부곡동,단독,59.68,136,21~31,"12,850",1973,동부곡로12번길
 부산광역시 금정구 부곡동,단독,98.83,140,21~31,"12,300",1979,동부곡로
 부산광역시 금정구 부곡동,단독,155.36,148.4,11~20,"34,000",1974,동부곡로5번길
 부산광역시 금정구 부곡동,단독,136.38,150.8,21~31,"18,500",1970,동부곡로15번길
 부산광역시 금정구 부곡동,단독,129.49,151.9,21~31,"28,000",1970,무학송로
 부산광역시 금정구 부곡동,단독,126.51,172.7,1~10,"27,000",1970,동부곡로5번길
 부산광역시 금정구 부곡동,단독,137.85,176,11~20,"20,000",1977,동부곡로9번길
 부산광역시 금정구 부곡동,단독,122.32,214.9,21~31,"27,800",1970,동부곡로23번길
 부산광역시 금정구 부곡동,단독,44.63,233,11~20,"17,010",1970,
 부산광역시 금정구 서동,다가구,79.9,36,1~10,"2,200",1992,서동시장길
 부산광역시 금정구 서동,다가구,119.69,91,11~20,"11,100",1979,서금로25번길
 부산광역시 금정구 서동,다가구,76.23,130,1~10,"11,000",1991,서곡로34번길
 부산광역시 금정구 서동,다가구,115.14,137.8,21~31,"15,700",1970,금사로
 부산광역시 금정구 서동,단독,101.11,53,21~31,"7,000",1970,서동로130번길
 부산광역시 금정구 서동,단독,93.74,91,1~10,"9,500",1977,서동중심로57번길
 부산광역시 금정구 서동,단독,81.54,99,11~20,"8,400",1981,서명로11번안길
 부산광역시 금정구 서동,단독,132.66,106.6,11~20,"11,500",1970,반송로
 부산광역시 금정구 서동,단독,184.2,111.4,1~10,"17,450",1979,서동중심로
 부산광역시 금정구 서동,단독,65.78,122,11~20,"8,000",1976,서명로11번안길
 부산광역시 금정구 서동,단독,147.61,155,11~20,"16,100",1970,서곡로52번안길
 부산광역시 금정구 서동,단독,204.07,179.3,21~31,"20,900",1970,옥봉로3번길
 부산광역시 금정구 서동,단독,198.87,199.7,11~20,"33,000",1985,서금로
 부산광역시 금정구 장전동,다가구,154.17,145.1,11~20,"28,200",1994,금정로91번길
 부산광역시 금정구 장전동,단독,44.36,110,21~31,"13,500",1970,식물원로29번길
 부산광역시 금정구 장전동,단독,164.79,142.6,1~10,"25,000",1988,금강로
 부산광역시 금정구 장전동,단독,149.68,166.5,21~31,"36,800",1970,금강로347번길
 부산광역시 금정구 장전동,단독,597.9,241,1~10,"74,000",1995,금강로321번길
 부산광역시 금정구 장전동,단독,179.83,403,11~20,"68,000",1970,
 부산광역시 금정구 회동동,단독,121.06,153.7,1~10,"9,000",1979,회천로
 부산광역시 금정구 회동동,단독,131.47,178.7,21~31,"13,700",1979,회천로5번길
 부산광역시 기장군 기장읍 대라리,다가구,521.7,297.2,21~31,"83,000",2011,대청로21번길
 부산광역시 기장군 기장읍 대변리,단독,23.1,162,1~10,"6,300",1936,대변로
 부산광역시 기장군 기장읍 동부리,단독,72.72,142,11~20,"7,300",1941,
 부산광역시 기장군 기장읍 만화리,단독,93.01,794,11~20,"28,000",1936,
 부산광역시 기장군 기장읍 청강리,단독,48.97,172,11~20,"9,100",1974,차성동로20번길
 부산광역시 기장군 기장읍 청강리,단독,85.95,240,21~31,"23,750",1980,청강로73번길
 부산광역시 기장군 기장읍 청강리,단독,64.4,367,11~20,"21,600",1941,동뫼길
 부산광역시 기장군 일광면 문중리,단독,102.06,172,11~20,"18,000",1995,
 부산광역시 기장군 일광면 이천리,단독,47.91,66,1~10,"6,100",1980,일광로
 부산광역시 기장군 일광면 칠암리,단독,44.34,151,1~10,"6,300",1970,
 부산광역시 기장군 장안읍 길천리,다가구,260.08,191,11~20,"45,000",2011,길천1길
 부산광역시 기장군 장안읍 길천리,단독,81.8,92,11~20,"4,000",1971,길천2길
 부산광역시 기장군 정관면 두명리,단독,99.39,332,1~10,"15,000",2012,부명2길
 부산광역시 기장군 철마면 구칠리,단독,107.72,883,1~10,"28,800",1989,
 부산광역시 남구 감만동,다가구,144.18,163,21~31,"11,000",1989,양지골로
 부산광역시 남구 감만동,단독,59.5,99,21~31,"6,750",1973,홍곡로22번길
 부산광역시 남구 감만동,단독,117.82,118,21~31,"6,000",1988,홍곡로
 부산광역시 남구 감만동,단독,59.5,122,21~31,"8,150",1973,홍곡로22번길
 부산광역시 남구 감만동,단독,104.82,122,21~31,"7,000",1977,석포로64번길
 부산광역시 남구 감만동,단독,176.82,132,1~10,"18,550",2002,석포로56번길
 부산광역시 남구 감만동,단독,130.98,163,11~20,"16,000",1979,전선등로3번길
 부산광역시 남구 대연동,다가구,84.38,86,1~10,"13,700",1994,태양3길
 부산광역시 남구 대연동,다가구,135,137.2,11~20,"22,000",1970,못골번영로
 부산광역시 남구 대연동,다가구,127.09,143.1,11~20,"16,200",1986,못골번영로40번길
 부산광역시 남구 대연동,다가구,135.57,159,21~31,"12,000",1991,비둘기4길
 부산광역시 남구 대연동,단독,37.35,66,1~10,"7,900",1972,비둘기6길
 부산광역시 남구 대연동,단독,51.03,93,11~20,"11,012",1985,태양3길
 부산광역시 남구 대연동,단독,155.38,112.1,11~20,"27,000",1974,못골로
 부산광역시 남구 대연동,단독,70.84,119,11~20,"10,600",1970,유엔로108번길
 부산광역시 남구 대연동,단독,48.53,139,21~31,"11,000",1974,신정번영로65번가길
 부산광역시 남구 대연동,단독,105.2,143,11~20,"19,900",1985,비둘기4길
 부산광역시 남구 대연동,단독,66.11,154,21~31,"11,000",1975,석포로86번길
 부산광역시 남구 대연동,단독,134.45,167.8,11~20,"15,300",1977,석포로73번길
 부산광역시 남구 대연동,단독,141.98,169.9,21~31,"24,800",1979,진남로36번길
 부산광역시 남구 대연동,단독,119.02,199.3,21~31,"37,000",1977,용소로64번길
 부산광역시 남구 대연동,단독,92.56,205,21~31,"22,200",1976,비둘기2길
 부산광역시 남구 대연동,단독,575.9,221,21~31,"53,000",1996,홍곡로
 부산광역시 남구 대연동,단독,147.35,223,21~31,"21,300",1979,진남로96번나길
 부산광역시 남구 문현동,다가구,162.15,79,21~31,"12,000",1993,전포대로40번가길
 부산광역시 남구 문현동,단독,61.8,36,21~31,"5,850",1998,수영로77번길
 부산광역시 남구 문현동,단독,30,48.9,11~20,"6,650",1960,자유평화로60번길
 부산광역시 남구 문현동,단독,50.75,59.8,1~10,"10,000",1985,문현금융로18번길
 부산광역시 남구 문현동,단독,88.15,97,1~10,"4,000",1984,동제당로
 부산광역시 남구 문현동,단독,44.62,104,1~10,"9,000",1971,전포대로122번길
 부산광역시 남구 문현동,단독,56.2,125,11~20,"8,250",1960,수영로69번가길
 부산광역시 남구 문현동,단독,37.72,283.6,11~20,"55,763",1960,
 부산광역시 남구 용당동,단독,53.71,112,11~20,"7,200",1985,유엔평화로
 부산광역시 남구 용호동,다가구,175.07,161.4,1~10,"20,000",1991,동명로132번길
 부산광역시 남구 용호동,다가구,307.68,196,1~10,"28,000",1995,동명로105번길
 부산광역시 남구 용호동,다가구,211.15,215,1~10,"40,000",1996,동명로118번길
 부산광역시 남구 용호동,단독,26.45,65.1,11~20,"8,500",1974,
 부산광역시 남구 용호동,단독,26.45,65.3,1~10,"9,000",1974,
 부산광역시 남구 용호동,단독,26.45,66.45,1~10,"12,000",1974,
 부산광역시 남구 용호동,단독,26.45,66.45,21~31,"8,800",1974,용호로251번길
 부산광역시 남구 용호동,단독,26.45,67.95,11~20,"8,930",1974,용주로22번길
 부산광역시 남구 용호동,단독,38.55,96.5,21~31,"5,500",1976,동명로117번길
 부산광역시 남구 용호동,단독,112.85,141,21~31,"14,300",1984,
 부산광역시 남구 용호동,단독,161.37,156.3,21~31,"28,000",1978,용호로
 부산광역시 남구 용호동,단독,133.92,159.7,11~20,"17,000",1986,동명로152번길
 부산광역시 남구 용호동,단독,143.7,166.5,21~31,"20,500",1979,동명로170번길
 부산광역시 남구 용호동,단독,178.95,191.3,11~20,"16,500",1987,동명로158번길
 부산광역시 남구 우암동,다가구,73.94,76,11~20,"8,500",1992,유엔로27번길
 부산광역시 남구 우암동,다가구,185.99,225,21~31,"20,000",1987,우암로154번길
 부산광역시 동구 범일동,다가구,163,136,21~31,"20,000",2004,증산로125번길
 부산광역시 동구 범일동,다가구,168.97,197,21~31,"17,500",1993,범곡로33번길
 부산광역시 동구 범일동,단독,30.24,34,1~10,"5,650",1985,성남삼로18번길
 부산광역시 동구 범일동,단독,182.18,66,21~31,"14,200",1983,증산로
 부산광역시 동구 범일동,단독,613.15,129,1~10,"55,000",1998,자성로
 부산광역시 동구 범일동,단독,341.3,186,21~31,"24,000",1994,
 부산광역시 동구 수정동,다가구,134.01,81,11~20,"8,000",1993,수성로
 부산광역시 동구 수정동,단독,59.24,37,11~20,"5,000",1961,홍곡로91번길
 부산광역시 동구 수정동,단독,62.97,83,21~31,"5,500",1962,수정공원로
 부산광역시 동구 수정동,단독,110.87,95.9,21~31,"13,300",1979,망양로
 부산광역시 동구 수정동,단독,155.08,98.1,21~31,"12,000",1979,수정공원남로
 부산광역시 동구 수정동,단독,79.21,113.4,11~20,"10,300",1962,
 부산광역시 동구 수정동,단독,49.58,121,1~10,"6,100",1962,수정공원북로23번길
 부산광역시 동구 수정동,단독,111.31,121.7,11~20,"29,950",1962,중앙대로361번길
 부산광역시 동구 수정동,단독,264.47,201,11~20,"27,000",1986,홍곡로91번길
 부산광역시 동구 수정동,단독,296.22,296.9,21~31,"60,000",1969,초량상로
 부산광역시 동구 좌천동,단독,35.37,84,21~31,"7,300",1962,좌천로
 부산광역시 동구 좌천동,단독,53.29,88,11~20,"7,000",1975,성북로45번길
 부산광역시 동구 좌천동,단독,60.5,119,11~20,"8,150",1961,증산동로
 부산광역시 동구 좌천동,단독,69.1,130,21~31,"12,500",1962,증산동로
 부산광역시 동구 좌천동,단독,97.85,157,11~20,"7,000",1976,성북로2번길
 부산광역시 동구 좌천동,단독,127.6,159,1~10,"7,420",1977,성북로
 부산광역시 동구 초량동,단독,33.05,22.8,1~10,"15,500",1961,중앙대로209번길
 부산광역시 동구 초량동,단독,26.44,23.1,11~20,"3,200",1972,
 부산광역시 동구 초량동,단독,37.89,40,1~10,"6,000",1985,홍곡남로
 부산광역시 동구 초량동,단독,81.69,58,1~10,"6,000",1982,영초길
 부산광역시 동구 초량동,단독,101.64,65.5,11~20,"15,700",1974,홍곡로
 부산광역시 동구 초량동,단독,30.21,66,1~10,"2,700",1961,망양로579번길
 부산광역시 동구 초량동,단독,43.27,67.1,1~10,"8,000",1961,고관로13번나길
 부산광역시 동구 초량동,단독,53.28,69,1~10,"4,000",1985,영초길
 부산광역시 동구 초량동,단독,48.33,86,21~31,"7,000",1976,초량로68번길
 부산광역시 동구 초량동,단독,50.38,89,11~20,"7,750",1961,초량상로
 부산광역시 동구 초량동,단독,809.91,187.1,11~20,"81,000",1981,중앙대로196번길
 부산광역시 동구 초량동,단독,823.1,268.1,11~20,"75,000",1995,
 부산광역시 동래구 명륜동,다가구,131.8,142,11~20,"31,000",1991,동래로79번길
 부산광역시 동래구 명륜동,다가구,165.93,162,11~20,"31,000",1988,충렬대로181번길
 부산광역시 동래구 명륜동,단독,22.1,23,11~20,"2,800",1900,명륜로138번길
 부산광역시 동래구 명륜동,단독,141.62,142,21~31,"26,800",1980,동래로57번길
 부산광역시 동래구 명륜동,단독,164.79,245,1~10,"53,000",1980,동래로53번길
 부산광역시 동래구 명장동,단독,154.99,121,1~10,"14,000",1987,명장로63번길
 부산광역시 동래구 명장동,단독,134.12,122,21~31,"14,500",1987,시실로167번길
 부산광역시 동래구 명장동,단독,154.53,145.9,1~10,"19,800",1984,명안로53번길
 부산광역시 동래구 명장동,단독,130.14,147.7,21~31,"19,300",1981,
 부산광역시 동래구 명장동,단독,200.54,189.5,11~20,"32,000",1979,명장로22번길
 부산광역시 동래구 복천동,단독,56.2,102,21~31,"9,000",1969,동래로159번길
 부산광역시 동래구 복천동,단독,169.48,138,21~31,"16,800",1966,
 부산광역시 동래구 사직동,다가구,180,168.2,21~31,"28,500",1991,여고로75번길
 부산광역시 동래구 사직동,다가구,436.8,183.6,11~20,"92,000",2010,석사로18번길
 부산광역시 동래구 사직동,단독,52.3,87.9,21~31,"13,500",1976,중앙대로1267번길
 부산광역시 동래구 사직동,단독,102.85,111.5,1~10,"14,800",1981,여고로75번길
 부산광역시 동래구 사직동,단독,71.5,121.3,21~31,"10,000",1976,여고로
 부산광역시 동래구 사직동,단독,131.6,146.8,21~31,"26,300",1976,석사로18번길
 부산광역시 동래구 사직동,단독,145.59,153.4,11~20,"19,500",1984,여고로75번길
 부산광역시 동래구 사직동,단독,125.29,160.7,21~31,"9,800",1977,사직북로48번길
 부산광역시 동래구 사직동,단독,145.78,167,21~31,"25,640",1977,여고로63번가길
 부산광역시 동래구 사직동,단독,141.71,178.4,11~20,"28,900",1978,사직북로34번길
 부산광역시 동래구 사직동,단독,152.65,187,21~31,"29,800",1982,여고로75번길
 부산광역시 동래구 사직동,단독,82.31,195.3,11~20,"20,300",1977,사직북로48번길
 부산광역시 동래구 사직동,단독,56.7,202.6,1~10,"46,000",1995,여고로
 부산광역시 동래구 사직동,단독,98.18,219.2,21~31,"48,500",1974,사직로14번가길
 부산광역시 동래구 사직동,단독,162.23,231.2,11~20,"29,000",1978,여고로91번길
 부산광역시 동래구 사직동,단독,125.91,238,1~10,"29,500",1976,사직북로28번길
 부산광역시 동래구 사직동,단독,150,240.7,1~10,"30,000",1990,여고북로34번길
 부산광역시 동래구 사직동,단독,180.84,310.4,11~20,"39,000",1984,석사로33번길
 부산광역시 동래구 수안동,단독,198.82,281,1~10,"62,835",1973,명륜로98번길
 부산광역시 동래구 안락동,다가구,140.09,155,1~10,"20,000",1977,충렬대로428번길
 부산광역시 동래구 안락동,다가구,161.43,162,1~10,"31,000",1974,명안로
 부산광역시 동래구 안락동,단독,101.68,91.9,1~10,"14,250",1978,명안로25번길
 부산광역시 동래구 안락동,단독,72.6,123,21~31,"14,000",1983,안연로110번길
 부산광역시 동래구 안락동,단독,162.54,145.7,21~31,"30,145",1989,
 부산광역시 동래구 안락동,단독,492.88,175.2,21~31,"59,293",1992,
 부산광역시 동래구 온천동,다가구,129.77,114.8,21~31,"20,000",1991,사직북로48번길
 부산광역시 동래구 온천동,다가구,168.54,157,21~31,"23,750",1988,금정마을로139번길
 부산광역시 동래구 온천동,다가구,224.98,201,21~31,"27,000",1977,여고북로33번가길
 부산광역시 동래구 온천동,단독,108.56,97,1~10,"17,000",1983,우장춘로15번길
 부산광역시 동래구 온천동,단독,66,116.4,1~10,"13,500",1977,충렬대로100번길
 부산광역시 동래구 온천동,단독,138.94,123,11~20,"20,000",1988,금정마을로139번길
 부산광역시 동래구 온천동,단독,110.3,126,1~10,"10,500",1977,충렬대로86번길
 부산광역시 동래구 온천동,단독,54.21,126.6,1~10,"10,500",1973,충렬대로100번길
 부산광역시 동래구 온천동,단독,49.59,129,11~20,"16,000",1900,금정마을로
 부산광역시 동래구 온천동,단독,29.75,159,21~31,"21,070",1960,차밭골로20번길
 부산광역시 동래구 온천동,단독,66.12,172,1~10,"16,640",1969,충렬대로95번나길
 부산광역시 동래구 칠산동,단독,60,89,1~10,"10,000",1990,동래로179번다길
 부산광역시 동래구 칠산동,단독,158.25,199,21~31,"20,000",1978,동래로181번길
 부산광역시 부산진구 가야동,다가구,98.54,62,21~31,"7,300",1997,엄광로312번길
 부산광역시 부산진구 가야동,단독,53.88,106,1~10,"9,600",1975,냉정로252번길
 부산광역시 부산진구 가야동,단독,107.77,115,11~20,"15,600",1978,가야대로
 부산광역시 부산진구 가야동,단독,119.01,120,1~10,"15,000",1978,대학로46번길
 부산광역시 부산진구 가야동,단독,149.26,138,1~10,"13,600",1985,엄광로
 부산광역시 부산진구 가야동,단독,66.12,145,1~10,"21,000",1971,가야공원로14번길
 부산광역시 부산진구 가야동,단독,95.86,176,21~31,"17,600",1985,가야대로673번길
 부산광역시 부산진구 개금동,단독,122.31,132,21~31,"17,500",1975,복지로41번길
 부산광역시 부산진구 개금동,단독,125.63,172,11~20,"36,730",1975,복지로21번길
 부산광역시 부산진구 당감동,단독,24.65,24,21~31,"1,300",1985,동평로116번길
 부산광역시 부산진구 당감동,단독,23,30,11~20,"4,000",1962,당감로6번길
 부산광역시 부산진구 당감동,단독,74.42,79,1~10,"9,000",1974,가야대로507번길
 부산광역시 부산진구 당감동,단독,117.98,93,11~20,"19,500",1976,백양대로78번길
 부산광역시 부산진구 당감동,단독,110.68,116,21~31,"12,500",1988,당감서로71번길
 부산광역시 부산진구 당감동,단독,351.41,218,21~31,"13,500",1971,마철로134번길
 부산광역시 부산진구 범전동,단독,363.32,172,1~10,"41,600",1991,범양로45번길
 부산광역시 부산진구 범천동,단독,130.29,46,1~10,"6,800",1985,중앙번영로20번나길
 부산광역시 부산진구 범천동,단독,103.2,48.6,21~31,"13,000",1962,중앙번영로15번길
 부산광역시 부산진구 범천동,단독,48.96,64,11~20,"8,100",1964,신암로83번길
 부산광역시 부산진구 범천동,단독,41.65,67.4,11~20,"10,500",1948,범일로125번길
 부산광역시 부산진구 범천동,단독,57.85,72,21~31,"4,600",1970,신암로96번길
 부산광역시 부산진구 범천동,단독,144.57,120,1~10,"18,100",1984,신암로5번길
 부산광역시 부산진구 범천동,단독,137.52,443,21~31,"39,500",1973,신암로15번길
 부산광역시 부산진구 부암동,다가구,162.86,172,1~10,"26,000",1986,부암당산로
 부산광역시 부산진구 부암동,단독,61.16,97,1~10,"10,250",1973,백양대로
 부산광역시 부산진구 부암동,단독,85.16,135,21~31,"17,800",1962,신천대로204번나길
 부산광역시 부산진구 부암동,단독,164.04,248,1~10,"20,000",1984,동평로183번길
 부산광역시 부산진구 부전동,단독,85.95,76.4,11~20,"46,000",1962,중앙대로756번길
 부산광역시 부산진구 부전동,단독,105.78,114.4,21~31,"21,600",1974,부전로111번길
 부산광역시 부산진구 양정동,다가구,114.36,100,11~20,"9,500",1995,양지로17번길
 부산광역시 부산진구 양정동,다가구,176.4,112,11~20,"19,500",1994,양정로15번길
 부산광역시 부산진구 양정동,단독,48.96,27.1,21~31,"10,700",1983,
 부산광역시 부산진구 양정동,단독,51.9,31,21~31,"3,000",1969,범양로
 부산광역시 부산진구 양정동,단독,22.48,86.95,21~31,"8,400",1970,양정로
 부산광역시 부산진구 양정동,단독,112.62,106,21~31,"13,200",1991,양정로
 부산광역시 부산진구 양정동,단독,164.61,106,21~31,"16,000",1991,진남로572번나길
 부산광역시 부산진구 양정동,단독,129.2,111,1~10,"9,800",1988,양정로
 부산광역시 부산진구 양정동,단독,129.44,132,11~20,"19,000",1989,진남로572번가길
 부산광역시 부산진구 양정동,단독,124.53,132.1,11~20,"21,500",1977,진남로
 부산광역시 부산진구 양정동,단독,175.97,176.2,1~10,"33,300",1977,양지로17번길
 부산광역시 부산진구 연지동,단독,39.67,99,21~31,"11,500",1976,국악로54번길
 부산광역시 부산진구 연지동,단독,146.45,188,11~20,"25,000",1982,성지로46번길
 부산광역시 부산진구 연지동,단독,139.87,190,11~20,"25,300",1981,연지로39번길
 부산광역시 부산진구 전포동,다가구,215.19,96,1~10,"15,000",1997,진남로362번길
 부산광역시 부산진구 전포동,다가구,82.94,133,1~10,"12,400",1996,진남로374번길
 부산광역시 부산진구 전포동,단독,56.46,40,21~31,"3,400",1999,진남로376번길
 부산광역시 부산진구 전포동,단독,41.98,53,21~31,"3,000",1985,진남로435번길
 부산광역시 부산진구 전포동,단독,41.39,76,21~31,"4,100",1966,진남로395번길
 부산광역시 부산진구 전포동,단독,64.1,76,1~10,"5,000",1978,봉수로15번길
 부산광역시 부산진구 전포동,단독,77.2,88.3,1~10,"10,000",1962,동성로
 부산광역시 부산진구 전포동,단독,128.58,108,21~31,"8,000",1978,진남로299번길
 부산광역시 부산진구 전포동,단독,87.28,109.1,11~20,"15,440",1968,동성로
 부산광역시 부산진구 전포동,단독,44.63,135.6,21~31,"12,800",1954,서전로67번길
 부산광역시 부산진구 전포동,단독,82.38,152,11~20,"10,030",1982,
 부산광역시 부산진구 전포동,단독,165.29,155.4,11~20,"47,560",1962,동성로
 부산광역시 부산진구 전포동,단독,128.6,156,1~10,"14,800",1979,진남로435번길
 부산광역시 부산진구 전포동,단독,79.34,259.2,1~10,"51,000",1985,전포대로132번길
 부산광역시 부산진구 초읍동,다가구,84.78,79,21~31,"14,600",1992,초연로6번가길
 부산광역시 부산진구 초읍동,다가구,150.16,139,21~31,"17,700",1986,성지로104번길
 부산광역시 부산진구 초읍동,다가구,144.27,145,11~20,"17,000",1979,성지로74번나길
 부산광역시 부산진구 초읍동,다가구,172.97,166,21~31,"14,500",1991,성지로113번나길
 부산광역시 부산진구 초읍동,단독,115.07,115.2,1~10,"19,980",1980,성지로122번길
 부산광역시 부산진구 초읍동,단독,32.5,132,21~31,"17,800",1985,초연로6번길
 부산광역시 부산진구 초읍동,단독,59.5,139,11~20,"14,500",1974,성지로72번길
 부산광역시 부산진구 초읍동,단독,59.68,145.1,11~20,"17,150",1973,
 부산광역시 부산진구 초읍동,단독,142.39,150,11~20,"25,000",1979,초읍천로108번길
 부산광역시 부산진구 초읍동,단독,111.87,155,1~10,"16,500",1981,초연로
 부산광역시 부산진구 초읍동,단독,154.62,170.3,1~10,"18,000",1971,국악로60번길
 부산광역시 부산진구 초읍동,단독,69.08,184.8,11~20,"14,400",1983,
 부산광역시 부산진구 초읍동,단독,114.71,231.7,21~31,"40,600",1974,초읍천로108번길
 부산광역시 부산진구 초읍동,단독,114.71,231.7,21~31,"50,600",1974,초읍천로108번길
 부산광역시 북구 구포동,다가구,153.84,88,21~31,"30,800",2000,낙동대로1766번길
 부산광역시 북구 구포동,다가구,179.44,132,1~10,"14,000",1991,시랑로163번길
 부산광역시 북구 구포동,다가구,154.85,144,1~10,"13,000",1989,백양대로1097번길
 부산광역시 북구 구포동,다가구,155.15,153,11~20,"12,800",1989,구남로20번길
 부산광역시 북구 구포동,다가구,226.22,164,1~10,"21,000",1993,시랑로181번길
