시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 대구광역시 서구 비산동,단독,114.64,95.7,1~10,"7,100",1989,달서천로55길
 대구광역시 서구 비산동,단독,55.39,96,11~20,"6,000",1985,달서로40길
 대구광역시 서구 비산동,단독,114.84,104.8,1~10,"11,000",1989,서대구로66길
 대구광역시 서구 비산동,단독,132.9,116,11~20,"9,700",1994,국채보상로69길
 대구광역시 서구 비산동,단독,250.19,116.4,11~20,"13,500",1991,달서천로49안길
 대구광역시 서구 비산동,단독,149.74,122,21~31,"17,800",1985,달서천로53길
 대구광역시 서구 비산동,단독,108.07,129,21~31,"7,500",1986,북비산로
 대구광역시 서구 비산동,단독,131.84,129,21~31,"6,500",1992,북비산로51길
 대구광역시 서구 비산동,단독,118.17,136,11~20,"8,300",1981,통학로49길
 대구광역시 서구 비산동,단독,30.22,139,21~31,"4,200",1972,북비산로
 대구광역시 서구 비산동,단독,268.04,145,11~20,"13,500",1995,달서로18길
 대구광역시 서구 상리동,단독,155.94,146,1~10,"9,000",1994,새방로25길
 대구광역시 서구 상리동,단독,179.74,235,11~20,"11,500",1994,
 대구광역시 서구 원대동1가,다가구,455.25,249.9,21~31,"59,000",2008,
 대구광역시 서구 이현동,단독,137.45,238,21~31,"28,700",1976,와룡로100길
 대구광역시 서구 중리동,단독,158.8,167,1~10,"15,000",1983,당산로67길
 대구광역시 서구 중리동,단독,163.61,167,1~10,"12,600",1983,
 대구광역시 서구 평리동,다가구,161.77,96,1~10,"8,700",1995,통학로40길
 대구광역시 서구 평리동,다가구,221.1,119,11~20,"9,200",1994,달서로15길
 대구광역시 서구 평리동,다가구,334.32,165.2,21~31,"44,000",2010,국채보상로60길
 대구광역시 서구 평리동,단독,36.92,53,21~31,"2,400",1985,
 대구광역시 서구 평리동,단독,36.56,60,1~10,"1,900",1985,북비산로
 대구광역시 서구 평리동,단독,78.84,103.6,1~10,"8,000",1981,서대구로45길
 대구광역시 서구 평리동,단독,110.6,110.1,11~20,"8,500",1993,통학로
 대구광역시 서구 평리동,단독,131.79,125,21~31,"7,000",1983,북비산로41길
 대구광역시 서구 평리동,단독,123,127.9,21~31,"9,700",1990,국채보상로49길
 대구광역시 서구 평리동,단독,144.75,137.2,11~20,"12,000",1988,평리로73길
 대구광역시 서구 평리동,단독,65.03,137.3,21~31,"4,900",1977,국채보상로56길
 대구광역시 서구 평리동,단독,143.18,144,21~31,"12,500",1994,북비산로29길
 대구광역시 서구 평리동,단독,155.65,146.1,11~20,"9,000",1992,문화로47길
 대구광역시 서구 평리동,단독,164.09,154,21~31,"9,400",1989,북비산로37길
 대구광역시 서구 평리동,단독,178.68,155.9,21~31,"9,550",1982,북비산로30길
 대구광역시 서구 평리동,단독,198.87,162,21~31,"11,800",1979,북비산로51길
 대구광역시 서구 평리동,단독,96.4,171.1,21~31,"9,400",1979,국채보상로52길
 대구광역시 서구 평리동,단독,61.62,200.1,11~20,"12,000",1976,서대구로17길
 대구광역시 서구 평리동,단독,262.01,200.4,11~20,"23,400",1987,국채보상로42길
 대구광역시 서구 평리동,단독,639.02,351.1,21~31,"87,500",1996,서대구로
 대구광역시 수성구 가천동,단독,78.2,248,11~20,"10,000",1959,
 대구광역시 수성구 가천동,단독,150.11,307,11~20,"14,340",1962,고모로28길
 대구광역시 수성구 두산동,다가구,370.68,215,1~10,"34,500",1999,들안로2길
 대구광역시 수성구 두산동,다가구,400.67,221.5,11~20,"62,400",2010,들안로8길
 대구광역시 수성구 두산동,단독,72.3,277.1,11~20,"25,500",1978,
 대구광역시 수성구 만촌동,다가구,250.77,206.7,21~31,"32,000",1987,
 대구광역시 수성구 만촌동,다가구,394,209.1,11~20,"68,500",2011,만촌로8길
 대구광역시 수성구 만촌동,다가구,253.71,423.8,21~31,"53,000",2003,세진로
 대구광역시 수성구 만촌동,단독,47.01,100.9,21~31,"8,700",1977,충의로
 대구광역시 수성구 만촌동,단독,127.33,138.3,21~31,"17,400",1985,달구벌대로530길
 대구광역시 수성구 만촌동,단독,149.37,143.9,21~31,"21,200",1984,달구벌대로530길
 대구광역시 수성구 만촌동,단독,117.95,144.7,11~20,"17,000",1984,교학로
 대구광역시 수성구 만촌동,단독,57.39,145.8,1~10,"8,500",1972,국채보상로202길
 대구광역시 수성구 만촌동,단독,382.29,174.5,21~31,"35,900",1991,화랑로
 대구광역시 수성구 만촌동,단독,195.84,186.4,11~20,"16,950",1995,만촌로20길
 대구광역시 수성구 만촌동,단독,196.32,196.2,21~31,"23,500",1988,교학로
 대구광역시 수성구 만촌동,단독,138,205.3,1~10,"29,500",1981,만촌로
 대구광역시 수성구 만촌동,단독,96.73,206.3,21~31,"13,000",1978,세진로
 대구광역시 수성구 만촌동,단독,123.24,206.8,1~10,"16,000",1979,충의로4길
 대구광역시 수성구 만촌동,단독,124.74,208,11~20,"12,000",1980,충의로4길
 대구광역시 수성구 만촌동,단독,161.37,258.5,11~20,"20,700",1979,공경로7길
 대구광역시 수성구 범물동,단독,198.8,178.2,11~20,"20,200",1993,지범로46길
 대구광역시 수성구 범어동,단독,126.26,95.5,21~31,"11,000",1980,
 대구광역시 수성구 범어동,단독,82.62,98.8,11~20,"16,500",1976,청솔로22길
 대구광역시 수성구 범어동,단독,146.62,132.2,21~31,"23,000",1990,달구벌대로502길
 대구광역시 수성구 범어동,단독,77.02,138.2,21~31,"15,600",1978,청솔로12길
 대구광역시 수성구 범어동,단독,131.15,152,21~31,"24,000",1990,
 대구광역시 수성구 범어동,단독,84.26,210.5,11~20,"26,500",1978,범어로
 대구광역시 수성구 범어동,단독,197.49,217.5,1~10,"40,500",1974,동대구로73길
 대구광역시 수성구 범어동,단독,164.18,221.2,11~20,"18,000",1978,국채보상로186길
 대구광역시 수성구 범어동,단독,99.58,246.5,11~20,"21,000",1976,세진로
 대구광역시 수성구 상동,다가구,147.57,216,11~20,"16,500",1986,무학로11길
 대구광역시 수성구 상동,단독,57.22,122,11~20,"6,750",1974,수성로23길
 대구광역시 수성구 상동,단독,116.27,201.3,11~20,"12,000",1984,무학로11길
 대구광역시 수성구 상동,단독,200.57,364.3,11~20,"38,500",1979,수성로32길
 대구광역시 수성구 수성동1가,다가구,111.46,104,11~20,"17,360",1993,명덕로75길
 대구광역시 수성구 수성동1가,단독,99.8,109,21~31,"36,728",2004,명덕로73길
 대구광역시 수성구 수성동3가,단독,49.52,128.3,21~31,"11,700",1973,들안로56길
 대구광역시 수성구 수성동4가,단독,58.7,33,21~31,"3,500",1996,신천동로84길
 대구광역시 수성구 시지동,단독,415.24,193.3,21~31,"62,500",1996,시지로
 대구광역시 수성구 신매동,다가구,357.94,215.5,1~10,"34,500",1997,고산로4안길
 대구광역시 수성구 신매동,다가구,489,227,21~31,"72,500",2001,고산로4길
 대구광역시 수성구 중동,단독,63.86,136,11~20,"10,000",1971,수성로37길
 대구광역시 수성구 중동,단독,97.59,165,1~10,"23,000",1978,수성로29길
 대구광역시 수성구 지산동,다가구,102.05,144.1,11~20,"14,800",1988,무학로27길
 대구광역시 수성구 지산동,다가구,205.66,182.8,21~31,"24,024",1994,용학로33길
 대구광역시 수성구 지산동,단독,176.01,200.8,1~10,"27,800",1990,동대구로12길
 대구광역시 수성구 파동,다가구,198,208,11~20,"26,700",1989,파동로25길
 대구광역시 수성구 파동,단독,140.94,195,21~31,"15,800",1988,파동로22길
 대구광역시 수성구 파동,단독,173.06,278,1~10,"27,000",1973,파동로25길
 대구광역시 수성구 파동,단독,163.73,369,11~20,"19,200",1992,파동로30길
 대구광역시 수성구 황금동,다가구,294.99,183.8,1~10,"31,000",2000,희망로36길
 대구광역시 수성구 황금동,다가구,199.14,192.9,21~31,"21,000",1993,
 대구광역시 수성구 황금동,다가구,451.82,264.2,1~10,"72,300",2010,들안로28길
 대구광역시 수성구 황금동,단독,164.88,189.4,11~20,"23,600",1983,청솔로
 대구광역시 수성구 황금동,단독,128.87,218.5,1~10,"30,500",1984,동대구로29길
 대구광역시 수성구 황금동,단독,225.03,266,1~10,"43,000",1990,희망로36길
 대구광역시 수성구 황금동,단독,171.02,436.7,11~20,"78,500",1990,희망로
 대구광역시 중구 남산동,다가구,51.96,53,21~31,"5,000",2001,남산로8길
 대구광역시 중구 남산동,단독,29.22,26.4,21~31,"1,500",1970,중앙대로68길
 대구광역시 중구 남산동,단독,36.57,76,1~10,"4,600",1961,남산로3길
 대구광역시 중구 남산동,단독,70.09,162,11~20,"7,500",1973,남산로1길
 대구광역시 중구 남산동,단독,205.83,229.4,11~20,"16,300",1983,남산로6길
 대구광역시 중구 대신동,단독,53.82,66,21~31,"3,500",1960,큰장로12길
 대구광역시 중구 대신동,단독,116.72,112,1~10,"17,000",1995,
 대구광역시 중구 도원동,단독,33.1,69.3,21~31,"6,000",1948,태평로
 대구광역시 중구 동문동,다가구,515.1,187.3,21~31,"36,000",2002,교동4길
 대구광역시 중구 동인동1가,단독,15.63,69.4,1~10,"10,000",1961,경상감영길
 대구광역시 중구 동인동1가,단독,113,165.3,11~20,"25,000",1953,공평로20길
 대구광역시 중구 동인동1가,단독,93.65,201.7,21~31,"16,500",1960,
 대구광역시 중구 동인동4가,단독,54.25,142.5,21~31,"8,300",1971,동덕로36길
 대구광역시 중구 봉산동,단독,68.6,79.3,21~31,"10,500",1960,
 대구광역시 중구 북성로2가,단독,329.95,218.5,21~31,"17,050",1982,북성로
 대구광역시 중구 삼덕동2가,단독,165.66,168.6,11~20,"18,000",1968,공평로8길
 대구광역시 중구 인교동,단독,49.52,66.1,1~10,"3,600",1949,북성로3길

시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 인천광역시 강화군 강화읍 갑곳리,단독,100.64,259,21~31,"16,450",2003,갑룡길5번길
 인천광역시 강화군 강화읍 관청리,단독,54.21,232,11~20,"8,000",1935,
 인천광역시 강화군 강화읍 대산리,단독,67.5,605,11~20,"13,700",1998,대산길184번길
 인천광역시 강화군 강화읍 옥림리,단독,108.25,397,11~20,"22,300",2003,
 인천광역시 강화군 길상면 온수리,단독,170.77,200,11~20,"17,600",2004,길상로304번길
 인천광역시 강화군 길상면 초지리,단독,59.49,328,1~10,"4,600",1945,
 인천광역시 강화군 선원면 금월리,단독,53.7,364,21~31,"10,000",1977,연동로209번길
 인천광역시 강화군 선원면 연리,단독,121.72,542,21~31,"18,000",2000,연동로
 인천광역시 강화군 선원면 창리,단독,187.92,311,11~20,"18,000",1997,
 인천광역시 강화군 송해면 상도리,단독,51.36,365,1~10,"7,000",1995,
 인천광역시 강화군 양사면 교산리,단독,63,1133,11~20,"22,000",1997,배우개길69번길
 인천광역시 강화군 양사면 북성리,단독,94.01,427,11~20,"14,000",2002,
 인천광역시 강화군 양사면 철산리,단독,67.8,271,1~10,"4,500",1985,
 인천광역시 강화군 하점면 망월리,단독,83.8,442,1~10,"5,800",1940,
 인천광역시 강화군 하점면 이강리,단독,81.1,798,11~20,"18,600",1930,
 인천광역시 강화군 화도면 여차리,단독,347.37,726,11~20,"55,000",2008,
 인천광역시 계양구 계산동,다가구,210.21,128.2,1~10,"33,500",1987,계양산로102번길
 인천광역시 계양구 계산동,다가구,287.37,169.7,11~20,"42,000",1989,안산로21번길
 인천광역시 계양구 계산동,다가구,157.26,220.9,1~10,"47,500",1984,계양산로102번길
 인천광역시 계양구 계산동,단독,217.86,132.8,1~10,"30,000",1991,계산로
 인천광역시 계양구 계산동,단독,267.1,170.1,11~20,"54,000",1989,주부토로
 인천광역시 계양구 임학동,다가구,199.86,115.8,1~10,"24,927",1992,계양산로182번길
 인천광역시 계양구 임학동,단독,106.86,154.5,1~10,"34,500",1986,임학서로21번길
 인천광역시 계양구 작전동,단독,43.97,101.5,11~20,"14,950",1974,계양대로140번길
 인천광역시 계양구 하야동,단독,148.87,270,1~10,"37,500",1986,벌말로609번길
 인천광역시 남구 관교동,다가구,349.91,184.2,1~10,"56,500",1993,주승로197번길
 인천광역시 남구 관교동,단독,198.41,210.5,21~31,"41,500",1992,경원대로686번길
 인천광역시 남구 관교동,단독,508.99,268.8,21~31,"90,000",1997,경원대로
 인천광역시 남구 도화동,단독,65.78,136.8,1~10,"17,300",1970,미추홀대로669번길
 인천광역시 남구 도화동,단독,210.58,142.4,11~20,"19,000",1971,동산로2번길
 인천광역시 남구 도화동,단독,140.02,150,21~31,"28,580",1980,경인로162번길
 인천광역시 남구 도화동,단독,119.24,153.8,21~31,"22,000",1976,미추홀대로669번길
 인천광역시 남구 도화동,단독,81.29,158,1~10,"32,000",1977,주안서로33번길
 인천광역시 남구 도화동,단독,71.2,191.1,1~10,"38,000",1977,주안서로33번길
 인천광역시 남구 도화동,단독,128.99,192,11~20,"34,500",1971,수봉로
 인천광역시 남구 도화동,단독,136.56,195,21~31,"38,340",1971,경인로162번길
 인천광역시 남구 숭의동,다가구,129.18,185,11~20,"29,000",2000,
 인천광역시 남구 숭의동,단독,29.25,66,11~20,"8,500",1985,수봉로85번길
 인천광역시 남구 숭의동,단독,41.4,66,21~31,"8,600",1985,샛골로80번길
 인천광역시 남구 숭의동,단독,103.13,67.1,21~31,"13,000",1974,미추로64번길
 인천광역시 남구 숭의동,단독,191.1,89,21~31,"26,000",1985,석정로
 인천광역시 남구 숭의동,단독,44.3,92.9,21~31,"13,500",1980,석정로140번길
 인천광역시 남구 숭의동,단독,46.39,95,11~20,"13,000",1985,우각로152번길
 인천광역시 남구 숭의동,단독,52.12,99,11~20,"11,500",1976,수봉로
 인천광역시 남구 숭의동,단독,140.85,160.3,21~31,"21,300",1982,미추로27번길
 인천광역시 남구 숭의동,단독,119.67,161,11~20,"35,000",1980,인주대로35번길
 인천광역시 남구 숭의동,단독,132.36,170.9,21~31,"31,640",1974,미추로64번길
 인천광역시 남구 숭의동,단독,186.76,215,1~10,"44,200",1977,수봉로27번길
 인천광역시 남구 숭의동,단독,255.35,403,21~31,"87,000",2001,경인로144번길
 인천광역시 남구 용현동,다가구,245.94,153.7,21~31,"43,700",1994,경인남길102번길
 인천광역시 남구 용현동,단독,1.75,2.85,21~31,800,1970,독배로
 인천광역시 남구 용현동,단독,24.79,27.1,21~31,"5,000",1968,독배로389번길
 인천광역시 남구 용현동,단독,62.5,77,11~20,"15,000",1985,독배로389번길
 인천광역시 남구 용현동,단독,33.05,111.4,1~10,"21,000",1980,독배로403번길
 인천광역시 남구 용현동,단독,67.38,118,21~31,"18,000",1980,인주대로211번길
 인천광역시 남구 용현동,단독,68.92,125.6,21~31,"22,800",1977,한나루로501번길
 인천광역시 남구 용현동,단독,142.18,129,1~10,"23,500",1980,낙섬서로
 인천광역시 남구 용현동,단독,59.5,146.4,1~10,"26,700",1980,경인북길
 인천광역시 남구 용현동,단독,164.67,181.4,21~31,"27,700",1980,인하로
 인천광역시 남구 용현동,단독,208.82,257.3,11~20,"55,000",1982,토금북로18번길
 인천광역시 남구 주안동,단독,118.41,99.6,21~31,"18,000",1975,경원대로822번길
 인천광역시 남구 주안동,단독,64.19,124,21~31,"22,506",1980,주승로
 인천광역시 남구 주안동,단독,64.19,124,21~31,"22,500",1980,주승로
 인천광역시 남구 주안동,단독,55.54,167.3,1~10,"28,000",1970,경인로326번길
 인천광역시 남구 주안동,단독,78.28,175,11~20,"26,500",1985,주안중로16번길
 인천광역시 남구 주안동,단독,164.24,188.2,11~20,"32,800",1980,인주대로251번길
 인천광역시 남구 주안동,단독,189.35,194.5,21~31,"41,200",1983,한나루로490번길
 인천광역시 남구 주안동,단독,174.8,216.4,1~10,"42,000",1978,염창로
 인천광역시 남구 학익동,다가구,300.12,181,11~20,"30,000",1992,재넘이길19번길
 인천광역시 남구 학익동,단독,57.85,99,11~20,"14,200",1975,
 인천광역시 남구 학익동,단독,70.75,100,11~20,"18,600",1976,
 인천광역시 남구 학익동,단독,29.75,126,11~20,"16,300",1980,재넘이길29번길
 인천광역시 남구 학익동,단독,72.23,131,11~20,"19,000",1980,소성로
 인천광역시 남구 학익동,단독,70.75,146,11~20,"26,400",1976,재넘이길9번길
 인천광역시 남구 학익동,단독,66.11,221,1~10,"35,700",1971,한나루로433번길
 인천광역시 남동구 간석동,다가구,386.28,187.5,11~20,"61,000",2001,남동대로898번길
 인천광역시 남동구 간석동,단독,166.98,127.9,1~10,"23,500",1985,주안로249번길
 인천광역시 남동구 간석동,단독,225.84,139.3,11~20,"33,000",1988,용천로201번길
 인천광역시 남동구 간석동,단독,76.69,139.9,21~31,"15,000",1976,석산로207번길
 인천광역시 남동구 간석동,단독,93.75,205.9,21~31,"32,000",1978,예술로302번길
 인천광역시 남동구 구월동,다가구,356.77,145,21~31,"82,000",2002,남동대로733번길
 인천광역시 남동구 구월동,단독,63.8,120.8,11~20,"16,800",1978,용천로3번길
 인천광역시 남동구 구월동,단독,181.54,204.4,21~31,"26,500",1986,
 인천광역시 남동구 만수동,다가구,451.89,194.4,1~10,"65,000",2001,구월말로86번길
 인천광역시 남동구 만수동,단독,90,35,21~31,"8,000",1994,서판로64번길
 인천광역시 남동구 만수동,단독,73.06,128.7,21~31,"24,300",1979,만경로
 인천광역시 남동구 만수동,단독,80.33,145.3,21~31,"26,800",1979,만경로
 인천광역시 동구 금곡동,단독,94.9,69.4,11~20,"10,500",1985,서해대로520번길
 인천광역시 동구 만석동,단독,43.5,22.28,11~20,"1,000",1961,화도진로174번길
 인천광역시 동구 송림동,다가구,190.92,89.3,1~10,"18,000",1997,샛골로171번길
 인천광역시 동구 송림동,단독,33.06,84.7,21~31,"14,700",1960,안송로
 인천광역시 동구 송림동,단독,47.8,86,11~20,"12,500",1985,서해대로553번길
 인천광역시 동구 송림동,단독,27.44,88.6,11~20,"10,400",1961,금곡로82번길
 인천광역시 동구 송림동,단독,37.3,93,21~31,"7,500",1960,안송로69번길
 인천광역시 동구 창영동,단독,13.5,33.88,11~20,"3,100",1985,우각로
 인천광역시 동구 화수동,단독,33,53,1~10,"7,300",1960,화도안로
 인천광역시 부평구 갈산동,다가구,326.43,198.4,11~20,"49,000",2000,장제로249번길
 인천광역시 부평구 갈산동,다가구,468.1,218.9,21~31,"62,000",1993,길주로585번길
 인천광역시 부평구 갈산동,다가구,582.02,227.9,11~20,"59,000",1992,갈월동로29번길
 인천광역시 부평구 부개동,다가구,223.14,142,21~31,"27,250",1989,부흥북로117번길
 인천광역시 부평구 부개동,단독,255.64,158.1,11~20,"33,000",2000,부평문화로153번길
 인천광역시 부평구 부평동,다가구,35.05,63,21~31,"15,000",2000,
 인천광역시 부평구 부평동,다가구,106.17,90.1,1~10,"21,900",1980,경인로920번길
 인천광역시 부평구 부평동,다가구,136.36,111.9,11~20,"18,500",1984,경인로
 인천광역시 부평구 부평동,다가구,149.11,112,1~10,"28,100",1984,경인로920번길
 인천광역시 부평구 부평동,다가구,135.78,115.6,1~10,"27,900",1984,경인로920번길
 인천광역시 부평구 부평동,다가구,326,199.7,21~31,"46,000",2000,신트리로8번길
 인천광역시 부평구 부평동,단독,35.05,63,21~31,"15,200",2000,
 인천광역시 부평구 부평동,단독,68.96,103,11~20,"17,000",1985,
 인천광역시 부평구 부평동,단독,154.61,114.2,21~31,"37,300",1985,
 인천광역시 부평구 부평동,단독,171.88,159,1~10,"31,200",2000,
 인천광역시 부평구 산곡동,단독,63,40,21~31,"6,000",2000,
 인천광역시 부평구 십정동,다가구,198.9,121.6,21~31,"25,000",1991,배곶북로9번길
 인천광역시 부평구 십정동,다가구,221.9,148.2,11~20,"27,000",1989,하정로19번길
 인천광역시 부평구 십정동,다가구,297.3,177.1,11~20,"39,700",2000,배곶로
 인천광역시 부평구 십정동,단독,42.55,52.5,1~10,"6,250",1985,
 인천광역시 부평구 십정동,단독,82.05,116,1~10,"15,750",1977,창휘로
 인천광역시 부평구 십정동,단독,152.61,155.5,21~31,"30,000",1985,경인로701번길
 인천광역시 서구 가좌동,다가구,206.46,117.8,21~31,"18,700",2009,가석로156번길
 인천광역시 서구 가좌동,단독,70.59,37,1~10,"13,000",2009,장고개로275번길
 인천광역시 서구 가좌동,단독,65.37,132.6,21~31,"18,000",2009,가정로122번길
 인천광역시 서구 가좌동,단독,194.58,140,11~20,"28,000",2009,건지로399번길
 인천광역시 서구 가좌동,단독,252.91,159.4,1~10,"24,000",2009,가남로
 인천광역시 서구 검암동,다가구,325.15,218.4,1~10,"73,000",2010,검암로10번길
 인천광역시 서구 석남동,다가구,213.14,137,21~31,"19,100",2009,염곡로311번길
 인천광역시 서구 석남동,단독,485.78,192,1~10,"84,000",2009,석남로
 인천광역시 서구 석남동,단독,264.36,195,11~20,"30,500",2009,새오개로22번길
 인천광역시 서구 석남동,단독,307.08,234,21~31,"40,000",2009,율도로16번길
 인천광역시 서구 신현동,단독,59.9,159.3,21~31,"24,000",2009,율도로83번길
 인천광역시 서구 오류동,단독,82.8,165,11~20,"11,500",1997,원당대로205번길
 인천광역시 연수구 동춘동,다가구,242.73,203,1~10,"55,000",2002,솔밭로55번길
 인천광역시 연수구 연수동,다가구,424.92,228.3,21~31,"69,500",1995,함박로91번길
 인천광역시 연수구 연수동,다가구,503.68,238.8,21~31,"72,000",1997,새말로46번길
 인천광역시 연수구 옥련동,단독,229.65,200.2,11~20,"28,000",1996,
 인천광역시 연수구 청학동,다가구,255.22,166.5,1~10,"41,993",1998,청학로28번길
 인천광역시 연수구 청학동,단독,79.35,81,11~20,"8,000",1993,청학로11번길
 인천광역시 연수구 청학동,단독,247.55,137.5,21~31,"41,000",1994,청학로11번길
 인천광역시 연수구 청학동,단독,338.1,172.1,11~20,"41,000",1994,청학로5번길
 인천광역시 연수구 청학동,단독,581.81,229.4,11~20,"84,000",1997,용담로63번길
 인천광역시 옹진군 대청면 대청리,단독,61.61,122,11~20,600,1995,대청북로
 인천광역시 옹진군 백령면 북포리,단독,46.02,566,11~20,"6,000",1977,
 인천광역시 중구 관동3가,단독,59.51,41.6,1~10,"7,900",1985,신포로35번길
 인천광역시 중구 답동,단독,80.69,73.4,11~20,"12,800",1968,제물량로135번길
 인천광역시 중구 무의동,단독,104.95,247.66,11~20,"16,500",2002,
 인천광역시 중구 북성동2가,단독,46.35,83.3,21~31,"5,800",1992,차이나타운로44번길
 인천광역시 중구 사동,단독,59.5,78.3,21~31,"11,000",1981,인중로164번길
 인천광역시 중구 신흥동2가,단독,76.7,149.1,21~31,"13,500",1961,서해대로463번길
 인천광역시 중구 운서동,단독,69,246.9,21~31,"25,200",2008,백년로128번길

시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 광주광역시 광산구 광산동,단독,48.04,252,21~31,"4,100",1990,임곡연계길
 광주광역시 광산구 사호동,단독,66.58,304,21~31,"4,400",2007,원사호길
 광주광역시 광산구 산정동,다가구,188.97,202.5,11~20,"13,700",1991,산정로50번길
 광주광역시 광산구 산정동,단독,114.87,217,1~10,"10,500",1992,산정로37번길
 광주광역시 광산구 산정동,단독,199.89,219.4,21~31,"14,700",1992,산정로6번길
 광주광역시 광산구 산정동,단독,61.73,226.7,11~20,"17,000",1987,산정공원로81번길
 광주광역시 광산구 산정동,단독,198.27,250.1,1~10,"16,800",1992,산정로
 광주광역시 광산구 소촌동,단독,136.21,147,1~10,"8,450",1989,송정공원로11번길
 광주광역시 광산구 소촌동,단독,240.29,211.7,11~20,"16,000",1991,사암로
 광주광역시 광산구 송정동,단독,76.51,136,11~20,"8,300",1986,송정로30번길
 광주광역시 광산구 송정동,단독,231.33,144,11~20,"25,000",1995,송정로65번길
 광주광역시 광산구 송정동,단독,36.36,194,21~31,"5,000",1900,평동로1119번길
 광주광역시 광산구 송정동,단독,383.01,225,21~31,"30,000",2006,내상로
 광주광역시 광산구 수완동,단독,59.5,337,11~20,"12,500",1979,
 광주광역시 광산구 수완동,단독,79,397,1~10,"11,800",1900,
 광주광역시 광산구 수완동,단독,78,417,11~20,"12,500",1980,상완길
 광주광역시 광산구 신가동,단독,30.33,91.2,21~31,"3,530",1983,신가번영로9번안길
 광주광역시 광산구 신가동,단독,55.44,92.5,1~10,"6,800",1983,신가번영로33번안길
 광주광역시 광산구 신가동,단독,38.55,105.4,1~10,"6,500",1983,신가번영로56번길
 광주광역시 광산구 신가동,단독,39.24,107,21~31,"7,000",1983,신가번영로
 광주광역시 광산구 신가동,단독,39.24,108.4,11~20,"6,500",1900,신가번영로
 광주광역시 광산구 신가동,단독,39.24,108.4,11~20,"6,500",1900,신가번영로
 광주광역시 광산구 신가동,단독,38.55,111.7,11~20,"8,000",1983,신가번영로9번안길
 광주광역시 광산구 신가동,단독,38.55,138.6,21~31,"7,000",1983,신가번영로24번안길
 광주광역시 광산구 신창동,다가구,370.4,231.4,1~10,"47,000",2011,신창로105번길
 광주광역시 광산구 신창동,다가구,437.49,247.3,11~20,"43,000",2009,장신로333번길
 광주광역시 광산구 신창동,다가구,432.9,261,1~10,"36,500",2003,북문대로419번길
 광주광역시 광산구 신창동,다가구,602.28,346.1,1~10,"62,000",2008,장신로309번길
 광주광역시 광산구 신창동,단독,99.42,214.9,1~10,"19,000",1900,장신로309번길
 광주광역시 광산구 신창동,단독,112.62,237.1,1~10,"20,500",2005,장신로309번길
 광주광역시 광산구 우산동,단독,143.26,135,11~20,"9,500",1991,사암로106번길
 광주광역시 광산구 우산동,단독,495,231.3,21~31,"30,000",1995,사암로172번길
 광주광역시 광산구 운남동,단독,80.99,476,1~10,"31,680",1900,
 광주광역시 광산구 운수동,단독,67,198,21~31,"11,500",1982,
 광주광역시 광산구 월계동,다가구,189.87,199,11~20,"15,000",1997,월계로34번길
 광주광역시 광산구 월계동,다가구,391.08,219.8,11~20,"38,000",2002,첨단내촌로57번길
 광주광역시 광산구 월계동,다가구,372.7,220.9,11~20,"39,300",1900,첨단중앙로47번길
 광주광역시 광산구 월계동,단독,374.52,222.3,1~10,"40,000",2001,월계로140번길
 광주광역시 광산구 월계동,단독,234.47,230.7,21~31,"24,800",1996,월계로118번길
 광주광역시 광산구 월계동,단독,323.77,230.8,11~20,"21,300",1996,첨단내촌로70번길
 광주광역시 광산구 월곡동,다가구,199.15,193.5,1~10,"10,500",1992,월곡로72번길
 광주광역시 광산구 월곡동,단독,184.42,215.1,21~31,"15,150",1900,월곡로39번길
 광주광역시 광산구 월곡동,단독,113.34,225.5,11~20,"11,700",1991,월곡중앙로10번길
 광주광역시 광산구 월곡동,단독,133.74,231.4,21~31,"19,500",1987,산정공원로82번길
 광주광역시 광산구 월곡동,단독,141,330.2,1~10,"24,000",1987,산정공원로
 광주광역시 남구 구동,단독,72.93,211.2,11~20,"12,000",1900,중앙로128번길
 광주광역시 남구 구동,단독,226.08,274.4,11~20,"15,500",1981,천변좌로364번길
 광주광역시 남구 방림동,단독,40.92,89,11~20,"1,800",1969,천변좌로574번길
 광주광역시 남구 방림동,단독,107.47,123,11~20,"7,500",1984,대남대로85번길
 광주광역시 남구 방림동,단독,155,132.2,1~10,"21,500",1990,용대로
 광주광역시 남구 방림동,단독,94.5,142.2,11~20,"8,600",1978,
 광주광역시 남구 방림동,단독,114.24,194,1~10,"18,740",1979,
 광주광역시 남구 백운동,다가구,422.56,185.1,21~31,"22,000",1991,진다리로6번길
 광주광역시 남구 백운동,단독,39.6,104,11~20,"15,000",1900,군분로
 광주광역시 남구 백운동,단독,59.73,112.4,1~10,"5,900",1975,진다리로52번길
 광주광역시 남구 백운동,단독,125.73,126.8,21~31,"10,000",1978,대남대로273번길
 광주광역시 남구 백운동,단독,196.43,132,21~31,"28,500",1986,독립로
 광주광역시 남구 백운동,단독,73.59,141.2,11~20,"6,000",1975,백운로21번길
 광주광역시 남구 백운동,단독,115.83,152.1,1~10,"8,000",1989,백운로39번길
 광주광역시 남구 백운동,단독,89.43,179.2,11~20,"18,000",1974,독립로10번길
