시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 서울특별시 은평구 갈현동,다가구,47.06,23.64,11~20,"10,500",1991,갈현로43길
 서울특별시 은평구 갈현동,다가구,55.54,25,1~10,"9,300",1991,갈현로33길
 서울특별시 은평구 갈현동,다가구,36.73,25.98,21~31,"5,900",1989,갈현로25길
 서울특별시 은평구 갈현동,다가구,36.73,25.99,21~31,"12,000",1989,갈현로25길
 서울특별시 은평구 갈현동,다가구,41.03,27.5,21~31,"9,900",1990,갈현로45길
 서울특별시 은평구 갈현동,다가구,37.35,27.67,1~10,"11,600",1988,갈현로35길
 서울특별시 은평구 갈현동,다가구,41.06,28.34,11~20,"12,000",1990,갈현로29길
 서울특별시 은평구 갈현동,다가구,49.31,33.33,11~20,"20,000",1990,갈현로37길
 서울특별시 은평구 갈현동,다가구,42.09,35.33,11~20,"11,000",1990,서오릉로
 서울특별시 은평구 갈현동,다가구,222.69,136.9,1~10,"45,000",1990,통일로89길
 서울특별시 은평구 갈현동,다가구,297.6,149.4,21~31,"85,000",1991,연서로25길
 서울특별시 은평구 갈현동,다가구,298.92,152,21~31,"49,000",1994,갈현로27길
 서울특별시 은평구 갈현동,다가구,329.92,157.7,11~20,"58,000",1993,갈현로
 서울특별시 은평구 갈현동,다가구,280.69,165,21~31,"59,800",1993,
 서울특별시 은평구 갈현동,다가구,350.64,192.1,21~31,"61,000",1992,갈현로27길
 서울특별시 은평구 갈현동,다가구,419.94,241.3,1~10,"75,000",1991,갈현로29길
 서울특별시 은평구 갈현동,단독,26.82,18.07,1~10,"2,500",1988,갈현로35길
 서울특별시 은평구 갈현동,단독,27.31,18.5,11~20,"8,300",1991,갈현로
 서울특별시 은평구 갈현동,단독,36.5,23.72,21~31,"5,000",1988,갈현로33길
 서울특별시 은평구 갈현동,단독,39.37,26.81,1~10,"13,500",1989,갈현로39가길
 서울특별시 은평구 갈현동,단독,41.2,27.5,11~20,"12,500",1989,갈현로45길
 서울특별시 은평구 갈현동,단독,138.51,92,21~31,"21,750",1989,갈현로33길
 서울특별시 은평구 갈현동,단독,44.46,102,21~31,"25,500",1971,갈현로41나길
 서울특별시 은평구 갈현동,단독,240.67,111.7,21~31,"44,000",1994,갈현로35길
 서울특별시 은평구 갈현동,단독,72.79,122,11~20,"28,850",1973,
 서울특별시 은평구 갈현동,단독,75.71,122,21~31,"31,000",1980,갈현로41길
 서울특별시 은평구 갈현동,단독,58.28,132,1~10,"48,000",1966,
 서울특별시 은평구 갈현동,단독,66.35,133.6,21~31,"39,500",1968,연서로23길
 서울특별시 은평구 갈현동,단독,76.41,136,11~20,"40,000",1972,갈현로41나길
 서울특별시 은평구 갈현동,단독,66.51,138,11~20,"36,000",1970,갈현로37가길
 서울특별시 은평구 갈현동,단독,198.05,139,21~31,"39,800",1994,갈현로37가길
 서울특별시 은평구 갈현동,단독,81.88,151.4,1~10,"54,000",1968,연서로27길
 서울특별시 은평구 갈현동,단독,217.98,159,21~31,"43,100",1989,갈현로37가길
 서울특별시 은평구 갈현동,단독,66.78,165,21~31,"50,500",1968,갈현로45길
 서울특별시 은평구 갈현동,단독,67.6,165,11~20,"53,000",1968,갈현로45길
 서울특별시 은평구 갈현동,단독,246.57,165.3,11~20,"58,000",1990,갈현로25길
 서울특별시 은평구 갈현동,단독,276.37,165.6,21~31,"80,000",1976,갈현로
 서울특별시 은평구 갈현동,단독,81.98,169,11~20,"29,500",1977,갈현로29길
 서울특별시 은평구 갈현동,단독,98.78,175,11~20,"40,500",1973,갈현로33가길
 서울특별시 은평구 갈현동,단독,253.26,181.5,21~31,"58,000",1983,통일로87길
 서울특별시 은평구 갈현동,단독,487.46,182,11~20,"75,000",1997,
 서울특별시 은평구 갈현동,단독,66.12,185,1~10,"43,000",1971,
 서울특별시 은평구 갈현동,단독,219.12,189.4,11~20,"57,000",1984,서오릉로18길
 서울특별시 은평구 갈현동,단독,245.43,208,1~10,"66,000",1983,갈현로33길
 서울특별시 은평구 갈현동,단독,257.75,232,1~10,"70,000",1984,서오릉로24길
 서울특별시 은평구 갈현동,단독,163.63,279,11~20,"60,000",1977,
 서울특별시 은평구 갈현동,단독,164.76,357,21~31,"75,600",1974,
 서울특별시 은평구 구산동,다가구,41.48,19.95,11~20,"5,500",1991,연서로11길
 서울특별시 은평구 구산동,다가구,46.56,30.84,1~10,"6,000",1989,연서로11길
 서울특별시 은평구 구산동,다가구,155.86,107.1,1~10,"23,000",1991,연서로13길
 서울특별시 은평구 구산동,다가구,298.86,165.6,21~31,"55,000",1996,서오릉로13길
 서울특별시 은평구 구산동,다가구,299.25,168.6,21~31,"61,000",1994,서오릉로13길
 서울특별시 은평구 구산동,다가구,493.4,186.1,1~10,"88,000",1997,갈현로
 서울특별시 은평구 구산동,다가구,379.08,210.6,21~31,"84,000",1990,연서로11길
 서울특별시 은평구 구산동,단독,203.85,137.5,21~31,"45,500",1990,서오릉로13길
 서울특별시 은평구 구산동,단독,105.92,192,21~31,"57,700",1974,갈현로15길
 서울특별시 은평구 구산동,단독,90.15,194,21~31,"49,300",1973,서오릉로13길
 서울특별시 은평구 구산동,단독,121.25,195,21~31,"63,500",1975,갈현로17나길
 서울특별시 은평구 구산동,단독,136.43,198,11~20,"62,700",1975,갈현로17나길
 서울특별시 은평구 구산동,단독,181.22,202,11~20,"60,000",1977,갈현로15길
 서울특별시 은평구 구산동,단독,147.18,215.2,21~31,"77,300",1973,
 서울특별시 은평구 구산동,단독,297.93,309.4,11~20,"105,000",1983,서오릉로13길
 서울특별시 은평구 구산동,단독,245.23,364.3,1~10,"86,000",1973,갈현로17가길
 서울특별시 은평구 녹번동,다가구,26.32,14.44,21~31,"4,500",1995,은평로21길
 서울특별시 은평구 녹번동,다가구,34.08,23.2,1~10,"10,500",1990,진흥로12나길
 서울특별시 은평구 녹번동,다가구,34.08,23.2,21~31,"10,530",1990,진흥로12나길
 서울특별시 은평구 녹번동,다가구,34.08,23.2,21~31,"11,000",1990,진흥로12나길
 서울특별시 은평구 녹번동,다가구,47.91,38.66,21~31,"13,800",1989,녹번로1길
 서울특별시 은평구 녹번동,다가구,178.92,111.7,21~31,"39,500",1993,은평로11길
 서울특별시 은평구 녹번동,다가구,263.47,139,1~10,"48,000",1992,녹번로7길
 서울특별시 은평구 녹번동,다가구,279.68,173,1~10,"59,500",1996,녹번로3가길
 서울특별시 은평구 녹번동,다가구,244.08,188,21~31,"68,000",1989,진흥로
 서울특별시 은평구 녹번동,다가구,433.98,264,21~31,"76,200",1991,은평로21길
 서울특별시 은평구 녹번동,단독,49.65,38.5,11~20,"6,300",1990,통일로
 서울특별시 은평구 녹번동,단독,48.26,109,21~31,"33,000",1979,
 서울특별시 은평구 녹번동,단독,67.77,132,1~10,"30,000",1978,통일로52길
 서울특별시 은평구 녹번동,단독,72,139.8,1~10,"52,000",1970,은평로13길
 서울특별시 은평구 녹번동,단독,73.46,140.08,1~10,"50,000",1970,은평로13길
 서울특별시 은평구 녹번동,단독,218.25,149,11~20,"50,500",1989,녹번로7길
 서울특별시 은평구 녹번동,단독,95.84,162,11~20,"30,500",1972,통일로
 서울특별시 은평구 녹번동,단독,58.91,172,21~31,"62,400",1949,
 서울특별시 은평구 녹번동,단독,115.21,208,21~31,"68,500",1973,은평로21길
 서울특별시 은평구 녹번동,단독,54.55,251,21~31,"72,000",1959,은평로21길
 서울특별시 은평구 대조동,다가구,40.05,25.33,1~10,"9,900",1991,통일로71길
 서울특별시 은평구 대조동,다가구,189.61,117,1~10,"36,000",1993,연서로26길
 서울특별시 은평구 대조동,다가구,149.49,122,21~31,"33,000",1993,서오릉로8길
 서울특별시 은평구 대조동,다가구,152.8,129,21~31,"39,000",1990,진흥로11길
 서울특별시 은평구 대조동,다가구,187.56,129,11~20,"45,500",1990,역말로8길
 서울특별시 은평구 대조동,다가구,299.38,150.1,1~10,"71,500",1989,통일로73길
 서울특별시 은평구 대조동,다가구,183.61,162,21~31,"53,000",1993,불광로1길
 서울특별시 은평구 대조동,다가구,380.82,187.4,11~20,"58,000",1994,연서로22길
 서울특별시 은평구 대조동,단독,32.24,19,21~31,"6,000",1990,역말로9길
 서울특별시 은평구 대조동,단독,36.54,24.75,11~20,"8,300",1990,통일로73길
 서울특별시 은평구 대조동,단독,38.87,26.3,1~10,"11,000",1990,불광로1길
 서울특별시 은평구 대조동,단독,40.38,27.2,1~10,"15,500",1990,통일로71가길
 서울특별시 은평구 대조동,단독,41,32.18,1~10,"5,200",1989,연서로22길
 서울특별시 은평구 대조동,단독,43.8,119,21~31,"35,500",1963,진흥로13길
 서울특별시 은평구 대조동,단독,198.18,125,1~10,"22,000",1991,역말로9가길
 서울특별시 은평구 대조동,단독,61.16,131.6,11~20,"38,000",1968,역말로9가길
 서울특별시 은평구 대조동,단독,54.81,136.2,11~20,"44,500",1971,서오릉로10길
 서울특별시 은평구 대조동,단독,216,147.4,21~31,"40,000",1988,연서로18길
 서울특별시 은평구 대조동,단독,241.99,167,21~31,"60,000",1982,역말로8길
 서울특별시 은평구 대조동,단독,248.4,176.2,11~20,"59,500",1989,연서로22길
 서울특별시 은평구 대조동,단독,258.6,235.7,1~10,"85,000",1985,연서로26길
 서울특별시 은평구 불광동,다가구,33.63,18.64,1~10,"11,500",1993,통일로68길
 서울특별시 은평구 불광동,다가구,40.93,20.42,11~20,"8,000",1990,연서로43길
 서울특별시 은평구 불광동,다가구,33.95,20.83,1~10,"5,500",1991,불광로6길
 서울특별시 은평구 불광동,다가구,37,21.7,11~20,"7,000",1991,연서로34가길
 서울특별시 은평구 불광동,다가구,33.66,25.22,1~10,"13,000",1991,통일로68가길
 서울특별시 은평구 불광동,다가구,46.19,25.59,1~10,"14,900",1993,통일로68길
 서울특별시 은평구 불광동,다가구,41.22,29.16,1~10,"11,500",1990,연서로41길
 서울특별시 은평구 불광동,다가구,212.49,142,11~20,"39,500",1990,연서로37길
 서울특별시 은평구 불광동,다가구,249.57,155,1~10,"42,500",1990,연서로33길
 서울특별시 은평구 불광동,다가구,244.8,158,21~31,"50,000",1991,연서로33길
 서울특별시 은평구 불광동,다가구,249.15,158,21~31,"60,000",1991,불광로11길
 서울특별시 은평구 불광동,단독,37.12,23.78,21~31,"10,000",1990,연서로41가길
 서울특별시 은평구 불광동,단독,38.37,26.5,11~20,"9,800",1991,통일로78가길
 서울특별시 은평구 불광동,단독,39.59,26.5,11~20,"11,800",1990,연서로41가길
 서울특별시 은평구 불광동,단독,38.38,26.88,11~20,"12,500",1990,불광로13길
 서울특별시 은평구 불광동,단독,43,27.55,11~20,"7,000",1990,연서로41가길
 서울특별시 은평구 불광동,단독,94.62,62,21~31,"25,000",1987,연서로33길
 서울특별시 은평구 불광동,단독,46.28,66,1~10,"21,000",1965,통일로72길
 서울특별시 은평구 불광동,단독,45.31,73,11~20,"19,800",1985,
 서울특별시 은평구 불광동,단독,85.98,126,1~10,"28,000",1973,통일로92길
 서울특별시 은평구 불광동,단독,70.91,139,11~20,"37,400",1970,통일로88길
 서울특별시 은평구 불광동,단독,207.15,145,11~20,"40,000",1989,통일로88길
 서울특별시 은평구 불광동,단독,180,149,11~20,"55,000",1988,연서로32길
 서울특별시 은평구 불광동,단독,99.94,152,21~31,"38,100",1976,연서로34가길
 서울특별시 은평구 불광동,단독,151.01,152,21~31,"48,200",1974,
 서울특별시 은평구 불광동,단독,71.8,155,21~31,"33,000",1971,통일로88가길
 서울특별시 은평구 불광동,단독,75.27,155,11~20,"50,279",1974,
 서울특별시 은평구 불광동,단독,105.9,155,11~20,"41,300",1970,통일로88길
 서울특별시 은평구 불광동,단독,99.74,165,11~20,"56,000",1970,불광로5가길
 서울특별시 은평구 불광동,단독,245.88,168,11~20,"71,800",1989,연서로37길
 서울특별시 은평구 불광동,단독,181.22,172,21~31,"39,000",1973,통일로92가길
 서울특별시 은평구 불광동,단독,98.98,188,11~20,"65,000",1976,연서로37가길
 서울특별시 은평구 불광동,단독,145.26,202,1~10,"59,000",1973,통일로92길
 서울특별시 은평구 불광동,단독,172.48,208,11~20,"81,000",1973,연서로37길
 서울특별시 은평구 불광동,단독,63.47,212,11~20,"66,000",1982,불광로13가길
 서울특별시 은평구 불광동,단독,237.72,268,21~31,"84,000",2000,통일로92길
 서울특별시 은평구 불광동,단독,429.87,281,11~20,"77,000",1999,통일로82길
 서울특별시 은평구 불광동,단독,184.41,350,1~10,"116,000",1986,
 서울특별시 은평구 수색동,단독,67.35,122,11~20,"51,660",1985,수색로
 서울특별시 은평구 신사동,다가구,129.66,89,1~10,"24,800",1988,가좌로11가길
 서울특별시 은평구 신사동,다가구,172.8,103.8,21~31,"40,000",1992,증산로15길
 서울특별시 은평구 신사동,다가구,215.77,128.6,21~31,"40,500",1990,증산로21가길
 서울특별시 은평구 신사동,단독,25.28,29.67,21~31,"7,300",1983,가좌로11가길
 서울특별시 은평구 신사동,단독,44.23,89,1~10,"21,300",1975,은평터널로9길
 서울특별시 은평구 신사동,단독,45.29,96,21~31,"21,500",1981,가좌로11길
 서울특별시 은평구 신사동,단독,95.97,118.7,21~31,"35,900",1974,증산로15가길
 서울특별시 은평구 신사동,단독,56.36,119,21~31,"42,400",1970,증산로17길
 서울특별시 은평구 신사동,단독,80.66,119,1~10,"40,000",1977,은평터널로13길
 서울특별시 은평구 신사동,단독,70.51,136,1~10,"33,000",1971,은평터널로
 서울특별시 은평구 신사동,단독,69.82,139.2,1~10,"42,100",1971,갈현로3길
 서울특별시 은평구 신사동,단독,130.73,163,11~20,"59,500",1971,증산로15길
 서울특별시 은평구 신사동,단독,127.44,172,21~31,"45,000",1975,
 서울특별시 은평구 신사동,단독,129.53,184.1,21~31,"39,000",1977,은평로3가길
 서울특별시 은평구 신사동,단독,247.32,184.8,21~31,"63,000",1989,증산로17길
 서울특별시 은평구 신사동,단독,196.15,189,21~31,"45,600",1978,갈현로3다길
 서울특별시 은평구 신사동,단독,224.66,193.4,11~20,"60,000",1972,갈현로3길
 서울특별시 은평구 신사동,단독,128.69,207.9,11~20,"85,880",1975,갈현로5길
 서울특별시 은평구 신사동,단독,162.38,257.9,11~20,"59,000",1974,
 서울특별시 은평구 신사동,단독,194.05,470.4,11~20,"137,700",1977,갈현로2길
 서울특별시 은평구 역촌동,다가구,42.15,21.04,1~10,"10,000",1991,역말로
 서울특별시 은평구 역촌동,다가구,50.26,22.9,11~20,"9,500",1991,진흥로3길
 서울특별시 은평구 역촌동,다가구,41.4,23.69,1~10,"7,500",1994,연서로
 서울특별시 은평구 역촌동,다가구,50.11,26.2,21~31,"12,000",1991,역말로4길
 서울특별시 은평구 역촌동,다가구,46.82,26.29,21~31,"15,000",1992,갈현로9길
 서울특별시 은평구 역촌동,다가구,37.26,30.42,1~10,"10,200",1991,역말로6길
 서울특별시 은평구 역촌동,다가구,49.22,32.2,21~31,"9,500",1991,갈현로9길
 서울특별시 은평구 역촌동,다가구,199.49,109.4,1~10,"36,000",1993,연서로
 서울특별시 은평구 역촌동,다가구,184.23,113.4,21~31,"45,700",1991,갈현로4길
 서울특별시 은평구 역촌동,다가구,198.63,127.9,11~20,"30,000",1990,연서로8길
 서울특별시 은평구 역촌동,다가구,199.35,137.5,21~31,"20,900",1991,갈현로5길
 서울특별시 은평구 역촌동,다가구,237.06,137.5,21~31,"30,000",1990,갈현로14길
 서울특별시 은평구 역촌동,다가구,317.12,147.1,21~31,"34,000",1995,연서로2길
 서울특별시 은평구 역촌동,단독,33.74,22.63,21~31,"9,500",1989,갈현로3나길
 서울특별시 은평구 역촌동,단독,41.55,28.48,1~10,"8,500",1991,진흥로9길
 서울특별시 은평구 역촌동,단독,44.03,32.41,21~31,"10,500",1989,진흥로7가길
 서울특별시 은평구 역촌동,단독,62.81,128.6,1~10,"42,000",1971,진흥로9길
 서울특별시 은평구 역촌동,단독,95.1,136.2,21~31,"32,960",1973,역말로2길
 서울특별시 은평구 역촌동,단독,88.9,138.8,21~31,"33,600",1973,
 서울특별시 은평구 역촌동,단독,68.76,141.5,1~10,"35,500",1971,진흥로7길
 서울특별시 은평구 역촌동,단독,216.24,143.1,21~31,"58,300",1991,진흥로1다길
 서울특별시 은평구 역촌동,단독,110.52,143.5,1~10,"30,000",1972,진흥로1길
 서울특별시 은평구 역촌동,단독,180.16,153.7,21~31,"64,500",1977,역말로6길
 서울특별시 은평구 역촌동,단독,123.94,154.7,1~10,"19,200",1972,갈현로9길
 서울특별시 은평구 역촌동,단독,73.19,156.7,11~20,"41,400",1972,진흥로1다길
 서울특별시 은평구 역촌동,단독,109.2,157,1~10,"53,000",1975,진흥로1길
 서울특별시 은평구 역촌동,단독,151.77,165.6,21~31,"42,000",1974,연서로16길
 서울특별시 은평구 역촌동,단독,72.4,167.9,1~10,"56,100",1970,연서로16길
 서울특별시 은평구 역촌동,단독,151.41,182.2,1~10,"57,500",1978,역말로
 서울특별시 은평구 역촌동,단독,82.94,189.1,11~20,"52,500",1971,연서로3나길
 서울특별시 은평구 역촌동,단독,312.66,195,21~31,"66,500",1994,역말로4길
 서울특별시 은평구 역촌동,단독,148.36,204,21~31,"55,500",1974,연서로5길
 서울특별시 은평구 역촌동,단독,127.81,206.9,21~31,"78,000",1973,갈현로
 서울특별시 은평구 역촌동,단독,172.89,208.9,1~10,"65,000",1973,서오릉로7길
 서울특별시 은평구 응암동,다가구,30.4,19.93,21~31,"6,400",1989,응암로12길
 서울특별시 은평구 응암동,다가구,36.1,20.99,21~31,"9,000",1993,백련산로7길
 서울특별시 은평구 응암동,다가구,34.1,21.11,1~10,"5,600",2006,응암로34나길
 서울특별시 은평구 응암동,다가구,37.11,22.4,11~20,"15,300",1991,가좌로
 서울특별시 은평구 응암동,다가구,43.98,25.08,11~20,"9,500",1991,응암로29길
 서울특별시 은평구 응암동,다가구,49.76,25.23,11~20,"9,400",1994,
 서울특별시 은평구 응암동,다가구,49.76,25.23,1~10,"12,000",1994,
 서울특별시 은평구 응암동,다가구,34.38,25.24,11~20,"11,000",1991,응암로34나길
 서울특별시 은평구 응암동,다가구,38.88,25.8,1~10,"13,500",1991,
 서울특별시 은평구 응암동,다가구,54.21,26,21~31,"10,800",1990,은평로14길
 서울특별시 은평구 응암동,다가구,38.94,27,11~20,"9,000",1989,가좌로7가길
 서울특별시 은평구 응암동,다가구,41.16,28.7,21~31,"10,000",1990,가좌로7가길
 서울특별시 은평구 응암동,다가구,41.16,28.75,11~20,"7,500",1988,가좌로7라길
 서울특별시 은평구 응암동,다가구,45.33,31.17,11~20,"13,500",1989,가좌로7다길
 서울특별시 은평구 응암동,다가구,40.91,32.5,21~31,"12,150",1989,
 서울특별시 은평구 응암동,다가구,49.24,35.93,11~20,"21,000",1991,가좌로
 서울특별시 은평구 응암동,다가구,72.18,48.34,21~31,"20,000",1989,가좌로7나길
 서울특별시 은평구 응암동,다가구,76.05,52.46,11~20,"18,500",1988,가좌로7가길
 서울특별시 은평구 응암동,다가구,59.18,92.2,21~31,"23,000",1970,은평로12길
 서울특별시 은평구 응암동,다가구,138.44,93,11~20,"28,000",1985,응암로22길
 서울특별시 은평구 응암동,다가구,174.09,100.5,11~20,"40,000",1992,
 서울특별시 은평구 응암동,다가구,127.35,106,1~10,"36,800",1990,응암로30길
 서울특별시 은평구 응암동,다가구,201.63,143.8,1~10,"48,000",1989,응암로5길
 서울특별시 은평구 응암동,다가구,298.78,146,11~20,"61,000",1999,가좌로7가길
 서울특별시 은평구 응암동,다가구,154.23,166.6,21~31,"63,500",1975,가좌로9길
 서울특별시 은평구 응암동,단독,38.58,22.43,21~31,"9,400",1993,백련산로7길
 서울특별시 은평구 응암동,단독,33.72,22.67,21~31,"10,300",1990,은평로20나길
 서울특별시 은평구 응암동,단독,40.95,29.5,1~10,"11,000",1990,가좌로7가길
 서울특별시 은평구 응암동,단독,56.86,38.26,11~20,"16,500",1980,
 서울특별시 은평구 응암동,단독,58.71,47.38,11~20,"20,500",1984,
 서울특별시 은평구 응암동,단독,88,49.71,1~10,"14,000",1989,응암로32길
 서울특별시 은평구 응암동,단독,42.98,52.6,1~10,"13,000",1970,가좌로10길
 서울특별시 은평구 응암동,단독,27.8,62.8,21~31,"17,000",1974,응암로25길
 서울특별시 은평구 응암동,단독,142.14,83,1~10,"26,000",1992,응암로22길
 서울특별시 은평구 응암동,단독,142.8,97.6,11~20,"33,000",1983,
 서울특별시 은평구 응암동,단독,173.5,98,1~10,"26,700",1989,응암로32길
 서울특별시 은평구 응암동,단독,131.76,102,21~31,"34,000",1983,응암로20길
 서울특별시 은평구 응암동,단독,187.43,112.8,21~31,"38,259",1981,
 서울특별시 은평구 응암동,단독,158.58,126,1~10,"35,000",1985,
 서울특별시 은평구 응암동,단독,88.92,129,1~10,"37,340",1977,
 서울특별시 은평구 응암동,단독,134.7,132.2,11~20,"40,000",1974,응암로34길
 서울특별시 은평구 응암동,단독,149.75,137.9,11~20,"37,080",1980,
 서울특별시 은평구 응암동,단독,292.19,152,1~10,"27,400",1998,백련산로4길
 서울특별시 은평구 응암동,단독,299.48,153,1~10,"66,000",1993,응암로16길
 서울특별시 은평구 응암동,단독,92.4,155,21~31,"28,000",1970,통일로
 서울특별시 은평구 응암동,단독,248.92,165.5,1~10,"48,100",1982,
 서울특별시 은평구 응암동,단독,299.9,169.2,11~20,"56,000",1994,은평로10길
 서울특별시 은평구 응암동,단독,88.63,179,1~10,"48,500",1974,응암로32길
 서울특별시 은평구 응암동,단독,194.38,267.9,21~31,"120,000",1975,은평로4길
 서울특별시 은평구 증산동,다가구,194.79,133.9,11~20,"52,700",1990,증산서길
 서울특별시 종로구 가회동,단독,26.45,52.9,11~20,"35,000",1970,북촌로11가길
 서울특별시 종로구 계동,단독,37.69,72.7,11~20,"32,900",1970,
 서울특별시 종로구 계동,단독,71.07,109.1,1~10,"42,500",1970,계동길
 서울특별시 종로구 구기동,단독,111.16,188,11~20,"24,000",1972,진흥로
 서울특별시 종로구 구기동,단독,130.41,191,11~20,"46,000",1979,진흥로
 서울특별시 종로구 구기동,단독,223.92,238,1~10,"88,000",2001,비봉5길
 서울특별시 종로구 구기동,단독,189.22,258,21~31,"106,000",1978,비봉5길
 서울특별시 종로구 구기동,단독,148.1,315,11~20,"108,000",1978,비봉5길
 서울특별시 종로구 누상동,단독,85.25,76,1~10,"29,000",1981,
 서울특별시 종로구 돈의동,단독,13.22,14.2,11~20,"6,000",1970,돈화문로9가길
 서울특별시 종로구 동숭동,다가구,208.3,185.8,1~10,"65,000",1983,
 서울특별시 종로구 동숭동,단독,139.31,89.3,1~10,"39,500",1989,동숭3길
 서울특별시 종로구 동숭동,단독,213.92,173.6,11~20,"62,450",1983,동숭1길
 서울특별시 종로구 동숭동,단독,390.56,178.9,1~10,"59,000",1996,낙산3길
 서울특별시 종로구 명륜2가,단독,112,76.4,21~31,"28,000",1965,성균관로6길
 서울특별시 종로구 명륜2가,단독,270.06,77.3,11~20,"78,000",1970,창경궁로
 서울특별시 종로구 명륜2가,단독,81.99,79.3,21~31,"35,000",1967,성균관로6길
 서울특별시 종로구 명륜2가,단독,177.8,137.9,21~31,"62,000",1985,성균관로6길
 서울특별시 종로구 명륜3가,다가구,304.59,138.8,1~10,"75,300",1997,성균관로5길
 서울특별시 종로구 명륜3가,단독,110.74,198.3,21~31,"40,000",1955,명륜길
 서울특별시 종로구 부암동,단독,49.02,99,1~10,"16,000",1970,창의문로12길
 서울특별시 종로구 부암동,단독,72.6,165,11~20,"40,000",1971,창의문로9길
 서울특별시 종로구 부암동,단독,66.12,208,1~10,"45,000",1960,백석동길
 서울특별시 종로구 부암동,단독,66.12,298,11~20,"54,000",1960,백석동길
 서울특별시 종로구 삼청동,단독,69.42,138.8,21~31,"88,000",1970,북촌로11나길
 서울특별시 종로구 숭인동,다가구,111.51,62.8,21~31,"26,600",1991,지봉로12길
 서울특별시 종로구 숭인동,단독,21.45,33,1~10,"20,000",1970,
 서울특별시 종로구 숭인동,단독,49.59,71.1,11~20,"27,900",1952,종로65길
 서울특별시 종로구 숭인동,단독,108.9,72.7,1~10,"37,400",1989,종로63다길
 서울특별시 종로구 숭인동,단독,59.5,95.5,11~20,"39,150",1970,종로57길
 서울특별시 종로구 신문로2가,단독,128.3,185.8,11~20,"92,000",1970,
 서울특별시 종로구 신영동,단독,128.59,179,11~20,"45,000",1971,진흥로
 서울특별시 종로구 신영동,단독,167.83,314,21~31,"90,000",1970,평창문화로
 서울특별시 종로구 옥인동,단독,38.48,65.1,11~20,"22,000",1989,필운대로7길
 서울특별시 종로구 옥인동,단독,128,201.7,11~20,"97,600",1960,필운대로9가길
 서울특별시 종로구 옥인동,단독,168.53,338.5,11~20,"165,000",1966,자하문로17길
 서울특별시 종로구 원남동,단독,19.83,46.3,1~10,"11,000",1970,창경궁로21가길
 서울특별시 종로구 원서동,단독,69.83,89.3,21~31,"35,100",1970,창덕궁길
 서울특별시 종로구 익선동,단독,19.83,29.8,21~31,"27,500",1952,돈화문로11나길
 서울특별시 종로구 익선동,단독,105.75,185.1,21~31,"140,000",1970,돈화문로11다길
 서울특별시 종로구 창신동,다가구,137.97,82.6,1~10,"42,000",1994,창신5다길
 서울특별시 종로구 창신동,단독,26.44,26.4,21~31,"14,000",1970,창신4가길
 서울특별시 종로구 창신동,단독,40.24,36.4,11~20,"16,300",1985,창신6길
 서울특별시 종로구 창신동,단독,37.38,39,21~31,"20,500",1985,창신길
 서울특별시 종로구 창신동,단독,21.49,59.5,11~20,"18,000",1970,창신7길
 서울특별시 종로구 창신동,단독,123.57,89.3,1~10,"42,000",1971,
 서울특별시 종로구 창신동,단독,77.3,96.9,21~31,"38,000",1975,창신11길
 서울특별시 종로구 청운동,단독,299.44,185.1,11~20,"84,000",1993,자하문로28길
 서울특별시 종로구 충신동,다가구,200.8,134.9,1~10,"47,000",1995,율곡로23길
 서울특별시 종로구 충신동,단독,46.08,39.7,11~20,"14,000",1981,낙산성곽서길
 서울특별시 종로구 충신동,단독,44.39,67.1,21~31,"16,800",1978,충신4나길
 서울특별시 종로구 평창동,단독,89.1,99,21~31,"34,000",1971,평창길
 서울특별시 종로구 평창동,단독,256.63,357,11~20,"150,000",1981,평창30길
 서울특별시 종로구 평창동,단독,256.63,357,11~20,"152,500",1981,평창30길
 서울특별시 종로구 평창동,단독,327.42,433,11~20,"180,000",2004,평창31길
 서울특별시 종로구 평창동,단독,172.54,466,11~20,"145,000",1970,평창36길
 서울특별시 종로구 평창동,단독,309.05,729,21~31,"200,000",1984,평창17길
 서울특별시 종로구 필운동,단독,69.56,128.9,11~20,"49,000",2000,
 서울특별시 종로구 행촌동,단독,46.28,76,21~31,"59,000",1961,사직로
 서울특별시 종로구 혜화동,단독,122.71,174.2,1~10,"59,000",1970,창경궁로35가길
 서울특별시 종로구 혜화동,단독,428.06,188.4,1~10,"93,000",2001,혜화로16길
 서울특별시 종로구 혜화동,단독,193.95,210.2,21~31,"66,000",1961,혜화로10길
 서울특별시 종로구 혜화동,단독,253.93,298.3,1~10,"80,000",1987,혜화로16길
 서울특별시 종로구 홍파동,단독,247.05,195,21~31,"97,500",1989,
 서울특별시 종로구 효자동,단독,119.71,155.4,1~10,"69,500",2003,자하문로24길
 서울특별시 중구 남산동2가,단독,84.3,103.5,1~10,"27,500",1959,소파로
 서울특별시 중구 남산동2가,단독,164.27,113.4,1~10,"50,000",1977,퇴계로20길
 서울특별시 중구 남산동2가,단독,164.27,113.4,1~10,"45,000",1977,퇴계로20길
 서울특별시 중구 남학동,단독,67.1,46.8,11~20,"28,000",1950,퇴계로28길
 서울특별시 중구 신당동,다가구,65.59,16.24,21~31,"14,000",1993,동호로11길
 서울특별시 중구 신당동,다가구,33.99,59,11~20,"25,000",1950,
