시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 부산광역시 강서구 대저2동,단독,51.24,278,11~20,"12,600",1940,맥도강변길
 부산광역시 강서구 대저2동,단독,45.95,311,1~10,"11,290",1940,공항로533번나길
 부산광역시 강서구 대저2동,단독,83.34,426,1~10,"24,300",2001,상납청길
 부산광역시 강서구 미음동,단독,35.28,292,21~30,"28,000",0,
 부산광역시 강서구 봉림동,단독,50.3,264,1~10,"8,700",1946,가락대로1397번길
 부산광역시 강서구 봉림동,단독,98.52,340,11~20,"11,500",1940,가락대로1243번길
 부산광역시 강서구 죽동동,단독,73.92,301,21~30,"7,000",1926,
 부산광역시 금정구 구서동,다가구,199.26,211,1~10,"12,000",1988,체육공원로29번길
 부산광역시 금정구 구서동,단독,123.01,132.2,21~30,"15,500",1983,중앙대로1945번길
 부산광역시 금정구 구서동,단독,147.15,144.9,11~20,"12,700",1988,두실로23번길
 부산광역시 금정구 구서동,단독,125.47,166.2,11~20,"11,000",1982,금강로
 부산광역시 금정구 구서동,단독,188.43,167.3,21~30,"13,500",1990,두실로37번길
 부산광역시 금정구 금사동,단독,205.07,224,1~10,"15,500",1996,금사로87번길
 부산광역시 금정구 남산동,단독,170.7,128.3,21~30,"14,898",1989,금강로693번길
 부산광역시 금정구 남산동,단독,109.93,136.4,21~30,"10,000",1982,중앙대로2007번길
 부산광역시 금정구 남산동,단독,175.58,156.2,1~10,"17,100",1994,두실로24번길
 부산광역시 금정구 남산동,단독,130.74,171,21~30,"15,300",1978,금단로101번길
 부산광역시 금정구 남산동,단독,192.06,184,1~10,"23,000",1991,두실로24번길
 부산광역시 금정구 두구동,단독,113.37,264,21~30,"12,600",1985,조리1길
 부산광역시 금정구 부곡동,단독,29.75,82,21~30,"11,500",1971,동현로16번길
 부산광역시 금정구 부곡동,단독,107.37,120.3,1~10,"11,500",1982,무학송로
 부산광역시 금정구 서동,다가구,118.27,123.9,1~10,"10,900",1977,서부로58번길
 부산광역시 금정구 서동,다가구,118.27,123.9,21~30,"10,900",1977,서부로58번길
 부산광역시 금정구 서동,단독,133.92,143,21~30,"11,000",1978,서곡로52번안길
 부산광역시 금정구 서동,단독,87.44,158.7,21~30,"9,300",1977,반송로354번길
 부산광역시 금정구 서동,단독,98.85,170.6,1~10,"15,000",1977,서부로16번길
 부산광역시 금정구 서동,단독,158.96,182.8,21~30,"14,600",1984,서동로103번길
 부산광역시 금정구 서동,단독,209.4,231,1~10,"18,500",1982,금사로29번길
 부산광역시 금정구 장전동,단독,112.18,127.3,11~20,"14,000",1974,부산대학로50번길
 부산광역시 금정구 장전동,단독,182.84,228,11~20,"31,050",1977,장전로11번길
 부산광역시 기장군 기장읍 대라리,다가구,165.26,160.7,1~10,"13,600",1996,
 부산광역시 기장군 기장읍 대변리,단독,67,156,11~20,"10,000",1900,
 부산광역시 기장군 기장읍 동부리,단독,83.88,140.3,11~20,"10,500",1992,읍내로
 부산광역시 기장군 일광면 용천리,단독,86.35,307,21~30,"7,500",1963,
 부산광역시 기장군 일광면 이천리,단독,52.69,274,1~10,"20,750",1941,이동길
 부산광역시 기장군 일광면 학리,단독,38.41,225,21~30,"8,400",1936,
 부산광역시 기장군 장안읍 기룡리,단독,33,159,21~30,"6,000",1941,
 부산광역시 기장군 철마면 백길리,단독,150.75,707,21~30,"12,000",1995,
 부산광역시 기장군 철마면 이곡리,단독,99.27,565,1~10,"26,800",1996,
 부산광역시 남구 대연동,단독,105.75,95.5,1~10,"10,400",1990,유엔로120번가길
 부산광역시 남구 대연동,단독,110.9,103.1,21~30,"12,800",1973,수영로250번길
 부산광역시 남구 대연동,단독,50.94,124,21~30,"8,000",1974,신정번영로65번가길
 부산광역시 남구 대연동,단독,131.68,137.9,21~30,"9,300",1976,석포로86번길
 부산광역시 남구 대연동,단독,263.25,163,1~10,"20,000",1996,유엔로201번길
 부산광역시 남구 대연동,단독,198.13,200.3,21~30,"17,126",1988,조각공원로27번길
 부산광역시 남구 문현동,다가구,197.57,211,1~10,"17,750",1987,문현로66번길
 부산광역시 남구 문현동,단독,62.7,63,1~10,"3,800",1970,전포대로68번길
 부산광역시 남구 용당동,단독,147.68,284,1~10,"33,540",1985,
 부산광역시 남구 용호동,다가구,185.6,172.5,11~20,"16,500",1985,동명로170번길
 부산광역시 남구 용호동,다가구,195.06,201.7,1~10,"17,160",1994,동명로118번길
 부산광역시 남구 용호동,단독,63.47,112.1,21~30,"7,300",1976,동명로105번길
 부산광역시 남구 용호동,단독,112.7,131.3,11~20,"7,700",1979,동명로105번길
 부산광역시 남구 용호동,단독,130.25,146.2,11~20,"14,000",1977,동명로132번길
 부산광역시 남구 우암동,단독,101.48,63,1~10,"4,200",1983,동항로
 부산광역시 남구 우암동,단독,83.88,111,11~20,"6,780",1986,유엔로84번길
 부산광역시 동구 범일동,단독,52.25,46.3,1~10,"5,000",1985,성남이로40번길
 부산광역시 동구 수정동,단독,12,21,21~30,"5,000",1962,수정동로
 부산광역시 동구 수정동,단독,89.8,61,11~20,"7,400",1999,수정로17번길
 부산광역시 동구 좌천동,단독,82.49,99.8,1~10,"10,000",1985,성남로47번길
 부산광역시 동구 초량동,단독,63.11,73,21~30,"3,500",1975,구봉중길5번가길
 부산광역시 동구 초량동,단독,81.95,104,21~30,"14,800",1969,구봉로
 부산광역시 동구 초량동,단독,33.06,142,1~10,"7,700",1969,홍곡로39번다길
 부산광역시 동래구 명륜동,단독,31.06,53,11~20,"6,315",1985,
 부산광역시 동래구 명륜동,단독,139.85,81,11~20,"11,085",1990,
 부산광역시 동래구 명륜동,단독,49.59,93,11~20,"11,538",1975,
 부산광역시 동래구 명륜동,단독,49.59,112,1~10,"15,600",1970,충렬대로181번길
 부산광역시 동래구 명륜동,단독,127.84,129,11~20,"20,610",1975,
 부산광역시 동래구 명륜동,단독,122.24,132,21~30,"18,214",1975,
 부산광역시 동래구 명륜동,단독,61.56,157,11~20,"19,960",2003,
 부산광역시 동래구 명륜동,단독,150.43,162,11~20,"23,511",1975,
 부산광역시 동래구 명륜동,단독,49.59,165,11~20,"21,815",1967,
 부산광역시 동래구 명륜동,단독,72.18,175,11~20,"25,893",1982,
 부산광역시 동래구 명장동,단독,144.63,139.9,11~20,"17,000",1980,명장로106번길
 부산광역시 동래구 명장동,단독,146.28,150,1~10,"11,500",1987,명서로112번길
 부산광역시 동래구 명장동,단독,164.15,161.8,11~20,"20,800",1988,명안로77번길
 부산광역시 동래구 명장동,단독,151.19,183,21~30,"12,000",1983,시실로
 부산광역시 동래구 명장동,단독,599.73,200.7,11~20,"65,000",1990,명장로20번길
 부산광역시 동래구 복천동,단독,146.19,185,21~30,"30,000",1983,동래로
 부산광역시 동래구 사직동,단독,112.73,109.8,1~10,"27,000",1973,사직북로28번길
 부산광역시 동래구 사직동,단독,146.48,140,11~20,"22,000",1983,사직북로34번길
 부산광역시 동래구 사직동,단독,158.53,141.9,21~30,"13,000",1986,여고로52번길
 부산광역시 동래구 사직동,단독,174.17,200.1,1~10,"23,000",1982,여고로75번길
 부산광역시 동래구 수안동,단독,49.59,149.5,11~20,"15,000",1971,온천천로319번길
 부산광역시 동래구 안락동,단독,143,104.2,1~10,"9,900",1986,명안로46번나길
 부산광역시 동래구 안락동,단독,481.4,218.1,11~20,"80,500",2002,명장로
 부산광역시 동래구 온천동,단독,26.5,40,21~30,"6,600",1985,아시아드대로202번길
 부산광역시 동래구 온천동,단독,39.67,63,21~30,"6,500",1969,금강로8번가길
 부산광역시 동래구 온천동,단독,102.05,96.7,11~20,"9,700",1980,충렬대로86번길
 부산광역시 동래구 온천동,단독,84.76,105.2,1~10,"10,600",1985,미남로132번길
 부산광역시 동래구 온천동,단독,118.26,113,1~10,"13,700",1993,금강로147번길
 부산광역시 동래구 온천동,단독,59.31,115,21~30,"7,000",1981,쇠미로221번길
 부산광역시 동래구 온천동,단독,77.71,148,11~20,"15,000",1983,쇠미로154번길
 부산광역시 동래구 온천동,단독,620.42,174.9,1~10,"52,000",1988,
 부산광역시 동래구 칠산동,단독,264.25,150,21~30,"17,900",1991,동래로183번길
 부산광역시 북구 구포동,다가구,172.44,160,1~10,"14,154",1991,시랑로21번길
 부산광역시 북구 구포동,단독,171.86,98.6,21~30,"9,000",1992,모분재로
 부산광역시 북구 구포동,단독,126.09,118,1~10,"10,800",1994,백양대로1016번나길
 부산광역시 북구 구포동,단독,162.42,144,1~10,"11,750",1992,모분재로
 부산광역시 북구 구포동,단독,245.22,159.7,1~10,"15,500",1992,모분재로120번길
 부산광역시 북구 구포동,단독,165.64,182,1~10,"13,812",1989,백양대로1124번길
 부산광역시 북구 구포동,단독,459,185.8,1~10,"22,500",1991,모분재로23번길
 부산광역시 북구 구포동,단독,79.36,200,1~10,"15,000",1984,백양대로1050번길
 부산광역시 북구 구포동,단독,29.48,317,11~20,"15,500",1970,
 부산광역시 북구 덕천동,단독,96.16,94.8,11~20,"9,000",1978,만덕대로102번가길
 부산광역시 북구 덕천동,단독,158.7,102.6,1~10,"26,000",2000,의성로128번길
 부산광역시 북구 덕천동,단독,123.11,140,1~10,"9,800",1979,덕천로58번길
 부산광역시 북구 덕천동,단독,159.56,142.8,21~30,"8,000",1982,함박봉로9번길
 부산광역시 북구 덕천동,단독,302.26,158,21~30,"27,000",1993,덕천로52번길
 부산광역시 북구 덕천동,단독,71.73,172.6,11~20,"14,000",1979,
 부산광역시 북구 덕천동,단독,373.8,187.1,11~20,"77,500",2008,의성로128번길
 부산광역시 북구 덕천동,단독,158.5,199,21~30,"12,200",1986,의성로74번길
 부산광역시 북구 덕천동,단독,86.03,208.9,1~10,"17,000",1978,의성로121번길
 부산광역시 북구 만덕동,단독,140.87,122,21~30,"10,500",1989,만덕대로178번길
 부산광역시 북구 화명동,단독,178.27,112,21~30,"15,600",1991,화명대로64번길
 부산광역시 북구 화명동,단독,302.47,253.1,1~10,"56,000",2002,용당로5번길
 부산광역시 사상구 덕포동,단독,192.84,167.6,11~20,"12,000",1990,백양대로768번길
 부산광역시 사상구 덕포동,단독,198.31,183,21~30,"11,000",1990,백양대로703번길
 부산광역시 사상구 삼락동,다가구,147.01,148.76,21~30,"10,800",1976,낙동대로1250번길
 부산광역시 사상구 엄궁동,다가구,181.79,175,1~10,"25,000",1987,엄궁북로4번가길
 부산광역시 사상구 엄궁동,단독,107.32,99,1~10,"11,500",1993,
 부산광역시 사상구 엄궁동,단독,216.88,145,1~10,"15,350",1989,엄궁북로4번길
 부산광역시 사상구 주례동,단독,56,99,21~30,"8,500",1974,주례로9번길
 부산광역시 사상구 주례동,단독,87.94,99,21~30,"7,100",1978,
 부산광역시 사상구 주례동,단독,164.28,120,1~10,"11,000",1978,가야대로344번길
 부산광역시 사상구 주례동,단독,271.36,144,21~30,"12,500",1984,가야대로318번길
 부산광역시 사상구 주례동,단독,120.33,166,21~30,"7,550",1977,가야대로366번길
 부산광역시 사하구 감천동,단독,14.18,14,11~20,950,1985,감내1로155번길
 부산광역시 사하구 감천동,단독,44.4,39.63,21~30,"2,000",1985,
 부산광역시 사하구 감천동,단독,34.65,46,11~20,"1,500",1985,감내1로155번길
 부산광역시 사하구 감천동,단독,39.67,94,21~30,"6,000",1964,
 부산광역시 사하구 괴정동,단독,141.54,75,1~10,"14,000",1992,낙동대로179번길
 부산광역시 사하구 괴정동,단독,107.23,132.2,1~10,"10,000",1977,장평로
 부산광역시 사하구 괴정동,단독,96.99,134,21~30,"10,000",1978,대티로41번길
 부산광역시 사하구 괴정동,단독,350.6,150,21~30,"39,500",1988,낙동대로343번길
 부산광역시 사하구 괴정동,단독,78.8,165,1~10,"9,400",1969,낙동대로164번길
 부산광역시 사하구 괴정동,단독,155.59,166,1~10,"10,660",1978,장평로443번길
 부산광역시 사하구 괴정동,단독,70.16,190,21~30,"7,250",1986,대티로17번길
 부산광역시 사하구 다대동,단독,26.45,69,1~10,"2,000",1941,
 부산광역시 사하구 당리동,단독,45.72,30.9,11~20,"4,700",1980,
 부산광역시 사하구 당리동,단독,60.2,117.2,1~10,"11,000",0,제석로59번길
 부산광역시 사하구 당리동,단독,128.43,142.8,11~20,"13,700",1979,승학로10번길
 부산광역시 사하구 당리동,단독,82.15,151.8,1~10,"12,650",0,마하로43번길
 부산광역시 사하구 당리동,단독,131.4,188.4,21~30,"15,000",0,낙동대로436번길
 부산광역시 사하구 신평동,단독,52.92,39,11~20,"1,600",1976,장평로322번길
 부산광역시 사하구 신평동,단독,82.28,48,21~30,"5,000",1981,다대로130번길
 부산광역시 사하구 하단동,단독,107.58,102.8,11~20,"14,000",2008,
 부산광역시 사하구 하단동,단독,109.78,134.6,11~20,"8,000",1980,동매로
 부산광역시 사하구 하단동,단독,62.12,145,1~10,"18,000",1977,괴정로
 부산광역시 사하구 하단동,단독,185.96,156.4,11~20,"26,200",2008,하신번영로350번길
 부산광역시 사하구 하단동,단독,131.57,157,11~20,"14,400",2008,괴정로37번길
 부산광역시 서구 남부민동,단독,123.64,122,1~10,"11,500",1978,천마로143번길
 부산광역시 서구 동대신동2가,단독,48,54,11~20,"3,100",1985,보수대로
 부산광역시 서구 동대신동2가,단독,64.13,66,21~30,"2,500",1974,망양로194번길
 부산광역시 서구 동대신동3가,단독,97.88,109,1~10,"7,000",1981,보수대로222번길
 부산광역시 서구 동대신동3가,단독,144.63,133,21~30,"12,492",1983,보수대로258번가길
 부산광역시 서구 동대신동3가,단독,195.8,176,1~10,"21,500",1996,구덕로328번길
 부산광역시 서구 서대신동3가,단독,33,71,1~10,"5,321",1985,
 부산광역시 서구 서대신동3가,단독,64.89,79,1~10,"6,600",1980,
 부산광역시 서구 서대신동3가,단독,37.98,89,11~20,"7,740",1970,
 부산광역시 서구 서대신동3가,단독,27.77,96,1~10,"13,584",1962,
 부산광역시 서구 서대신동3가,단독,41.19,109,11~20,"15,508",1951,
 부산광역시 서구 서대신동3가,단독,382.72,152,1~10,"33,492",1993,
 부산광역시 서구 서대신동3가,단독,67.9,157,1~10,"14,670",1985,
 부산광역시 서구 서대신동3가,단독,74.35,208,21~30,"19,760",1945,
 부산광역시 수영구 광안동,단독,49.59,127.3,11~20,"8,200",1973,수영로521번가길
 부산광역시 수영구 광안동,단독,485.82,138.7,11~20,"39,800",1992,감포로102번길
 부산광역시 수영구 광안동,단독,77.16,141.2,21~30,"17,000",1974,무학로49번길
 부산광역시 수영구 광안동,단독,119.01,183.1,1~10,"10,700",1975,수영로588번길
 부산광역시 수영구 광안동,단독,177.48,194.4,1~10,"17,000",1991,장대골로57번가길
 부산광역시 수영구 광안동,단독,151.63,201.2,1~10,"41,000",1979,
 부산광역시 수영구 광안동,단독,2456.67,622.8,21~30,"236,866",1989,광남로120번길
 부산광역시 수영구 남천동,단독,148.24,433.7,1~10,"41,000",1974,
 부산광역시 수영구 망미동,단독,114.79,119.7,21~30,"11,300",1990,과정로
 부산광역시 수영구 망미동,단독,58.98,152.4,1~10,"12,000",1975,망미배산로10번길
 부산광역시 수영구 망미동,단독,164.45,198.1,21~30,"16,000",1984,과정로91번길
 부산광역시 수영구 민락동,단독,66.12,116,11~20,"19,758",1977,
 부산광역시 수영구 민락동,단독,76.69,119,1~10,"19,903",1971,
 부산광역시 수영구 민락동,단독,267.8,214.2,1~10,"24,000",1991,민락로33번길
 부산광역시 수영구 수영동,단독,45.24,114.4,1~10,"12,000",1996,망미번영로
 부산광역시 수영구 수영동,단독,151.77,140,1~10,"14,585",1989,구락로25번가길
 부산광역시 수영구 수영동,단독,258,144.1,11~20,"18,000",1994,구락로25번길
 부산광역시 수영구 수영동,단독,395.88,158,11~20,"32,500",1985,수미로14번길
 부산광역시 수영구 수영동,단독,183.45,192,1~10,"9,200",1983,망미번영로70번길
 부산광역시 연제구 거제동,단독,274.52,261,11~20,"33,610",1989,해맞이로105번길
 부산광역시 연제구 거제동,단독,238.65,552,1~10,"48,737",1985,교대로16번길
 부산광역시 연제구 연산동,다가구,133.86,135,21~30,"9,999",1986,안연로8번길
 부산광역시 연제구 연산동,단독,46.28,74,1~10,"6,000",1974,연수로212번길
 부산광역시 연제구 연산동,단독,49.59,111.1,1~10,"8,000",1971,중앙천로
 부산광역시 연제구 연산동,단독,52.56,112.4,21~30,"11,900",1974,
 부산광역시 연제구 연산동,단독,106.69,122,21~30,"11,000",1974,연수로212번길
 부산광역시 연제구 연산동,단독,144.37,124.3,1~10,"17,000",1988,중앙천로39번길
 부산광역시 연제구 연산동,단독,135.05,132.7,1~10,"16,500",1985,대리로6번길
 부산광역시 연제구 연산동,단독,157.52,134.2,21~30,"26,700",1983,연동로8번길
 부산광역시 연제구 연산동,단독,130.7,140.2,21~30,"10,350",1983,고분로241번길
 부산광역시 연제구 연산동,단독,73.06,144.5,21~30,"11,000",1976,쌍미천로161번길
 부산광역시 연제구 연산동,단독,166.32,156,21~30,"13,865",1992,토곡남로7번길
 부산광역시 연제구 연산동,단독,199.95,208.3,21~30,"19,937",1990,고분로242번길
 부산광역시 영도구 동삼동,단독,143.4,142,1~10,"12,150",2000,웃서발로
 부산광역시 영도구 동삼동,단독,131.01,164,1~10,"10,400",1979,동삼로108번길
 부산광역시 영도구 동삼동,단독,73.05,195,11~20,"6,500",1985,태종로
 부산광역시 영도구 봉래동4가,단독,150.05,132,1~10,"13,100",1989,동백꽃길
 부산광역시 영도구 신선동3가,단독,42.98,73,21~30,"3,800",1973,수정길
 부산광역시 영도구 청학동,단독,39.8,40,11~20,"1,480",1988,청학서로32번길
 부산광역시 중구 대청동1가,단독,103.14,79.3,21~30,"7,000",1945,복병산길6번길
 부산광역시 중구 대청동4가,단독,52.26,97.5,11~20,"6,000",1976,망양로355번길
 부산광역시 중구 동광동4가,단독,140.92,49.3,1~10,"10,000",1957,동광길
 부산광역시 중구 동광동5가,단독,25.92,16.2,21~30,850,1985,동영로7번길
 부산광역시 중구 보수동1가,단독,272.42,412.2,1~10,"23,600",1976,
 부산광역시 중구 부평동2가,단독,131.77,46.3,1~10,"7,000",1974,중구로23번길
 부산광역시 중구 영주동,단독,142.92,74.4,11~20,"6,000",1970,동영로73번길
 부산광역시 중구 영주동,단독,104.73,102,21~30,"9,900",1975,망양로363번길
 부산광역시 중구 영주동,단독,229.16,171.1,21~30,"16,200",1979,영초길
 부산광역시 중구 영주동,단독,199.75,172.9,11~20,"14,500",1980,대영로242번안길
 부산광역시 해운대구 반송동,다가구,174.24,50,1~10,"8,550",1996,아랫반송로21번길
 부산광역시 해운대구 반송동,단독,117.92,49,1~10,"3,600",2000,아랫반송로69번길
 부산광역시 해운대구 반송동,단독,58.02,99,21~30,"11,150",1977,반송로790번길
 부산광역시 해운대구 반송동,단독,56.52,100,1~10,"6,350",1974,아랫반송로30번길
 부산광역시 해운대구 반여동,단독,26.45,49.5,11~20,"2,030",1973,해운대로61번길
 부산광역시 해운대구 반여동,단독,145.36,54.5,21~30,"6,000",1992,재반로212번길
 부산광역시 해운대구 반여동,단독,168.13,54.5,21~30,"5,000",1995,재반로226번길
 부산광역시 해운대구 반여동,단독,90.51,161,11~20,"7,500",1980,선수촌로207번가길
 부산광역시 해운대구 반여동,단독,194.09,180,21~30,"20,500",1982,반여로167번길
 부산광역시 해운대구 우동,단독,35.89,53,21~30,"10,000",1985,
 부산광역시 해운대구 우동,단독,61.74,99,21~30,"4,600",1985,
 부산광역시 해운대구 우동,단독,119.24,106,21~30,"16,700",1994,해운대로469번가길
 부산광역시 해운대구 재송동,다가구,137.22,130.8,1~10,"13,000",1989,재반로
 부산광역시 해운대구 재송동,단독,196.16,149,1~10,"13,147",1996,재반로27번길
 부산광역시 해운대구 중동,단독,26.45,69,1~10,"8,000",1971,

시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 대구광역시 남구 대명동,다가구,104.81,110.7,11~20,"8,500",1985,대명서2길
 대구광역시 남구 대명동,다가구,464.7,197.3,21~30,"48,844",2003,대명로6길
 대구광역시 남구 대명동,다가구,485.09,274.7,21~30,"56,228",2002,자유3길
 대구광역시 남구 대명동,다가구,598.22,342.5,21~30,"80,800",2008,앞산순환로99길
 대구광역시 남구 대명동,단독,48.45,86,1~10,"3,700",1983,명덕로50길
 대구광역시 남구 대명동,단독,104.38,97,11~20,"7,300",1993,중앙대로52길
 대구광역시 남구 대명동,단독,123.9,116,1~10,"9,500",1992,두류공원로16길
 대구광역시 남구 대명동,단독,129.59,116,1~10,"14,000",1974,자유1길
 대구광역시 남구 대명동,단독,82,122.6,21~30,"14,000",1977,대명복개로4길
 대구광역시 남구 대명동,단독,67.57,123.6,1~10,"11,004",1974,성당시장길
 대구광역시 남구 대명동,단독,126.45,124.6,1~10,"16,400",0,앞산순환로87길
 대구광역시 남구 대명동,단독,137.14,125,21~30,"11,000",1992,성당로30길
 대구광역시 남구 대명동,단독,111.8,129.4,21~30,"12,000",1987,대명서3길
 대구광역시 남구 대명동,단독,230.73,132.6,21~30,"15,574",1994,장전4길
 대구광역시 남구 대명동,단독,60.3,135.1,1~10,"7,200",1972,현충로26길
 대구광역시 남구 대명동,단독,94.44,137.2,1~10,"9,000",1977,두류공원로17길
 대구광역시 남구 대명동,단독,161.49,137.3,1~10,"16,500",1982,장전1길
 대구광역시 남구 대명동,단독,220.32,140.2,1~10,"20,000",1994,양지로8길
 대구광역시 남구 대명동,단독,136.25,143.1,21~30,"8,000",1983,두류공원로16길
 대구광역시 남구 대명동,단독,74.84,144.8,11~20,"7,600",1975,대경1길
 대구광역시 남구 대명동,단독,155.05,146.4,21~30,"21,000",1992,대명남2길
 대구광역시 남구 대명동,단독,216.26,154.4,11~20,"23,000",1994,명덕로26길
 대구광역시 남구 대명동,단독,73.56,155.7,1~10,"9,500",1974,성명공원길
 대구광역시 남구 대명동,단독,123.02,156.4,21~30,"12,000",1988,대명남로
 대구광역시 남구 대명동,단독,96.26,159,11~20,"6,800",1977,두류공원로17길
 대구광역시 남구 대명동,단독,79.61,159.1,21~30,"5,000",1978,골안길
 대구광역시 남구 대명동,단독,177.63,176.5,1~10,"18,900",1987,관문시장3길
 대구광역시 남구 대명동,단독,155.31,187.8,11~20,"11,000",1977,장전3길
 대구광역시 남구 대명동,단독,152.76,198,1~10,"23,700",1978,안지랑로20길
 대구광역시 남구 대명동,단독,161.44,201.5,1~10,"13,500",1984,대명서2길
 대구광역시 남구 대명동,단독,296.58,208,1~10,"23,870",1988,명덕로20길
 대구광역시 남구 대명동,단독,197.07,210.9,1~10,"17,300",1988,성명공원길
 대구광역시 남구 대명동,단독,160.17,213.3,1~10,"21,000",1979,큰골길
 대구광역시 남구 대명동,단독,87.44,215.2,11~20,"13,600",0,장전1길
 대구광역시 남구 대명동,단독,331.49,231.4,21~30,"26,300",1991,앞산순환로75길
 대구광역시 남구 대명동,단독,336.99,302.5,1~10,"27,200",1979,성당로18길
 대구광역시 남구 대명동,단독,159.13,323.3,21~30,"19,500",1975,대명남로
 대구광역시 남구 대명동,단독,323.63,609.2,11~20,"69,700",1983,대명남로
 대구광역시 남구 봉덕동,단독,78.45,40,21~30,"4,600",1997,봉덕초등길
 대구광역시 남구 봉덕동,단독,71.91,119,21~30,"7,800",1977,효성3길
 대구광역시 남구 봉덕동,단독,61.69,132,1~10,"10,000",1972,삼정1길
 대구광역시 남구 봉덕동,단독,63.07,136,1~10,"9,300",1961,봉덕로9길
 대구광역시 남구 봉덕동,단독,82.34,142.1,1~10,"8,000",1972,봉덕로5길
 대구광역시 남구 봉덕동,단독,60.37,152.4,1~10,"16,000",1970,
 대구광역시 남구 봉덕동,단독,71.9,165.6,1~10,"12,000",1959,이천로1길
 대구광역시 남구 이천동,단독,49.62,109,1~10,"3,800",1955,명덕로66길
 대구광역시 남구 이천동,단독,163.78,109,21~30,"16,250",1995,대봉로30길
 대구광역시 남구 이천동,단독,60.86,163,1~10,"15,500",0,대봉로34길
 대구광역시 달서구 감삼동,단독,143.7,107.4,1~10,"16,000",1988,감삼남길
 대구광역시 달서구 감삼동,단독,119.82,108.8,21~30,"9,900",1991,감삼3길
 대구광역시 달서구 감삼동,단독,145.14,151.4,11~20,"13,900",1986,감삼길
 대구광역시 달서구 감삼동,단독,150.83,181.8,21~30,"23,100",1985,달구벌대로323길
 대구광역시 달서구 감삼동,단독,164.73,187.5,1~10,"20,500",1987,감삼남2길
 대구광역시 달서구 대곡동,다가구,399.12,233,21~30,"48,891",2008,비슬로540길
 대구광역시 달서구 대곡동,다가구,428.54,254,1~10,"55,000",2008,비슬로540길
 대구광역시 달서구 두류동,단독,43.44,74.4,21~30,"3,000",1984,두류남길
 대구광역시 달서구 두류동,단독,48.76,103.1,1~10,"6,350",1974,성당로39길
 대구광역시 달서구 두류동,단독,98.83,139.6,21~30,"15,000",1978,
 대구광역시 달서구 두류동,단독,93.72,147.7,1~10,"10,500",1979,야외음악당로
 대구광역시 달서구 두류동,단독,319.99,161,1~10,"53,500",2008,야외음악당로47길
 대구광역시 달서구 두류동,단독,117.49,173.9,21~30,"8,150",1975,성당로47길
 대구광역시 달서구 두류동,단독,143.62,176.6,1~10,"14,500",1983,야외음악당로33길
 대구광역시 달서구 두류동,단독,185.35,191.1,1~10,"21,000",1988,야외음악당로49길
 대구광역시 달서구 본동,단독,138.19,157.7,11~20,"12,300",1989,와룡로10길
 대구광역시 달서구 본동,단독,171.58,195.8,1~10,"15,700",1992,와룡로2길
 대구광역시 달서구 상인동,단독,66.78,165,11~20,"17,500",1976,월배로
 대구광역시 달서구 상인동,단독,194.32,174,1~10,"26,500",1989,월곡로45길
 대구광역시 달서구 성당동,다가구,340.53,192.7,21~30,"41,080",2006,장기로12길
 대구광역시 달서구 성당동,단독,125.76,134.2,1~10,"11,500",1992,파도고개로1안길
 대구광역시 달서구 성당동,단독,127.88,142.5,11~20,"10,800",1988,성당로21길
 대구광역시 달서구 성당동,단독,153.86,143.7,21~30,"13,500",1983,야외음악당로
 대구광역시 달서구 성당동,단독,130.95,145.3,21~30,"13,300",1985,장기로16길
 대구광역시 달서구 성당동,단독,160.22,148.8,1~10,"16,000",1984,장기로17길
 대구광역시 달서구 성당동,단독,164.1,149.1,11~20,"9,800",1982,대명천로21길
 대구광역시 달서구 송현동,다가구,560.85,319.4,1~10,"71,500",2007,월배로84길
 대구광역시 달서구 송현동,단독,143.13,129.4,21~30,"13,000",1986,중흥로10길
 대구광역시 달서구 송현동,단독,161.96,160.2,11~20,"17,800",1980,송현로
 대구광역시 달서구 송현동,단독,132.66,168.3,21~30,"12,000",1982,중흥로8길
 대구광역시 달서구 송현동,단독,164.94,178.5,1~10,"24,700",1983,
 대구광역시 달서구 송현동,단독,194.48,186.5,11~20,"22,500",1987,월배로83길
 대구광역시 달서구 송현동,단독,486.28,192.5,1~10,"52,000",1984,송현동길
 대구광역시 달서구 송현동,단독,186.48,193.8,1~10,"22,416",1984,
 대구광역시 달서구 송현동,단독,164.67,196.7,11~20,"18,000",1982,월배로97길
 대구광역시 달서구 신당동,다가구,325.49,195.8,21~30,"32,500",1997,선원로5길
 대구광역시 달서구 신당동,단독,299.56,180,1~10,"18,000",1995,선원로15길
 대구광역시 달서구 신당동,단독,327.09,194.7,11~20,"26,000",1995,계대동문로3안길
 대구광역시 달서구 신당동,단독,328.89,227.2,21~30,"38,500",1995,서당로7길
 대구광역시 달서구 신당동,단독,104.88,296,21~30,"40,500",1981,
 대구광역시 달서구 신당동,단독,130.9,466,21~30,"29,900",1985,
 대구광역시 달서구 용산동,다가구,335.91,188.9,11~20,"37,500",2000,장산1길
 대구광역시 달서구 용산동,다가구,493.3,234.1,21~30,"57,000",2001,
 대구광역시 달서구 용산동,단독,313.68,175.5,21~30,"47,300",1997,성지로
 대구광역시 달서구 용산동,단독,304.58,185.9,1~10,"27,000",1997,와룡로51길
