시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 대구광역시 수성구 가천동,단독,81.24,238,11~20,"11,800",1984,
 대구광역시 수성구 만촌동,다가구,164.98,196.4,11~20,"22,000",1991,달구벌대로536길
 대구광역시 수성구 만촌동,단독,47.01,100.1,1~10,"7,450",1977,충의로
 대구광역시 수성구 만촌동,단독,138.78,133,1~10,"8,500",1989,화랑로40길
 대구광역시 수성구 만촌동,단독,123.33,139.2,1~10,"16,100",1985,달구벌대로536길
 대구광역시 수성구 만촌동,단독,140.92,207.3,1~10,"40,000",1981,무열로
 대구광역시 수성구 만촌동,단독,182.16,209.9,11~20,"15,000",1993,화랑로2길
 대구광역시 수성구 만촌동,단독,204.26,214.2,21~30,"26,000",1986,무열로
 대구광역시 수성구 범물동,단독,302.39,172,21~30,"18,700",1994,범안로2길
 대구광역시 수성구 범어동,단독,130.83,111,11~20,"14,000",1978,청호로94길
 대구광역시 수성구 범어동,단독,155.48,144,21~30,"14,800",1991,청호로88길
 대구광역시 수성구 범어동,단독,257.82,163,1~10,"20,000",1981,
 대구광역시 수성구 범어동,단독,62.15,164,1~10,"19,600",1973,청호로76길
 대구광역시 수성구 범어동,단독,162.9,200.2,11~20,"16,030",1979,범어로27길
 대구광역시 수성구 범어동,단독,493.15,201.6,21~30,"72,000",2010,동대구로77길
 대구광역시 수성구 상동,단독,151.5,188,21~30,"12,000",1987,상화로5길
 대구광역시 수성구 수성동1가,단독,53.01,42,11~20,"7,200",1989,수성로51길
 대구광역시 수성구 수성동1가,단독,77.12,132,21~30,"16,200",1978,
 대구광역시 수성구 수성동1가,단독,960.15,268,21~30,"110,000",1991,수성로
 대구광역시 수성구 시지동,단독,37.09,86,21~30,"4,200",1945,달구벌대로
 대구광역시 수성구 중동,단독,148.77,212.3,21~30,"24,600",1983,들안로29길
 대구광역시 수성구 지산동,단독,68.62,31.57,1~10,"6,000",1989,용학로42길
 대구광역시 수성구 지산동,단독,276.33,174,21~30,"25,000",1993,지범로31길
 대구광역시 수성구 지산동,단독,177.93,212.7,21~30,"15,500",1993,청수로36길
 대구광역시 수성구 지산동,단독,197.63,255.9,11~20,"25,000",1988,무학로29길
 대구광역시 수성구 파동,단독,352.98,433,1~10,"19,500",1988,파동로40길
 대구광역시 수성구 황금동,단독,169.8,212.4,11~20,"27,500",1988,희망로36길
 대구광역시 수성구 황금동,단독,245.6,264,1~10,"36,334",1984,
 대구광역시 중구 남산동,단독,38.82,83,21~30,"4,500",1961,명륜로24길
 대구광역시 중구 남산동,단독,62.48,99,11~20,"10,000",1960,2·28길
 대구광역시 중구 남산동,단독,54.46,205,1~10,"14,500",1961,남산로7길
 대구광역시 중구 도원동,단독,24.79,50.6,21~30,"4,000",1948,태평로
 대구광역시 중구 동인동1가,단독,13.22,26.1,11~20,"1,850",1961,공평로20길
 대구광역시 중구 동인동3가,단독,30.88,158,11~20,"11,750",1950,동덕로38길
 대구광역시 중구 동인동4가,단독,56.56,83,1~10,"6,000",1949,
 대구광역시 중구 동인동4가,단독,126.5,115.4,11~20,"10,000",1996,동덕로30길
 대구광역시 중구 삼덕동3가,단독,44.46,155,21~30,"21,100",1949,동덕로26길
 대구광역시 중구 서야동,단독,54.28,99.2,11~20,"7,650",1949,서성로15길
 대구광역시 중구 서야동,단독,56,119,11~20,"9,000",1949,
 대구광역시 중구 인교동,단독,49.52,66.1,21~30,"3,300",1949,북성로3길

시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 인천광역시 강화군 강화읍 신문리,단독,77.76,344,11~20,"13,000",1979,
 인천광역시 강화군 강화읍 옥림리,단독,28.2,185,21~30,"6,000",1989,
 인천광역시 강화군 강화읍 옥림리,단독,120,311,21~30,"15,000",1998,
 인천광역시 강화군 강화읍 용정리,단독,42.35,96,21~30,"3,000",1977,강화대로154번길
 인천광역시 강화군 교동면 삼선리,단독,146,1160,11~20,"11,000",1935,교동북로200번길
 인천광역시 강화군 길상면 온수리,단독,128.8,389,11~20,"13,400",1980,삼랑성길
 인천광역시 강화군 선원면 냉정리,단독,198.88,586,1~10,"20,000",2005,
 인천광역시 강화군 송해면 신당리,단독,121.1,714,21~30,"20,000",2002,
 인천광역시 강화군 양도면 건평리,단독,80.13,321,1~10,"12,450",2000,건평로182번길
 인천광역시 강화군 양사면 북성리,단독,96.68,294,1~10,"6,500",2010,생설미길
 인천광역시 강화군 하점면 망월리,단독,103.92,682,11~20,"15,000",2003,
 인천광역시 강화군 하점면 부근리,단독,86.65,149,11~20,"7,500",2000,
 인천광역시 강화군 하점면 창후리,단독,195.27,713,11~20,"39,500",2004,창후로174번길
 인천광역시 강화군 화도면 내리,단독,112.24,145,11~20,"11,000",2002,해안남로2903번길
 인천광역시 계양구 계산동,다가구,247.79,142.9,11~20,"36,000",1989,안산로25번길
 인천광역시 계양구 계산동,다가구,247.68,143.7,11~20,"38,000",1900,계수로
 인천광역시 계양구 계산동,단독,95.33,127,1~10,"28,000",1983,향교로
 인천광역시 계양구 계산동,단독,115.76,193.8,11~20,"30,000",1900,안산로25번길
 인천광역시 계양구 병방동,다가구,225.94,139,11~20,"27,000",1990,계양산로193번길
 인천광역시 계양구 병방동,다가구,248.98,196.9,11~20,"37,000",1900,
 인천광역시 계양구 이화동,단독,380.2,793,1~10,"59,970",1995,황어로255번길
 인천광역시 계양구 작전동,단독,80.93,211,21~30,"36,700",1978,봉오대로640번길
 인천광역시 남구 관교동,다가구,247.7,202.2,21~30,"38,914",1992,경원대로716번길
 인천광역시 남구 도화동,단독,117.19,87.3,21~30,"21,000",1985,경인로
 인천광역시 남구 도화동,단독,49.02,111.1,11~20,"22,000",1972,경인로
 인천광역시 남구 도화동,단독,49.02,111.1,11~20,"17,000",1972,경인로
 인천광역시 남구 도화동,단독,121.55,131.3,21~30,"21,200",1980,석정로
 인천광역시 남구 도화동,단독,145.49,147.9,1~10,"26,000",1977,숙골로43번길
 인천광역시 남구 도화동,단독,70.41,159,21~30,"12,000",1974,수봉북로
 인천광역시 남구 도화동,단독,96,178,11~20,"40,500",1975,
 인천광역시 남구 도화동,단독,75.9,181.5,11~20,"33,000",1975,
 인천광역시 남구 도화동,단독,79.67,187.8,11~20,"34,000",1975,
 인천광역시 남구 숭의동,단독,74.95,44,1~10,"8,500",1983,샛골로72번길
 인천광역시 남구 숭의동,단독,92,56.5,1~10,"11,264",1985,석정로50번길
 인천광역시 남구 숭의동,단독,59.38,57.8,11~20,"7,000",1985,
 인천광역시 남구 숭의동,단독,43.5,60.4,11~20,"8,800",1980,
 인천광역시 남구 숭의동,단독,33.4,62.8,1~10,"10,639",1980,석정로50번길
 인천광역시 남구 숭의동,단독,104.8,62.8,1~10,"12,095",1981,석정로50번길
 인천광역시 남구 숭의동,단독,33,70.7,1~10,"9,002",1981,석정로50번길
 인천광역시 남구 숭의동,단독,128.1,115.4,1~10,"18,500",1986,미추로20번길
 인천광역시 남구 숭의동,단독,53.98,119,11~20,"18,000",1971,장천로112번길
 인천광역시 남구 숭의동,단독,125.8,119,1~10,"23,394",1974,
 인천광역시 남구 숭의동,단독,144.73,122,1~10,"14,760",1985,
 인천광역시 남구 숭의동,단독,60,124,1~10,"24,700",1975,장천로94번길
 인천광역시 남구 숭의동,단독,101,152.6,1~10,"22,000",1976,석정로92번길
 인천광역시 남구 숭의동,단독,33.06,156,1~10,"32,500",1980,미추로20번길
 인천광역시 남구 숭의동,단독,137.72,159,1~10,"33,000",1979,수봉로83번길
 인천광역시 남구 숭의동,단독,156,160,1~10,"31,000",1984,경인로34번길
 인천광역시 남구 숭의동,단독,159.09,182,1~10,"34,682",1975,수봉안길35번길
 인천광역시 남구 숭의동,단독,125.65,188,1~10,"36,966",1974,
 인천광역시 남구 숭의동,단독,161.33,231,11~20,"51,000",1977,수봉로27번길
 인천광역시 남구 용현동,단독,40.88,69,21~30,"9,500",1985,독배로363번길
 인천광역시 남구 용현동,단독,113.98,102.1,1~10,"18,500",1974,인하로134번길
 인천광역시 남구 용현동,단독,67.24,115,21~30,"13,000",1978,수봉남로6번길
 인천광역시 남구 주안동,다가구,267.93,138.6,11~20,"35,000",1985,인하로351번길
 인천광역시 남구 주안동,단독,59.82,28,1~10,"7,000",1995,미추홀대로535번길
 인천광역시 남구 주안동,단독,184.44,88,1~10,"28,000",1994,신기길30번길
 인천광역시 남구 주안동,단독,94.2,96,11~20,"18,000",1978,신기길57번길
 인천광역시 남구 주안동,단독,91.85,128,21~30,"25,500",1979,인하로309번길
 인천광역시 남구 주안동,단독,63.54,132.7,11~20,"15,000",1975,남주길
 인천광역시 남구 주안동,단독,77.89,134.9,11~20,"24,000",1971,
 인천광역시 남구 주안동,단독,80.16,137.8,1~10,"24,000",1977,인주대로306번길
 인천광역시 남구 주안동,단독,67.77,138.5,11~20,"25,000",1971,한나루로515번길
 인천광역시 남구 주안동,단독,69.41,147.4,1~10,"23,000",1977,인주대로306번길
 인천광역시 남구 주안동,단독,66.12,148.8,11~20,"21,000",1971,
 인천광역시 남구 주안동,단독,93.48,152.7,21~30,"25,000",1979,경원대로744번길
 인천광역시 남구 주안동,단독,115.7,171.7,11~20,"31,200",1977,인하로195번길
 인천광역시 남구 주안동,단독,330.05,175.2,21~30,"34,100",1993,동주길97번길
 인천광역시 남구 주안동,단독,82.66,187.5,21~30,"28,500",1980,인주대로305번길
 인천광역시 남구 주안동,단독,102.22,188.9,1~10,"37,000",1982,인주대로292번길
 인천광역시 남구 주안동,단독,180.98,199,21~30,"34,500",1983,남주길125번길
 인천광역시 남구 주안동,단독,173.39,200.6,1~10,"42,000",1983,한나루로502번길
 인천광역시 남구 주안동,단독,39.67,310.4,11~20,"57,573",1980,경인남길
 인천광역시 남구 학익동,다가구,195.54,126,1~10,"28,700",1993,매소홀로401번길
 인천광역시 남구 학익동,다가구,222,151,21~30,"36,706",2010,학익소로63번길
 인천광역시 남구 학익동,단독,163.18,106,1~10,"35,000",1985,한나루로
 인천광역시 남구 학익동,단독,56.53,122,1~10,"18,500",1980,한나루로411번길
 인천광역시 남동구 간석동,단독,94.36,111.3,21~30,"19,700",1978,구월로50번길
 인천광역시 남동구 간석동,단독,394.29,170.5,11~20,"46,000",2001,백범로281번길
 인천광역시 남동구 간석동,단독,394.28,200.1,1~10,"60,000",1980,남동대로921번길
 인천광역시 남동구 간석동,단독,100.64,201.6,11~20,"36,000",1981,석산로101번길
 인천광역시 남동구 간석동,단독,93.75,205.9,11~20,"31,000",1978,예술로302번길
 인천광역시 남동구 간석동,단독,232.52,212,21~30,"52,000",1993,구월로60번길
 인천광역시 남동구 간석동,단독,278.05,282,11~20,"48,000",1989,석산로115번길
 인천광역시 남동구 구월동,다가구,355.04,170.5,11~20,"48,000",1991,문화로115번길
 인천광역시 남동구 구월동,단독,44.33,102,1~10,"15,000",2000,호구포로810번길
 인천광역시 남동구 구월동,단독,114.21,141,1~10,"21,350",1981,구월남로53번길
 인천광역시 남동구 구월동,단독,179.64,164.9,11~20,"32,500",1985,문화서로89번길
 인천광역시 남동구 구월동,단독,229.98,166.8,21~30,"32,000",1990,
 인천광역시 남동구 구월동,단독,182.07,175.9,1~10,"32,000",1974,구월말로3번길
 인천광역시 남동구 구월동,단독,275.82,181.1,1~10,"41,700",1990,문화서로28번길
 인천광역시 남동구 논현동,단독,373.06,167.7,1~10,"63,000",2001,논곡로78번길
 인천광역시 남동구 도림동,단독,289.39,456,21~30,"55,000",1996,도림북로19번길
 인천광역시 남동구 만수동,단독,66.15,154,1~10,"32,000",1977,구월말로
 인천광역시 남동구 만수동,단독,247.44,164,21~30,"25,000",1987,
 인천광역시 남동구 만수동,단독,247.44,166,21~30,"33,000",1987,만수로
 인천광역시 남동구 만수동,단독,87.91,179,1~10,"34,000",1981,만수로73번길
 인천광역시 남동구 서창동,다가구,632.87,354.5,1~10,"95,000",2009,독곡로16번길
 인천광역시 남동구 서창동,단독,448.97,246.7,1~10,"75,200",2010,장아산로218번길
 인천광역시 남동구 서창동,단독,758.33,380.9,11~20,"142,000",2010,장아산로
 인천광역시 남동구 서창동,단독,635,393.1,11~20,"150,000",2010,독곡로6번길
 인천광역시 동구 금곡동,단독,38.54,6.6,11~20,"3,900",1978,중앙로
 인천광역시 동구 만석동,단독,42.98,36.4,1~10,"4,600",1960,석수로
 인천광역시 동구 만석동,단독,39.67,114.7,1~10,"13,000",1960,만석로
 인천광역시 동구 송림동,단독,59.46,30.1,1~10,"6,500",1971,솔빛로91번길
 인천광역시 동구 송림동,단독,31.05,48.8,1~10,"7,500",1985,우각로147번길
 인천광역시 동구 송림동,단독,77.35,60,11~20,"14,000",1972,인중로
 인천광역시 동구 송림동,단독,35.46,67.4,11~20,"10,150",1985,안송로
 인천광역시 동구 송림동,단독,56.2,87,1~10,"4,300",1985,송미로25번길
 인천광역시 동구 송림동,단독,180.12,89.6,1~10,"12,000",1993,재능로184번길
 인천광역시 동구 송림동,단독,119,100,11~20,"11,000",1995,안송로57번길
 인천광역시 동구 송림동,단독,74.3,141.8,1~10,"28,000",1960,송림로
 인천광역시 동구 화평동,단독,65.9,41.9,1~10,"16,000",1981,
 인천광역시 부평구 갈산동,단독,126.72,72,11~20,"18,000",2002,주부토로252번길
 인천광역시 부평구 갈산동,단독,539.14,267,1~10,"95,000",1980,주부토로262번길
 인천광역시 부평구 부평동,다가구,383.4,226,11~20,"75,500",1980,경인로931번길
 인천광역시 부평구 부평동,다가구,492,239.9,1~10,"65,250",1980,부흥북로23번길
 인천광역시 부평구 부평동,단독,42.77,77.1,11~20,"11,500",1980,
 인천광역시 부평구 부평동,단독,57.77,168.2,1~10,"40,000",1980,
 인천광역시 부평구 부평동,단독,327.85,172,11~20,"46,000",1980,충선로24번길
 인천광역시 부평구 부평동,단독,174.08,314,11~20,"25,900",1980,길주남로54번길
 인천광역시 부평구 산곡동,다가구,263.6,122,1~10,"27,000",1980,마장로180번길
 인천광역시 부평구 산곡동,다가구,355.17,246,1~10,"80,000",1980,원적로432번길
 인천광역시 부평구 산곡동,단독,126.9,192,11~20,"36,500",1980,화랑남로9번길
 인천광역시 부평구 십정동,다가구,210.3,122.7,11~20,"25,500",1980,배곶로20번길
 인천광역시 부평구 십정동,다가구,239.32,148.7,1~10,"28,900",1980,백범로506번길
 인천광역시 부평구 십정동,단독,125.07,105.4,11~20,"25,500",1985,동암광장로8번길
 인천광역시 부평구 십정동,단독,218.66,128,21~30,"30,000",1980,백범로468번길
 인천광역시 부평구 십정동,단독,160.8,142.1,1~10,"35,690",1984,아트센터로74번길
 인천광역시 부평구 십정동,단독,181.08,155.1,1~10,"40,000",1984,
 인천광역시 부평구 십정동,단독,996.99,284,21~30,"103,088",1986,마장로83번길
 인천광역시 부평구 일신동,단독,127.17,105.8,11~20,"24,100",1980,일신로13번길
 인천광역시 부평구 청천동,단독,325.32,281,1~10,"34,000",1986,마장로468번길
 인천광역시 서구 가정동,단독,128.91,113.1,1~10,"26,500",1991,가경주로10번길
 인천광역시 서구 가좌동,다가구,117.7,91.6,21~30,"19,500",1995,건지로284번길
 인천광역시 서구 가좌동,단독,65.37,132.7,1~10,"18,350",2009,가정로122번길
 인천광역시 서구 검암동,다가구,414.51,282.8,1~10,"101,000",2009,승학로531번길
 인천광역시 서구 검암동,단독,225.18,156.7,1~10,"50,700",2009,승학로483번길
 인천광역시 서구 석남동,단독,142.02,131.5,1~10,"29,500",1991,명가골로28번길
 인천광역시 서구 석남동,단독,202.6,137.1,1~10,"24,800",2009,명가골로8번길
 인천광역시 서구 석남동,단독,240.22,145,1~10,"24,000",2009,율도로50번길
 인천광역시 서구 석남동,단독,81.59,147,11~20,"25,000",1980,
 인천광역시 서구 석남동,단독,412.8,177.4,1~10,"33,000",1987,서달로37번길
 인천광역시 서구 신현동,단독,195.84,120.2,1~10,"27,000",1989,율도로65번길
 인천광역시 서구 신현동,단독,204.5,127.4,1~10,"27,500",1989,율도로65번길
 인천광역시 서구 신현동,단독,207.8,133.2,1~10,"26,300",2009,신현로37번길
 인천광역시 서구 신현동,단독,158.52,135,11~20,"19,800",2009,원창로
 인천광역시 연수구 연수동,단독,475.24,213.9,1~10,"140,000",1995,용담로
 인천광역시 연수구 연수동,단독,473.36,227.4,21~30,"66,000",1995,먼우금로252번길
 인천광역시 연수구 연수동,단독,574.61,245.7,1~10,"86,000",1995,함박로88번길
 인천광역시 연수구 옥련동,다가구,654.75,672.1,11~20,"129,454",1995,인권로9번길
 인천광역시 연수구 옥련동,단독,59.5,94,1~10,"14,010",1997,옥골로
 인천광역시 연수구 옥련동,단독,53.21,539,1~10,"37,000",1985,수인선길110번길
 인천광역시 연수구 청학동,다가구,495.04,228.3,1~10,"62,835",1997,청능말로8번길
 인천광역시 옹진군 대청면 대청리,단독,74.4,400,1~10,"1,800",1983,
 인천광역시 옹진군 덕적면 소야리,단독,88.98,168,1~10,"7,600",2009,
 인천광역시 옹진군 덕적면 진리,단독,93.36,553,1~10,"9,500",1998,덕적남로
 인천광역시 옹진군 백령면 진촌리,단독,699.64,837,11~20,"50,000",1991,백령로
 인천광역시 옹진군 영흥면 내리,단독,70.5,329,1~10,"7,050",1995,영흥로326번길
 인천광역시 중구 내동,단독,33.06,62.8,1~10,"6,800",1995,자유공원로23번길
 인천광역시 중구 송월동3가,단독,85.95,254.5,21~30,"30,000",1960,자유공원서로51번길
 인천광역시 중구 용동,단독,33.06,59.5,11~20,"6,000",1989,
 인천광역시 중구 용동,단독,26.44,69.4,11~20,"7,000",1989,
 인천광역시 중구 전동,단독,33.1,99.2,1~10,"6,200",2004,전동로
 인천광역시 중구 해안동2가,단독,587.22,320.7,21~30,"104,853",2010,제물량로232번안길

시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 광주광역시 광산구 광산동,단독,117.79,399,1~10,"4,800",1950,고봉로
 광주광역시 광산구 대산동,단독,89.07,397,1~10,"2,000",1980,삼도우치길
 광주광역시 광산구 도산동,단독,61.4,310,11~20,"10,810",1984,
 광주광역시 광산구 도산동,단독,118.45,368,1~10,"12,000",1978,송정로30번길
 광주광역시 광산구 박호동,단독,100.96,294,1~10,"2,000",1990,박호노동길
 광주광역시 광산구 사호동,단독,90.64,359,11~20,"4,000",1990,봉흥길
 광주광역시 광산구 산막동,단독,79.2,519,1~10,"3,500",1970,
 광주광역시 광산구 산정동,단독,231.7,312.2,1~10,"21,600",1987,산정공원로93번길
 광주광역시 광산구 소촌동,단독,75.33,210.09,21~30,"8,400",1984,금봉로71번길
 광주광역시 광산구 송정동,다가구,622.62,559,11~20,"59,743",2010,송도로284번길
 광주광역시 광산구 송정동,단독,54.45,102,1~10,"2,000",1974,용보로49번안길
 광주광역시 광산구 신가동,단독,30.33,91.8,11~20,"5,400",1983,신가번영로50번길
 광주광역시 광산구 신가동,단독,56.7,99.4,1~10,"6,100",1983,신가번영로
 광주광역시 광산구 신가동,단독,59.78,99.7,11~20,"6,000",1983,신가번영로50번길
 광주광역시 광산구 신가동,단독,39.42,111.4,11~20,"6,400",1983,신가번영로9번안길
 광주광역시 광산구 신창동,다가구,641.79,424.6,11~20,"65,583",2009,신창로138번길
 광주광역시 광산구 신창동,단독,336.6,216.8,21~30,"36,400",2008,신창로48번길
 광주광역시 광산구 양동,단독,296.57,1361,21~30,"9,500",1989,월석복만길
 광주광역시 광산구 우산동,다가구,467.52,312.6,21~30,"51,700",2008,사암로118번길
 광주광역시 광산구 우산동,다가구,579.51,316.2,11~20,"50,464",2009,사암로92번길
 광주광역시 광산구 우산동,다가구,658.16,509.1,11~20,"62,323",2009,사암로130번길
 광주광역시 광산구 우산동,단독,72.83,151.1,1~10,"5,000",1984,우산로85번길
 광주광역시 광산구 월계동,다가구,246.04,220.1,11~20,"18,000",1998,첨단내촌로70번길
 광주광역시 광산구 월계동,다가구,383.61,230.7,1~10,"46,000",2005,첨단내촌로35번길
 광주광역시 광산구 월계동,다가구,493.33,231.3,11~20,"41,500",1997,월계로
 광주광역시 광산구 월계동,단독,221.09,233,1~10,"16,500",1998,월계로34번길
 광주광역시 광산구 월계동,단독,246.21,259.8,21~30,"18,100",1996,월계로22번길
 광주광역시 광산구 월곡동,다가구,488.8,215.5,11~20,"21,000",1994,산정공원로
 광주광역시 광산구 월곡동,다가구,392.67,237.8,21~30,"34,250",2003,월곡중앙로54번길
 광주광역시 광산구 월곡동,다가구,260.12,240.2,21~30,"14,800",1991,산정공원로60번길
 광주광역시 광산구 월곡동,단독,99.27,180.7,1~10,"6,480",1991,산정공원로28번길
 광주광역시 광산구 월곡동,단독,84.82,209.7,1~10,"12,000",1991,월곡로
 광주광역시 광산구 월곡동,단독,185.11,215.3,11~20,"15,800",1991,월곡반월로58번길
 광주광역시 광산구 월곡동,단독,107.65,226.2,11~20,"14,200",1988,산정공원로
 광주광역시 광산구 월곡동,단독,198.25,226.4,11~20,"15,000",1992,월곡중앙로34번길
 광주광역시 광산구 임곡동,단독,147.96,313,21~30,"3,200",1974,구신임곡길
 광주광역시 남구 구소동,단독,90.69,208,11~20,"4,250",1984,
 광주광역시 남구 방림동,단독,40.19,89,11~20,"6,500",1989,대남대로95번길
 광주광역시 남구 방림동,단독,68.97,122.3,11~20,"6,050",1975,대남대로85번길
 광주광역시 남구 방림동,단독,84.29,126,1~10,"6,500",1977,용대로
 광주광역시 남구 방림동,단독,77.22,313,21~30,"20,800",1978,
 광주광역시 남구 백운동,단독,73.26,69.1,11~20,"2,700",1977,
 광주광역시 남구 백운동,단독,46.2,92.6,11~20,"3,300",1973,
 광주광역시 남구 백운동,단독,103.62,162.6,1~10,"8,700",1975,진다리로39번길
 광주광역시 남구 백운동,단독,152.79,212.5,1~10,"11,300",1978,
 광주광역시 남구 백운동,단독,144.95,220,21~30,"19,950",1982,대남대로
 광주광역시 남구 봉선동,단독,198.41,215.6,21~30,"23,000",1988,봉선1로16번안길
 광주광역시 남구 사동,단독,149.19,162.3,1~10,"6,800",1981,사직안길
 광주광역시 남구 서동,단독,35.31,110,21~30,"3,900",1909,서당골길
 광주광역시 남구 양림동,단독,141.57,512,1~10,"49,000",1975,천변좌로
 광주광역시 남구 월산동,다가구,636.77,425.1,11~20,"62,878",2009,대남대로340번길
 광주광역시 남구 월산동,단독,97.35,94.4,21~30,"8,000",1978,금화로446번가길
 광주광역시 남구 월산동,단독,95.57,101.9,21~30,"5,800",1983,군분로90번길
 광주광역시 남구 월산동,단독,68.31,105.5,21~30,"5,000",1978,대남대로372번안길
 광주광역시 남구 월산동,단독,98.55,115,11~20,"6,000",1980,군분로56번길
 광주광역시 남구 월산동,단독,97.68,119,11~20,"6,500",1909,화정로294번길
 광주광역시 남구 월산동,단독,65.01,122,1~10,"3,400",1974,월산로
 광주광역시 남구 월산동,단독,70.95,122,21~30,"6,800",1972,서동로
 광주광역시 남구 월산동,단독,117.87,124.8,11~20,"6,000",1979,대남대로350번길
 광주광역시 남구 월산동,단독,46.53,126,11~20,"4,800",1971,덕림남5길
 광주광역시 남구 월산동,단독,134.1,131.9,11~20,"7,730",1987,군분로77번길
 광주광역시 남구 월산동,단독,116.82,137.1,1~10,"13,000",1978,대남대로
 광주광역시 남구 월산동,단독,121.44,160,1~10,"8,200",1977,덕림남길
 광주광역시 남구 월산동,단독,130.46,167.3,11~20,"7,800",1986,군분로77번안길
 광주광역시 남구 월산동,단독,179.26,185.1,11~20,"10,500",1976,월산로123번길
 광주광역시 남구 월산동,단독,601.25,214.4,1~10,"45,000",1986,대남대로
 광주광역시 남구 주월동,단독,106.37,98,11~20,"5,000",1983,서문대로749번나길
 광주광역시 남구 주월동,단독,53.01,99.2,21~30,"3,650",1909,회재로1231번길
 광주광역시 남구 주월동,단독,114.6,104,11~20,"6,400",1995,군분로23번길
 광주광역시 남구 주월동,단독,128.46,120,21~30,"6,200",1984,서문대로801번길
 광주광역시 남구 주월동,단독,80.47,123,21~30,"8,000",1981,광복마을8길
 광주광역시 남구 주월동,단독,81.47,131,21~30,"8,500",1981,광복마을8길
 광주광역시 남구 주월동,단독,146.25,135,21~30,"4,800",1987,봉주7길
 광주광역시 남구 주월동,단독,135.55,136,11~20,"7,700",1990,금화로376번길
 광주광역시 남구 주월동,단독,137.87,136,11~20,"7,300",1989,서문대로749번라길
 광주광역시 남구 주월동,단독,127.19,139,11~20,"7,000",1981,회서로55번길
 광주광역시 남구 주월동,단독,148.16,141,1~10,"7,000",1983,회서로
 광주광역시 남구 주월동,단독,149.4,160,1~10,"10,000",1980,서문대로749번다길
 광주광역시 남구 주월동,단독,133.37,185,11~20,"9,500",1987,회서로55번길
 광주광역시 남구 진월동,단독,164.63,149,21~30,"10,000",1991,서문대로749번마길
 광주광역시 동구 계림동,단독,75,89,21~30,"4,200",1968,중앙로
 광주광역시 동구 계림동,단독,59.49,110.1,1~10,"5,000",1974,무등로383번길
 광주광역시 동구 동명동,단독,63.3,132,1~10,"5,000",1968,동명로
 광주광역시 동구 동명동,단독,130.77,136,1~10,"19,000",1965,
 광주광역시 동구 동명동,단독,142.15,145,1~10,"18,000",1989,
 광주광역시 동구 동명동,단독,87.59,172,11~20,"4,440",1975,동명로82번길
 광주광역시 동구 동명동,단독,264.4,288,1~10,"36,630",1991,동계로1번길
 광주광역시 동구 산수동,다가구,570.46,322.3,11~20,"54,297",2010,무등로449번길
 광주광역시 동구 산수동,단독,85.97,106,1~10,"7,500",1985,경양로335번길
 광주광역시 동구 산수동,단독,68.02,136,1~10,"3,800",1975,
 광주광역시 동구 산수동,단독,58.83,143.8,1~10,"5,250",1973,필문대로159번길
 광주광역시 동구 산수동,단독,161.97,152.7,1~10,"10,050",2003,무등로449번길
 광주광역시 동구 산수동,단독,117.04,158,21~30,"7,600",1965,경양로
 광주광역시 동구 산수동,단독,56.35,165,21~30,"4,500",1968,산수길27번길
 광주광역시 동구 서석동,단독,99.09,115.7,1~10,"10,000",1979,
 광주광역시 동구 소태동,단독,96.12,90,11~20,"6,000",1982,학소로76번길
 광주광역시 동구 소태동,단독,62.14,120,1~10,"7,000",1977,학소로92번길
 광주광역시 동구 소태동,단독,81.64,159,11~20,"9,000",1965,남문로634번길
 광주광역시 동구 소태동,단독,159.08,212,21~30,"8,000",1979,의재로86번길
 광주광역시 동구 지산동,다가구,403,197,1~10,"46,500",2006,밤실로3번길
 광주광역시 동구 지산동,단독,135.19,162,21~30,"8,500",1976,필문대로218번길
 광주광역시 동구 학동,단독,59.17,122,1~10,"3,550",1964,필문대로329번길
 광주광역시 동구 학동,단독,71.4,162,1~10,"8,700",1973,의재로51번길
 광주광역시 동구 학동,단독,76.67,228,1~10,"9,100",1965,증심천로33번길
 광주광역시 북구 각화동,단독,152.76,164.2,1~10,"8,500",1988,군왕로207번길
 광주광역시 북구 금곡동,단독,29.7,393,11~20,"4,000",1980,
 광주광역시 북구 금곡동,단독,83.92,433,1~10,"6,500",1980,
 광주광역시 북구 누문동,단독,413.82,509,21~30,"40,000",1980,독립로237번길
 광주광역시 북구 두암동,다가구,466.85,279.2,1~10,"42,000",2003,동문대로191번길
 광주광역시 북구 두암동,단독,127.31,116.3,11~20,"12,000",1981,면앙로
 광주광역시 북구 두암동,단독,131.05,119.6,1~10,"8,600",1983,면앙로156번길
 광주광역시 북구 두암동,단독,129.44,120.9,21~30,"7,400",1984,서방로135번길
 광주광역시 북구 두암동,단독,70.87,123.8,11~20,"5,800",1979,군왕로117번길
 광주광역시 북구 두암동,단독,99.15,128.8,21~30,"5,100",1982,군왕로105번길
 광주광역시 북구 두암동,단독,137.07,130.1,1~10,"8,250",1988,금녕길61번길
 광주광역시 북구 두암동,단독,131.61,132.2,11~20,"8,800",1986,참판로
 광주광역시 북구 두암동,단독,79.83,135,11~20,"9,500",1983,월동로
